,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2769000.000,,,,-2814000.000,,,,-4934000.000,,,,46000.000,,,,2995000.000,,,,-6595000.000,
NetIncomeLoss,-3586000.000,-4338000.000,-611000.000,-4651000.000,-4229000.000,-3522000.000,-1268000.000,-1243000.000,-4837000.000,-4327000.000,-3805000.000,-3924000.000,-2831000.000,-3646000.000,-1275000.000,172000.000,-1607000.000,-2398000.000,-1618000.000,-4363000.000,-5073000.000,-7678000.000
NetIncomeLossAttributableToNoncontrollingInterest,52000.000,150000.000,220000.000,-1156000.000,20000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-4319000.000,-4338000.000,-611000.000,-4651000.000,-4229000.000,-3522000.000,-1268000.000,-1243000.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,-112000.000,-294000.000,-614000.000,-420000.000,-224000.000,-429000.000,-127000.000,522000.000,,,,,,
OperatingExpenses,16822000.000,19062000.000,18811000.000,21341000.000,20179000.000,21031000.000,20596000.000,20793000.000,24496000.000,24556000.000,23818000.000,23607000.000,23834000.000,24441000.000,23350000.000,23535000.000,24559000.000,25718000.000,26164000.000,26956000.000,27486000.000,30059000.000
OperatingIncomeLoss,-3242000.000,-3886000.000,-3713000.000,-4606000.000,-3872000.000,-3302000.000,-1317000.000,-1003000.000,-4658000.000,-3977000.000,-3110000.000,-3448000.000,-2541000.000,-3151000.000,-1025000.000,-214000.000,-1531000.000,-2211000.000,-1552000.000,-3684000.000,-5132000.000,-7884000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-200000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,106000.000,122000.000,,-557000.000,-257000.000,34000.000,-245000.000,115000.000,82000.000,-239000.000,-281000.000,55000.000,-8000.000,15000.000,-174000.000,-142000.000,-90000.000,-13000.000,-39000.000,180000.000,77000.000
OtherComprehensiveIncomeLossNetOfTax,,106000.000,122000.000,,-557000.000,-257000.000,34000.000,-245000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-200000.000,,,,,,,,,,,,,,,,,,,,,
OtherCostOfOperatingRevenue,,,,,,,2201000.000,,1747000.000,1315000.000,1352000.000,1304000.000,1246000.000,1201000.000,1198000.000,1097000.000,1589000.000,1778000.000,2086000.000,2383000.000,3064000.000,3476000.000
OtherNonoperatingIncomeExpense,-263000.000,-273000.000,42000.000,135000.000,-299000.000,-164000.000,104000.000,-235000.000,,,,,,,,,-31000.000,-91000.000,-5000.000,-507000.000,138000.000,314000.000
OtherSalesRevenueNet,,,,,,,1992000.000,,1730000.000,1074000.000,1077000.000,812000.000,1074000.000,931000.000,653000.000,1038000.000,1639000.000,1880000.000,2186000.000,2539000.000,3330000.000,3225000.000
PaymentsForMergerRelatedCosts,,,,,,,370000.000,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,86000.000,,,,118000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,9100000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,9100000.000,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,125000.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3742000.000,,,,126000.000,,,,206000.000,,,,581000.000,,,,843000.000,,,,378000.000,
PaymentsToDevelopSoftware,24000.000,,,,,,,,571000.000,,,,157000.000,,,,810000.000,,,,603000.000,
ProceedsFromIssuanceInitialPublicOffering,56923000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,1400000.000,,,,,,,,,,,,,
ProceedsFromPaymentsToMinorityShareholders,,,,,-1084000.000,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,,,,,,,604000.000,,,,,
ProceedsFromStockOptionsExercised,181000.000,,,,108000.000,,,,117000.000,,,,46000.000,,,,43000.000,,,,79000.000,
ProfitLoss,-3534000.000,-4188000.000,-391000.000,-4339000.000,-4209000.000,-3522000.000,-1268000.000,-1243000.000,-4837000.000,-4327000.000,-3805000.000,-3924000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,67000.000,,,,27000.000,,,,23000.000,,,,76000.000,,,,91000.000,,,,222000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,222000.000,,,,319000.000,,,,278000.000,,,,174000.000,
RepaymentsOfLongTermDebt,7000000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,48000.000,,,,76000.000,
ResearchAndDevelopmentExpense,4177000.000,4564000.000,4771000.000,5213000.000,5061000.000,4982000.000,5607000.000,5402000.000,6569000.000,6792000.000,7187000.000,7704000.000,7820000.000,7267000.000,7233000.000,6982000.000,7426000.000,7255000.000,7704000.000,7786000.000,8194000.000,8279000.000
RestructuringAndRelatedCostIncurredCost,,,,,2667000.000,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,987000.000,899000.000,965000.000,665000.000,42000.000,,,,,,,,,,,,,,,,,
Revenues,19944000.000,21620000.000,22071000.000,24338000.000,24721000.000,26901000.000,28527000.000,29746000.000,31105000.000,31003000.000,31527000.000,31382000.000,32885000.000,32848000.000,33837000.000,35136000.000,36292000.000,36960000.000,38389000.000,38625000.000,37572000.000,38753000.000
SalesRevenueNet,19944000.000,21620000.000,22071000.000,24338000.000,24721000.000,26901000.000,28527000.000,29746000.000,31105000.000,31003000.000,31527000.000,31382000.000,32885000.000,32848000.000,33837000.000,35136000.000,36292000.000,36960000.000,38389000.000,38625000.000,37572000.000,38753000.000
SellingAndMarketingExpense,9008000.000,9745000.000,9429000.000,10543000.000,9947000.000,10749000.000,10159000.000,10145000.000,11346000.000,12095000.000,11273000.000,11300000.000,10839000.000,11903000.000,11664000.000,11389000.000,12535000.000,13976000.000,13334000.000,14193000.000,13901000.000,15904000.000
ShareBasedCompensation,947000.000,,,,1699000.000,,,,1750000.000,1497000.000,1526000.000,1614000.000,1453000.000,1336000.000,1523000.000,1702000.000,1459000.000,1125000.000,1681000.000,1747000.000,1790000.000,1686000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,4887.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,9.310,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,,,,,,,,,,,,0.000,0.000,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.570,0.560,,0.540,0.550,0.540,,0.540,0.520,0.510,,0.490,0.460,0.460,,0.450,0.450,0.450,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.012,0.010,,0.014,0.011,0.020,,0.022,0.022,0.022,,0.018,0.018,0.019,,0.016,0.014,0.013,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,509000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,77497.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,56570.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,9.120,7.870,,3.380,3.900,5.640,-7.580,5.540,4.140,3.060,-8.530,3.990,3.280,2.490,-6.660,2.670,2.640,4.980,-6.280,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,1.150,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,11.690,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,6.480,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,30615000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,93886.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,30615000.000,,,,,,,,,,,,,
SubscriptionRevenue,,,,,,,26535000.000,,29375000.000,29929000.000,30450000.000,30570000.000,31811000.000,31917000.000,33184000.000,34098000.000,34653000.000,35080000.000,36203000.000,36086000.000,34242000.000,35528000.000
TemporaryEquityAccretionOfDividends,-733000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,4370000.000,4225000.000,,4848000.000,4756000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,27256330000.000,27478705.000,,28023708.000,28180837.000,28345519.000,-84521713.000,31037732.000,32145231.000,32247453.000,-95398467.000,32495685.000,32548123.000,32636084.000,-65081892.000,32724850.000,32794274.000,33345161.000,-98831096.000,34056104000.000,34247058.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,28346000.000,,,,,,,,,,,,,,,
