,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
OperatingIncomeLoss,52261000.000,34693000.000,50592000.000,36103000.000,41358000.000,44114000.000,37734000.000,52831000.000,62781000.000,52626000.000,62538000.000,69907000.000,53826000.000,17756000.000,-28588000.000,-235965000.000,-752843000.000,-560469000.000,-103718000.000,-209864000.000,7519000.000,10599000.000
OtherAssetImpairmentCharges,,,,,,,,,1090000.000,,,,0.000,,,13311000.000,0.000,,,1259000.000,202000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-7679000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-6042000.000,-7339000.000,,-6185000.000,-5867000.000,-5726000.000,-5445000.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,-11886000.000,-11468000.000,,-10003000.000,-9509000.000,-9032000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,-5844000.000,-4129000.000,,-3818000.000,-3642000.000,-3306000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,-12423000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,4744000.000,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,827000.000,879000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-751000.000,,,,-675000.000,,,,-492000.000,,,,-1221000.000,,,,-1554000.000,,,
OtherNonoperatingIncomeExpense,68000.000,-137000.000,5000.000,127000.000,104000.000,,226000.000,187000.000,425000.000,237000.000,160000.000,805000.000,442000.000,1223000.000,674000.000,1306000.000,108000.000,236000.000,136000.000,210000.000,-129000.000,194000.000
OtherSalesRevenueNet,1060000.000,1134000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,-2257000.000,,,,-9896000.000,,,,8755000.000,,,,-75885000.000,-15395000.000,,,-47486000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-22000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,98403000.000,,,,109779000.000,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,,,138669000.000,,,,156798000.000,,,,47087000.000,,,
ProceedsFromIssuanceOfSecuredDebt,,,42176000.000,,,,24868000.000,,,,50603000.000,,,,103000000.000,,,,181000000.000,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,1856000.000,,,,6833000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,16997000.000,,,,3068000.000,,,,471000.000,,,
ProductionTaxExpense,,,,,,,,,,,6643000.000,8159000.000,7133000.000,6370000.000,4484000.000,3844000.000,2795000.000,-1170000.000,1756000.000,2882000.000,2174000.000,2798000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,-553000.000,39000.000,,,,,,,,,,
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,5504000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,570000.000,,,,592000.000,,,,614000.000,,,
RepaymentsOfSecuredDebt,,,877000.000,,,,1752000.000,,,,3783000.000,,,,860000.000,,,,597000.000,,,
Revenues,140736000.000,124150000.000,140212000.000,127334000.000,142683000.000,146020000.000,137515000.000,153862000.000,170655000.000,166776000.000,173339000.000,192976000.000,179383000.000,135859000.000,93079000.000,94210000.000,74512000.000,62514000.000,,,,
SalesRevenueNet,140736000.000,124150000.000,140212000.000,127334000.000,142683000.000,146020000.000,137515000.000,153862000.000,170655000.000,166776000.000,173339000.000,192976000.000,179383000.000,135859000.000,93079000.000,94210000.000,74512000.000,62514000.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,,,,,,-581000.000,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,123.000,,,,1068.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,793.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,6042.000,,,,4613.000,,,,,,,,,,,
TaxesOther,9456000.000,8626000.000,8290000.000,7220000.000,8748000.000,7745000.000,7880000.000,8588000.000,8831000.000,,,,,,,,,,,,,
UnrealizedGainLossOnCommodityContracts,,,,,,,,,,,,,,,,,,,,-127684000.000,,
