,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,583000000.000,,655000000.000,720000000.000,794000000.000,824000000.000,843000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,394000000.000,386000000.000,360000000.000,252000000.000,313000000.000,432000000.000,361000000.000,344000000.000,331000000.000,412000000.000,464000000.000,498000000.000,522000000.000,521000000.000,518000000.000,554000000.000,484000000.000,567000000.000,,,,,,,
IncomeTaxExpenseBenefit,151000000.000,148000000.000,140000000.000,89000000.000,118000000.000,157000000.000,114000000.000,133000000.000,125000000.000,156000000.000,174000000.000,179000000.000,196000000.000,197000000.000,197000000.000,204000000.000,182000000.000,214000000.000,207000000.000,229000000.000,243000000.000,268000000.000,291000000.000,302000000.000,279000000.000
IncomeTaxesPaid,18000000.000,,,,12000000.000,,,,35000000.000,,,,51000000.000,,,,54000000.000,,,,19000000.000,,,,8000000.000
IncreaseDecreaseInAccruedLiabilities,-144000000.000,,,,-89000000.000,,,,132000000.000,,,,-81000000.000,,,,-291000000.000,,,,-152000000.000,,,,-143000000.000
IncreaseDecreaseInBrokerageReceivables,83000000.000,,,,360000000.000,,,,134000000.000,,,,-29000000.000,,,,-12000000.000,,,,524000000.000,,,,-11000000.000
IncreaseDecreaseInDeposits,669000000.000,,,,1405000000.000,,,,3047000000.000,,,,2619000000.000,,,,6688000000.000,,,,6187000000.000,,,,3435000000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,49000000.000,,,,-137000000.000,,,,-91000000.000,,,,-61000000.000,,,,141000000.000,,,,-48000000.000,,,,115000000.000
IncreaseDecreaseInOtherOperatingAssets,-11000000.000,,,,-22000000.000,,,,29000000.000,,,,24000000.000,,,,21000000.000,,,,-21000000.000,,,,-4000000.000
IncreaseDecreaseInPayablesToBrokerDealers,237000000.000,,,,170000000.000,,,,84000000.000,,,,293000000.000,,,,345000000.000,,,,-120000000.000,,,,-346000000.000
IncreaseDecreaseInPayablesToCustomers,,,,,868000000.000,,,,-3442000000.000,,,,-3025000000.000,,,,-2688000000.000,,,,-903000000.000,,,,-1627000000.000
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,,,,,,,,,,,-1397000000.000,,,,662000000.000,,,,-693000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,4000000.000,3000000.000,1000000.000,-6000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,3000000.000,6000000.000,9000000.000,-10000000.000,12000000.000,11000000.000,12000000.000,-23000000.000,11000000.000,12000000.000,12000000.000,-23000000.000,9000000.000,11000000.000,10000000.000,-20000000.000,15000000.000
InterestExpense,45000000.000,45000000.000,44000000.000,41000000.000,38000000.000,39000000.000,39000000.000,34000000.000,28000000.000,26000000.000,25000000.000,26000000.000,26000000.000,26000000.000,27000000.000,23000000.000,29000000.000,33000000.000,34000000.000,36000000.000,38000000.000,42000000.000,46000000.000,45000000.000,55000000.000
InterestIncomeExpenseNet,436000000.000,451000000.000,443000000.000,395000000.000,434000000.000,458000000.000,439000000.000,433000000.000,469000000.000,473000000.000,506000000.000,532000000.000,553000000.000,562000000.000,573000000.000,584000000.000,588000000.000,612000000.000,635000000.000,690000000.000,772000000.000,798000000.000,845000000.000,907000000.000,1000000000.000
InterestIncomeOperating,481000000.000,496000000.000,487000000.000,436000000.000,472000000.000,497000000.000,478000000.000,467000000.000,497000000.000,499000000.000,531000000.000,558000000.000,579000000.000,588000000.000,600000000.000,607000000.000,617000000.000,645000000.000,669000000.000,726000000.000,810000000.000,840000000.000,891000000.000,952000000.000,1055000000.000
InterestPaid,42000000.000,,,,36000000.000,,,,40000000.000,,,,40000000.000,,,,46000000.000,,,,56000000.000,,,,75000000.000
LaborAndRelatedExpense,437000000.000,430000000.000,423000000.000,442000000.000,465000000.000,446000000.000,442000000.000,450000000.000,536000000.000,494000000.000,482000000.000,515000000.000,528000000.000,520000000.000,593000000.000,543000000.000,581000000.000,540000000.000,548000000.000,572000000.000,626000000.000,602000000.000,609000000.000,629000000.000,701000000.000
LoansAndLeasesReceivableCommitmentsVariableRates,,,,,,,,,,,,,,,,,,,,,,,,,453000000.000
MarketingAndAdvertisingExpense,60000000.000,51000000.000,48000000.000,69000000.000,67000000.000,57000000.000,49000000.000,68000000.000,74000000.000,67000000.000,57000000.000,59000000.000,63000000.000,65000000.000,59000000.000,58000000.000,69000000.000,62000000.000,58000000.000,60000000.000,70000000.000,70000000.000,64000000.000,61000000.000,71000000.000
NetCashProvidedByUsedInFinancingActivities,700000000.000,,,,1737000000.000,,,,2671000000.000,,,,2586000000.000,,,,7615000000.000,,,,7610000000.000,,,,4568000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,700000000.000,,,,1737000000.000,,,,2671000000.000,,,,2586000000.000,,,,7615000000.000,,,,7610000000.000,,,,4568000000.000
NetCashProvidedByUsedInInvestingActivities,-1386000000.000,,,,-3720000000.000,,,,-8035000000.000,,,,-3210000000.000,,,,-8662000000.000,,,,-8762000000.000,,,,-5587000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1386000000.000,,,,-3720000000.000,,,,-8035000000.000,,,,-3210000000.000,,,,-8662000000.000,,,,-8762000000.000,,,,-5587000000.000
NetCashProvidedByUsedInOperatingActivities,1303000000.000,,,,98000000.000,,,,-368000000.000,,,,69000000.000,,,,-1305000000.000,,,,-369000000.000,,,,-334000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1303000000.000,,,,98000000.000,,,,-368000000.000,,,,69000000.000,,,,-1305000000.000,,,,-369000000.000,,,,-334000000.000
NetIncomeLoss,243000000.000,238000000.000,220000000.000,163000000.000,195000000.000,275000000.000,247000000.000,211000000.000,206000000.000,256000000.000,290000000.000,319000000.000,326000000.000,324000000.000,321000000.000,350000000.000,302000000.000,353000000.000,376000000.000,416000000.000,412000000.000,452000000.000,503000000.000,522000000.000,564000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,243000000.000,238000000.000,220000000.000,163000000.000,195000000.000,261000000.000,238000000.000,189000000.000,198000000.000,233000000.000,282000000.000,297000000.000,318000000.000,302000000.000,312000000.000,329000000.000,291000000.000,330000000.000,365000000.000,378000000.000,392000000.000,406000000.000,470000000.000,478000000.000,525000000.000
NoninterestExpense,813000000.000,804000000.000,821000000.000,861000000.000,876000000.000,851000000.000,835000000.000,871000000.000,959000000.000,925000000.000,909000000.000,937000000.000,956000000.000,957000000.000,1033000000.000,997000000.000,1042000000.000,999000000.000,1014000000.000,1046000000.000,1109000000.000,1108000000.000,1120000000.000,1148000000.000,1238000000.000
OccupancyNet,71000000.000,73000000.000,78000000.000,79000000.000,76000000.000,80000000.000,77000000.000,78000000.000,77000000.000,77000000.000,77000000.000,78000000.000,80000000.000,80000000.000,82000000.000,82000000.000,83000000.000,85000000.000,92000000.000,93000000.000,98000000.000,101000000.000,100000000.000,99000000.000,105000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-10000000.000,-8000000.000,-6000000.000,28000000.000,-39000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,-3000000.000,-477000000.000,72000000.000,-57000000.000,158000000.000,125000000.000,-36000000.000,2000000.000,107000000.000,-91000000.000,-249000000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-1000000.000,-298000000.000,44000000.000,-35000000.000,99000000.000,78000000.000,-23000000.000,2000000.000,66000000.000,-57000000.000,-155000000.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,47000000.000,95000000.000,,-2000000.000,-179000000.000,28000000.000,-22000000.000,59000000.000,47000000.000,-13000000.000,0.000,41000000.000,-34000000.000,-94000000.000,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,2000000.000,-477000000.000,71000000.000,-60000000.000,158000000.000,125000000.000,-36000000.000,2000000.000,107000000.000,-91000000.000,-249000000.000,-244000000.000,22000000.000,165000000.000,77000000.000,-311000000.000,50000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,78000000.000,158000000.000,,2000000.000,-297000000.000,43000000.000,-37000000.000,99000000.000,78000000.000,-23000000.000,2000000.000,66000000.000,-57000000.000,-155000000.000,-153000000.000,14000000.000,103000000.000,48000000.000,-194000000.000,31000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,18000000.000,11000000.000,11000000.000,-48000000.000,68000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-1000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,7000000.000,3000000.000,,4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,3000000.000,2000000.000,,1000000.000,1000000.000,12000000.000,-7000000.000,,,,,,3000000.000,,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,2000000.000,2000000.000,,1000000.000,1000000.000,7000000.000,-5000000.000,,,,,,2000000.000,,,1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,1000000.000,,,,,5000000.000,,,,,,,1000000.000,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,3000000.000,1000000.000,,,,1000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,3000000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,,,1000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,-180000000.000,28000000.000,,59000000.000,47000000.000,-13000000.000,0.000,41000000.000,-34000000.000,-94000000.000,-91000000.000,8000000.000,62000000.000,29000000.000,-117000000.000,19000000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,68000000.000,,,,1000000.000,,,,,,,,,,,,,,,,-2000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeBeforeTax,-7000000.000,-2000000.000,-13000000.000,53000000.000,-18000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,21000000.000,16000000.000,4000000.000,,89000000.000,119000000.000,250000000.000,12000000.000,-3000000.000,-477000000.000,72000000.000,-60000000.000,159000000.000,126000000.000,-25000000.000,-5000000.000,107000000.000,-91000000.000,-249000000.000,-244000000.000,21000000.000,168000000.000,77000000.000,-310000000.000,52000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,100000000.000,79000000.000,-16000000.000,-3000000.000,66000000.000,-57000000.000,-155000000.000,-153000000.000,13000000.000,105000000.000,48000000.000,-194000000.000,33000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,59000000.000,47000000.000,-9000000.000,-2000000.000,41000000.000,-34000000.000,-94000000.000,-91000000.000,8000000.000,63000000.000,29000000.000,-116000000.000,19000000.000
OtherExpenses,62000000.000,64000000.000,73000000.000,70000000.000,66000000.000,72000000.000,66000000.000,70000000.000,68000000.000,74000000.000,84000000.000,74000000.000,75000000.000,75000000.000,78000000.000,83000000.000,83000000.000,86000000.000,87000000.000,86000000.000,83000000.000,91000000.000,99000000.000,106000000.000,106000000.000
OtherIncome,39000000.000,35000000.000,45000000.000,41000000.000,46000000.000,121000000.000,42000000.000,47000000.000,56000000.000,59000000.000,57000000.000,64000000.000,68000000.000,65000000.000,120000000.000,90000000.000,63000000.000,79000000.000,66000000.000,120000000.000,63000000.000,70000000.000,76000000.000,62000000.000,66000000.000
OtherNoncashIncomeExpense,,,,,,,,,-7000000.000,,,,-2000000.000,,,,2000000.000,,,,-10000000.000,,,,-12000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,2000000.000,2000000.000,,1000000.000,4000000.000,1000000.000,0.000,,1000000.000,,,,,1000000.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,9000000.000,-11000000.000,,-16000000.000,5000000.000,-2000000.000,-4000000.000,4000000.000,1000000.000,1000000.000,2000000.000,,,0.000,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,,,,,,,,,,,,1000000.000,,0.000,0.000,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,630000000.000,,,,335000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,414000000.000,,,,-34000000.000,,,,530000000.000,,,,171000000.000,,,,221000000.000,,,,139000000.000,,,,134000000.000
PaymentsForProceedsFromOtherInvestingActivities,-1000000.000,,,,,,,,-2000000.000,,,,8000000.000,,,,,,,,5000000.000,,,,6000000.000
PaymentsOfDividends,72000000.000,,,,77000000.000,,,,98000000.000,,,,100000000.000,,,,100000000.000,,,,110000000.000,,,,158000000.000
PaymentsToAcquireAvailableForSaleSecurities,3716000000.000,,,,6836000000.000,,,,6703000000.000,,,,4250000000.000,,,,8057000000.000,,,,7967000000.000,,,,1992000000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,1193000000.000,,,,6031000000.000,,,,2271000000.000,,,,2658000000.000,,,,3878000000.000,,,,9301000000.000
PaymentsToAcquirePropertyPlantAndEquipment,38000000.000,,,,42000000.000,,,,49000000.000,,,,53000000.000,,,,55000000.000,,,,56000000.000,,,,80000000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,11000000.000,23000000.000,11000000.000,38000000.000,20000000.000,46000000.000,33000000.000,44000000.000,39000000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,14000000.000,9000000.000,,8000000.000,23000000.000,8000000.000,22000000.000,8000000.000,22000000.000,9000000.000,21000000.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,998000000.000,,,,,,,,643000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,394000000.000,,,,,,,,,,,,,,,,725000000.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,1489000000.000,,,,2759000000.000,,,,3997000000.000,,,,1738000000.000,,,,1412000000.000,,,,2086000000.000,,,,3067000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,1092000000.000,,,,1308000000.000,,,,1279000000.000,,,,520000000.000,,,,767000000.000,,,,897000000.000,,,,1731000000.000
ProceedsFromPaymentsForOtherFinancingActivities,3000000.000,,,,1000000.000,,,,-1000000.000,,,,4000000.000,,,,3000000.000,,,,2000000.000,,,,-8000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,200000000.000,250000000.000,,,250000000.000,1073000000.000,201000000.000,1812000000.000,,3004000000.000,1661000000.000,,1285000000.000,760000000.000,3679000000.000,832000000.000,150000000.000,444000000.000,5000000.000,1825000000.000,300000000.000,3774000000.000,571000000.000,892000000.000,1064000000.000
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,,,64000000.000
ProceedsFromSaleOfLoansHeldForSale,788000000.000,,,,354000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromShortTermDebt,58000000.000,,,,,,,,,,,,,,,,,,,,800000000.000,,,,600000000.000
ProceedsFromStockOptionsExercised,38000000.000,,,,15000000.000,,,,25000000.000,,,,65000000.000,,,,28000000.000,,,,7000000.000,,,,58000000.000
ProfessionalFees,92000000.000,92000000.000,104000000.000,99000000.000,96000000.000,93000000.000,98000000.000,101000000.000,99000000.000,106000000.000,103000000.000,107000000.000,106000000.000,112000000.000,117000000.000,122000000.000,114000000.000,112000000.000,114000000.000,119000000.000,116000000.000,125000000.000,131000000.000,134000000.000,133000000.000
ProvisionForLoanAndLeaseLosses,4000000.000,1000000.000,8000000.000,5000000.000,,,,,,-1000000.000,-4000000.000,,1000000.000,-7000000.000,,,,2000000.000,6000000.000,,2000000.000,-2000000.000,-5000000.000,0.000,0.000
ProvisionForLoanLeaseAndOtherLosses,4000000.000,1000000.000,8000000.000,5000000.000,,4000000.000,10000000.000,,6000000.000,-1000000.000,-4000000.000,-2000000.000,1000000.000,-7000000.000,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,,,,,,,,,,,,,,-1000000.000,,-4000000.000,-2000000.000,-5000000.000,,,,-5000000.000,,0.000
RepaymentsOfCommercialPaper,,,,,,,,,300000000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,1000000.000,,,,1000000.000,,,,2000000.000,,,,2000000.000,,,,2000000.000,,,,1000000.000,,,,2000000.000
Revenues,1207000000.000,1190000000.000,1181000000.000,1113000000.000,1189000000.000,1283000000.000,1196000000.000,1215000000.000,1290000000.000,1337000000.000,1373000000.000,1435000000.000,1478000000.000,1478000000.000,1551000000.000,1551000000.000,1526000000.000,1566000000.000,1597000000.000,1691000000.000,1764000000.000,1828000000.000,1914000000.000,1972000000.000,2081000000.000
SalesRevenueNet,1168000000.000,1155000000.000,1136000000.000,1072000000.000,1143000000.000,1162000000.000,1154000000.000,1168000000.000,1234000000.000,1278000000.000,1316000000.000,1371000000.000,1410000000.000,1413000000.000,1431000000.000,1461000000.000,1463000000.000,1487000000.000,1531000000.000,1571000000.000,1701000000.000,1758000000.000,1838000000.000,1910000000.000,2015000000.000
ShareBasedCompensation,23000000.000,,,,25000000.000,,,,37000000.000,,,,29000000.000,,,,39000000.000,,,,47000000.000,,,,52000000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,,,0.000,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,,,,,-3000000.000
TradingGainsLosses,241000000.000,205000000.000,248000000.000,233000000.000,243000000.000,219000000.000,204000000.000,202000000.000,223000000.000,235000000.000,224000000.000,231000000.000,247000000.000,212000000.000,209000000.000,239000000.000,227000000.000,,,,,,,,
TransferToInvestments,,,,,,,,,,,,,,,,,60000000.000,,,,380000000.000,,,,581000000.000
ValuationAllowancesAndReservesRecoveries,,1000000.000,,,1000000.000,,1000000.000,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,,1000000.000,1000000.000,1000000.000,0.000,1000000.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,1207000000.000,1210000000.000,1229000000.000,-2417000000.000,1273000000.000,1274000000.000,1275000000.000,-2547000000.000,1282000000.000,1288000000.000,1296000000.000,-2573000000.000,1311000000.000,1313000000.000,1316000000.000,-2625000000.000,1323000000.000,1326000000.000,1328000000.000,-2650000000.000,1330000000.000,1333000000.000,1334000000.000,-2663000000.000,1351000000.000
WeightedAverageNumberOfSharesOutstandingBasic,1203000000.000,1207000000.000,1228000000.000,-2411000000.000,1272000000.000,1273000000.000,1274000000.000,-2545000000.000,1279000000.000,1282000000.000,1287000000.000,-2563000000.000,1299000000.000,1302000000.000,1304000000.000,-2602000000.000,1312000000.000,1314000000.000,1316000000.000,-2627000000.000,1321000000.000,1322000000.000,1324000000.000,-2643000000.000,1336000000.000
