,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
FeesAndCommissionsDepositorAccounts,1437000.000,1604000.000,1343000.000,1360000.000,1319000.000,1263000.000,1269000.000,1317000.000,1336000.000,1264000.000,1224000.000,1243000.000,3265000.000,3842000.000,3253000.000,3495000.000,3566000.000,3436000.000,4212000.000,5795000.000,5757000.000,5546000.000
FeesAndCommissionsMortgageBanking,103000.000,-21000.000,435000.000,1708000.000,1599000.000,2118000.000,3288000.000,2546000.000,1713000.000,-275000.000,1017000.000,762000.000,,,,,,,,,,
FeesAndCommissionsOther,967000.000,905000.000,760000.000,858000.000,857000.000,1156000.000,927000.000,1401000.000,1259000.000,1066000.000,1025000.000,1264000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,1400000.000,1400000.000,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1424000.000,420000.000,,757000.000,492000.000,865000.000,1357000.000,1210000.000,1165000.000,156000.000,-2029000.000,271000.000,305000.000,597000.000,157000.000,220000.000,116000.000,259000.000,176000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,4907000.000,6237000.000,,1651000.000,2115000.000,2815000.000,1291000.000,2291000.000,347000.000,782000.000,-279000.000,765000.000,1225000.000,1531000.000,2102000.000,1633000.000,1012000.000,2747000.000,1800000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,1533000.000,,398000.000,647000.000,451000.000,489000.000,124000.000,597000.000,439000.000,246000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,353000.000,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,129000.000,,188000.000,445000.000,277000.000,366000.000,311000.000,137000.000,342000.000,959000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,417000.000,0.000,
GainLossOnSaleOfMortgageLoans,179000.000,1122000.000,1351000.000,,,,1838000.000,,,,644000.000,,,,3594000.000,,,,4242000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,1000.000,0.000,,,0.000,-154000.000,,,16000.000,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,429000.000,1556000.000,0.000,300000.000,1348000.000,96000.000,4000.000,272000.000,253000.000,-2884000.000,1128000.000,3000.000,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,-900000.000,,,,0.000,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,,,,,,,,,,,415000.000,,,,0.000,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-886000.000,,,,948000.000,,,,-107000.000,,,,,,,,,,,
GoodwillImpairmentLoss,4944000.000,0.000,,0.000,0.000,,0.000,,,,0.000,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,70633000.000,59825000.000,,33974000.000,32326000.000,27748000.000,-64623000.000,21971000.000,21915000.000,14145000.000,-41597000.000,13096000.000,17191000.000,19644000.000,-37105000.000,14143000.000,16354000.000,16149000.000,-30944000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,188000.000,273000.000,,242000.000,463000.000,304000.000,-95000.000,189000.000,159000.000,45000.000,-290000.000,39000.000,28000.000,32000.000,17000.000,62000.000,59000.000,51000.000,65000.000
ImpairmentOfInvestments,22000.000,74000.000,0.000,0.000,0.000,50000.000,39000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-15183000.000,6063000.000,3471000.000,1614000.000,811000.000,-38531000.000,7257000.000,7407000.000,7327000.000,7236000.000,6567000.000,6946000.000,1570000.000,12035000.000,16096000.000,16817000.000,19679000.000,18030000.000,12720000.000,26623000.000,26725000.000,21170000.000
IncomeTaxExpenseBenefit,5030000.000,2384000.000,0.000,-9383000.000,54000.000,-14632000.000,2608000.000,2598000.000,2616000.000,2579000.000,2659000.000,2558000.000,621000.000,-425000.000,5846000.000,6076000.000,7891000.000,6182000.000,4920000.000,9219000.000,10439000.000,7492000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,2608000.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,2540000.000,,,,2299000.000,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,14000.000,,,,9000.000,,,,,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,326000.000,,,,292000.000,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,,,,,,,219000.000,,,,253000.000,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,2600000.000,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,188000.000,,,,127000.000,,,,-304000.000,,,,-121000.000,,,,-1014000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-2127000.000,,,,4396000.000,,,
IncreaseDecreaseInDeposits,,,,,,,,,,,,,,,-37156000.000,,,,49859000.000,,,
IncreaseDecreaseInInterestPayableNet,,,94000.000,,,,-390000.000,,,,-84000.000,,,,-692000.000,,,,-1150000.000,,,
IncreaseDecreaseInLifeInsuranceLiabilities,,,-157000.000,,,,-153000.000,,,,-137000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-2071000.000,,,,796000.000,,,,114000.000,,,,6260000.000,,,,5368000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,187000.000,,,,-3224000.000,,,,-4545000.000,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,-27021000.000,,,,-85544000.000,,,,-23962000.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,0.000,,6126.000,18381.000,43447.000,-46333.000,57997.000,61557.000,,,,,,,,,,
InformationTechnologyAndDataProcessing,381000.000,404000.000,387000.000,453000.000,456000.000,447000.000,395000.000,350000.000,374000.000,375000.000,275000.000,293000.000,1255000.000,3412000.000,1888000.000,1929000.000,1851000.000,1931000.000,2140000.000,2783000.000,2779000.000,2626000.000
InterestAndDividendIncomeOperating,23122000.000,21563000.000,20996000.000,19744000.000,19446000.000,18786000.000,18275000.000,18651000.000,18470000.000,18903000.000,18666000.000,18568000.000,45461000.000,51853000.000,43842000.000,44235000.000,44304000.000,46322000.000,54187000.000,71657000.000,72699000.000,70290000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,3756000.000,,3996000.000,3786000.000,3957000.000,5243000.000,6113000.000,7231000.000,6618000.000,6257000.000
InterestAndFeeIncomeLoansAndLeases,20768000.000,19339000.000,18946000.000,17944000.000,17735000.000,17331000.000,16679000.000,16950000.000,16849000.000,17126000.000,16937000.000,16952000.000,41667000.000,47057000.000,39796000.000,40404000.000,40300000.000,41025000.000,47971000.000,64345000.000,65980000.000,63934000.000
InterestExpense,6811000.000,5930000.000,5089000.000,4586000.000,4257000.000,4056000.000,3223000.000,2530000.000,2334000.000,2154000.000,2063000.000,1982000.000,3949000.000,5986000.000,4666000.000,4908000.000,4999000.000,4980000.000,6142000.000,8168000.000,8708000.000,8708000.000
InterestExpenseBorrowings,539000.000,484000.000,725000.000,480000.000,477000.000,580000.000,439000.000,409000.000,423000.000,422000.000,394000.000,382000.000,,,,,,,,,,
InterestExpenseDeposits,,,,,,,,,,,,,2374000.000,,2889000.000,3073000.000,3097000.000,2950000.000,3467000.000,4433000.000,4803000.000,4866000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,1510000.000,,1488000.000,1504000.000,1465000.000,1541000.000,1867000.000,2375000.000,2215000.000,2197000.000
InterestExpenseShortTermBorrowings,,,,,,,,,,,,,65000.000,,289000.000,331000.000,437000.000,489000.000,808000.000,1360000.000,1690000.000,1645000.000
InterestExpenseTimeDeposits100000OrMore,2541000.000,2326000.000,1993000.000,1913000.000,1762000.000,1345000.000,1352000.000,1009000.000,877000.000,803000.000,845000.000,760000.000,,,,,,,,,,
InterestExpenseTimeDepositsLessThan100000,3731000.000,3120000.000,2371000.000,2193000.000,2018000.000,2131000.000,1432000.000,1112000.000,1034000.000,929000.000,824000.000,840000.000,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,90000.000,78000.000,37000.000,38000.000,28000.000,66000.000,42000.000,12000.000,5000.000,4000.000,9000.000,16000.000,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,17063000.000,17477000.000,40696000.000,41919000.000,38215000.000,38333000.000,37729000.000,38628000.000,46170000.000,61191000.000,60994000.000,58110000.000
InterestIncomeExpenseNet,16311000.000,15633000.000,15907000.000,15158000.000,15189000.000,14730000.000,15052000.000,16121000.000,16136000.000,16749000.000,16603000.000,16586000.000,41512000.000,45867000.000,39176000.000,39327000.000,39305000.000,41342000.000,48045000.000,63489000.000,63991000.000,61582000.000
InterestIncomeFederalFundsSold,9000.000,0.000,7000.000,8000.000,9000.000,8000.000,6000.000,3000.000,0.000,0.000,1000.000,0.000,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,557000.000,548000.000,573000.000,554000.000,509000.000,496000.000,660000.000,809000.000,803000.000,795000.000,743000.000,592000.000,,,,,,,,,,
InterestIncomeSecuritiesTaxable,1698000.000,1598000.000,1433000.000,1200000.000,1165000.000,885000.000,888000.000,877000.000,813000.000,978000.000,976000.000,1008000.000,,,,,,,,,,
InterestPaid,,,4859000.000,,,,6101000.000,,,,2156000.000,,,,6180000.000,,,,6935000.000,,,
LaborAndRelatedExpense,7793000.000,6198000.000,6731000.000,6354000.000,6914000.000,6314000.000,7389000.000,7953000.000,7780000.000,7854000.000,7917000.000,7367000.000,16800000.000,19258000.000,15202000.000,15391000.000,14528000.000,15777000.000,18040000.000,22939000.000,23102000.000,21943000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,472000.000,,,,560000.000,,,
MarketingAndAdvertisingExpense,,,,,,,256000.000,433000.000,348000.000,,205000.000,207000.000,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,,,231000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-20336000.000,,,,-76328000.000,,,,7321000.000,,,,-5851000.000,,,,-84098000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20336000.000,,,,-76328000.000,,,,7321000.000,,,,-5851000.000,,,,-84098000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,21029000.000,,,,-32307000.000,,,,-1175000.000,,,,-9755000.000,,,,63242000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,21029000.000,,,,-32307000.000,,,,-1175000.000,,,,-9755000.000,,,,63242000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,10360000.000,,,,12946000.000,,,,14377000.000,,,,-8257000.000,,,,19753000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,10360000.000,,,,12946000.000,,,,14377000.000,,,,-8257000.000,,,,19753000.000,,,
NetIncomeLoss,-20213000.000,3679000.000,3471000.000,10997000.000,757000.000,-23899000.000,4649000.000,4809000.000,4711000.000,4657000.000,3908000.000,4388000.000,949000.000,12460000.000,10250000.000,10741000.000,11788000.000,11848000.000,7800000.000,17404000.000,16286000.000,13678000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-20887000.000,2908000.000,2650000.000,10164000.000,-81000.000,-25318107.000,4204000.000,4219000.000,4290000.000,4236000.000,3349000.000,3780000.000,319000.000,10522000.000,9611000.000,10559000.000,11788000.000,11847000.000,7800000.000,17404000.000,16286000.000,13678000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,5918000.000,13677000.000,13557000.000,12940000.000,10938000.000,-16825000.000,14815000.000,16066000.000,16096000.000,19766000.000,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,431336000.000,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,2780389000.000,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,2534612000.000,,,
NoninterestExpense,24457000.000,12963000.000,14207000.000,15766000.000,14792000.000,22046000.000,13215000.000,14843000.000,14150000.000,13712000.000,15193000.000,14022000.000,48187000.000,41552000.000,30958000.000,32316000.000,28848000.000,30564000.000,44804000.000,50205000.000,51058000.000,49708000.000
NoninterestIncome,3356000.000,5349000.000,4121000.000,4440000.000,4665000.000,340000.000,5657000.000,6184000.000,5381000.000,1182000.000,4697000.000,3491000.000,9061000.000,11668000.000,8839000.000,10800000.000,10798000.000,9966000.000,11354000.000,15637000.000,16789000.000,12768000.000
NoninterestIncomeOther,102000.000,90000.000,75000.000,57000.000,283000.000,100000.000,55000.000,498000.000,358000.000,-145000.000,161000.000,75000.000,1313000.000,2649000.000,918000.000,1446000.000,2022000.000,1320000.000,1765000.000,2098000.000,1782000.000,2719000.000
OccupancyNet,2330000.000,1962000.000,1851000.000,1790000.000,1794000.000,1563000.000,1815000.000,1951000.000,2001000.000,2049000.000,1746000.000,1758000.000,4856000.000,6715000.000,4799000.000,4637000.000,4641000.000,4722000.000,5535000.000,7315000.000,7041000.000,6520000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,-2006000.000,,2774000.000,-4068000.000,2972000.000,-3931000.000,4428000.000,5738000.000,-2038000.000,-14964000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,1455000.000,1258000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-1805000.000,,217000.000,-1870000.000,-204000.000,-3515000.000,1641000.000,4478000.000,-1703000.000,-10502000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,3000.000,14000.000,,42000.000,42000.000,43000.000,43000.000
OtherComprehensiveIncomeLossNetOfTax,,,,579000.000,386000.000,,-371000.000,-4755000.000,-225000.000,1172000.000,761000.000,1256000.000,-1746000.000,1658000.000,216000.000,-1917000.000,-183000.000,-3389000.000,1630000.000,4508000.000,-1633000.000,-10661000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1835000.000,1032000.000,14000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-1744000.000,,216000.000,-1917000.000,-183000.000,-3389000.000,1630000.000,4508000.000,-1633000.000,-10661000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-300000.000,-1348000.000,,-4000.000,-272000.000,-253000.000,2884000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-184000.000,-829000.000,,-2000.000,-168000.000,-155000.000,1774000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-116000.000,-519000.000,,-2000.000,-104000.000,-98000.000,1110000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,1128000.000,3000.000,-96000.000,-909000.000,1000.000,84000.000,0.000,-85000.000,130000.000,64000.000,0.000,-758000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,694000.000,2000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,434000.000,1000.000,-37000.000,-348000.000,0.000,32000.000,0.000,-32000.000,49000.000,24000.000,0.000,-285000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,-8000.000,-35000.000,,-112000.000,-112000.000,-113000.000,-115000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,-5000.000,-21000.000,,-70000.000,-70000.000,-70000.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-429000.000,1556000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-264000.000,957000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,-165000.000,599000.000,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,423000.000,,-4163000.000,3493000.000,-5156000.000,619000.000,-4596000.000,-2014000.000,584000.000,6297000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,262000.000,,-2558000.000,2151000.000,-3155000.000,542000.000,-2798000.000,-1230000.000,405000.000,3977000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,161000.000,,-1605000.000,1347000.000,-1980000.000,150000.000,-1728000.000,-714000.000,249000.000,2392000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,3413000.000,3234000.000,23000.000,1241000.000,1975000.000,-1112000.000,-539000.000,-7471000.000,-110000.000,-997000.000,2370000.000,2052000.000,-3360000.000,7992000.000,4322000.000,-6518000.000,4813000.000,-6261000.000,7275000.000,9267000.000,-3266000.000,-24795000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2099000.000,1989000.000,14000.000,763000.000,1215000.000,-684000.000,-369000.000,-4587000.000,-70000.000,-602000.000,1455000.000,1258000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,1314000.000,1245000.000,9000.000,478000.000,760000.000,-428000.000,-170000.000,-2884000.000,-40000.000,-395000.000,915000.000,794000.000,-1295000.000,3195000.000,1547000.000,-2502000.000,1841000.000,-2277000.000,2766000.000,3489000.000,-1228000.000,-9358000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,1564000.000,,,,1773000.000,,,
OtherNoninterestExpense,2329000.000,1877000.000,1836000.000,2303000.000,2348000.000,3496000.000,2387000.000,2477000.000,2081000.000,2644000.000,2260000.000,2422000.000,3807000.000,3598000.000,4197000.000,3839000.000,3777000.000,3477000.000,4307000.000,5483000.000,4957000.000,5512000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,63251000.000,,,,66371000.000,,,,32825000.000,,,,82441000.000,,,,93595000.000,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-680000.000,,,,-684000.000,,,,,,,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,18973000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,349000.000,,,,559000.000,,,,639000.000,,,,0.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,44344000.000,,,,75664000.000,,,,4970000.000,,,,0.000,,,,92570000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,,,,,0.000,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,457000.000,,,,1283000.000,,,,367000.000,,,,484000.000,,,,264000.000,,,
