,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,280400.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,766.000,0.000,1190.000,-1354.000,157.000,7.000,0.000,0.000,0.000,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,0.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,,,,,,,28951.000,,,,102529.000,,
GeneralAndAdministrativeExpense,,450.000,,,1061059.000,999916.000,877671.000,850520.000,732240.000,499140.000,536990.000,495312.000,427332.000,362678.000,410051.000,544139.000,408875.000,318599.000,334710.000
GrossProfit,,,,,93501.000,530.000,24245.000,45068.000,221410.000,17095.000,52005.000,665180.000,432452.000,29590.000,0.000,563794.000,2434.000,-250849.000,0.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-1151717.000,-1117883.000,-955836.000,-959188.000,-565341.000,-618231.000,-531873.000,122899.000,7026.000,-295139.000,-446575.000,-60253.000,-349457.000,-630486.000,-537487.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,-959188.000,-565341.000,,-531873.000,122899.000,7026.000,-295139.000,-446575.000,-60253.000,-349457.000,-630486.000,-537487.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,-4950.000,-5500.000,-5013.000,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesExpense,,,,,,,,,,,,,,,,120000.000,,,
IncomeTaxExpenseBenefit,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,-234506.000,-279346.000,-235421.000,-256706.000,-380474.000,99367.000,,-1186.000,-16449.000,,-106182.000,-51899.000,-72960.000,-114667.000,-141771.000
IncomeTaxesPaid,,,,,,,0.000,,,,,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,5500.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,631.000,,,,-44351.000,,,,146561.000,,,,114938.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-14467.000,,,,32500.000,,,,0.000,,,,722.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,3.000,,,,13.000,,,,0.000,,,,
IncreaseDecreaseInCustomerDeposits,,,,,,,59782.000,,,,1008210.000,,,,18377.000,,,,36899.000
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,,,,,64203.000,,,,71423.000,,,,98031.000,,,,220461.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-14978.000,,,,346217.000,,,,55737.000,,,,4524.000
InterestAndDebtExpense,,,,,97.000,0.000,0.000,0.000,0.000,,,,,,,,,,
InterestExpense,-453.000,,,,47705.000,17394.000,14429.000,132243.000,20236.000,11941.000,16556.000,22954.000,9030.000,-1565.000,16843.000,30726.000,40010.000,135427.000,195993.000
InterestExpenseRelatedParty,,,,,,,0.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,1852.000,,,,492.000,,,,510.000,,,,1096.000
InvestmentIncomeInterest,,,,,46.000,1.000,2.000,6.000,3.000,0.000,0.000,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,0.000,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,21400.000,21400.000,17000.000,18000.000,8100.000,8900.000,11000.000,9000.000,4200.000,2800.000,3300.000,3300.000,3800.000,3600.000,3800.000
MarketingAndAdvertisingExpense,,,,,69196.000,29175.000,28356.000,4512.000,6130.000,19469.000,8827.000,464.000,2767.000,4451.000,2192.000,20.000,1367.000,572.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,799825.000,,,,0.000,,,,300000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,799825.000,,,,0.000,,,,300000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,0.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,-763463.000,,,,157351.000,,,,-218843.000,,,,28629.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-763463.000,,,,157351.000,,,,-218843.000,,,,28629.000
NetIncomeLoss,-11446.000,-4950.000,-5500.000,-5013.000,-1198706.000,-1117883.000,-955836.000,-959188.000,-565341.000,-618231.000,-531873.000,122899.000,7026.000,-295139.000,-446575.000,-60253.000,-349457.000,-630486.000,-537487.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,46989.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
NonoperatingIncomeExpense,,,,,-46893.000,-17043.000,-13237.000,-133591.000,-20076.000,-11934.000,-16556.000,-22954.000,19921.000,44465.000,-16843.000,-30726.000,62519.000,-87357.000,-195993.000
OperatingExpenses,10993.000,4950.000,5500.000,5013.000,1198325.000,1101370.000,966844.000,870665.000,766675.000,623392.000,567322.000,519327.000,445347.000,369194.000,429732.000,593321.000,414410.000,292280.000,341494.000
OperatingIncomeLoss,-10993.000,-4950.000,-5500.000,-5013.000,-1104824.000,-1100840.000,-942599.000,-825597.000,-545265.000,-606297.000,-515317.000,145853.000,-12895.000,-339604.000,-429732.000,-29527.000,-411976.000,-543129.000,-341494.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,242777.000,-25850.000,-9634.000,2092.000,47027.000,52215.000,-31489.000,7103.000,79420.000,10421.000,-27566.000,-4002.000,-35593.000,46679.000,-27409.000
OtherGeneralAndAdministrativeExpense,1475.000,,,2013.000,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,350.000,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,300000.000,,,,0.000
ProceedsFromIssuanceOfCommonStock,,,,,,,799825.000,,,,0.000,,,,,,,,
ProceedsFromOtherEquity,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,0.000,,,,,,,,,,,,
ProfessionalFees,8318.000,4500.000,5500.000,3000.000,,,,,,,,,,,,,,,
ProfitLoss,,,-5500.000,,-1151717.000,-1117883.000,-955836.000,-959188.000,-565341.000,-618231.000,-531873.000,,,,,,,,
ResearchAndDevelopmentExpense,,,,,62542.000,67093.000,56650.000,11466.000,24139.000,100615.000,17338.000,19384.000,11081.000,-2102.000,13322.000,44995.000,0.000,-31059.000,2617.000
Revenues,,,,,93501.000,530.000,25898.000,49525.000,447104.000,34814.000,98340.000,1451803.000,893253.000,10778.000,0.000,1294984.000,2540.000,-60648.000,0.000
SalariesWagesAndOfficersCompensation,1200.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,,,,,93501.000,530.000,25898.000,49525.000,447104.000,34814.000,98340.000,1451803.000,893253.000,10778.000,0.000,1294984.000,2540.000,-60648.000,0.000
ShareBasedCompensation,,,,,,,34142.000,34142.000,34142.000,34142.000,12415.000,12415.000,12691.000,5933.000,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.727,,,,0.727,,,,0.727
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.028,,,,0.028,,,,0.028
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,475000.000,,,,475000.000,,,,475000.000,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,151053.000,,,,151053.000,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,90000.000,90000.000,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,51300.000,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,799825.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,40000.000,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,226295.000,278212.000,235381.000,256666.000,143691.000,136456.000,137276.000,-234260.000,16282.000,-478128.000,106155.000,51871.000,72925.000,-365914.000,141771.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,27129509.000,36963853.000,40958102.000,44602697.000,46729356.000,-87358674.000,47345816.000,47345816.000,52851545.000,-96226829.000,58533992.000,58533992.000,59949480.000,-116523811.000,72212718.000
WeightedAverageNumberOfSharesOutstandingBasic,32452000.000,32452000.000,32452000.000,32452000.000,,,,,,,,,,,,,,,
