,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,35000000.000,-7000000.000,-4000000.000,-11000000.000,,0.000,,-52000000.000,-1000000.000,,,0.000,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,11000000.000,11000000.000,9000000.000,8000000.000,,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,415000000.000,310000000.000,309000000.000,173000000.000,2000000.000,1000000.000,,0.000,1000000.000,,,0.000,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,-151000000.000,-7000000.000,2000000.000,-14000000.000,-1000000.000,-1000000.000,,0.000,-1000000.000,,,0.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,264000000.000,303000000.000,311000000.000,159000000.000,1000000.000,0.000,,0.000,0.000,,,0.000,,,
EarningsPerShareBasic,,,,,,,,,,1.250,,0.400,1.210,0.450,0.610,1.420,0.120,0.430,0.610,1.520,0.130,
EarningsPerShareBasicAndDiluted,,0.570,1.180,-1.660,0.870,1.540,-4.760,-0.600,0.390,,,,,,,,,,,,,0.420
EarningsPerShareDiluted,,,,,,,,,,1.240,,,1.200,,,1.410,,,,1.520,,
ElectricUtilityRevenue,1470000000.000,1614000000.000,2138000000.000,1310000000.000,1513000000.000,1871000000.000,1210000000.000,1088000000.000,1228000000.000,1507000000.000,1009000000.000,1106000000.000,1523000000.000,1143000000.000,1250000000.000,1700000000.000,1087000000.000,1102000000.000,1274000000.000,1725000000.000,1095000000.000,1206000000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,1000000.000,2000000.000,,2000000.000,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,25.000,,,,,,,,,,,,,,,,,,,,,
ExciseAndSalesTaxes,51000000.000,44000000.000,57000000.000,,48000000.000,55000000.000,,55000000.000,49000000.000,59000000.000,50000000.000,60000000.000,56000000.000,57000000.000,51000000.000,61000000.000,44000000.000,50000000.000,51000000.000,61000000.000,46000000.000,50000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,1000000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,,,
FuelCosts,379000000.000,371000000.000,467000000.000,327000000.000,346000000.000,359000000.000,337000000.000,213000000.000,213000000.000,222000000.000,197000000.000,204000000.000,236000000.000,206000000.000,205000000.000,259000000.000,208000000.000,203000000.000,166000000.000,205000000.000,171000000.000,206000000.000
GasDomesticRegulatedRevenue,434000000.000,167000000.000,130000000.000,348000000.000,147000000.000,130000000.000,299000000.000,387000000.000,175000000.000,131000000.000,313000000.000,488000000.000,147000000.000,413000000.000,151000000.000,133000000.000,221000000.000,332000000.000,153000000.000,134000000.000,261000000.000,308000000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,2000000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,54000000.000,105000000.000,305000000.000,48000000.000,97000000.000,294000000.000,108000000.000,98000000.000,343000000.000,30000000.000,105000000.000,147000000.000,369000000.000,32000000.000,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,119000000.000,224000000.000,450000000.000,-533000000.000,264000000.000,532000000.000,-1917000000.000,91000000.000,172000000.000,494000000.000,72000000.000,163000000.000,490000000.000,176000000.000,158000000.000,553000000.000,61000000.000,138000000.000,240000000.000,604000000.000,59000000.000,161000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,56000000.000,106000000.000,307000000.000,49000000.000,99000000.000,296000000.000,110000000.000,99000000.000,345000000.000,31000000.000,107000000.000,148000000.000,371000000.000,33000000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,0.220,0.440,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,1.260,,0.400,1.210,0.450,0.400,1.420,0.120,0.430,0.610,1.520,0.130,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,1.250,,,1.200,,,1.410,,,,1.520,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-199000000.000,-10000000.000,-3000000.000,-11000000.000,-1000000.000,-1000000.000,0.000,52000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-199000000.000,-10000000.000,-3000000.000,-11000000.000,-1000000.000,-1000000.000,0.000,52000000.000,0.000,-1000000.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,-0.820,-0.050,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,-0.010,,0.000,,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,-0.010,,,,,,0.000,,,,0.000,,
IncomeTaxExpenseBenefit,45000000.000,85000000.000,163000000.000,-130000000.000,54000000.000,158000000.000,-762000000.000,35000000.000,66000000.000,187000000.000,23000000.000,64000000.000,194000000.000,66000000.000,59000000.000,208000000.000,30000000.000,31000000.000,92000000.000,233000000.000,26000000.000,57000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-221000000.000,,,-220000000.000,,,,-127000000.000,,,,-183000000.000,,-215000000.000,,,,-246000000.000,,,,-231000000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,35000000.000,,,,41000000.000,,,,18000000.000,,33000000.000,,,,30000000.000,,,,36000000.000
IncreaseDecreaseInDepositOtherAssets,-70000000.000,,,11000000.000,,,,-26000000.000,,,,-10000000.000,,2000000.000,,,,-3000000.000,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,28000000.000,,,41000000.000,,,,3000000.000,,,,30000000.000,,27000000.000,,,,9000000.000,,,,9000000.000
IncreaseDecreaseInInventories,-135000000.000,,,-80000000.000,,,,-127000000.000,,,,-102000000.000,,-75000000.000,,,,-55000000.000,,,,-60000000.000
IncreaseDecreaseInOtherOperatingAssets,-39000000.000,,,-14000000.000,,,,-52000000.000,,,,90000000.000,,-14000000.000,,,,-4000000.000,,,,-7000000.000
IncreaseDecreaseInOtherOperatingLiabilities,80000000.000,,,64000000.000,,,,29000000.000,,,,49000000.000,,-33000000.000,,,,-25000000.000,,,,3000000.000
IncreaseDecreaseInReceivables,-17000000.000,,,-109000000.000,,,,95000000.000,,,,86000000.000,,48000000.000,,,,-55000000.000,,,,-44000000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,,,,,,,,-62000000.000,,,,-81000000.000,,,,-7000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,2500000.000,,,1700000.000,,,1300000.000,,,,300000.000,,
InterestExpense,119000000.000,104000000.000,113000000.000,113000000.000,112000000.000,113000000.000,110000000.000,101000000.000,100000000.000,88000000.000,109000000.000,92000000.000,85000000.000,88000000.000,89000000.000,87000000.000,91000000.000,95000000.000,95000000.000,97000000.000,95000000.000,99000000.000
InterestIncomeSecuritiesTaxExempt,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,6000000.000,7000000.000,6000000.000,7000000.000,6000000.000,7000000.000,7000000.000,7000000.000,6000000.000,7000000.000,7000000.000,7000000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,440000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-276000000.000,,,-113000000.000,,,,-99000000.000,,,,70000000.000,,142000000.000,,,,-118000000.000,,,,207000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-276000000.000,,,-113000000.000,,,,-99000000.000,,,,70000000.000,,142000000.000,,,,-118000000.000,,,,207000000.000
NetCashProvidedByUsedInInvestingActivities,-250000000.000,,,-326000000.000,,,,-303000000.000,,,,-313000000.000,,-439000000.000,,,,-510000000.000,,,,-539000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-250000000.000,,,-326000000.000,,,,-291000000.000,,,,-465000000.000,,-439000000.000,,,,-524000000.000,,,,-539000000.000
NetCashProvidedByUsedInOperatingActivities,554000000.000,,,392000000.000,,,,379000000.000,,,,239000000.000,,298000000.000,,,,349000000.000,,,,331000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,554000000.000,,,392000000.000,,,,342000000.000,,,,239000000.000,,297000000.000,,,,350000000.000,,,,331000000.000
NetIncomeLoss,71000000.000,138000000.000,285000000.000,-403000000.000,211000000.000,374000000.000,-1156000000.000,-145000000.000,95000000.000,302000000.000,37000000.000,96000000.000,293000000.000,108000000.000,150000000.000,343000000.000,29000000.000,105000000.000,147000000.000,369000000.000,32000000.000,102000000.000
NetIncomeLossAttributableToNoncontrollingInterest,3000000.000,1000000.000,2000000.000,,-1000000.000,,,2000000.000,1000000.000,,,,,,,,,,,,,2000000.000
NumberOfReportableSegments,,,,,,,,,,,,,,2.000,,,,2.000,,,,
OperatingExpenses,1677000000.000,1465000000.000,1718000000.000,2080000000.000,1297000000.000,1366000000.000,3325000000.000,1290000000.000,1142000000.000,1071000000.000,1151000000.000,1348000000.000,1109000000.000,1300000000.000,1164000000.000,1207000000.000,1168000000.000,1214000000.000,1102000000.000,1168000000.000,1211000000.000,1260000000.000
OperatingIncomeLoss,227000000.000,316000000.000,550000000.000,-422000000.000,363000000.000,635000000.000,-1816000000.000,185000000.000,261000000.000,567000000.000,171000000.000,246000000.000,561000000.000,256000000.000,237000000.000,626000000.000,140000000.000,220000000.000,325000000.000,691000000.000,145000000.000,254000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-1000000.000,,-1000000.000,1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,5000000.000,41000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,15000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,-9000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,68000000.000,137000000.000,281000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-1000000.000,-43000000.000,,,-10000000.000,5000000.000,,,,,-4000000.000,0.000,,2000000.000,-4000000.000,1000000.000,21000000.000,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,1000000.000,30000000.000,,,8000000.000,-5000000.000,,,,,4000000.000,0.000,,1000000.000,3000000.000,0.000,-11000000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,2000000.000,-5000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-1000000.000,3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,6000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,4000000.000,-7000000.000,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,2000000.000,-4000000.000,1000000.000,-1000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,2000000.000,-8000000.000,-2000000.000,12000000.000,2000000.000,3000000.000,5000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,1000000.000,-5000000.000,-2000000.000,7000000.000,2000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,,
OtherIncome,2000000.000,,,1000000.000,,1000000.000,,0.000,0.000,1000000.000,1000000.000,2000000.000,2000000.000,3000000.000,0.000,0.000,0.000,1000000.000,1000000.000,1000000.000,4000000.000,0.000
OtherInterestAndDividendIncome,1000000.000,1000000.000,1000000.000,,5000000.000,,,,1000000.000,2000000.000,,2000000.000,3000000.000,4000000.000,4000000.000,4000000.000,2000000.000,4000000.000,4000000.000,3000000.000,2000000.000,2000000.000
OtherNoncashIncomeExpense,,,,5000000.000,,,,3000000.000,,,,1000000.000,,11000000.000,,,,3000000.000,,,,4000000.000
OtherNoninterestExpense,,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,2000000.000,4000000.000,4000000.000,3000000.000,3000000.000,4000000.000,4000000.000,3000000.000,4000000.000,5000000.000,3000000.000,2000000.000,4000000.000,7000000.000,3000000.000,4000000.000
OtherNonoperatingExpense,5000000.000,5000000.000,5000000.000,15000000.000,7000000.000,7000000.000,8000000.000,8000000.000,5000000.000,5000000.000,8000000.000,9000000.000,7000000.000,11000000.000,6000000.000,5000000.000,8000000.000,7000000.000,6000000.000,8000000.000,11000000.000,9000000.000
OtherNonoperatingIncome,16000000.000,17000000.000,18000000.000,17000000.000,20000000.000,17000000.000,17000000.000,15000000.000,16000000.000,20000000.000,18000000.000,18000000.000,21000000.000,19000000.000,16000000.000,19000000.000,20000000.000,20000000.000,16000000.000,18000000.000,20000000.000,15000000.000
OtherNonoperatingIncomeExpense,11000000.000,12000000.000,13000000.000,2000000.000,13000000.000,10000000.000,9000000.000,7000000.000,11000000.000,15000000.000,10000000.000,9000000.000,14000000.000,8000000.000,10000000.000,14000000.000,12000000.000,13000000.000,10000000.000,10000000.000,9000000.000,6000000.000
PaymentsForNuclearFuel,,,,38000000.000,,,,11000000.000,,,,10000000.000,,17000000.000,,,,21000000.000,,,,27000000.000
PaymentsForProceedsFromNuclearFuel,18000000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,1000000.000,,,1000000.000,,,,2000000.000,,,,,,,,,,2000000.000,,,,2000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,39000000.000
PaymentsOfDividendsCommonStock,93000000.000,,,90000000.000,,,,97000000.000,,,,97000000.000,,99000000.000,,,,103000000.000,,,,107000000.000
PaymentsOfDividendsMinorityInterest,2000000.000,1000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,,,,2000000.000,,,,2000000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,32000000.000,,,,
PaymentsToAcquireOtherInvestments,91000000.000,,,109000000.000,,,,35000000.000,,,,186000000.000,,84000000.000,,,,130000000.000,,,,64000000.000
PaymentsToAcquirePropertyPlantAndEquipment,227000000.000,,,282000000.000,,,,275000000.000,,,,442000000.000,,417000000.000,,,,496000000.000,,,,504000000.000
ProceedsFromAdvancesForConstruction,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,56000000.000,,5000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,17000000.000,15000000.000,17000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-73000000.000,,,,,,,,,,,,,2000000.000,,,,-1000000.000,,,,-1000000.000
ProceedsFromRepaymentsOfShortTermDebt,-125000000.000,,,-22000000.000,,,,0.000,,,,332000000.000,,241000000.000,,,,280000000.000,,,,356000000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,87000000.000,,,88000000.000,,,,32000000.000,,,,182000000.000,,79000000.000,,,,125000000.000,,,,58000000.000
ProceedsFromSaleOfLandHeldForUse,,,,16000000.000,,,,,,,,,,,,,,,,,,
ProfitLoss,74000000.000,139000000.000,287000000.000,-403000000.000,210000000.000,374000000.000,-1155000000.000,-143000000.000,96000000.000,304000000.000,38000000.000,98000000.000,295000000.000,110000000.000,151000000.000,345000000.000,30000000.000,107000000.000,148000000.000,371000000.000,33000000.000,104000000.000
PropertyPlantAndEquipmentUsefulLifeAverage,40.000,,,40.000,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,6000000.000,9000000.000,10000000.000,9000000.000,8000000.000,9000000.000,10000000.000,8000000.000,8000000.000,10000000.000,11000000.000,7000000.000,10000000.000,5000000.000,6000000.000,8000000.000,11000000.000,8000000.000,5000000.000,7000000.000,7000000.000,6000000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,0.000,,,,260000000.000,,,,0.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,163000000.000,,,,,,,,,,
Revenues,1904000000.000,1781000000.000,2268000000.000,1658000000.000,1660000000.000,2001000000.000,1509000000.000,1475000000.000,1403000000.000,1638000000.000,1322000000.000,1594000000.000,1670000000.000,1556000000.000,1401000000.000,1833000000.000,1308000000.000,1434000000.000,1427000000.000,1859000000.000,1356000000.000,1514000000.000
SalesRevenueNet,1902000000.000,1781000000.000,2268000000.000,1657000000.000,1660000000.000,2000000000.000,1509000000.000,1475000000.000,1403000000.000,1637000000.000,1321000000.000,1592000000.000,1668000000.000,1553000000.000,1401000000.000,1833000000.000,1308000000.000,1433000000.000,1426000000.000,1858000000.000,1352000000.000,1514000000.000
SegmentReportingInformationProfitLoss,71000000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,1904000000.000,,,,,,,,,,,,,,,,,,,,,
SeveranceCosts,,,,,1000000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,9000000.000,,,,9000000.000,,8000000.000,,,,6000000.000,,,,4000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,3000000.000,4000000.000,,6000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,3897.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,717151.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,35.680,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,110729.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,35.680,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,0.310,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.170,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.011,,,0.004,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,600000.000,600000.000,,,,,,,,,,,,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,125000000.000,109000000.000,121000000.000,121000000.000,116000000.000,119000000.000,112000000.000,122000000.000,111000000.000,121000000.000,104000000.000,127000000.000,121000000.000,125000000.000,116000000.000,128000000.000,104000000.000,114000000.000,115000000.000,129000000.000,109000000.000,118000000.000
UnrealizedGainLossOnDerivatives,16000000.000,,,3000000.000,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceAndOperations,463000000.000,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,,475000000.000,432000000.000,427000000.000,458000000.000,424000000.000,443000000.000,399000000.000,447000000.000,383000000.000,388000000.000,420000000.000,404000000.000,401000000.000,427000000.000,428000000.000,438000000.000,400000000.000,435000000.000,411000000.000,430000000.000,405000000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,245100000.000,,,244300000.000,,,243900000.000,,,,242900000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,240600000.000,241200000.000,241700000.000,242600000.000,246600000.000,242600000.000,-489200000.000,242600000.000,242600000.000,242600000.000,-485200000.000,242600000.000,242600000.000,242600000.000,242600000.000,242600000.000,-485200000.000,242600000.000,242600000.000,242600000.000,-485200000.000,242600000.000
