,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,22746000.000,23361000.000,24730000.000,27425000.000,28889000.000,28120000.000,30417000.000,29814000.000,29564000.000,29567000.000,29405000.000,29283000.000,28900000.000,34112000.000,36201000.000,35901000.000,35942000.000,37907000.000,38989000.000,38043000.000,39280000.000,41118000.000,43438000.000,43738000.000,43488000.000
InterestPaid,20605000.000,,,,30011000.000,,,,22660000.000,,,,21384000.000,,,,22354000.000,,,,21269000.000,,,,26978000.000
NetCashProvidedByUsedInContinuingOperations,,,,,1742000.000,,,,-3393000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,87408000.000,,,,-37782000.000,,,,-418000.000,,,,-31632000.000,,,,467197000.000,,,,-75088000.000,,,,-69758000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,87408000.000,,,,-37782000.000,,,,-418000.000,,,,-31632000.000,,,,467197000.000,,,,-75088000.000,,,,-69758000.000
NetCashProvidedByUsedInInvestingActivities,-148525000.000,,,,-32850000.000,,,,-76671000.000,,,,-64751000.000,,,,-521134000.000,,,,-46180000.000,,,,-44497000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-148525000.000,,,,-32850000.000,,,,-76671000.000,,,,-64751000.000,,,,-521134000.000,,,,-46180000.000,,,,-44497000.000
NetCashProvidedByUsedInOperatingActivities,65061000.000,,,,72374000.000,,,,73696000.000,,,,90117000.000,,,,104137000.000,,,,122811000.000,,,,114778000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,65061000.000,,,,72374000.000,,,,73696000.000,,,,90117000.000,,,,104137000.000,,,,122811000.000,,,,114778000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,39233000.000,27903000.000,,32155000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,29996000.000,,32352000.000,33251000.000,25646000.000,44635000.000,35235000.000,5598000.000,38125000.000,72206000.000,38580000.000,37659000.000,37112000.000,45286000.000,39789000.000,36387000.000,38249000.000,9543000.000,31272000.000,35172000.000,27903000.000,42887000.000,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,-48062000.000,28869000.000,,,,,,12266000.000,,,,,,,,29955000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,-12266000.000,,,,,,,,-29955000.000,,,,,,,,
OperatingIncomeLoss,54466000.000,53308000.000,54443000.000,65298000.000,60918000.000,61111000.000,62297000.000,73815000.000,64690000.000,61317000.000,65869000.000,72634000.000,66928000.000,68130000.000,73694000.000,82637000.000,77344000.000,75008000.000,77372000.000,83810000.000,70511000.000,75415000.000,70783000.000,86374000.000,74954000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-6727000.000,-15735000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,1323000.000,,,,,,,24167000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-7314000.000,,24239000.000,15974000.000,16642000.000,10231000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,2231000.000,-1315000.000,7499000.000,-103000.000,8764000.000,-4404000.000,-2166000.000,1707000.000,-1921000.000,640000.000,-5404000.000,1600000.000,1448000.000,1387000.000,-7242000.000,-31439000.000,24187000.000,15931000.000,16562000.000,7459000.000,24045000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,,,,,,,,789000.000,659000.000,,659000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,985000.000,,,,943000.000
PaymentsForCapitalImprovements,,,,,2577000.000,,,,3265000.000,,,,17101000.000,,,,12339000.000,,,,23173000.000,,,,
PaymentsOfDividendsCommonStock,52486000.000,,,,61806000.000,,,,68857000.000,,,,73386000.000,,,,79530000.000,,,,92614000.000,,,,92642000.000
PaymentsOfFinancingCosts,1977000.000,,,,69000.000,,,,221000.000,,,,,,,,583000.000,,,,8517000.000,,,,0.000
PaymentsOfStockIssuanceCosts,103000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireRealEstate,148525000.000,,,,30273000.000,,,,73406000.000,,,,50050000.000,,,,509045000.000,,,,23651000.000,,,,14326000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,644889000.000,644889000.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,261859000.000,,,,,323318000.000,,,659750000.000,,,,,,,,
ProceedsFromIssuanceOfUnsecuredDebt,247327000.000,,,,,,,,,,,,,,,,,,,,250000000.000,,,,0.000
ProceedsFromLinesOfCredit,45000000.000,,,,284000000.000,,,,,,,,90000000.000,,,,515000000.000,,,,98000000.000,,,,94000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,,,255813000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,2400000.000,,,,250000.000,,,,644000.000,,,,0.000
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,,,,67000.000
ProfitLoss,31775000.000,51048000.000,,,,,,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,98077000.000,100748000.000,102546000.000,120795000.000,109505000.000,110986000.000,116281000.000,124039000.000,114373000.000,112297000.000,112319000.000,120391000.000,112055000.000,127669000.000,137614000.000,149365000.000,145784000.000,155546000.000,158863000.000,170706000.000,161421000.000,163997000.000,165503000.000,175279000.000,166443000.000
RentalIncomeNonoperating,,99904000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,148000000.000,,,,19000000.000,,,,190000000.000,,,,45000000.000,,,,595000000.000,,,,312000000.000,,,,324000000.000
RepaymentsOfOtherDebt,2353000.000,,,,15907000.000,,,,3199000.000,,,,3246000.000,,,,32440000.000,,,,9957000.000,,,,2929000.000
RepaymentsOfUnsecuredDebt,,,,,225000000.000,,,,,,,,,,,,,,,,,,,,
Revenues,,,113277000.000,,145073000.000,146972000.000,158633000.000,194164000.000,189429000.000,186928000.000,187265000.000,197816000.000,191497000.000,206708000.000,216873000.000,229809000.000,228577000.000,247402000.000,255275000.000,267519000.000,258375000.000,261367000.000,263983000.000,274297000.000,264561000.000
SalesRevenueNet,,,113277000.000,,145073000.000,146972000.000,158633000.000,194164000.000,189429000.000,186928000.000,187265000.000,197816000.000,191497000.000,206708000.000,216873000.000,229809000.000,228577000.000,247402000.000,255275000.000,267519000.000,258375000.000,261367000.000,263983000.000,274297000.000,264561000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,15525000.000,,,,,,,,,,,
StraightLineRent,,,,,,,,,1833000.000,,,,1583000.000,,,,3509000.000,,,,4561000.000,,,,3429000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,,22000.000,43000.000,30000.000,-63000.000,14000.000,38000.000,49000.000,-64000.000,25000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,221397000.000,235592000.000,237293000.000,-461319000.000,237329000.000,237363000.000,237396000.000,-474706000.000,237416000.000
WeightedAverageNumberOfSharesOutstandingBasic,141855000.000,141869000.000,153385000.000,-287532000.000,162647000.000,162670000.000,174690000.000,-330831000.000,184605000.000,188081000.000,188102000.000,-373537000.000,188176000.000,199810000.000,203792000.000,-392910000.000,221375000.000,235549000.000,237263000.000,-461256000.000,237315000.000,237325000.000,237347000.000,-474642000.000,237391000.000
