,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLoss,146100000.000,132100000.000,144700000.000,85600000.000,164200000.000,165800000.000,140300000.000,134200000.000,172500000.000,162200000.000,161600000.000,153200000.000,202400000.000,171400000.000,187600000.000,158400000.000,207400000.000,162900000.000,155200000.000,128000000.000,72700000.000,155100000.000,149300000.000,167800000.000,119900000.000
NetIncomeLossAttributableToNoncontrollingInterest,2800000.000,2800000.000,1200000.000,3700000.000,5600000.000,5300000.000,-1100000.000,-1900000.000,2000000.000,1400000.000,-1600000.000,3600000.000,5400000.000,4700000.000,700000.000,-1800000.000,-300000.000,-300000.000,-600000.000,3000000.000,4000000.000,700000.000,-700000.000,400000.000,-2300000.000
NetIncomeLossAvailableToCommonStockholdersBasic,145600000.000,131700000.000,144300000.000,85500000.000,163800000.000,165400000.000,140000000.000,133900000.000,172100000.000,161900000.000,161300000.000,153000000.000,202100000.000,171100000.000,187300000.000,158000000.000,207000000.000,162600000.000,154700000.000,127500000.000,72400000.000,154500000.000,148700000.000,167100000.000,119200000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,145600000.000,131700000.000,144300000.000,85500000.000,163800000.000,165400000.000,140000000.000,133900000.000,172100000.000,161900000.000,161300000.000,153000000.000,202100000.000,171100000.000,187300000.000,158000000.000,207000000.000,162600000.000,154700000.000,127500000.000,72400000.000,154500000.000,148700000.000,167100000.000,119200000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,,,,-800000.000,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,-100000.000,100000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,-2300000.000,,,,800000.000,-4000000.000,-2200000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,2200000.000,-800000.000,1700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,22900000.000,-52700000.000,25600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-4100000.000,,,,-6400000.000,11700000.000,-17500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,-69000000.000,,,,-29700000.000,,,,-4900000.000,,,,28900000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,-500000.000,3300000.000,200000.000,7100000.000,-15800000.000,-10600000.000,1900000.000,3600000.000,1500000.000,-2600000.000,1900000.000,-2300000.000,-3800000.000,1700000.000,1700000.000,1900000.000,-2100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,-34700000.000,-27200000.000,-4900000.000,-23700000.000,-33300000.000,5400000.000,-28600000.000,-48300000.000,-37700000.000,-11900000.000,-55500000.000,-38300000.000,5900000.000,-23300000.000,-8500000.000,-43700000.000,33300000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-3200000.000,-1400000.000,600000.000,-5200000.000,-2400000.000,-300000.000,2400000.000,-500000.000,-200000.000,100000.000,-600000.000,-300000.000,-200000.000,-600000.000,-200000.000,-2900000.000,500000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-19000000.000,,,,-52500000.000,,,,-33500000.000,-13400000.000,-49400000.000,-45600000.000,-7200000.000,-20000000.000,-2900000.000,-34000000.000,28100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,13800000.000,-32200000.000,7700000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,1000000.000,-200000.000,0.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,-3500000.000,-3600000.000,500000.000,-9500000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,1400000.000,1900000.000,-500000.000,-1600000.000,1900000.000,5900000.000,5300000.000,7500000.000,5500000.000,1100000.000,-1600000.000,-400000.000,2400000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-100000.000,-100000.000,0.000,-100000.000,0.000,0.000,0.000,-100000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,3000000.000,3200000.000,-500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,18100000.000,,,,-1300000.000,,,,-4000000.000,,,,-1600000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-1000000.000,500000.000,-400000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,1800000.000,10700000.000,5900000.000,5400000.000,8900000.000,10500000.000,4500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-3700000.000,,,,-6400000.000,2300000.000,-5400000.000,-3200000.000,-4400000.000,8400000.000,1200000.000,19000000.000,-41800000.000,-28500000.000,6000000.000,11400000.000,7400000.000,1900000.000,12700000.000,-2300000.000,-11600000.000,5500000.000,5500000.000,8300000.000,-4400000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-700000.000,,,,-2200000.000,,,,-500000.000,,,,-400000.000,,,,1500000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,-28000000.000,,,,-30300000.000,,,,-26700000.000,,,,-22900000.000,,,,-36000000.000,,,,12600000.000
OtherNonoperatingIncome,,,,,,,-5500000.000,,600000.000,10600000.000,800000.000,,-1700000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-4300000.000,,,,,,,0.000,-4000000.000,,400000.000,700000.000,100000.000,-500000.000,,,,,600000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-88300000.000,5200000.000,-200000.000,-8800000.000,-22800000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,400000.000,400000.000,,400000.000,400000.000,300000.000,300000.000,400000.000,300000.000,300000.000,200000.000,300000.000,300000.000,300000.000,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,,400000.000,300000.000,500000.000,500000.000,300000.000,600000.000,600000.000,700000.000,700000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,,,400000.000,300000.000,500000.000,500000.000,300000.000,600000.000,600000.000,700000.000,700000.000
PaymentsForRepurchaseOfCommonStock,24500000.000,,,,29600000.000,,,,32100000.000,,,,30200000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,7200000.000,,,,3500000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,100000.000,,,,0.000
PaymentsOfDividends,46100000.000,,,,53000000.000,,,,60900000.000,,,,68800000.000,,,,76000000.000,,,,77400000.000,,,,75900000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,4700000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,,,700000.000,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,106100000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,32600000.000,,,,30400000.000,,,,77500000.000,,,,63100000.000,,,,46100000.000,,,,55600000.000,,,,48500000.000
PensionAndOtherPostretirementBenefitContributions,1900000.000,,,,900000.000,,,,2600000.000,,,,1400000.000,,,,1700000.000,,,,0.000,,,,100000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,11500000.000,,,,5200000.000,,,,11600000.000,,,,6900000.000,,,,3700000.000,,,,5400000.000
ProceedsFromBankDebt,600000.000,,,,30000000.000,,,,3100000.000,,,,100000.000,,,,0.000,,,,400000.000,,,,600000.000
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,492000000.000,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,100000.000,,,,500000.000,,,,800000.000,,,,400000.000,,,,200000.000,,,,100000.000,,,,100000.000
ProceedsFromStockOptionsExercised,700000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,148900000.000,134900000.000,145900000.000,89300000.000,169800000.000,171100000.000,139200000.000,132300000.000,174500000.000,163600000.000,160000000.000,156800000.000,207800000.000,176100000.000,188300000.000,156600000.000,207100000.000,162600000.000,154600000.000,131000000.000,76700000.000,155800000.000,148600000.000,168200000.000,117600000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,,,,,,,29800000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,-1300000.000,,,,-1900000.000,,,,5500000.000,,,,2400000.000
RepaymentsOfBankDebt,1800000.000,,,,30000000.000,,,,61000000.000,,,,300000.000,,,,4000000.000,,,,100000.000,,,,0.000
RepaymentsOfNotesPayable,,,,,,,,,8400000.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,19300000.000,22200000.000,22900000.000,28100000.000,22500000.000,23600000.000,21500000.000,27800000.000,24200000.000,25500000.000,24800000.000,27900000.000,27100000.000,26700000.000,28700000.000,32600000.000,25900000.000,27700000.000,26300000.000,28500000.000,25400000.000,26400000.000,23100000.000,22500000.000,21400000.000
RestrictedStockExpense,2500000.000,3000000.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,899800000.000,932000000.000,933900000.000,911300000.000,986600000.000,1012300000.000,921300000.000,981100000.000,1037900000.000,1055300000.000,1046800000.000,1060700000.000,1113300000.000,1111100000.000,1090700000.000,1094200000.000,1094400000.000,1032400000.000,977500000.000,967000000.000,962100000.000,941500000.000,937500000.000,901600000.000,883500000.000
SellingGeneralAndAdministrativeExpense,213400000.000,246600000.000,229500000.000,237300000.000,210400000.000,221100000.000,210700000.000,235600000.000,217000000.000,227200000.000,222600000.000,251200000.000,232900000.000,242300000.000,240200000.000,263500000.000,233200000.000,230200000.000,216100000.000,211100000.000,198900000.000,206700000.000,190000000.000,170900000.000,193700000.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,4200000.000,,,,6200000.000,,,,11200000.000,,,,8600000.000,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,13600000.000,,,,,,,,,,,,,,,,,,,,
StockOptionPlanExpense,1400000.000,1400000.000,,,,,,,,,,,,,,,,,,,,,,,
TradingSecuritiesRealizedGain,,,,,,,,,,,4000000.000,,,,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,300000.000,,,,,,,,,,,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,6400000.000,-800000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,17200000.000,,,,23000000.000,,,,22500000.000,,,,0.000,,437000000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,205300000.000,205100000.000,204700000.000,-410100000.000,204600000.000,204700000.000,204300000.000,-409300000.000,203200000.000,203200000.000,202800000.000,-406100000.000,202400000.000,202700000.000,202700000.000,-405100000.000,202900000.000,203100000.000,201700000.000,-408300000.000,186700000.000,187000000.000,185000000.000,-372900000.000,183900000.000
WeightedAverageNumberOfSharesOutstandingBasic,204700000.000,204500000.000,204000000.000,-408900000.000,203900000.000,204000000.000,203700000.000,-408000000.000,202700000.000,202600000.000,202300000.000,-405200000.000,201900000.000,202200000.000,202200000.000,-404200000.000,202400000.000,202700000.000,201400000.000,-407500000.000,186600000.000,186700000.000,184700000.000,-372500000.000,183500000.000
