,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
DefinedBenefitPlanHealthCareCostTrendRateAssumedForNextFiscalYear,,,,0.030,0.030,,,,,,,
DefinedBenefitPlanInterestCost,,,25000.000,25000.000,25000.000,24000.000,22000.000,22000.000,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,110000.000,109000.000,110000.000,110000.000,106000.000,107000.000,,,,
DefinedBenefitPlanServiceCost,,,42000.000,42000.000,42000.000,43000.000,41000.000,42000.000,,,,
DefinedContributionPlanCostRecognized,,-2106000.000,,,,,,,,,,
Depreciation,2600000.000,3000000.000,3100000.000,3300000.000,3500000.000,3300000.000,3900000.000,4000000.000,4000000.000,4300000.000,5000000.000,5100000.000
DepreciationAndAmortization,6075000.000,7583000.000,8061000.000,8269000.000,8271000.000,7928000.000,8640000.000,8457000.000,8030000.000,9394000.000,10560000.000,10833000.000
DepreciationDepletionAndAmortization,6075000.000,7583000.000,8061000.000,,,,,,,,,
EarningsPerShareBasic,0.240,-370.000,0.190,-0.040,0.350,0.290,0.350,0.500,0.510,0.690,0.500,0.370
EarningsPerShareDiluted,0.240,-370.000,0.180,-0.040,0.340,0.290,0.340,0.490,0.490,0.660,0.480,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,,80000.000,,,,-626000.000,,,,-160000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,375000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,0.000,
ForeignCurrencyTransactionGainLossRealized,,,-88000.000,,,,-98000.000,,,,-349000.000,
ForeignCurrencyTransactionGainLossUnrealized,,,2000.000,6000.000,-12000.000,,-9000.000,10000.000,,,,
GainLossOnDispositionOfAssets,38000.000,585000.000,4000.000,149000.000,-224000.000,336000.000,34000.000,-72000.000,95000.000,-49000.000,318000.000,83000.000
GainOnBusinessInterruptionInsuranceRecovery,,,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,13383000.000,,-46807000.000,0.000,,,0.000,0.000,,,
GeneralAndAdministrativeExpense,21698000.000,61114000.000,24192000.000,23264000.000,26747000.000,28790000.000,32256000.000,23531000.000,28372000.000,28342000.000,27723000.000,37236000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,24582000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,18367000.000,-33953000.000,26057000.000,-2074000.000,46460000.000,39248000.000,45500000.000,64329000.000,62307000.000,79512000.000,58380000.000,43761000.000
IncomeTaxExpenseBenefit,411000.000,-7626000.000,12047000.000,657000.000,20156000.000,17374000.000,19525000.000,27459000.000,25410000.000,29776000.000,23947000.000,18269000.000
IncomeTaxesPaid,,,-218000.000,,,,,,,,,
IncomeTaxesPaidNet,,,-218000.000,,,,11000.000,,,,437000.000,
IncreaseDecreaseInAccountsPayable,,,-248000.000,,,,4397000.000,,,,5571000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,573000.000,,,,7000.000,,,,7492000.000,
IncreaseDecreaseInAccruedLiabilities,,,-13938000.000,,,,7247000.000,,,,-7668000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-11260000.000,,,,-10447000.000,,,,-8940000.000,
IncreaseDecreaseInDeferredRevenue,,,14497000.000,,,,-14028000.000,,,,-1632000.000,
IncreaseDecreaseInDueFromRelatedParties,,,-8273000.000,,,,4729000.000,,,,-8296000.000,
IncreaseDecreaseInDueToRelatedParties,,,52715000.000,,,,74912000.000,,,,58646000.000,
IncreaseDecreaseInInventories,,,-4823000.000,,,,10915000.000,,,,-748000.000,
IncreaseDecreaseInOtherReceivables,,,-13599000.000,,,,-22910000.000,,,,-19139000.000,
IncreaseDecreaseInPensionPlanObligations,,,,,,,43000.000,,,,0.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,80647000.000,,,,73787000.000,,,,96533000.000,
IncreaseDecreaseInPrepaidExpense,,,80647000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-14637000.000,,,,9221000.000,,,,-17383000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,-319000.000,
InterestExpense,24794000.000,20925000.000,16615000.000,17383000.000,11294000.000,11651000.000,11604000.000,11521000.000,12072000.000,13279000.000,15066000.000,14940000.000
InterestIncomeOperating,13607000.000,14297000.000,15674000.000,16206000.000,17130000.000,19388000.000,18802000.000,18799000.000,20120000.000,22598000.000,22513000.000,21626000.000
InterestPaid,,,-26263000.000,,,,,,,,,
InventoryWriteDown,,,,,0.000,,,,,,,
LoanPortfolioExpense,2754000.000,2296000.000,2490000.000,2359000.000,1400000.000,2562000.000,2737000.000,2181000.000,1324000.000,4646000.000,3881000.000,2398000.000
MarketingAndAdvertisingExpense,60595000.000,70714000.000,60775000.000,71107000.000,82308000.000,82905000.000,68513000.000,84878000.000,94876000.000,102144000.000,86725000.000,94015000.000
NetCashProvidedByUsedInFinancingActivities,,,11804000.000,,,,-91628000.000,,,,-14878000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11804000.000,,,,-91628000.000,,,,-14878000.000,
NetCashProvidedByUsedInInvestingActivities,,,-5721000.000,,,,-12917000.000,,,,-89345000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5721000.000,,,,-12917000.000,,,,-89345000.000,
NetCashProvidedByUsedInOperatingActivities,,,33668000.000,,,,45778000.000,,,,42019000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,33668000.000,,,,45778000.000,,,,42019000.000,
NetIncomeLoss,17956000.000,-26327000.000,14010000.000,-2731000.000,26304000.000,21874000.000,25975000.000,36870000.000,36897000.000,49736000.000,34433000.000,25492000.000
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,,,123000.000,
OtherAssetImpairmentCharges,,1200000.000,7000.000,35000.000,11000.000,-23000.000,5000.000,7000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,67000.000,67000.000,67000.000,67000.000,63000.000,64000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-247000.000,3284000.000,385000.000,1126000.000,-2931000.000,-2125000.000,-3162000.000,1994000.000,-693000.000,-605000.000,148000.000,-1140000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,0.000,0.000,,,,
OtherComprehensiveIncomeLossNetOfTax,-220000.000,1188000.000,414000.000,1177000.000,-1000.000,-4974000.000,-18000.000,12000.000,-20000.000,9000.000,-16000.000,-1000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-2889000.000,,-3137000.000,2049000.000,1094000.000,-596000.000,132000.000,-1141000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-43000.000,-42000.000,-43000.000,-43000.000,-43000.000,-43000.000,-1807000.000,0.000,0.000,0.000
OtherCostAndExpenseOperating,2238000.000,3912000.000,5537000.000,5266000.000,5847000.000,5485000.000,5011000.000,7338000.000,7849000.000,8173000.000,5996000.000,7590000.000
OtherOperatingIncome,10201000.000,10661000.000,12707000.000,13963000.000,13379000.000,13506000.000,12304000.000,16258000.000,20410000.000,19941000.000,15264000.000,17905000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,61141000.000,,,,0.000,
PaymentsForRepurchaseOfWarrants,,-10346000.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,-70000.000,,,,2368000.000,,,,573000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,63446000.000,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,8993000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,5721000.000,,,,4160000.000,,,,4732000.000,
ProceedsFromIssuanceOfCommonStock,,,236000.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,63206000.000,,,,62002000.000,
ProceedsFromNotesPayable,,,1113000.000,,,,0.000,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,236000.000,,,,0.000,
ProceedsFromStockOptionsExercised,,,236000.000,,,,1816000.000,,,,84000.000,
ProvisionForDoubtfulAccounts,9208000.000,13851000.000,11433000.000,12843000.000,15847000.000,17079000.000,14096000.000,,,,21559000.000,
RealEstateInventoryCapitalizedInterestCostsIncurred,401000.000,-39000.000,586000.000,911000.000,2192000.000,1912000.000,3258000.000,4419000.000,3640000.000,4292000.000,2562000.000,5193000.000
RecognitionOfDeferredRevenue,,,5000000.000,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,200000.000,200000.000,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000,600000.000
RepaymentsOfNotesPayable,,,5027000.000,,,,2740000.000,,,,1866000.000,
RepaymentsOfSeniorDebt,,,,,,,18109000.000,,,,0.000,
Revenues,173873000.000,191602000.000,181225000.000,209014000.000,221965000.000,232362000.000,197520000.000,231502000.000,251389000.000,273629000.000,233796000.000,245718000.000
SalesRevenueNet,163672000.000,180941000.000,168518000.000,195051000.000,143180000.000,218856000.000,122566000.000,150281000.000,165208000.000,253688000.000,145448000.000,155317000.000
ShareBasedCompensation,,,4696000.000,,,,3295000.000,,,,4149000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,0.000,,,,0.000,,,,0.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,0.000,,,,0.000,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,17000.000,,,,115750.000,,,,,
StockIssuedDuringPeriodValueNewIssues,,,4496000.000,,,,3220000.000,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,0.000,,,,,
StockholdersEquityOther,,,14000.000,,,,18000.000,,,,,
TimeShareCarryingCharges,,,,,5162000.000,,10368000.000,9373000.000,7430000.000,,5114000.000,7341000.000
TimeShareCosts,9000000.000,18605000.000,12902000.000,15462000.000,16476000.000,18659000.000,1138000.000,7451000.000,16946000.000,3186000.000,9242000.000,15742000.000
TimeShareRevenue,119647000.000,137559000.000,117330000.000,142848000.000,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyTaxBenefitExpense,,,,,,,0.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,61141000.000,,,,,
UnrealizedGainLossOnDerivatives,,,-199000.000,,,,-258000.000,,,,-131000.000,
ValuationAllowancesAndReservesRecoveries,758000.000,925000.000,848000.000,575000.000,714000.000,511000.000,478000.000,379000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,75394118.000,70959000.000,75839000.000,75456000.000,77418000.000,-151766000.000,77356000.000,75759000.000,75317000.000,-152953000.000,71471000.000,71920000.000
WeightedAverageNumberOfSharesOutstandingBasic,75394118.000,70959000.000,75430000.000,75456000.000,75542000.000,-150962000.000,74539000.000,73052000.000,72912000.000,-147622000.000,69549000.000,69585000.000
