,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,2834262.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,-2002202.000,,-321933.000,,,,-743982.000,,,,-911475.000,,,,917713.000,,
IncreaseDecreaseInOtherOperatingAssets,,,-43970.000,,35663.000,,,,119696.000,,,,203669.000,,,,-4910890.000,,375717.000
IncreaseDecreaseInReinsuranceRecoverable,,,256138.000,,652678.000,,,,-139867.000,,,,184015.000,,,,-871392.000,,-261709.000
IncreaseDecreaseInUnearnedPremiums,,,107240.000,,-130043.000,,,,-128273.000,,,,658711.000,,,,134489.000,,22542.000
InsuranceCommissions,57101.000,55718.000,60000.000,59226.000,60628.000,62220.000,55481.000,53772.000,43839.000,54230.000,48534.000,46081.000,44588.000,44756.000,37601.000,39696.000,40419.000,40324.000,41889.000
InsuranceCommissionsAndFees,911396.000,875959.000,905905.000,820729.000,882514.000,829399.000,778314.000,749180.000,734563.000,749045.000,713308.000,721048.000,691219.000,701995.000,672368.000,708160.000,657245.000,697245.000,741175.000
InsuranceInvestmentIncome,766501.000,733384.000,581821.000,303234.000,121289.000,110874.000,68450.000,31216.000,31267.000,29891.000,32235.000,67790.000,87323.000,97853.000,128742.000,165032.000,212000.000,234495.000,212186.000
InterestAndFeeIncomeLoansCommercial,18273.000,15846.000,16330.000,18503.000,19618.000,17707.000,19206.000,20314.000,17420.000,15951.000,16442.000,17199.000,15773.000,15208.000,17749.000,17000.000,16609.000,18450.000,18161.000
InterestPaid,,,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,0.000
InvestmentIncomeInterest,,,,303541.000,121660.000,111447.000,68622.000,31268.000,31344.000,30097.000,32357.000,67940.000,87408.000,97935.000,128818.000,165203.000,212091.000,234570.000,212235.000
InvestmentIncomeNet,400.000,351.000,252.000,307.000,371.000,573.000,172.000,52.000,77.000,206.000,122.000,150.000,85.000,82.000,76.000,171.000,91.000,75.000,49.000
LaborAndRelatedExpense,1110075.000,1147771.000,1359537.000,1252567.000,1263403.000,1286220.000,1227619.000,1233468.000,1281928.000,1271221.000,1225635.000,1213347.000,1247907.000,1166206.000,1254967.000,1184081.000,1381584.000,1318622.000,1348643.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,1035179.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,5020402.000
NetCashProvidedByUsedInFinancingActivities,,,-6674.000,,0.000,,,,0.000,,,,0.000,,,,-89582.000,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6674.000,,0.000,,,,0.000,,,,0.000,,,,-89582.000,,0.000
NetCashProvidedByUsedInInvestingActivities,,,415716.000,,-77664.000,,,,-691746.000,,,,566668.000,,,,4845635.000,,504154.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,415716.000,,-77664.000,,,,-691746.000,,,,566668.000,,,,4845635.000,,504154.000
NetCashProvidedByUsedInOperatingActivities,,,-720063.000,,86721.000,,,,412615.000,,,,-726346.000,,,,-4757823.000,,-398415.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-720063.000,,86721.000,,,,412615.000,,,,-726346.000,,,,-4757823.000,,-398415.000
NetIncomeLoss,706687.000,1274652.000,500370.000,745595.000,8336.000,250207.000,-368366.000,713491.000,591783.000,270006.000,32774.000,-48202.000,-396785.000,112381.000,-649510.000,-248956.000,-198987.000,-1953497.000,-2147252.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,,,-182008.000,-75180.000,-24625.000,-25075.000,-12890.000,-2876.000,2249.000,1635.000,369.000,575.000,28571.000,-4826.000,5743.000,-45427.000,31564.000,-7203.000,-2832.000
OtherGeneralExpense,680901.000,792068.000,659153.000,550325.000,579054.000,594220.000,639786.000,712944.000,838925.000,775163.000,764472.000,1007134.000,744004.000,686657.000,2120832.000,799754.000,592547.000,826519.000,814499.000
OtherIncome,168742.000,746322.000,112210.000,141146.000,233706.000,46460.000,40955.000,290829.000,255431.000,340321.000,314349.000,21890.000,72214.000,168881.000,68974.000,65424.000,67594.000,66147.000,68212.000
OtherOperatingIncome,3203.000,5397.000,3502.000,3535.000,2768.000,502.000,17004.000,-12888.000,13112.000,2000.000,1000.000,2000.000,441.000,1817.000,0.000,1507.000,5002.000,1000.000,15.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,6055581.000
PaymentsForRepurchaseOfCommonStock,,,6674.000,171815.000,0.000,,,,,,,,0.000,,94372.000,,89582.000,0.000,0.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,150000.000,,699000.000,,,,0.000,,,,10145037.000,,,,200000.000,,100000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,103523.000,,244888.000,,,,136271.000,,,,185287.000,,,,351777.000,,35752.000
PolicyholderBenefitsAndClaimsIncurredNet,3871531.000,3357803.000,3721783.000,3571972.000,4556450.000,3890736.000,4765616.000,2876373.000,2892350.000,3647765.000,4156480.000,3920523.000,4893907.000,4633516.000,4346517.000,5289376.000,5085494.000,8038100.000,8525181.000
PremiumsEarnedNetPropertyAndCasualty,6710484.000,6700560.000,6715166.000,6941010.000,6689517.000,6757719.000,6758626.000,6656445.000,6388241.000,6484354.000,6687327.000,6813501.000,6965144.000,7327855.000,7563594.000,7717203.000,7572415.000,7980930.000,7920699.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1544000.000,,7948000.000,,,,200000.000,,,,749000.000,,,,1046000.000,,12238000.000
ProceedsFromSaleOfShortTermInvestments,,,-874761.000,,-7081776.000,,,,-755475.000,,,,10147992.000,,,,4351412.000,,-11598094.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,13352.000
RealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,,-1278.000,0.000,0.000
ResultsOfOperationsIncomeBeforeIncomeTaxes,1087686.000,1946354.000,772978.000,1134429.000,56178.000,386071.000,,,,,,,,,,,,,
Revenues,8578999.000,9077819.000,8335186.000,8228464.000,7949783.000,7763234.000,7682727.000,7735148.000,7440111.000,7621768.000,7764783.000,7643578.000,7832199.000,8313691.000,8451503.000,8667246.000,8529678.000,8998342.000,8960497.000
SalesRevenueNet,8407054.000,8326100.000,8219474.000,8083783.000,7713309.000,7716272.000,7624768.000,7457207.000,7171568.000,7279447.000,7449434.000,7619688.000,7759544.000,8142993.000,8382529.000,8600315.000,8458360.000,8931195.000,8892270.000
ShareBasedCompensation,,,5776.000,,5776.000,,,,5776.000,,,,5776.000,,,,5776.000,,5776.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,16782.000,0.000,,,,0.000,,,,0.000,,9630.000,,8812.000,0.000,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,12008.000,3316.000,3332.000,0.000,-3583.000,,3935.000,2736.000,,0.000,3552.000,0.000,-3552.000,0.000,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,5357960.000,5357869.000,5360782.000,5349921.000,5344463.000,5344479.000,5341147.000,-10685877.000,5345478.000,5345082.000,5343883.000,-10687891.000,5341147.000,5342944.000,5335319.000,-10683870.000,5309377.000,5307133.000,5307133.000
WeightedAverageNumberOfSharesOutstandingBasic,5334119.000,5334901.000,5341742.000,5337913.000,5341147.000,5341147.000,5341147.000,-10682294.000,5341147.000,5341147.000,5341147.000,-10682294.000,5341147.000,5339392.000,5335319.000,-10680318.000,5309377.000,5307133.000,5307133.000
