,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DepreciationDepletionAndAmortization,,,6649818.000,7017542.000,7070557.000,8336792.000,8881130.000,9176706.000,9755321.000,12584738.000,13364066.000,,,,17634000.000,16874000.000,18059000.000,18390000.000,20933000.000,21821000.000,23102000.000,22503000.000,23058000.000,23645000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,41927.000,-1259.000,,-643.000,306.000,174.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,960075.000,-1184484.000,,-1197684.000,1172818.000,1187866.000,3458227.000,-883543.000,887957.000,869554.000,2344721.000,534000.000,535000.000,535000.000,535000.000,593000.000,-521000.000,416000.000,-2961000.000,161000.000,-64000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,,,,-640000.000,-628000.000,,-555000.000,-497000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,37947.000,-22807.000,,-37360.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-5441029.000,-2823453.000,,-322254.000,5739808.000,-1419472.000,566166.000,-1383349.000,-1543058.000,134843.000,-340405.000,,,,,-297000.000,,,,,
DilutiveSecurities,,,,-65915.000,70280.000,,,,,,,,,,,,,,,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,1992722.000,2195280.000,2969348.000,3282120.000,3072670.000,3455620.000,4158881.000,4081626.000,4963809.000,6545656.000,6262040.000,5935126.000,5864658.000,6973941.000,6925000.000,6854000.000,7285000.000,7411000.000,7498000.000,8210000.000,8053000.000,8440000.000,9300000.000,9628000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,-714000.000,,,,,,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,501127.000,,,,666000.000,,,,1945000.000,,,,2099000.000,
Dividends,,,,,,,9896866.000,,,,12252188.000,,,,,,,,,,,,,
DividendsCash,,,-5962911.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,16569000.000,,,,19936000.000,,,,22673000.000,
EarningsPerShareBasic,,,0.020,,,,,0.040,0.350,,,0.080,0.070,,,0.050,0.080,,,,,,,
EarningsPerShareBasicAndDiluted,0.020,0.060,,0.090,0.050,,0.040,,,,0.040,,,,0.040,,,,0.080,0.080,0.070,0.080,0.090,0.080
EarningsPerShareDiluted,,,0.020,,,,,0.030,0.340,,,0.070,0.070,,,0.050,0.080,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,234000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,3318526.000,1550027.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,2437421.000,2427693.000,2419838.000,2596688.000,3699852.000,4342230.000,2736581.000,2913101.000,2526312.000,1882675.000,2560852.000,2775877.000,2987568.000,2875335.000,2641000.000,3654000.000,3092000.000,3263000.000,3319000.000,3516000.000,3220000.000,3065000.000,3499000.000,3817000.000
IncomeLossFromContinuingOperations,,,,,,,,3184541.000,25262291.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,-134558.000,217012.000,231849.000,433874.000,,,,,898000.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,6050762.000,6980696.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,0.050,0.350,,,0.080,0.070,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,0.040,0.340,,,0.070,0.070,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,-713529.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,-0.010,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,-0.010,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,734234.000,159989.000,524329.000,459491.000,497311.000,216849.000,231194.000,40242.000,2118501.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2307295.000,,,,-2704999.000,,,,2347513.000,,,,7485000.000,,,,7577000.000,,,,7416000.000,
IncreaseDecreaseInDeferredCharges,,,130986.000,,,,108038.000,,,,57008.000,,,,41000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-512686.000,,,,714820.000,,,,-1291862.000,,,,-1045000.000,,,,-1848000.000,,,,-980000.000,
IncreaseDecreaseInPrepaidExpense,,,308334.000,,,,1853371.000,,,,375097.000,,,,-585000.000,,,,68000.000,,,,-837000.000,
IncreaseDecreaseInReceivables,,,248680.000,,,,208501.000,,,,2747811.000,,,,634000.000,,,,873000.000,,,,-304000.000,
IncreaseDecreaseInRestrictedCash,,,110364.000,,,,106115.000,,,,25536.000,,,,22000.000,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,361907.000,,,,72890.000,,,,259289.000,,,,332000.000,,,,63000.000,,,,38000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,46525.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,52073.000,,,,,,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercialRealEstate,319500.000,430086.000,202222.000,509428.000,189995.000,204444.000,204059.000,208197.000,204961.000,6576.000,,,,,,,,,,,,,,
InterestExpense,1077444.000,1739279.000,2293748.000,2757108.000,3094023.000,3234978.000,3825151.000,3445396.000,3703556.000,4880875.000,6874198.000,6955781.000,6864693.000,6898587.000,8494000.000,8387000.000,8526000.000,8836000.000,9474000.000,9918000.000,10001000.000,11348000.000,11675000.000,12477000.000
InvestmentIncomeInterest,247.000,772.000,10145.000,1135.000,419.000,162.000,,1259.000,189.000,,,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,,,,,0.959,,,,0.960,,,,0.890,,,,0.903,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,0.013,,,,0.012,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,-7182000.000,,,,,
MortgageLoansOnRealEstateInterestRate,,,,,,,0.025,0.033,,,0.032,,,,0.029,,,,,,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,,,,,,,0.033,0.041,,,0.039,,,,0.034,,,,,,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,,,,,,,0.019,0.029,,,0.028,,,,0.028,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,11110421.000,,,,32236983.000,,,,59861750.000,,,,73312000.000,,,,-19710000.000,,,,64216000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11110421.000,,,,32236983.000,,,,59861750.000,,,,73312000.000,,,,-19710000.000,,,,64216000.000,
NetCashProvidedByUsedInInvestingActivities,,,-38803129.000,,,,-34449225.000,,,,-71283921.000,,,,-101115000.000,,,,-9660000.000,,,,-97524000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-38803129.000,,,,-34449225.000,,,,-71283921.000,,,,-101115000.000,,,,-9660000.000,,,,-97524000.000,
NetCashProvidedByUsedInOperatingActivities,,,4114107.000,,,,4413621.000,,,,16267053.000,,,,28713000.000,,,,35513000.000,,,,39613000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4114107.000,,,,4413621.000,,,,16267053.000,,,,28713000.000,,,,35513000.000,,,,39613000.000,
NetIncomeLoss,697771.000,2544883.000,1127404.000,4424752.000,2618768.000,-278311.000,2289886.000,2471012.000,25262291.000,3790372.000,3131685.000,5833750.000,6748847.000,4586763.000,4200000.000,5201000.000,7542000.000,6921000.000,8027000.000,7704000.000,7402000.000,9621000.000,10170000.000,8309000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,134558.000,217012.000,231849.000,164758.000,176000.000,210000.000,295000.000,547000.000,898000.000,934000.000,813000.000,1031000.000,1081000.000,888000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,3091033.000,5788697.000,6709289.000,4552537.000,4143000.000,5144000.000,7484000.000,6864000.000,7959000.000,7636000.000,7335000.000,9554000.000,10090000.000,8229000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,4358837.000,2548488.000,,2220136.000,2419440.000,25241555.000,4018961.000,3225591.000,6005709.000,6941138.000,4717295.000,4319000.000,5354000.000,7779000.000,7411000.000,8857000.000,8570000.000,8148000.000,10585000.000,11171000.000,9117000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,48175000.000,,,,3559000.000,
NumberOfOperatingSegments,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,,,,1.000,1.000,,,1.000,,,,1.000,1.000,,,1.000,,,,,
OperatingCostsAndExpenses,10453182.000,13119168.000,13761006.000,15261283.000,15818909.000,18700701.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,18500606.000,19473771.000,20682134.000,24800346.000,26209695.000,27226817.000,28560509.000,30092562.000,32252000.000,32417000.000,33714000.000,34981000.000,37695000.000,40115000.000,41138000.000,41070000.000,42974000.000,44966000.000
OperatingIncomeLoss,1040734.000,436196.000,2886678.000,2857089.000,3070365.000,2739656.000,5883843.000,6588436.000,6465308.000,8837587.000,10140441.000,9688017.000,12295362.000,11650108.000,12870000.000,13798000.000,16363000.000,16304000.000,18399000.000,18556000.000,18216000.000,22000000.000,22926000.000,21674000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,19349561.000,20161341.000,20686688.000,25996921.000,27536904.000,28134808.000,31558036.000,32611875.000,35202000.000,36028000.000,37654000.000,39738000.000,43848000.000,45652000.000,45429000.000,48401000.000,51479000.000,50528000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,1519938.000,6912626.000,-231606.000,984517.000,-499806.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,966540.000,,,,,,,,,-655101.000,1004396.000,,534000.000,535000.000,535000.000,535000.000,296000.000,119000.000,1044000.000,1555000.000,716000.000,433000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,966540.000,-4480954.000,-1638969.000,1093601.000,1519938.000,,,,-499806.000,,,,534000.000,,,,296000.000,,,,716000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-1172818.000,-1187866.000,,-883543.000,-887957.000,-869554.000,-577635.000,-534000.000,-535000.000,-535000.000,-535000.000,-593000.000,-640000.000,-628000.000,-612000.000,-555000.000,-497000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,1197684.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,322254.000,5739808.000,-1419472.000,-78342.000,-1383349.000,-1543058.000,134842.000,-340404.000,,,,,-297000.000,-521000.000,416000.000,943000.000,161000.000,-64000.000
OtherCostAndExpenseOperating,,,,,,,,,,,216830.000,130080.000,58629.000,99289.000,149000.000,104000.000,254000.000,120000.000,154000.000,217000.000,,,,
OtherIncome,,,,,,,,,925454.000,,1199391.000,400060.000,1154143.000,322973.000,231000.000,346000.000,2144000.000,794000.000,386000.000,508000.000,654000.000,857000.000,753000.000,890000.000
OtherNoncashExpense,,,,,,,,,,,432651.000,,,,534000.000,,,,535000.000,,,,535000.000,
OtherNoncashIncomeExpense,,,,,,,-108411.000,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,10000.000,,-49000.000,-225000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,69750.000,51572.000,-20736.000,-178947.000,-40652.000,,,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,45053.000,-39558.000,,57000.000,57000.000,58000.000,57000.000,68000.000,68000.000,67000.000,67000.000,80000.000,80000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,45053.000,-39558.000,,57000.000,57000.000,58000.000,57000.000,68000.000,68000.000,67000.000,67000.000,80000.000,80000.000
PaymentsForCapitalImprovements,,,1603327.000,,,,3093770.000,,,,2908385.000,,,,5848000.000,,,,8855000.000,,,,7337000.000,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,500000.000,,,,2000000.000,,,,-750000.000,,,,-4000000.000,,,,-500000.000,,,,2000000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,280974.000,,,,574159.000,,,,1307000.000,,,,1351000.000,,,,1571000.000,
PaymentsForRepurchaseOfWarrants,,,,,,,10687500.000,11300000.000,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,3000.000,
PaymentsOfDividendsCommonStock,,,5954011.000,,,,9896866.000,,,,11802820.000,,,,16021000.000,,,,18125000.000,,,,20709000.000,
PaymentsOfStockIssuanceCosts,,,97915.000,,,,25305.000,,,,,,,,171000.000,,,,49000.000,,,,256000.000,
PaymentsToAcquireCommercialRealEstate,,,36471938.000,,,,28955340.000,,,,69100000.000,,,,99245000.000,,,,1305000.000,,,,88187000.000,
PaymentsToAcquireInterestInJointVenture,,,735000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireMortgageNotesReceivable,,,,,,,294000.000,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfNotesReceivable,,,617500.000,,,,,,,,,,,,,,,,6710000.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,2556422.000,,23500000.000,,,39300000.000,,,,,,,9936000.000,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,43000.000,
ProceedsFromLinesOfCredit,,,15000000.000,,,,32000000.000,,,,76000000.000,,,,106500000.000,,,,49000000.000,,,,99000000.000,
ProceedsFromWarrantExercises,,,,,,,154869414.000,64900000.000,,,7797408.000,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,3266243.000,6050762.000,6980696.000,4751521.000,4376000.000,5411000.000,7837000.000,7468000.000,8925000.000,8638000.000,8215000.000,10652000.000,11251000.000,9197000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,862726.000,,,,751000.000,,,,386000.000,,,,636000.000,
ProvisionForOtherCreditLosses,,,382608.000,,,,,,,,,,,,,,,,,,,,,
RealEstateImprovements,,,,,,,3100000.000,,,,3200000.000,,,,7500000.000,,,,12200000.000,,,,8900000.000,
RealEstateTaxExpense,,,,,,,,,,,,,,,,,,,,,,,7068000.000,7647000.000
RealEstateTaxesAndInsurance,1250074.000,1259174.000,1599159.000,1734562.000,1781639.000,2165853.000,2315178.000,2782806.000,2795468.000,3353515.000,3588174.000,3817362.000,4159996.000,4387678.000,4732000.000,4686000.000,4933000.000,5339000.000,5655000.000,6053000.000,6594000.000,6756000.000,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,2400.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,133000000.000,,,,10500000.000,,,,24500000.000,,,,15000000.000,,,,10000000.000,
RepaymentsOfSecuredDebt,,,263089.000,,,,365198.000,,,,500544.000,,,,418000.000,,,,130000.000,,,,189000.000,
Revenues,11493916.000,13555364.000,16647684.000,18118372.000,18889274.000,21440357.000,24384449.000,26062207.000,27147442.000,33637933.000,36350136.000,36914834.000,40855871.000,41742670.000,45122000.000,46215000.000,50077000.000,51285000.000,56094000.000,58671000.000,59354000.000,63070000.000,65900000.000,66640000.000
SalesCommissionsAndFees,,,,216000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,11493916.000,13555364.000,16647684.000,18118372.000,18889274.000,21440357.000,24384449.000,26062207.000,26221988.000,33637933.000,35150745.000,36514774.000,39701728.000,41419697.000,44891000.000,45869000.000,47933000.000,50491000.000,55708000.000,58163000.000,58700000.000,62213000.000,65147000.000,65750000.000
ShareBasedCompensation,,,,,,,-596220.000,,,,736622.000,,,,882000.000,,,,1082000.000,,,,1217000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,200500.000,,,,319500.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,12.000,,,,13.410,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,77164.000,,,,150009.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,10.500,,,,11.110,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum,,,,,,,0.075,0.075,,,0.075,,,,,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,448720.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,882132.000,1883813.000,,,3183245.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,2556422.000,,,,155469414.000,,,,,,,,9936000.000,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,57051.000,,,,,,,,,,,,,,,,,,,,43000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,280974.000,,,,574159.000,,,,1307000.000,,,,1351000.000,,,,1571000.000,
StraightLineRent,,,959388.000,,,,1021723.000,,,,631672.000,,,,1275000.000,,,,1170000.000,,,,1066000.000,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,122000.000,,,,,,,,,,,,,,,,,
TenantReimbursements,2384541.000,2655549.000,3104042.000,3412322.000,3502633.000,4751966.000,4830829.000,5692669.000,5330339.000,6643908.000,7613841.000,8379966.000,8143692.000,8807822.000,9689000.000,9841000.000,10279000.000,10753000.000,11860000.000,12511000.000,13271000.000,13812000.000,13668000.000,15222000.000
UnrealizedGainLossOnDerivatives,,,966540.000,-4480954.000,-1638969.000,1093601.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,50942040.000,53445838.000,,60815515.000,71095092.000,73680230.000,-134586457.000,77055258.000,81168204.000,94840217.000,-165610270.000,97218348.000,97612225.000,100755463.000,-195568255.000,110711490.000,112642901.000,120073749.000,-227388200.000,121054051.000,121237934.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,50394722.000,51440751.000,,57373417.000,67915106.000,72025017.000,-129894043.000,72754747.000,76998054.000,91055414.000,-157396985.000,93089170.000,93586398.000,96722628.000,-187746416.000,99410942.000,100166136.000,107745991.000,-203250847.000,109226809.000,109267356.000
