,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2013-03-31,2013-06-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxReconciliationOtherAdjustments,,1100000.000,2300000.000,,1000000.000,900000.000,2000000.000,0.000,1000000.000,-3000000.000,1000000.000,0.000,-9000000.000,1000000.000,1000000.000,1000000.000,-4000000.000,0.000,-3000000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,-16000000.000,,5000000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,1000000.000,1000000.000,10000000.000,0.000,0.000,1000000.000,8000000.000,2000000.000,
IncomeTaxReconciliationTaxExemptIncome,,16300000.000,14400000.000,,15400000.000,15500000.000,14000000.000,15000000.000,14000000.000,15000000.000,14000000.000,13000000.000,14000000.000,13000000.000,13000000.000,13000000.000,12000000.000,11000000.000,12000000.000
IncomeTaxesPaidNet,51465000.000,,,,2000000.000,,32000000.000,,,,17000000.000,,,,1000000.000,,,,-5000000.000
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,0.000,0.000,0.000,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,800000.000,,,700000.000,0.000,1000000.000,1100000.000,900000.000,1000000.000,1000000.000,700000.000,-1800000.000,800000.000,800000.000,900000.000,-1400000.000,1800000.000
InterestAndDividendIncomeOperating,,103100000.000,96100000.000,,100100000.000,103900000.000,96000000.000,95000000.000,98000000.000,104000000.000,103000000.000,100000000.000,114000000.000,116000000.000,101000000.000,100000000.000,96000000.000,120000000.000,124000000.000
InterestExpense,24760000.000,24696000.000,24968000.000,24688000.000,24673000.000,25426000.000,21000000.000,21000000.000,20000000.000,27000000.000,25000000.000,26000000.000,25000000.000,25000000.000,26000000.000,25000000.000,26000000.000,25000000.000,24000000.000
InterestPaidNet,12190000.000,,,,12082000.000,,9000000.000,,,,7000000.000,,,,7000000.000,,,,8000000.000
InvestmentIncomeInvestmentExpense,,2300000.000,2600000.000,,2300000.000,2300000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,4000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,-564700000.000,104700000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-32541000.000,,-13000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-257311000.000,,,,-217246000.000,,-233000000.000,,,,-212000000.000,,,,-136000000.000,,,,-294000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-257311000.000,,,,-217246000.000,,-233000000.000,,,,-212000000.000,,,,-136000000.000,,,,-294000000.000
NetCashProvidedByUsedInInvestingActivities,402331000.000,,,,106713000.000,,237000000.000,,,,1001000000.000,,,,172000000.000,,,,211000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,402331000.000,,,,106713000.000,,237000000.000,,,,1001000000.000,,,,172000000.000,,,,211000000.000
NetCashProvidedByUsedInOperatingActivities,-158158000.000,,,,75256000.000,,-14000000.000,,,,23000000.000,,,,-90000000.000,,,,102000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-158158000.000,,,,75256000.000,,-14000000.000,,,,23000000.000,,,,-90000000.000,,,,102000000.000
NetIncomeLoss,,-57700000.000,,,,,,,159000000.000,355000000.000,201000000.000,297000000.000,129000000.000,429000000.000,59000000.000,146000000.000,479000000.000,197000000.000,317000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,761153000.000,,-483024000.000,376548000.000,-144000000.000,219000000.000,159000000.000,354000000.000,201000000.000,297000000.000,129000000.000,428000000.000,58000000.000,146000000.000,478000000.000,198000000.000,317000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,-57700000.000,760800000.000,,-482400000.000,376000000.000,-144000000.000,219000000.000,159000000.000,354000000.000,201000000.000,297000000.000,129000000.000,428000000.000,58000000.000,146000000.000,478000000.000,198000000.000,317000000.000
NetInvestmentIncome,96387000.000,100827000.000,93534000.000,100269000.000,97762000.000,101588000.000,94000000.000,93000000.000,96000000.000,102000000.000,101000000.000,98000000.000,112000000.000,112000000.000,99000000.000,98000000.000,94000000.000,117000000.000,122000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-26241000.000,119807000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,123716000.000,,29243000.000,32241000.000,-63000000.000,-237000000.000,65000000.000,6000000.000,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,45072000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-105000.000,-104000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-105000.000,,-105000.000,-104000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-56000.000,-57000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,-56000.000,,-56000.000,-57000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1243000.000,346000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-2141000.000,,1750000.000,-1182000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,669000.000,191000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,-1146000.000,,941000.000,-636000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,11000000.000,-136000000.000,22000000.000,-39000000.000,76000000.000,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,0.000,-131000000.000,34000000.000,-36000000.000,82000000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-25103000.000,120049000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,121470000.000,,30888000.000,30955000.000,-68000000.000,-238000000.000,68000000.000,1000000.000,0.000,-131000000.000,34000000.000,-36000000.000,82000000.000,64000000.000,-25000000.000,-209000000.000,57000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,856000.000,4637000.000,3000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-1272000.000,-3975000.000,-2000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,2000000.000,-7000000.000,-10000000.000,10000000.000,-5000000.000,-12000000.000,-3000000.000,-6000000.000,5000000.000,0.000,-15000000.000,39000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,0.000,-3000000.000,-5000000.000,6000000.000,-4000000.000,-6000000.000,-3000000.000,-4000000.000,4000000.000,-1000000.000,-9000000.000,21000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,1029000.000,-4227000.000,-8360000.000,-2732000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,172000.000,-1743000.000,-4063000.000,-1724000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-25212000.000,115580000.000,115356000.000,36933000.000,28387000.000,27604000.000,-66000000.000,-235000000.000,58000000.000,-4000000.000,16000000.000,-142000000.000,26000000.000,-36000000.000,78000000.000,78000000.000,-20000000.000,-216000000.000,94000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-10258000.000,56487000.000,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,56835000.000,48508000.000,41896000.000,45761000.000,61280000.000,53447000.000,60000000.000,52000000.000,55000000.000,50000000.000,56000000.000,66000000.000,54000000.000,55000000.000,60000000.000,63000000.000,65000000.000,57000000.000,68000000.000
OtherIncome,42151000.000,28775000.000,-7550000.000,-27000.000,90984000.000,4458000.000,-14000000.000,-7000000.000,7000000.000,-11000000.000,-9000000.000,55000000.000,-3000000.000,-6000000.000,34000000.000,18000000.000,-3000000.000,-10000000.000,89000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,1800000.000,500000.000,,2500000.000,1400000.000,4000000.000,3000000.000,2000000.000,17000000.000,3000000.000,5000000.000,0.000,1000000.000,0.000,3000000.000,1000000.000,23000000.000,8000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,9100000.000,14400000.000,,2100000.000,400000.000,1000000.000,0.000,9000000.000,3000000.000,0.000,0.000,2000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,5000000.000,,,,0.000,,,12000000.000,0.000,21000000.000,7000000.000,0.000,0.000,2000000.000,2000000.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,26818000.000,33494000.000,,27344000.000,9042000.000,1000000.000,16000000.000,27000000.000,17000000.000,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,-15240000.000,-17061000.000,,-22465000.000,-7201000.000,4000000.000,-9000000.000,-15000000.000,4000000.000,2000000.000,1000000.000,0.000,-3000000.000,-4000000.000,-3000000.000,1000000.000,10000000.000,8000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,2000000.000,6000000.000,15000000.000,20000000.000,17000000.000,6000000.000,-13000000.000,-1000000.000,-50000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,2000000.000,1000000.000,9000000.000,11000000.000,10000000.000,3000000.000,-8000000.000,0.000,-28000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,11600000.000,16400000.000,,4900000.000,1800000.000,,,,,7000000.000,12000000.000,18000000.000,10000000.000,16000000.000,5000000.000,5000000.000,25000000.000,9000000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,400000.000,,-600000.000,500000.000,0.000,0.000,,,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,0.000,1000000.000,0.000,0.000,0.000,1000000.000,1000000.000,0.000,1000000.000,-1000000.000,0.000
PaymentsForProceedsFromOtherInvestingActivities,-4246000.000,,,,-51607000.000,,-55000000.000,,,,-3000000.000,,,,-2000000.000,,,,13000000.000
PaymentsForProceedsFromShortTermInvestments,,,,,,,,,,,-420000000.000,,,,63000000.000,,,,-12000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,39000000.000,,,,152000000.000,,,,75000000.000,,,,216000000.000
PaymentsOfDividendsCommonStock,8286000.000,,,,16425000.000,,19000000.000,,,,19000000.000,,,,18000000.000,,,,19000000.000
PaymentsToAcquireAvailableForSaleSecuritiesDebt,511679000.000,,,,382588000.000,,510000000.000,,,,448000000.000,,,,296000000.000,,,,517000000.000
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,,,,,,,,,,,,,-95000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,-95000000.000
PolicyholderBenefitsAndClaimsIncurredGross,,138400000.000,243800000.000,,308700000.000,91800000.000,-27000000.000,20000000.000,70000000.000,-58000000.000,26000000.000,186000000.000,111000000.000,76000000.000,109000000.000,101000000.000,7000000.000,110000000.000,67000000.000
PolicyholderBenefitsAndClaimsIncurredNet,-27047000.000,132908000.000,214991000.000,141038000.000,246847000.000,122446000.000,-48000000.000,62000000.000,57000000.000,-44000000.000,18000000.000,188000000.000,112000000.000,106000000.000,90000000.000,102000000.000,-9000000.000,112000000.000,59000000.000
PremiumsEarnedNet,,230068000.000,211073000.000,,193677000.000,219299000.000,248000000.000,163000000.000,136000000.000,144000000.000,142000000.000,219000000.000,213000000.000,192000000.000,183000000.000,214000000.000,231000000.000,236000000.000,164000000.000
PremiumsEarnedNetFinancialGuaranteeInsuranceContracts,253977000.000,,,,,,,,,,,,213000000.000,,183000000.000,214000000.000,231000000.000,236000000.000,164000000.000
PremiumsEarnedNetOtherInsurance,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
PremiumsWrittenNet,,17400000.000,23100000.000,,175400000.000,31500000.000,15000000.000,23000000.000,19000000.000,47000000.000,32000000.000,24000000.000,40000000.000,95000000.000,2000000.000,36000000.000,16000000.000,83000000.000,122000000.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,0.000,,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,184151000.000,,,,253488000.000,,283000000.000,,,,155000000.000,,,,301000000.000,,,,265000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,4000000.000,,,,-1000000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,299877000.000,,,,189346000.000,,183000000.000,,,,841000000.000,,,,162000000.000,,,,323000000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,2000000.000
ProfitLoss,125407000.000,-57667000.000,761200000.000,-53320000.000,,,,,159000000.000,355000000.000,201000000.000,297000000.000,129000000.000,429000000.000,59000000.000,146000000.000,479000000.000,197000000.000,317000000.000
RealizedInvestmentGainsLosses,2806000.000,-5090000.000,-11085000.000,-4623000.000,1316000.000,-3156000.000,28000000.000,2000000.000,-8000000.000,-19000000.000,16000000.000,-9000000.000,-27000000.000,-6000000.000,-13000000.000,10000000.000,-2000000.000,-24000000.000,32000000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountAssumed,,7200000.000,-1600000.000,,17300000.000,45700000.000,-14000000.000,49000000.000,9000000.000,11000000.000,-7000000.000,19000000.000,23000000.000,10000000.000,-14000000.000,11000000.000,-1000000.000,4000000.000,3000000.000
ReinsuranceEffectOnClaimsAndBenefitsIncurredAmountCeded,,12700000.000,27300000.000,,79200000.000,15000000.000,7000000.000,7000000.000,22000000.000,-3000000.000,1000000.000,17000000.000,22000000.000,-20000000.000,5000000.000,10000000.000,15000000.000,2000000.000,11000000.000
RepaymentOfNotesReceivableFromRelatedParties,,,,,46400000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,1000000.000,,,,0.000,,,,1000000.000
RepaymentsOfNotesPayable,5095000.000,,,,5461000.000,,6000000.000,,,,,,,,,,,,
Revenues,254053000.000,102012000.000,1345199000.000,118049000.000,-357406000.000,759498000.000,-176000000.000,465000000.000,353000000.000,525000000.000,369000000.000,695000000.000,368000000.000,775000000.000,245000000.000,396000000.000,566000000.000,470000000.000,527000000.000
SalesRevenueNet,112709000.000,-22500000.000,1270300000.000,22430000.000,-547468000.000,656608000.000,-284000000.000,377000000.000,258000000.000,453000000.000,261000000.000,551000000.000,286000000.000,675000000.000,125000000.000,270000000.000,477000000.000,387000000.000,284000000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,152000000.000,,,,75000000.000,,,,216000000.000
StockRepurchasedDuringPeriodValue,,,,,,,39000000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,0.000,0.000,0.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,103000000.000,82000000.000,80000000.000,481000000.000,-68000000.000,39000000.000,6000000.000,92000000.000,39000000.000
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,9000000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,500000.000,,,,400000.000,,,,600000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,1000000.000,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,500000.000,400000.000,,600000.000,500000.000,-8000000.000,1000000.000,0.000,6000000.000,,,,,,,,,
