,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfServices,,,,,,,,,,,,2393000000.000,2453000000.000,2348000000.000,,2099000000.000,2101000000.000,1925000000.000,1736000000.000
CostsAndExpenses,8054000000.000,8232000000.000,8125000000.000,9160000000.000,8989000000.000,9472000000.000,8994000000.000,9710000000.000,8764000000.000,9751000000.000,,7526000000.000,7977000000.000,8304000000.000,,7651000000.000,7625000000.000,8238000000.000,8069000000.000
DeferredIncomeTaxExpenseBenefit,27000000.000,,,,32000000.000,,,,24000000.000,,,-13000000.000,,,,46000000.000,,,
Depreciation,1122000000.000,1121000000.000,1114000000.000,1098000000.000,1590000000.000,,,,,,,1241000000.000,1412000000.000,1549000000.000,-2402000000.000,1680000000.000,1710000000.000,1837000000.000,1871000000.000
DepreciationAndAmortization,1255000000.000,1235000000.000,1194000000.000,1174000000.000,1666000000.000,1896000000.000,1488000000.000,1493000000.000,1492000000.000,1632000000.000,,1588000000.000,,,,1967000000.000,,,
DepreciationDepletionAndAmortization,,,,,,1896000000.000,1488000000.000,,1492000000.000,1632000000.000,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,65000000.000,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,-0.010,-0.150,-0.210,,-0.080,-0.040,-0.120,
EarningsPerShareBasicAndDiluted,,-0.280,-0.100,,-0.290,-0.460,-0.260,-0.430,-0.210,-0.530,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,-0.010,-0.150,-0.210,,-0.080,-0.040,-0.120,
EffectiveIncomeTaxRateContinuingOperations,-0.092,,,,0.045,,,,0.063,,,0.459,,,,-0.228,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,,0.350,,,,0.350,,,0.350,,,,0.350,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,2000000.000,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,5000000.000,3000000.000,1000000.000,4000000.000,4000000.000,4000000.000,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,204000000.000,,,,204000000.000,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,323000000.000,317000000.000,314000000.000,,318000000.000,317000000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,945000000.000,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,-96000000.000,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,-120000000.000,-111000000.000,-137000000.000,877000000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,-28000000.000,
GoodwillPeriodIncreaseDecrease,0.000,,,,,,,,0.000,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-748000000.000,-289000000.000,,-826000000.000,-1348000000.000,-720000000.000,-1278000000.000,-605000000.000,-1542000000.000,,-37000000.000,-539000000.000,-739000000.000,,-246000000.000,-23000000.000,-368000000.000,-134000000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,37000000.000,99000000.000,12000000.000,106000000.000,37000000.000,26000000.000,47000000.000,44000000.000,38000000.000,55000000.000,,-17000000.000,46000000.000,97000000.000,,56000000.000,119000000.000,111000000.000,149000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,196000000.000,,,,348000000.000,,,,265000000.000,,,22000000.000,,,,142000000.000,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,-141000000.000,,,,-289000000.000,,,,-212000000.000,,,-13000000.000,,,,-86000000.000,,,
IncomeTaxReconciliationOtherAdjustments,-9000000.000,,,,3000000.000,,,,1000000.000,,,-6000000.000,,,,3000000.000,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,-9000000.000,,,,-25000000.000,,,,-16000000.000,,,1000000.000,,,,-3000000.000,,,
IncomeTaxesPaidNet,,,,,,,,,,,,26000000.000,,,,21000000.000,,,
IncreaseDecreaseInAccountsAndNotesReceivable,-32000000.000,,,,78000000.000,,,,-215000000.000,,,1683000000.000,,,,106000000.000,,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,52000000.000,,,,-734000000.000,,,-867000000.000,,,,-1016000000.000,,,
IncreaseDecreaseInInventoriesAndOtherOperatingAssets,,,,,-52000000.000,,,,-243000000.000,,,-869000000.000,,,,98000000.000,,,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,63000000.000,,,,-16000000.000,,,-83000000.000,,,,159000000.000,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,73000000.000,,,,,,,,,,,,,,,,,,
InterestAndOtherIncome,,,,,,,,,,,,3000000.000,1000000.000,3000000.000,,10000000.000,15000000.000,12000000.000,23000000.000
InterestCostsCapitalized,99000000.000,102000000.000,103000000.000,109000000.000,115000000.000,102000000.000,52000000.000,9000000.000,15000000.000,13000000.000,,15000000.000,,,,10000000.000,,,
InterestExpense,249000000.000,239000000.000,236000000.000,287000000.000,298000000.000,321000000.000,377000000.000,432000000.000,432000000.000,428000000.000,,542000000.000,542000000.000,546000000.000,,615000000.000,630000000.000,619000000.000,631000000.000
InterestPaid,341000000.000,,,,179000000.000,,,,305000000.000,,,613000000.000,,,,600000000.000,,,
LongTermPurchaseCommitmentAmount,,,15500000000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1653000000.000,,,,1965000000.000,,,,142000000.000,,,333000000.000,,,,2792000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1653000000.000,,,,1965000000.000,,,,142000000.000,,,333000000.000,,,,2792000000.000,,,
NetCashProvidedByUsedInInvestingActivities,-781000000.000,,,,-1295000000.000,,,,-1158000000.000,,,-2411000000.000,,,,-2195000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-781000000.000,,,,-1295000000.000,,,,-1158000000.000,,,-2411000000.000,,,,-2195000000.000,,,
NetCashProvidedByUsedInOperatingActivities,919000000.000,,,,978000000.000,,,,940000000.000,,,128000000.000,,,,542000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,919000000.000,,,,978000000.000,,,,940000000.000,,,128000000.000,,,,542000000.000,,,
NetIncomeLoss,-439000000.000,-847000000.000,-301000000.000,-1303000000.000,-863000000.000,-1374000000.000,-767000000.000,-1322000000.000,-643000000.000,-1597000000.000,,-20000000.000,-585000000.000,-836000000.000,,-302000000.000,-142000000.000,-479000000.000,-283000000.000
NonoperatingIncomeExpense,-661000000.000,-827000000.000,-497000000.000,-759000000.000,-571000000.000,-719000000.000,-489000000.000,-573000000.000,-634000000.000,-668000000.000,,-538000000.000,-537000000.000,-542000000.000,,-607000000.000,-645000000.000,-679000000.000,-604000000.000
OperatingIncomeLoss,259000000.000,79000000.000,208000000.000,-438000000.000,-255000000.000,-629000000.000,-231000000.000,-705000000.000,29000000.000,-874000000.000,,501000000.000,-2000000.000,-197000000.000,,361000000.000,622000000.000,311000000.000,470000000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,,,,,-7000000.000,-14000000.000,,-15000000.000,-15000000.000,,-2000000.000,-1000000.000,-2000000.000,,-1000000.000,-1000000.000,0.000,-36000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,10000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-6000000.000,15000000.000,,14000000.000,51000000.000,,4000000.000,-8000000.000,-7000000.000,,-1000000.000,8000000.000,-5000000.000,33000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,21000000.000,,,,17000000.000,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,0.000,0.000,0.000,106000000.000,-198000000.000,184000000.000,22000000.000,8000000.000,3000000.000,666000000.000,,-7000000.000,157000000.000,164000000.000,,233000000.000,,,
OtherNoncashIncomeExpense,,,,,-27000000.000,,,,-25000000.000,,,-68000000.000,,,,-83000000.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,4000000.000,5000000.000,4000000.000,,8000000.000,-15000000.000,-60000000.000,27000000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,-233000000.000,140000000.000,-137000000.000,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,0.000,,,,0.000,,,
PaymentsForPostemploymentBenefits,,,,,,,,,6000000.000,,,56000000.000,,,,60000000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,23000000.000,,,,1000000.000,,,,-3000000.000,,,3000000.000,,,,25000000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,109000000.000,,,,107000000.000,,,
PaymentsOfDebtExtinguishmentCosts,,,,,36000000.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,10000000.000,,,,,,,175000000.000,,,
PaymentsToAcquireEquipmentOnLease,,,,,,,,,,,,544000000.000,,,,405000000.000,,,
PaymentsToAcquireEquityMethodInvestments,0.000,,,,128000000.000,,,,80000000.000,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,74000000.000,,,,56000000.000,,,,55000000.000,,,26000000.000,,,,15000000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,644000000.000,,,,783000000.000,,,,1381000000.000,,,1802000000.000,,,,473000000.000,,,
PaymentsToAcquireShortTermInvestments,340000000.000,,,,477000000.000,,,,926000000.000,,,175000000.000,,,,1304000000.000,,,
PensionContributions,100000000.000,,,,92000000.000,,,,0.000,,,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromIncomeTaxRefunds,1000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,4000000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,2000000000.000,,,,204000000.000,,,346000000.000,,,,3255000000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,150000000.000,,,,1281000000.000,,,138000000.000,,,,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,-1000000.000,,,,3000000.000,,,,7000000.000,,,9000000.000,,,,6000000.000,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,,1000000.000,,,,27000000.000,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,450000000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,73000000.000,,,,136000000.000,,,,83000000.000,,,163000000.000,,,,93000000.000,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,81000000.000,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,105000000.000,104000000.000,103000000.000,105000000.000,101000000.000,95000000.000,,,,,,,,,
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,,,,,165000000.000,,,
RepaymentsOfLongTermDebt,1650000000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,1652000000.000,,,,2000000.000,,,,59000000.000,,,26000000.000,,,,294000000.000,,,
RestructuringCharges,,,,,,,,,32000000.000,632000000.000,103000000.000,-7000000.000,,,,18000000.000,,,
RestructuringReserveSettledWithCash,,,,,,,,,38000000.000,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,22000000.000,,25000000.000,632000000.000,,,,,,,,,
Revenues,8313000000.000,8311000000.000,8333000000.000,8722000000.000,8734000000.000,8843000000.000,8763000000.000,9005000000.000,8793000000.000,8877000000.000,,8027000000.000,7975000000.000,8107000000.000,,8012000000.000,8247000000.000,8549000000.000,8539000000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,990000000.000,1095000000.000,1424000000.000,,1496000000.000,1834000000.000,2226000000.000,2423000000.000
SalesRevenueNet,8313000000.000,8311000000.000,8333000000.000,8722000000.000,8734000000.000,8843000000.000,8763000000.000,9005000000.000,8793000000.000,8877000000.000,,8027000000.000,7975000000.000,8107000000.000,,8012000000.000,8247000000.000,8549000000.000,8539000000.000
SalesRevenueServicesNet,,,,,,,,,,,,7037000000.000,6880000000.000,6683000000.000,,6516000000.000,6413000000.000,6323000000.000,6116000000.000
SegmentReportingInformationExpendituresForAdditionsToLongLivedAssets,644000000.000,,,,,,,,,,,,,,,,,,
SegmentReportingInformationIntersegmentRevenue,0.000,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,1514000000.000,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,8313000000.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,2403000000.000,2408000000.000,2320000000.000,2461000000.000,2436000000.000,2381000000.000,2391000000.000,2557000000.000,2336000000.000,2442000000.000,,2187000000.000,2224000000.000,2129000000.000,,1917000000.000,1995000000.000,2080000000.000,2002000000.000
SeveranceCosts,,,,,,,,,17000000.000,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,7000000.000,11000000.000,176000000.000,,4000000.000,,,
ShareBasedCompensation,18000000.000,,,,17000000.000,,,,17000000.000,,,18000000.000,,,,15000000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,7000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,4.200,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,12000000.000,,,,,2000000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.594,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,0.011,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,0.429,,,,0.594,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,13000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-1000000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-1000000.000,,,,6000000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,13.450,,,,15.540,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,7000000.000,,,,12000000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,1000000.000,0.000,,12000000.000,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,1.880,,,,1.220,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,0.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,3000000.000,,,,7000000.000,,,4000000.000,,,,3000000.000,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,2000000.000,,,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,196000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,3967000000.000,3969000000.000,3970000000.000,,3975000000.000,3979000000.000,3983000000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,3000000000.000,3003000000.000,,3013000000.000,3022000000.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,3967000000.000,3969000000.000,3970000000.000,,3975000000.000,3979000000.000,3983000000.000,
