,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
OtherNonoperatingIncomeExpense,,,,,,,,,22817000.000,,17690000.000,17828000.000,-17809000.000,,-17149000.000,-16850000.000
OtherOperatingActivitiesCashFlowStatement,,,19000.000,,,,-4000.000,,,,-2000.000,,,,-20000.000,
OtherSalesRevenueNet,,,,10160000.000,12809000.000,,9192000.000,10851000.000,13294000.000,9040000.000,8571000.000,10308000.000,13054000.000,9241000.000,8510000.000,10397000.000
PaymentsOfDebtIssuanceCosts,,,0.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,7000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,17466000.000,,,,3155000.000,,,,1809000.000,,,,4789000.000,
PreOpeningCosts,92000.000,0.000,,,,,,,,,33000.000,236000.000,0.000,0.000,0.000,0.000
ProceedsFromInsuranceSettlementInvestingActivities,,,28000.000,,,,0.000,,,,451000.000,,,,0.000,
ProceedsFromLinesOfCredit,,,182900000.000,,,,103600000.000,,,,116200000.000,,,,149300000.000,
PromotionalAllowances,56853000.000,61115000.000,51283000.000,52758000.000,62532000.000,50744000.000,49836000.000,50953000.000,63359000.000,53668000.000,51616000.000,58719000.000,66002000.000,55900000.000,53121000.000,56252000.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,100000.000,,,,,,,
ProvisionForDoubtfulAccounts,,,721000.000,,,,758000.000,,,,230000.000,,,,1148000.000,
RepaymentsOfLinesOfCredit,,,200600000.000,,,,109600000.000,,,,119400000.000,,,,149200000.000,
RepaymentsOfSecuredDebt,,,,,,,,,,,950000.000,,,,21950000.000,
Revenues,182756000.000,202018000.000,176151000.000,175415000.000,187091000.000,147565000.000,165644000.000,172877000.000,200051000.000,157128000.000,167264000.000,181854000.000,209946000.000,179147000.000,182589000.000,191163000.000
SalesRevenueNet,182756000.000,202018000.000,176151000.000,175415000.000,187091000.000,147565000.000,165644000.000,172877000.000,200051000.000,157128000.000,167264000.000,181854000.000,209946000.000,179147000.000,182589000.000,191163000.000
SellingGeneralAndAdministrativeExpense,33017000.000,32859000.000,32540000.000,34987000.000,35474000.000,36100000.000,34775000.000,39620000.000,36832000.000,37553000.000,41402000.000,28555000.000,31973000.000,30968000.000,34153000.000,32523000.000
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,-3213000.000,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,,,,,0.000,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,
UtilitiesOperatingExpenseMaintenance,,,,14376000.000,15866000.000,,14269000.000,14406000.000,16008000.000,14831000.000,16927000.000,15072000.000,15069000.000,14672000.000,15991000.000,14520000.000
