,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
Communication,15555000.000,17227000.000,16930000.000,17623000.000,19120000.000,18358000.000,17560000.000,18016000.000,18514000.000,18618000.000,15279000.000,16621000.000,18000000.000,18000000.000,17000000.000,18000000.000,19000000.000,19000000.000,24000000.000,28000000.000,23000000.000,20000000.000,22000000.000,22000000.000,25000000.000
ComprehensiveIncomeNetOfTax,64976000.000,87156000.000,73828000.000,-17248000.000,107603000.000,40428000.000,8671000.000,-192584000.000,46116000.000,-195134000.000,66477000.000,25038000.000,171000000.000,153000000.000,82000000.000,91000000.000,78000000.000,250000000.000,91000000.000,-1000000.000,238000000.000,193000000.000,132000000.000,-49000000.000,184000000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
DeferredIncomeTaxExpenseBenefit,36753000.000,,,,-66569000.000,,,,17683000.000,,,,36000000.000,,,,21000000.000,,,,42000000.000,,,,81000000.000
DepreciationAmortizationAndAccretionNet,82277000.000,,,,92738000.000,,,,113472000.000,,,,79000000.000,,,,89000000.000,,,,53000000.000,,,,61000000.000
DerivativeNetHedgeIneffectivenessGainLoss,,5325000.000,1386000.000,,-25000.000,-5474000.000,-1284000.000,-397000.000,-113000.000,3464000.000,-2932000.000,671000.000,-4000000.000,-3000000.000,-1000000.000,-2000000.000,-1000000.000,3000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-4000000.000,2000000.000,-1000000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,,,,,,,,13000000.000
EarningsPerShareBasic,0.200,0.180,0.250,-0.040,0.220,0.140,-0.100,-0.650,0.120,-0.190,0.170,0.200,0.340,0.240,0.300,0.140,0.140,1.010,-0.530,0.300,0.540,0.480,0.510,0.460,0.480
EarningsPerShareDiluted,0.160,0.160,0.240,-0.020,0.220,0.140,-0.100,-0.650,0.120,-0.190,0.160,0.200,0.330,0.240,0.290,0.140,0.140,0.990,-0.530,0.310,0.530,0.480,0.510,0.460,0.480
EffectOfExchangeRateOnCashAndCashEquivalents,0.000,,,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,-1.490,0.380,,0.210,0.380,0.380,-0.629,
FederalDepositInsuranceCorporationPremiumExpense,20567000.000,24031000.000,35690000.000,25154000.000,28362000.000,27195000.000,31342000.000,30341000.000,29291000.000,25054000.000,24707000.000,24375000.000,24000000.000,19000000.000,18000000.000,18000000.000,18000000.000,11000000.000,7000000.000,5000000.000,6000000.000,6000000.000,6000000.000,7000000.000,8000000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,-25700000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,103136000.000,98384000.000,,71947000.000,67261000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,-13485000.000,-12974000.000,,-12820000.000,-22902000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,13154000.000,,24067000.000,13508000.000,12524000.000,10046000.000,18000000.000,7000000.000,8000000.000,8000000.000,7000000.000,11000000.000,8000000.000,7000000.000,11000000.000,12000000.000,9000000.000,10000000.000,8000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,191612000.000,169918000.000,,328408000.000,143582000.000,171647000.000,114564000.000,92436000.000,63743000.000,41948000.000,33281000.000,72000000.000,21000000.000,18000000.000,15000000.000,14000000.000,14000000.000,9000000.000,7000000.000,8000000.000,6000000.000,5000000.000,6000000.000,2000000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,19000000.000,4000000.000,8000000.000,6000000.000,20000000.000,14000000.000,11000000.000,9000000.000,13000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,2000000.000,1000000.000,,3000000.000,1000000.000,2000000.000,2000000.000,3000000.000,2000000.000,1000000.000,5000000.000,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,56000.000,8000.000,,311000.000,-1284000.000,111000.000,382000.000,-145000.000,1086000.000,-74000.000,12000.000,1000000.000,,,,,,,,,,,,
GainLossOnInterestRateFairValueHedgeIneffectiveness,,5269000.000,1378000.000,,-336000.000,-4190000.000,-1395000.000,-779000.000,32000.000,2378000.000,-2858000.000,659000.000,-4000000.000,-3000000.000,0.000,-3000000.000,-1000000.000,3000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-4000000.000,2000000.000,-1000000.000
GainLossOnInvestments,,,,,,,,,,,,,,,,,9000000.000,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,30920000.000,24281000.000,,34913000.000,24516000.000,78760000.000,61589000.000,15678000.000,21351000.000,12767000.000,11671000.000,,0.000,11000000.000,,,11000000.000,11000000.000,,,,17000000.000,,
GainLossOnSalesOfLoansNet,,91000.000,60000.000,,-7000.000,169000.000,217000.000,209000.000,2000.000,-290000.000,-554000.000,-34000.000,,7000000.000,-3000000.000,,,0.000,1000000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,3091000.000,0.000,,,0.000,-50608000.000,,,,,,-12000000.000,0.000,0.000,-59000000.000,-73000000.000,0.000,-39000000.000,0.000,0.000,0.000,0.000,0.000,
GoodwillImpairmentLoss,,,,,,,,,,142423000.000,0.000,,,0.000,0.000,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,64000000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,139000000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,75000000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,1200000000.000,1300000000.000,,,,,,,,,,,749000000.000,542000000.000,,531000000.000,528000000.000,512000000.000,-1055000000.000,487000000.000,484000000.000,469000000.000,-967000000.000,433000000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,9200000.000,10200000.000,,,,,,,,,,,8000000.000,7000000.000,,7000000.000,6000000.000,7000000.000,6000000.000,6000000.000,7000000.000,7000000.000,8000000.000,7000000.000
ImpairmentOfInvestments,4874000.000,2027000.000,1038000.000,1251000.000,12634000.000,1427000.000,2052000.000,3686000.000,568000.000,64000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,82608000.000,22940000.000,,65994000.000,60540000.000,-36303000.000,-221195000.000,57367000.000,-47781000.000,79930000.000,105423000.000,144000000.000,112000000.000,125000000.000,71000000.000,63000000.000,117000000.000,-246000000.000,157000000.000,194000000.000,214000000.000,225000000.000,205000000.000,225000000.000
IncomeLossFromEquityMethodInvestments,-998000.000,675000.000,520000.000,-1956000.000,-105000.000,2113000.000,-234000.000,-482000.000,,,,,3000000.000,-1000000.000,1000000.000,0.000,6000000.000,-1000000.000,2000000.000,0.000,-3000000.000,-2000000.000,1000000.000,-1000000.000,3000000.000
IncomeTaxExpenseBenefit,33731000.000,35490000.000,-47756000.000,7164000.000,3403000.000,21030000.000,-7678000.000,-35136000.000,22243000.000,6622000.000,32502000.000,47560000.000,47000000.000,43000000.000,39000000.000,30000000.000,23000000.000,-175000000.000,-93000000.000,68000000.000,41000000.000,81000000.000,86000000.000,78000000.000,80000000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,,,,,,,,-31000000.000,,,,
IncomeTaxesPaidNet,-64000.000,,,,3608000.000,,,,944000.000,,,,,,,,3000000.000,,,,2000000.000,,,,1000000.000
IncreaseDecreaseInBrokerageReceivables,,,,,,,,,,,,,,,,,,,,,91000000.000,,,,354000000.000
IncreaseDecreaseInDeposits,731212000.000,,,,3121381000.000,,,,-2514805000.000,,,,-222000000.000,,,,1382000000.000,,,,2384000000.000,,,,5702000000.000
IncreaseDecreaseInFinanceReceivables,,,,,,,,,,,,,,,,,,,,,-300000000.000,,,,
IncreaseDecreaseInOperatingLiabilities,34727000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-42216000.000,,,,-126049000.000,,,,-101486000.000,,,,-46000000.000,,,,-162000000.000,,,,5000000.000,,,,-13000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,36269000.000,,,,-77590000.000,,,,559000000.000,,,,158000000.000,,,,-95000000.000,,,,-44000000.000
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,,,,,,,,,,,,,,,-139000000.000,,,,305000000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,-58081000.000,,,,-85000000.000,,,,294000000.000,,,,1101000000.000,,,,416000000.000
IncreaseDecreaseInTradingSecurities,,,,,4372000.000,,,,-732000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,20139000.000,5480000.000,,4159000.000,4152000.000,,,4125000.000,,4125000.000,,4080000.000,4068000.000,4066000.000,-8215000.000,3640000.000,3568000.000,0.000,-4388000.000,597000.000,319000.000,318000.000,-847000.000,292000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,385000.000,419000.000,,380000.000,247000.000,,,945000.000,,1394000.000,,1688000.000,1053000.000,1210000.000,-2552000.000,1341000.000,1282000.000,0.000,-1194000.000,809000.000,646000.000,792000.000,-1375000.000,1109000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,106759000.000,102254000.000,,105661000.000,98325000.000,82661000.000,73330000.000,64005000.000,66554000.000,68470000.000,79816000.000,79000000.000,72000000.000,69000000.000,68000000.000,66000000.000,66000000.000,56000000.000,56000000.000,64000000.000,68000000.000,66000000.000,68000000.000,85000000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,32973000.000,40546000.000,,53406000.000,60245000.000,61923000.000,61387000.000,58069000.000,61264000.000,64486000.000,71639000.000,77000000.000,82000000.000,81000000.000,88000000.000,88000000.000,86000000.000,85000000.000,87000000.000,103000000.000,107000000.000,109000000.000,106000000.000,120000000.000
InterestAndDividendIncomeSecuritiesOther,,,,,,,,,,,,,,,,,,,,,0.000,1000000.000,0.000,0.000,
InterestAndFeeIncomeLoansAndLeases,,180974000.000,169704000.000,,139501000.000,124994000.000,118747000.000,113224000.000,106669000.000,102188000.000,96365000.000,89411000.000,84000000.000,77000000.000,70000000.000,66000000.000,62000000.000,57000000.000,58000000.000,53000000.000,51000000.000,49000000.000,46000000.000,45000000.000,43000000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,21000000.000,20000000.000,22000000.000,22000000.000,22000000.000
InterestExpenseBorrowings,,,,,,,,,,,,,,,,,,,,,5000000.000,4000000.000,4000000.000,5000000.000,5000000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,13000000.000,14000000.000,13000000.000,14000000.000,14000000.000
InterestExpenseDeposits,,11715000.000,10240000.000,,8342000.000,6611000.000,5885000.000,3204000.000,3153000.000,3221000.000,3306000.000,3017000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000
InterestExpenseOther,,2558000.000,2685000.000,,2881000.000,2927000.000,2926000.000,2109000.000,1945000.000,1957000.000,2179000.000,2530000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,1000000.000,3000000.000,2000000.000,1000000.000,0.000,2000000.000,2000000.000,1000000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,37981000.000,37941000.000,,40764000.000,40473000.000,40136000.000,37145000.000,36703000.000,37010000.000,37431000.000,37255000.000,35000000.000,30000000.000,30000000.000,28000000.000,26000000.000,25000000.000,18000000.000,0.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,287000000.000,286000000.000,287000000.000,288000000.000,319000000.000
InterestIncomeOperating,,,,,,,,,,,,,,322000000.000,319000000.000,,316000000.000,310000000.000,297000000.000,292000000.000,308000000.000,306000000.000,309000000.000,310000000.000,341000000.000
InterestPaid,,,,,,,,,,,,,,,,,108000000.000,,,,17000000.000,,,,20000000.000
InterestPaidNet,69908000.000,,,,61888000.000,,,,39034000.000,,,,53000000.000,,,,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,17089000.000,16370000.000,,-19327000.000,-20531000.000,20471000.000,-58344000.000,-20128000.000,-23015000.000,-21214000.000,-22537000.000,-21000000.000,,,,,,,,,,,,
LaborAndRelatedExpense,84003000.000,80518000.000,80452000.000,88673000.000,92278000.000,85549000.000,94790000.000,80108000.000,95651000.000,86021000.000,88405000.000,92721000.000,98000000.000,99000000.000,108000000.000,107000000.000,113000000.000,118000000.000,123000000.000,112000000.000,126000000.000,125000000.000,123000000.000,127000000.000,136000000.000
LossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurring,,,,,,,,,,,,,,,,,,,370000000.000,,,,0.000,,
MarketingAndAdvertisingExpense,44365000.000,37019000.000,27258000.000,36530000.000,47588000.000,36567000.000,26001000.000,29295000.000,36584000.000,23284000.000,20925000.000,27615000.000,34000000.000,33000000.000,21000000.000,32000000.000,34000000.000,32000000.000,23000000.000,35000000.000,43000000.000,30000000.000,27000000.000,31000000.000,43000000.000
NetCashProvidedByUsedInFinancingActivities,727337000.000,,,,3115638000.000,,,,-2514539000.000,,,,-447000000.000,,,,1033000000.000,,,,2002000000.000,,,,5673000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,727337000.000,,,,3115638000.000,,,,-2514539000.000,,,,-447000000.000,,,,1033000000.000,,,,2002000000.000,,,,5673000000.000
NetCashProvidedByUsedInInvestingActivities,-1596366000.000,,,,-3007937000.000,,,,801301000.000,,,,337000000.000,,,,-1261000000.000,,,,-2704000000.000,,,,-6990000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1596366000.000,,,,-3007937000.000,,,,801301000.000,,,,337000000.000,,,,-1261000000.000,,,,-2704000000.000,,,,-6990000000.000
NetCashProvidedByUsedInOperatingActivities,359011000.000,,,,-189102000.000,,,,459466000.000,,,,-143000000.000,,,,-530000000.000,,,,96000000.000,,,,365000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,359011000.000,,,,-189102000.000,,,,459466000.000,,,,-143000000.000,,,,-530000000.000,,,,96000000.000,,,,365000000.000
NetIncomeLoss,45233000.000,47118000.000,70696000.000,-6346000.000,62591000.000,39510000.000,-28625000.000,-186059000.000,35124000.000,-54403000.000,47428000.000,57863000.000,97000000.000,69000000.000,86000000.000,41000000.000,40000000.000,292000000.000,-153000000.000,89000000.000,153000000.000,133000000.000,139000000.000,127000000.000,145000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,132000000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,264000.000,-3003000.000,,1000.000,-109000.000,-3000.000,-195000.000,,-1000.000,,,,,,,,,,,,,,,
NoninterestExpense,298014000.000,290918000.000,341712000.000,304260000.000,306239000.000,281455000.000,289033000.000,285358000.000,295535000.000,413927000.000,270744000.000,295059000.000,290000000.000,284000000.000,277000000.000,294000000.000,300000000.000,309000000.000,293000000.000,305000000.000,312000000.000,295000000.000,323000000.000,322000000.000,342000000.000
NoninterestIncome,,,,,,,,,,,,,,,,,,,-190000000.000,,185000000.000,188000000.000,199000000.000,221000000.000,234000000.000
NoninterestIncomeOtherOperatingIncome,9467000.000,9857000.000,10354000.000,9582000.000,9596000.000,10272000.000,9060000.000,8893000.000,9033000.000,9005000.000,9020000.000,8726000.000,9000000.000,10000000.000,10000000.000,9000000.000,10000000.000,9000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000,11000000.000,11000000.000
NonoperatingIncomeExpense,-43659000.000,-40957000.000,-44239000.000,-46896000.000,-45217000.000,-43152000.000,-96286000.000,-329083000.000,-24313000.000,-27636000.000,-28729000.000,-29344000.000,-37000000.000,-30000000.000,-28000000.000,-86000000.000,-88000000.000,-16000000.000,-51000000.000,-15000000.000,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,2.000,,,,,,,,
OperatingIncomeLoss,122623000.000,123565000.000,67179000.000,47714000.000,111211000.000,103692000.000,59983000.000,107888000.000,81680000.000,-20145000.000,108659000.000,134767000.000,181000000.000,142000000.000,153000000.000,157000000.000,151000000.000,133000000.000,-195000000.000,172000000.000,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,-5356000.000,85101000.000,123917000.000,-4019000.000,16564000.000,41660000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,80000000.000,-27000000.000,,33000000.000,-64000000.000,10000000.000,-87000000.000,85000000.000,60000000.000,-7000000.000,-176000000.000,41000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,23064000.000,-46515000.000,-119076000.000,-6928000.000,27723000.000,-39562000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,4000000.000,23000000.000,,5000000.000,22000000.000,234000000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,2035000.000,1452000.000,-1709000.000,45000.000,725000.000,-1180000.000,1645000.000,1257000.000,-6000.000,-434000.000,582000.000,-67000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,98000000.000,-12000000.000,,68000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,37085000.000,,-15105000.000,-225806000.000,9147000.000,-66057000.000,69000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,-38000000.000,5000000.000,,27000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,66000000.000,-15000000.000,,28000000.000,-53000000.000,12000000.000,-84000000.000,94000000.000,69000000.000,3000000.000,-171000000.000,46000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,98000000.000,-12000000.000,,66000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-1434000.000,,26103000.000,85509000.000,9320000.000,33299000.000,5000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,19743000.000,40038000.000,3132000.000,-10902000.000,45012000.000,918000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,37296000.000,,10992000.000,-140731000.000,19049000.000,-32825000.000,74000000.000,84000000.000,-4000000.000,50000000.000,38000000.000,-42000000.000,244000000.000,-90000000.000,85000000.000,60000000.000,-7000000.000,-176000000.000,39000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-50349000.000,,-9791000.000,-11192000.000,-9677000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,29700000.000,,6000000.000,6700000.000,6000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,,,-800000.000,,-200000.000,-100000.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,,14000000.000,17000000.000,,8000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,12000000.000,2000000.000,7000000.000,5000000.000,6000000.000,5000000.000,7000000.000,6000000.000,9000000.000,9000000.000,10000000.000,5000000.000,5000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,7000000.000,1000000.000,5000000.000,3000000.000,4000000.000,3000000.000,4000000.000,4000000.000,6000000.000,-5000000.000,-7000000.000,-14000000.000,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-21000000.000,-20000000.000,-18000000.000,-17000000.000,-16000000.000,-16000000.000,-239000000.000,0.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-14000000.000,-12000000.000,-12000000.000,-11000000.000,-10000000.000,-10000000.000,-148000000.000,0.000,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,20471000.000,,20128000.000,23015000.000,21214000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,-12300000.000,,-12800000.000,-11300000.000,-13800000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,,,,-38000000.000,5000000.000,,27000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-21959000.000,-15802000.000,16172000.000,99649000.000,21816000.000,18783000.000,,,,,,,,,,,,,,,,,,,
