,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,138600000.000,,,,72800000.000,
CededPremiumsEarned,,,,,,,60000000.000,,63100000.000,61700000.000,61100000.000,131600000.000,60300000.000,58200000.000,50400000.000,99000000.000,,,,,,
CededPremiumsEarnedLife,,,73841000.000,,70700000.000,59200000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-111106000.000,,64000000.000,-43700000.000,-148400000.000,-242300000.000,-31300000.000,61800000.000,201800000.000,-61200000.000,-129300000.000,-201300000.000,-264700000.000,-247800000.000,-166800000.000,66800000.000,70400000.000,92800000.000,-31700000.000,36500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,11218000.000,,-4700000.000,-25600000.000,12600000.000,-7700000.000,24300000.000,50500000.000,71200000.000,-1400000.000,-10500000.000,-13600000.000,-12000000.000,-27500000.000,4800000.000,64400000.000,89100000.000,62600000.000,-15200000.000,62700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-99888000.000,,59300000.000,-69300000.000,-135800000.000,-250000000.000,-7000000.000,112300000.000,273000000.000,-62600000.000,-139800000.000,-214900000.000,-276700000.000,-275300000.000,-162000000.000,131200000.000,159500000.000,155400000.000,-46900000.000,99200000.000
ConcentrationRiskPercentage1,,,,,,,0.170,,,,,,,,,,,,,,,
CostOfGoodsSold,,,,,582100000.000,664900000.000,707000000.000,741300000.000,719400000.000,662100000.000,714900000.000,779200000.000,712000000.000,707000000.000,791300000.000,840600000.000,778100000.000,746800000.000,830900000.000,764000000.000,761800000.000,714700000.000
CostsAndExpenses,1054218000.000,1009761000.000,930757000.000,1076489000.000,1006900000.000,1277900000.000,1228000000.000,1293200000.000,1330700000.000,1325000000.000,1370300000.000,1367500000.000,1621400000.000,1545500000.000,1479000000.000,1397800000.000,1190900000.000,1153700000.000,1238400000.000,1004400000.000,1071900000.000,1072600000.000
DebtIssuanceCosts,,,,,95700000.000,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,,,0.000,,,
DeferredIncomeTaxExpenseBenefit,41219000.000,,,,129700000.000,,,,2500000.000,,,,-11200000.000,,,,-17000000.000,,,,13900000.000,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,254600000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,249000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,1337000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByPlanParticipants,,,46000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,2273000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,2763000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,1360000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,667000.000,,,,,,,,,,,,,,,,,,,
Depreciation,9283000.000,,,,11600000.000,,,,30300000.000,,,,34100000.000,,,,30400000.000,,,,22700000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,136200000.000,,177800000.000,87200000.000,283400000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,-500000.000,0.000,600000.000,800000.000,-900000.000,0.000,-1300000.000,-400000.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,200000.000,-200000.000,0.000,0.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,73000000.000,-37000000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,-100000.000,1500000.000,3200000.000,-6600000.000,900000.000,-1800000.000,-3000000.000,17000000.000,,,,,,,,,,
DirectPremiumsEarned,,,,,,,69900000.000,,67700000.000,67000000.000,65600000.000,209000000.000,63200000.000,64100000.000,68200000.000,224300000.000,,,,,,
DirectPremiumsEarnedLife,,,74522000.000,,72400000.000,70000000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,-0.230,-0.080,-1.060,0.140,1.190,-0.300
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,-0.080,-1.040,,1.190,-0.300
EarningsPerShareBasic,0.120,-0.020,-1.070,1.120,0.310,-0.330,0.450,-1.100,-0.280,-0.630,0.280,0.120,-0.560,-1.160,-0.380,-0.710,-0.170,-0.180,-0.670,0.020,1.060,-0.410
EarningsPerShareDiluted,0.060,-0.020,-1.070,1.180,0.030,-0.330,0.250,-0.620,-0.280,-0.630,0.280,0.120,-0.560,-1.160,-0.380,-0.710,,-0.180,-0.660,,1.060,-0.410
EffectOfExchangeRateOnCashAndCashEquivalents,1627000.000,,,,-700000.000,,,,-500000.000,,,,-6300000.000,,,,-3100000.000,,,,-6400000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,4.258,0.237,,0.486,0.192,0.275,-0.430,-0.188,0.017,-0.043,0.052,0.043,0.434,-0.079,-0.219,0.927,0.944
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.050,,0.486,0.350,,,0.350,,,,0.000,0.350,,,0.350,,,,0.350,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,0.350,,0.350,,,,,,,,,,,,,,,,,
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,,300000.000,,600000.000,400000.000,-500000.000,-1500000.000,,,,,-12200000.000,10900000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,600000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,1591000.000,,300000.000,200000.000,700000.000,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,0.230,,0.210,0.160,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,-11600000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,58000.000,,200000.000,-100000.000,,,600000.000,,1500000.000,,500000.000,8400000.000,-13800000.000,-1900000.000,800000.000,-300000.000,-300000.000,-1600000.000,-1300000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,-2575000.000,,2100000.000,3300000.000,-10800000.000,-8600000.000,-6700000.000,11300000.000,15900000.000,1700000.000,11100000.000,17300000.000,-24100000.000,5600000.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,262536000.000,,134200000.000,154200000.000,106300000.000,33500000.000,192600000.000,41700000.000,191000000.000,145200000.000,92200000.000,94600000.000,,,5100000.000,3000000.000,4400000.000,23700000.000,3000000.000,6100000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,241235000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,-8188000.000,,9600000.000,,,,,,1000000.000,,,,1600000.000,,26900000.000,3100000.000,2800000.000,15200000.000,6300000.000,1000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,-13113000.000,,700000.000,13000000.000,11800000.000,-2200000.000,500000.000,1900000.000,13500000.000,0.000,3100000.000,30600000.000,53400000.000,55100000.000,5500000.000,500000.000,500000.000,-1000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,30379000.000,,-14100000.000,-38900000.000,,,,-5000000.000,-18900000.000,,-5900000.000,-27600000.000,18100000.000,0.000,,,,,-27100000.000,-2400000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,-114826000.000,,-102700000.000,162200000.000,-106300000.000,142000000.000,146800000.000,81200000.000,112900000.000,42500000.000,230800000.000,84900000.000,-75400000.000,25700000.000,,,,,-22600000.000,20900000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,150600000.000,0.000,0.000,0.000,346900000.000,90100000.000,77600000.000,-69200000.000,,,,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,2800000.000,,0.000,-19300000.000,328000000.000,41100000.000,500000.000,9700000.000,35800000.000,-53800000.000,,,,,15300000.000,5600000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,0.000,0.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,-26300000.000,,,4200000.000,-4100000.000,16900000.000,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,76600000.000,,,,,,,,
FiniteLivedIntangibleAssetsAcquired,,,,,175500000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,1800000.000,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,-12906000.000,,146500000.000,206700000.000,58300000.000,100100000.000,141900000.000,40900000.000,184600000.000,27900000.000,52000000.000,-3900000.000,5700000.000,-158500000.000,-32000000.000,33100000.000,57400000.000,42600000.000,-33800000.000,32000000.000
GainLossOnSaleOfDerivatives,,,-26295000.000,,15600000.000,29700000.000,54000000.000,-78800000.000,66800000.000,50000000.000,62700000.000,-141800000.000,45000000.000,43200000.000,41000000.000,-10600000.000,,,,,3100000.000,5800000.000
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,,-100000.000,800000.000
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,,,,,,,,105600000.000,0.000,0.000,,,
GainLossOnSaleOfOtherInvestments,,,-84000.000,,100000.000,,-200000.000,,-700000.000,5100000.000,5300000.000,-600000.000,4500000.000,2400000.000,-39300000.000,-2600000.000,,,,,-22400000.000,12100000.000
GainLossOnSaleOfSecuritiesNet,,,38312000.000,,172000000.000,74500000.000,38500000.000,57600000.000,15200000.000,13300000.000,77400000.000,8900000.000,1400000.000,1300000.000,53100000.000,-11200000.000,,,,,,
GainsLossesOnSalesOfOtherAssets,,,40715000.000,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,726100000.000,,,,3500000.000,,,,7100000.000,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,-60200000.000,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-13900000.000,
GoodwillImpairmentLoss,,,,,,,,,,,,,-28300000.000,,,,,,,,,
GoodwillTranslationAdjustments,,,,,1000000.000,,,,-4000000.000,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,-31900000.000,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,60200000.000,,,,0.000,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,-31900000.000,,,,,,,,,
ImpairmentOfInvestments,,,,,,400000.000,700000.000,,,,600000.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,11100000.000,-19900000.000,77400000.000,-24000000.000,-25500000.000,-21300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,85071000.000,16712000.000,-116030000.000,39633000.000,132500000.000,15500000.000,155500000.000,-185200000.000,36700000.000,-69100000.000,195200000.000,50400000.000,-89600000.000,-241500000.000,-39700000.000,-70000000.000,44500000.000,20500000.000,107000000.000,59900000.000,27400000.000,53200000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,42600000.000,11600000.000,115400000.000,20800000.000,2000000.000,3000000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,0.060,-0.100,0.390,-0.120,-0.130,-0.110
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,-0.100,0.380,,-0.130,-0.110
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,-35600000.000,-13100000.000,-208400000.000,32800000.000,258800000.000,-54400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,-35600000.000,,,,,
IncomeTaxExpenseBenefit,39558000.000,16902000.000,-5855000.000,-135887000.000,64400000.000,66000000.000,36800000.000,20100000.000,38300000.000,-13300000.000,53700000.000,32800000.000,16800000.000,-4000000.000,1700000.000,57100000.000,1900000.000,8900000.000,-8400000.000,39100000.000,25400000.000,50200000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,178700000.000,,,,,,,,,,,,,
IncomeTaxReconciliationOtherReconcilingItems,,,,,,,,,,,,,12300000.000,,,,,,,,,
IncreaseDecreaseCashCollateralFromCounterparties,,,,,,,,,2700000.000,,,,39300000.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-91085000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-25029000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,39780000.000,,,,35700000.000,,,,52600000.000,,,,95500000.000,,,,,,,,,
IncreaseDecreaseInInventories,41624000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,328200000.000,,,,234600000.000,,,,303600000.000,,,,318000000.000,,,,89000000.000,
IncreaseDecreaseInOtherInsuranceLiabilities,761000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-70126000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-56402000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,11478000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReinsuranceRecoverable,51183000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,1303000.000,,,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,62839000.000,,62413000.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,2822000.000,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,786000.000,,662000.000,,,,1281000.000,,,,,,,,1319000.000,,,
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,330000000.000,,,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,2800000.000,,,,3400000.000,,,,,,,,,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,4000000.000,,,,,,,,,
InsuranceCommissionsAndFees,,,,,,,16100000.000,,16900000.000,18200000.000,19800000.000,17800000.000,20800000.000,23400000.000,24400000.000,24500000.000,2300000.000,1800000.000,2100000.000,1400000.000,900000.000,1300000.000
InterestCreditedToPolicyOwnerAccounts,-137924000.000,,,,-55900000.000,,,,-194300000.000,,,,-210800000.000,,,,,,,,,
InterestExpense,55905000.000,84065000.000,54447000.000,56615000.000,143100000.000,75700000.000,83900000.000,209200000.000,84000000.000,77200000.000,77900000.000,82800000.000,80600000.000,85500000.000,154000000.000,109600000.000,97500000.000,95800000.000,98400000.000,105400000.000,91700000.000,88300000.000
InvestmentIncomeInterestAndDividend,,,179297000.000,,178000000.000,172000000.000,189600000.000,195100000.000,201200000.000,206400000.000,210900000.000,223700000.000,230800000.000,225000000.000,231600000.000,239800000.000,20300000.000,15500000.000,16300000.000,14900000.000,10700000.000,12900000.000
LiabilityForFuturePolicyBenefitsBenefitsPaid,-126000.000,,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,9200000.000,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,172500000.000,73000000.000,34700000.000,52700000.000,9800000.000,7900000.000,75000000.000,9200000.000,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,65500000.000,,,,-232200000.000,
NetCashProvidedByUsedInFinancingActivities,179213000.000,,,,1627700000.000,,,,523300000.000,,,,863600000.000,,,,-7300000.000,,,,151100000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,179213000.000,,,,1627700000.000,,,,523300000.000,,,,863600000.000,,,,-137000000.000,,,,-137800000.000,
NetCashProvidedByUsedInInvestingActivities,893096000.000,,,,-1818500000.000,,,,-1039300000.000,,,,-693400000.000,,,,46000000.000,,,,-606100000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,893096000.000,,,,-1818500000.000,,,,-1039300000.000,,,,-693400000.000,,,,248800000.000,,,,-12200000.000,
NetCashProvidedByUsedInOperatingActivities,-6508000.000,,,,-175500000.000,,,,-89400000.000,,,,-171700000.000,,,,-88900000.000,,,,80700000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6508000.000,,,,-175500000.000,,,,-89400000.000,,,,-171700000.000,,,,-227500000.000,,,,7900000.000,
NetIncomeLoss,39463000.000,12020000.000,-135100000.000,173173000.000,74100000.000,-33300000.000,103600000.000,-190200000.000,-26800000.000,-75500000.000,98300000.000,-6300000.000,-109800000.000,-228300000.000,-75600000.000,-143100000.000,-33900000.000,-34800000.000,-132900000.000,2800000.000,212200000.000,-82100000.000
NetIncomeLossAttributableToNoncontrollingInterest,6050000.000,-12210000.000,24925000.000,2347000.000,-6000000.000,-17200000.000,15100000.000,-15100000.000,25200000.000,19700000.000,43200000.000,23900000.000,3400000.000,-9200000.000,34200000.000,16000000.000,40900000.000,33300000.000,39900000.000,50800000.000,48600000.000,30700000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,-149080000.000,,42800000.000,-45500000.000,63600000.000,-155100000.000,-39000000.000,-87600000.000,49000000.000,-6300000.000,-109800000.000,-228300000.000,-75600000.000,-143100000.000,,-34800000.000,-132900000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,5200000.000,-45500000.000,51000000.000,-104900000.000,-39000000.000,-87600000.000,49000000.000,-6300000.000,,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,4.000,,,,4.000,,,,,,,,2.000,
OilAndGasProductionExpense,,,,,,8800000.000,18100000.000,,16100000.000,17100000.000,17700000.000,18700000.000,20500000.000,23300000.000,22300000.000,19800000.000,17100000.000,9200000.000,9100000.000,,,
OilAndGasRevenue,,,,,,16700000.000,37800000.000,,35500000.000,39200000.000,37600000.000,34700000.000,34300000.000,26000000.000,24300000.000,22800000.000,16800000.000,9500000.000,9700000.000,,,
OperatingIncomeLoss,111831000.000,95893000.000,81403000.000,120364000.000,215400000.000,134000000.000,182600000.000,205400000.000,179300000.000,16200000.000,229100000.000,144900000.000,-183000000.000,-174000000.000,74500000.000,54700000.000,35300000.000,115800000.000,208700000.000,268200000.000,117700000.000,143500000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,-300000.000,-200000.000,-100000.000,6400000.000,,100000.000,400000.000,,1100000.000,2400000.000,-600000.000,-14600000.000,1100000.000,-600000.000,1200000.000,-30200000.000,3300000.000,600000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,-200000.000,0.000,,,100000.000,200000.000,,300000.000,800000.000,-200000.000,-4500000.000,300000.000,-100000.000,300000.000,-11300000.000,1300000.000,-200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,-45700000.000,-20600000.000,-594500000.000,-163100000.000,-18000000.000,376300000.000,279100000.000,-110900000.000,-3700000.000,168300000.000,-571100000.000,-208500000.000,-368800000.000,245300000.000,615700000.000,301100000.000,-669100000.000,312700000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,1500000.000,2700000.000,,1800000.000,-1800000.000,-1700000.000,17400000.000,2900000.000,2300000.000,-15900000.000,-5400000.000,4400000.000,-6100000.000,10700000.000,1000000.000,38400000.000,-14200000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,300000.000,800000.000,1800000.000,-5400000.000,1400000.000,-1500000.000,-1500000.000,13100000.000,1900000.000,1400000.000,-12000000.000,-4400000.000,3700000.000,-2900000.000,7800000.000,-1500000.000,24200000.000,-9700000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,1100000.000,400000.000,,500000.000,-400000.000,-300000.000,4400000.000,,900000.000,-3900000.000,,900000.000,-2400000.000,2900000.000,1400000.000,14200000.000,-4500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,2700000.000,-20400000.000,-7800000.000,18900000.000,-300000.000,-2600000.000,8400000.000,-38000000.000,-34500000.000,-43600000.000,9500000.000,-44300000.000,-20500000.000,28200000.000,-13700000.000,-2500000.000,-46100000.000,21700000.000
OtherComprehensiveIncomeLossNetOfTax,,,10287000.000,,-8800000.000,-18800000.000,-254500000.000,-44700000.000,-5400000.000,168100000.000,131500000.000,-80200000.000,-33400000.000,22600000.000,-235300000.000,-148200000.000,-169000000.000,132700000.000,252500000.000,101800000.000,-307700000.000,150600000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,-13707000.000,,1300000.000,-8400000.000,-2500000.000,7400000.000,-900000.000,30800000.000,28000000.000,-25300000.000,-13900000.000,-4400000.000,-46200000.000,-43500000.000,-36100000.000,31100000.000,49200000.000,11800000.000,-63800000.000,32000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,900000.000,600000.000,,400000.000,200000.000,-200000.000,8300000.000,-1000000.000,-2800000.000,1100000.000,16300000.000,-800000.000,1300000.000,-900000.000,42100000.000,-3200000.000,800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,-400000.000,-100000.000,,,200000.000,600000.000,,1400000.000,3200000.000,-800000.000,-16000000.000,1400000.000,-700000.000,1500000.000,-41500000.000,4500000.000,500000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-172000000.000,-74500000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,35300000.000,,8100000.000,10200000.000,71500000.000,11200000.000,-4100000.000,-58000000.000,48300000.000,-15000000.000,-7100000.000,6800000.000,100000.000,-8600000.000,2100000.000,1800000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,126300000.000,53900000.000,-559200000.000,-111500000.000,-9900000.000,386500000.000,350600000.000,-99700000.000,-7800000.000,110300000.000,-522800000.000,-223500000.000,-375900000.000,252100000.000,615800000.000,292500000.000,-667000000.000,314500000.000
OtherNonoperatingIncomeExpense,29145000.000,4884000.000,-17446000.000,-34056000.000,-8700000.000,-3200000.000,4200000.000,2100000.000,-11900000.000,-4600000.000,6000000.000,-11700000.000,174000000.000,12500000.000,36800000.000,-186300000.000,1100000.000,500000.000,-3300000.000,2700000.000,1400000.000,-2000000.000
