,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromContinuingOperations,,-2022682.000,-73322.000,,-680536.000,188166.000,-215827.000,220757.000,-203038.000,646089.000,354029.000,416067.000,448108.000,588873.000,457996.000,617988.000,,,-99573.000,150022.000,-683046.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-289593.000,-3063006.000,-131313.000,-6307158.000,-788911.000,556839.000,-374188.000,335281.000,-275681.000,1045327.000,507058.000,615869.000,688409.000,881560.000,685508.000,919110.000,749943.000,167982.000,-147561.000,220864.000,-493308.000,1774798.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.150,0.000,,-0.040,0.010,-0.010,0.010,-0.010,0.040,0.020,0.030,,,0.030,0.040,,,-0.010,0.010,-0.040,0.070
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.030,,0.030,0.040,0.030,,-0.010,0.010,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.030,,0.030,0.040,0.030,,-0.010,0.010,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-97924.000,-214725.000,,-138472.000,47190.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,47190.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.010,-0.010,,-0.010,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-97734.000,-1040324.000,-57991.000,-2155727.000,-108375.000,368673.000,-158361.000,114524.000,-72643.000,399238.000,153029.000,199802.000,240301.000,292687.000,227512.000,301122.000,283592.000,409271.000,-47988.000,70842.000,189738.000,578237.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,507059.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,564845.000,,,,,,315276.000,,,,981677.000,,,,-1176279.000,,,,-1402478.000,,,
IncreaseDecreaseInOperatingAssets,247555.000,,,,,,666853.000,,,,935665.000,,,,1082156.000,,,,1175201.000,,,
IncreaseDecreaseInRestrictedCash,281373.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,380514.000,379488.000,393177.000,399769.000,393064.000,370913.000,,345142.000,255393.000,,,,,,,,,,,,,
InterestIncomeOther,,,,,,,-11581.000,,,,2.000,,,,,,,,,,,
InterestPaid,378185.000,,,,,,274940.000,,,,165841.000,,,,89675.000,,,,184533.000,,,
InvestmentIncomeInterest,42850.000,42853.000,42849.000,42523.000,,85051.000,34395.000,34090.000,33241.000,31678.000,31155.000,30362.000,29066.000,27056.000,25880.000,24749.000,22794.000,21166.000,22968.000,23124.000,19149.000,15770.000
LeaseAndRentalExpense,,,,,,,,,,,13269.000,,,,,,,,,,,
LegalFees,,20658.000,36871.000,,40575.000,65402.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-50059.000,,,,,,623302.000,,,,-387577.000,,,,802931.000,,,,-611960.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-50059.000,,,,,,623302.000,,,,-387577.000,,,,802931.000,,,,-611960.000,,,
NetCashProvidedByUsedInInvestingActivities,-1060989.000,,,,,,-49082.000,,,,-42937.000,,,,-1221906.000,,,,-439140.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1060989.000,,,,,,-49082.000,,,,-42937.000,,,,-1221906.000,,,,-439140.000,,,
NetCashProvidedByUsedInOperatingActivities,808558.000,,,,,,-99972.000,,,,980468.000,,,,-968766.000,,,,-1705977.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,808558.000,,,,,,-99972.000,,,,980468.000,,,,-968766.000,,,,-1705977.000,,,
NetIncomeLoss,-191859.000,-2120606.000,-288047.000,-5328072.000,-819008.000,235356.000,-215827.000,220757.000,-203038.000,646089.000,354029.000,,,,457996.000,,466351.000,,-99573.000,150022.000,-683046.000,1196561.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,850000.000,,,,,,,,,,,,,,,,,,,,,
NotesIssued1,,,,,,,0.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,59635.000,-2516425.000,293913.000,-5843055.000,-309047.000,929952.000,26852.000,738916.000,285358.000,1244419.000,646558.000,792503.000,841256.000,1018590.000,785616.000,1010235.000,1182195.000,390592.000,70169.000,284967.000,-484890.000,1900705.000
OtherCostAndExpenseOperating,102843.000,134352.000,143813.000,213756.000,141771.000,139586.000,106304.000,70576.000,62053.000,24119.000,67703.000,76117.000,73767.000,57594.000,65594.000,63000.000,94500.000,42506.000,73846.000,70394.000,61112.000,86008.000
OtherCostOfServices,,,,,40514.000,33778.000,35277.000,30876.000,42055.000,34142.000,38084.000,30323.000,39228.000,38513.000,669.000,32933.000,46205.000,91380.000,58245.000,53004.000,48609.000,63028.000
OtherExpenses,,,,,,,1202225.000,1204345.000,1190157.000,1059194.000,,,,,,,,,,,,
OtherIncome,530239.000,554114.000,623507.000,748168.000,658882.000,647017.000,589988.000,431354.000,432150.000,289218.000,440107.000,461780.000,432329.000,447797.000,452671.000,455212.000,529568.000,605068.000,540716.000,547545.000,534011.000,517841.000
OtherNoncashExpense,,,,,,,,,,,,,,,7911.000,,,,12498.000,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-868.000,,,,0.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,351965.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,149500.000,,,,0.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,0.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,250612.000,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,529129.000,,,,,,113308.000,,,,140785.000,,,,116212.000,,,,655117.000,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,64024.000,,,,88848.000,,,,94306.000,,,,201484.000,,,
ProceedsFromLinesOfCredit,,,,,,,1500000.000,,,,0.000,,,,1500000.000,,,,0.000,,,
ProceedsFromRepaymentsOfShortTermDebt,-79455.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,125.000,,,,,,202.000,,,,9000.000,,,,300000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,35023.000,,,,,,,,,,,,,,163650.000,,,,13040.000,,,
PromotionalAllowances,1740635.000,1392611.000,1485186.000,1063736.000,1073786.000,1044757.000,1048044.000,1073977.000,1087885.000,1111862.000,1052424.000,1089023.000,1122522.000,1104787.000,1051703.000,1062273.000,1680127.000,1938248.000,1782833.000,1747069.000,1722078.000,1707086.000
PropertyPlantAndEquipmentAdditions,,,,,,,109337.000,87984.000,57785.000,102111.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,870000.000,,,,400000.000,,,,701054.000,,,,625000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,5627.000,,,,,,,,,,,,,,25372.000,,,,0.000,,,
Revenues,14158747.000,12832586.000,13477484.000,15159817.000,16383688.000,16210145.000,15690789.000,16349117.000,14760867.000,16006621.000,15908614.000,16359830.000,15804290.000,16276819.000,15942774.000,16134213.000,18360747.000,19903271.000,18296978.000,18542772.000,17987172.000,19800027.000
SalesRevenueNet,13628508.000,12278472.000,12853977.000,14411649.000,15724806.000,15563128.000,15100801.000,15917763.000,14328717.000,15717403.000,15468507.000,15898050.000,15371961.000,15829022.000,15490103.000,15679001.000,17831179.000,19298203.000,17756262.000,17995227.000,17453161.000,19282186.000
SegmentReportingInformationRevenue,,,,,16383688.000,16210145.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,4529561.000,4018000.000,4121286.000,3743715.000,4012392.000,4102860.000,4309941.000,4076583.000,4017777.000,3965204.000,4112620.000,4132066.000,4256343.000,4387600.000,4140955.000,4042140.000,4823503.000,5405455.000,5270278.000,5163876.000,5149807.000,5336142.000
ShareBasedCompensation,289838.000,,,,,,13620.000,,,,13619.000,,,,28674.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.822,1.826,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.018,0.016,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,100000.000,,,,0.000,,,,0.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,0.820,,,,,1.230,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,1.400,,,,1.370,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,1.230,,,,0.000,,,,,1.810,,
StockOptionPlanExpense,,,,,,,81457.000,,,,149784.000,,,,128054.000,,,,28675.000,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,,1.940,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,,68188.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,,,135171.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,0.000,1730.000,0.000,102452.000,189109.000,,138399.000,167787.000,285807.000,,188571.000,206291.000,295509.000,,0.000,292842.000,275143.000,
WeightedAverageNumberOfDilutedSharesOutstanding,12856030.000,,15631040.000,,15964051.000,16029921.000,16087568.000,16208227.000,16325594.000,-32326902.000,16338534.000,16381094.000,16511369.000,-32885202.000,16605308.000,16695700.000,17644726.000,-33647361.000,17789063.000,18062855.000,17923308.000,-35784702.000
WeightedAverageNumberOfSharesCommonStockSubjectToRepurchaseOrCancellation,,,,,,,,,,,,,,,,,,,,189788.000,,
WeightedAverageNumberOfSharesOutstandingBasic,12856030.000,,15631040.000,,15964051.000,16028191.000,16087568.000,16105775.000,16136485.000,-32202174.000,16200135.000,16213307.000,16225562.000,-32410608.000,16416737.000,16489409.000,17349217.000,-33252635.000,17789063.000,17770013.000,17648165.000,-35519012.000
