,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
GainLossOnCashFlowHedgeIneffectivenessNet,,,,0.000,0.000,,1000000.000,2000000.000,1000000.000,0.000,1000000.000,0.000,0.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,,,0.000,
GainLossOnDerivativeInstrumentsNetPretax,-4000000.000,95000000.000,11000000.000,-8000000.000,-1000000.000,-3000000.000,2000000.000,28000000.000,-11000000.000,-7000000.000,-14000000.000,2000000.000,1000000.000,4000000.000,-11000000.000,9000000.000,-15000000.000,1000000.000,-16000000.000,2000000.000,7000000.000,8000000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,-7000000.000,0.000,,2000000.000,9000000.000,2000000.000,0.000,-6000000.000,-6000000.000,-3000000.000,-7000000.000,,,,,,,5000000.000,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,10000000.000,8000000.000,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,17000000.000,1000000.000,,,10000000.000,2000000.000,,,38000000.000,0.000,
GainsLossesOnExtinguishmentOfDebt,,-21000000.000,,,0.000,,,,1000000.000,,,,1000000.000,,,,,,,,,
ImpairmentOfInvestments,9000000.000,7000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,55000000.000,156000000.000,129000000.000,77000000.000,100000000.000,111000000.000,89000000.000,160000000.000,83000000.000,44000000.000,90000000.000,104000000.000,123000000.000,119000000.000,92000000.000,108000000.000,80000000.000,108000000.000,77000000.000,115000000.000,85000000.000,87000000.000
IncreaseDecreaseInDeposits,,,83000000.000,,,,3000000.000,,,,16000000.000,,,,-20000000.000,,,,-40000000.000,,,
IncreaseDecreaseInFederalFundsSold,,,-520000000.000,,,,-926000000.000,,,,-2384000000.000,,,,-1497000000.000,,,,-1908000000.000,,,
InterestAndDividendIncomeOperating,569000000.000,559000000.000,525000000.000,485000000.000,466000000.000,440000000.000,403000000.000,380000000.000,373000000.000,355000000.000,355000000.000,345000000.000,333000000.000,329000000.000,321000000.000,309000000.000,304000000.000,318000000.000,318000000.000,317000000.000,309000000.000,315000000.000
InterestAndDividendIncomeSecurities,,,,285000000.000,274000000.000,,245000000.000,233000000.000,226000000.000,224000000.000,227000000.000,218000000.000,214000000.000,211000000.000,204000000.000,200000000.000,195000000.000,206000000.000,193000000.000,178000000.000,174000000.000,174000000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,161000000.000,160000000.000,,149000000.000,148000000.000,145000000.000,144000000.000,143000000.000,136000000.000,136000000.000,138000000.000,134000000.000,130000000.000,132000000.000,135000000.000,132000000.000,119000000.000,116000000.000,118000000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,,,110000000.000,102000000.000,,90000000.000,82000000.000,79000000.000,78000000.000,77000000.000,74000000.000,72000000.000,71000000.000,69000000.000,69000000.000,63000000.000,69000000.000,59000000.000,56000000.000,56000000.000,53000000.000
InterestAndDividendIncomeSecuritiesTradingOrMeasuredAtFairValue,,,,14000000.000,12000000.000,,6000000.000,3000000.000,2000000.000,2000000.000,7000000.000,8000000.000,6000000.000,2000000.000,1000000.000,1000000.000,0.000,2000000.000,2000000.000,3000000.000,2000000.000,3000000.000
InterestAndFeeIncomeLoansCommercialIndustrialAndAgriculturalLoans,,,,,,,,,,,,,,,,,,,63000000.000,74000000.000,74000000.000,79000000.000
InterestAndFeeIncomeLoansConsumerRealEstate,,,,147000000.000,127000000.000,,,,,,,86000000.000,78000000.000,,69000000.000,66000000.000,62000000.000,59000000.000,57000000.000,55000000.000,53000000.000,53000000.000
InterestExpense,439000000.000,425000000.000,366000000.000,347000000.000,326000000.000,305000000.000,290000000.000,282000000.000,254000000.000,235000000.000,228000000.000,226000000.000,195000000.000,192000000.000,191000000.000,188000000.000,182000000.000,183000000.000,198000000.000,206000000.000,196000000.000,203000000.000
InterestExpenseDebt,,,,332000000.000,312000000.000,,276000000.000,267000000.000,241000000.000,220000000.000,214000000.000,213000000.000,182000000.000,178000000.000,177000000.000,175000000.000,168000000.000,170000000.000,184000000.000,193000000.000,194000000.000,199000000.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,,3000000.000,2000000.000,
InterestExpenseOtherLongTermDebt,,,,255000000.000,235000000.000,,199000000.000,193000000.000,170000000.000,154000000.000,147000000.000,147000000.000,114000000.000,110000000.000,105000000.000,103000000.000,96000000.000,92000000.000,102000000.000,98000000.000,99000000.000,112000000.000
InterestExpenseOtherShortTermBorrowings,,,,77000000.000,77000000.000,,77000000.000,74000000.000,71000000.000,66000000.000,67000000.000,66000000.000,68000000.000,68000000.000,72000000.000,72000000.000,72000000.000,78000000.000,82000000.000,95000000.000,95000000.000,87000000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,,,,0.000,0.000,,,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,,,,15000000.000,14000000.000,,14000000.000,15000000.000,13000000.000,15000000.000,14000000.000,13000000.000,13000000.000,14000000.000,14000000.000,13000000.000,14000000.000,13000000.000,14000000.000,10000000.000,0.000,0.000
InterestIncomeDepositsWithFinancialInstitutions,,,,1000000.000,0.000,,1000000.000,0.000,0.000,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,127000000.000,131000000.000,153000000.000,136000000.000,140000000.000,134000000.000,113000000.000,100000000.000,119000000.000,120000000.000,130000000.000,122000000.000,140000000.000,136000000.000,130000000.000,117000000.000,121000000.000,135000000.000,,111000000.000,113000000.000,
InterestIncomeExpenseNet,130000000.000,134000000.000,159000000.000,138000000.000,140000000.000,135000000.000,113000000.000,98000000.000,119000000.000,120000000.000,127000000.000,119000000.000,138000000.000,137000000.000,130000000.000,121000000.000,122000000.000,135000000.000,120000000.000,111000000.000,113000000.000,112000000.000
InterestIncomeFederalFundsSold,,,,0.000,1000000.000,,1000000.000,0.000,1000000.000,7000000.000,,,,,,,,,,,,
InterestIncomeFederalHomeLoanBankAdvances,,,,46000000.000,46000000.000,,36000000.000,34000000.000,37000000.000,36000000.000,38000000.000,35000000.000,35000000.000,38000000.000,39000000.000,42000000.000,44000000.000,46000000.000,62000000.000,68000000.000,73000000.000,77000000.000
InterestIncomeSecuritiesPurchasedUnderAgreementsToResell,,,,1000000.000,1000000.000,,2000000.000,2000000.000,0.000,,,,,,,,,,,,,
LaborAndRelatedExpense,14000000.000,18000000.000,15000000.000,16000000.000,14000000.000,9000000.000,14000000.000,14000000.000,16000000.000,18000000.000,16000000.000,16000000.000,17000000.000,17000000.000,19000000.000,18000000.000,20000000.000,24000000.000,23000000.000,22000000.000,26000000.000,23000000.000
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,23000000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2622000000.000,,,,-4826000000.000,,,,2889000000.000,,,,-1899000000.000,,,,96000000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2622000000.000,,,,-4826000000.000,,,,2889000000.000,,,,-1899000000.000,,,,96000000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,1808000000.000,,,,1393000000.000,,,,-3391000000.000,,,,2894000000.000,,,,-553000000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1808000000.000,,,,1393000000.000,,,,-3391000000.000,,,,2894000000.000,,,,-553000000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,339000000.000,,,,311000000.000,,,,257000000.000,,,,121000000.000,,,,-9000000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,339000000.000,,,,311000000.000,,,,257000000.000,,,,121000000.000,,,,-9000000.000,,,
NetIncomeLoss,41000000.000,141000000.000,116000000.000,69000000.000,90000000.000,100000000.000,80000000.000,149000000.000,75000000.000,39000000.000,81000000.000,94000000.000,110000000.000,107000000.000,83000000.000,97000000.000,72000000.000,97000000.000,69000000.000,104000000.000,76000000.000,
NetIncomeLossAttributableToParentNetOfFederalHomeLoanBankAssessments,,,,,,,,,,,,,,,,,72000000.000,,69000000.000,104000000.000,76000000.000,78000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,116000000.000,69000000.000,90000000.000,100000000.000,80000000.000,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,-11000000.000,-18000000.000,-14000000.000,-11000000.000,-10000000.000,-8000000.000,-6000000.000,-3000000.000,-2000000.000,-2000000.000,-5000000.000,-7000000.000,-6000000.000,-1000000.000,-1000000.000,0.000,-1000000.000,-1000000.000,1000000.000,-1000000.000,0.000,-2000000.000
NetSharesReclassifiedToMandatorilyRedeemableCapitalStockValue,,,,,,,43000000.000,,,,0.000,,,,,,,,294000000.000,,,
NoninterestExpense,29000000.000,36000000.000,30000000.000,32000000.000,28000000.000,21000000.000,25000000.000,-25000000.000,26000000.000,49000000.000,30000000.000,31000000.000,28000000.000,35000000.000,33000000.000,33000000.000,35000000.000,37000000.000,40000000.000,46000000.000,42000000.000,39000000.000
NoninterestIncome,-43000000.000,61000000.000,6000000.000,-27000000.000,-12000000.000,-2000000.000,1000000.000,35000000.000,-10000000.000,-27000000.000,-10000000.000,13000000.000,11000000.000,18000000.000,-5000000.000,24000000.000,-6000000.000,10000000.000,-3000000.000,50000000.000,14000000.000,15000000.000
NoninterestIncomeOtherOperatingIncome,3000000.000,19000000.000,4000000.000,4000000.000,5000000.000,9000000.000,4000000.000,8000000.000,4000000.000,3000000.000,5000000.000,4000000.000,4000000.000,5000000.000,4000000.000,5000000.000,7000000.000,6000000.000,7000000.000,10000000.000,7000000.000,-7000000.000
OfficeOfFinanceAssessmentsCostAssessedOnFederalHomeLoanBank,1000000.000,1000000.000,1000000.000,1000000.000,0.000,2000000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,-32000000.000,244000000.000,265000000.000,-14000000.000,-85000000.000,,,,,,,,,-113000000.000,-79000000.000,,-40000000.000,-60000000.000,-13000000.000,-86000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,1000000.000,,-1000000.000,,,,,,,,,0.000,-1000000.000,,0.000,-1000000.000,0.000,1000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,51000000.000,-110000000.000,-34000000.000,64000000.000,85000000.000,235000000.000,19000000.000,74000000.000,21000000.000,-15000000.000,85000000.000,-6000000.000,-28000000.000,67000000.000,-31000000.000,109000000.000,-53000000.000,8000000.000,83000000.000,113000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-33000000.000,-98000000.000,,-82000000.000,-41000000.000,79000000.000,36000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-99000000.000,21000000.000,,91000000.000,82000000.000,-1000000.000,,-45000000.000,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,44000000.000,166000000.000,258000000.000,70000000.000,23000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,0.000,1000000.000,,-1000000.000,-2000000.000,2000000.000,,8000000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-1000000.000,,-3000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,1000000.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,52000000.000,-110000000.000,-33000000.000,66000000.000,88000000.000,239000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,-21000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-32000000.000,244000000.000,265000000.000,-14000000.000,-85000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-352000000.000,-13000000.000,,55000000.000,81000000.000,-99000000.000,,-22000000.000,,,,,,,
OtherCostAndExpenseOperating,8000000.000,8000000.000,9000000.000,7000000.000,9000000.000,12000000.000,9000000.000,11000000.000,8000000.000,13000000.000,10000000.000,12000000.000,12000000.000,,,,,,,,,
OtherInterestAndDividendIncome,,,,,,,,,,,1000000.000,3000000.000,2000000.000,1000000.000,3000000.000,1000000.000,2000000.000,4000000.000,5000000.000,10000000.000,8000000.000,-16000000.000
OtherNoninterestExpense,4000000.000,7000000.000,3000000.000,6000000.000,3000000.000,-3000000.000,0.000,-2000000.000,0.000,-2000000.000,2000000.000,1000000.000,-3000000.000,7000000.000,3000000.000,1000000.000,2000000.000,-2000000.000,2000000.000,10000000.000,1000000.000,0.000
OtherNonrecurringIncomeExpense,,,,,,,,,,,,,0.000,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,14000000.000,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,0.000,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,14000000.000,0.000,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,2000000.000,1000000.000,,,,,,,14000000.000,15000000.000,,15000000.000,14000000.000,12000000.000,11000000.000,13000000.000,13000000.000,11000000.000,11000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAccretionOfNoncreditPortionHeldtomaturitySecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,,-9000000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,14000000.000,7000000.000,-1000000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,-14000000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentHeldtomaturitySecurities,,,1000000.000,,,,0.000,,,,,,,,,-13000000.000,-11000000.000,,-11000000.000,-10000000.000,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,23000000.000,14000000.000,1000000.000,14000000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
PaymentsForFederalHomeLoanBankAdvances,,,30668000000.000,,,,62368000000.000,,,,58271000000.000,,,,51723000000.000,,,,151432000000.000,,,
PaymentsForProceedsFromHedgeFinancingActivities,,,20000000.000,,,,18000000.000,,,,15000000.000,,,,18000000.000,,,,12000000.000,,,
PaymentsForProceedsFromHeldtomaturitySecuritiesShortterm,,,,,,,,,,,,,,,,,,,-581000000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-6000000.000,,,
PaymentsForProceedsFromProductiveAssets,,,2000000.000,,,,1000000.000,,,,2000000.000,,,,2000000.000,,,,,,,
PaymentsForProceedsFromShortTermInvestments,,,-278000000.000,,,,-705000000.000,,,,-555000000.000,,,,-705000000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,499000000.000,,,,96000000.000,,,,50000000.000,,,,17000000.000,,,,107000000.000,,,
PaymentsOfCapitalDistribution,,,,,,,100000000.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,1000000.000,,,,1000000.000,,,,2000000.000,,,,5000000.000,,,,9000000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,2000000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,,,11000000.000,,,,3000000.000,,,,11000000.000,,,,6000000.000,,,,11000000.000,,,
PaymentsToAcquireLoansHeldForInvestment,,,13000000.000,,,,13000000.000,,,,11000000.000,,,,13000000.000,,,,132000000.000,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,0.000,,,,1000000000.000,,,,1812000000.000,,,,0.000,,,,100000000.000,,,
PrepaymentFeesOnAdvancesNet,,,,9000000.000,19000000.000,,5000000.000,8000000.000,17000000.000,2000000.000,1000000.000,3000000.000,4000000.000,4000000.000,6000000.000,0.000,1000000.000,3000000.000,1000000.000,6000000.000,1000000.000,2000000.000
ProceedsFromFederalHomeLoanBankAdvances,,,31206000000.000,,,,62471000000.000,,,,59419000000.000,,,,52328000000.000,,,,149976000000.000,,,
ProceedsFromIssuanceOfCommonStock,,,17000000.000,,,,38000000.000,,,,85000000.000,,,,38000000.000,,,,184000000.000,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,10961000000.000,,,,4453000000.000,,,,8425000000.000,,,,4885000000.000,,,,4410000000.000,,,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,13000000.000,,,,3000000.000,,,,103000000.000,,,
ProceedsFromOtherShortTermDebt,,,102532000000.000,,,,199066000000.000,,,,218709000000.000,,,,149597000000.000,,,,42844000000.000,,,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,,,,,,,,,-560000000.000,,,,0.000,,,,,,,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,-425000000.000,,,,665000000.000,,,,-1850000000.000,,,,2000000000.000,,,,1125000000.000,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,282000000.000,,,
ProceedsFromRepaymentsOfOtherDebt,,,-400000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,344000000.000,,,,314000000.000,,,,287000000.000,,,,517000000.000,,,,727000000.000,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,496000000.000,,,,494000000.000,,,,262000000.000,,,,232000000.000,,,,232000000.000,,,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,,,134000000.000,,,,244000000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,14000000.000,,,,25000000.000,,,,14000000.000,,,,13000000.000,,,,,,,
ProceedsFromSaleOfLoansAndLeasesHeldForInvestment,,,975000000.000,,,,786000000.000,,,,410000000.000,,,,337000000.000,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,,,,,,,550000000.000,,,,0.000,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,-3000000.000,,,,,,,,,,,
ProvisionForLoanLossesExpensed,3000000.000,3000000.000,6000000.000,2000000.000,0.000,1000000.000,0.000,-2000000.000,0.000,0.000,-3000000.000,-3000000.000,-2000000.000,1000000.000,0.000,4000000.000,1000000.000,0.000,,0.000,0.000,
RegulatorExpensesCostAssessedOnFederalHomeLoanBank,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,,,,,,,,
RepaymentsOfMandatoryRedeemableCapitalSecurities,,,2000000.000,,,,45000000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfOtherLongTermDebt,,,9779000000.000,,,,2189000000.000,,,,1369000000.000,,,,6179000000.000,,,,3050000000.000,,,
RepaymentsOfOtherShortTermDebt,,,105514000000.000,,,,206037000000.000,,,,222910000000.000,,,,150180000000.000,,,,44124000000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,17000000.000,,,,38000000.000,,,,85000000.000,,,,38000000.000,,,,184000000.000,,,
StockRepurchasedDuringPeriodValue,,,-499000000.000,,,,96000000.000,,,,50000000.000,,,,17000000.000,,,,107000000.000,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,-6000000.000,,,,-5000000.000,,,,-1000000.000,,,,,,,
