,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredForeignIncomeTaxExpenseBenefit,,,,-139000.000,-52000.000,,102000.000,-331000.000,-289000.000,-127000.000,478000.000,-367000.000,101000.000,-256000.000,131000.000,-177000.000,-218000.000,453000.000,215000.000,16000.000,-374000.000,-160000.000,120000.000,103000.000
DeferredIncomeTaxExpenseBenefit,,,2623000.000,,,,2764000.000,,,,2159000.000,,,,1719000.000,,,,5905000.000,3258000.000,-1446000.000,-995000.000,1825000.000,-448000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,709000.000,-326000.000,,4595000.000,-107000.000,-1673000.000,-835000.000,2331000.000,,,,1827000.000,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,2120000.000,-392000.000,,679000.000,184000.000,-79000.000,28000.000,511000.000,74000.000,-73000.000,18000.000,624000.000,6000.000,-209000.000,-122000.000,713000.000,406000.000,-154000.000,176000.000,166000.000,-72000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,4121000.000,,,,4612000.000,,,,4681000.000,,,,4693000.000,
DepreciationAndAmortization,1627000.000,1799000.000,1854000.000,1961000.000,2081000.000,2337000.000,2569000.000,4504000.000,3460000.000,3590000.000,4121000.000,4351000.000,4482000.000,4425000.000,4612000.000,4603000.000,4642000.000,4685000.000,4681000.000,4540000.000,4325000.000,4292000.000,4693000.000,4790000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-62000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,-16000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,2071000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,2009000.000,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,4201000.000,,,,4705000.000,,,,6046000.000,,,,7463000.000,,,,9746000.000,,,,12401000.000,
EarningsPerShareBasic,0.320,0.360,0.370,0.350,0.370,0.560,0.420,0.520,0.490,0.630,0.470,0.490,0.470,0.600,0.670,0.660,0.620,0.670,0.790,0.900,0.840,0.890,1.150,1.030
EarningsPerShareDiluted,0.300,0.340,0.350,0.340,0.360,0.540,0.410,0.510,0.480,0.610,0.460,0.480,0.460,0.570,0.650,0.640,0.600,0.660,0.770,0.880,0.820,0.870,1.110,1.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,-359000.000,,,,203000.000,,,,-428000.000,,,,379000.000,,,,-4000.000,,,,-425000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,5800000.000,5300000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,2163000.000,,,,1927000.000,,,,2252000.000,,,,2671000.000,,,,4640000.000,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,67018000.000,66412000.000,65178000.000,67613000.000,79093000.000,86239000.000,81456000.000,85519000.000,94022000.000,87015000.000
FeesAndCommissionsOther,39076000.000,39822000.000,,42690000.000,42379000.000,,47186000.000,54198000.000,51818000.000,50450000.000,51989000.000,54315000.000,54462000.000,60372000.000,,,,,,,,,,
GeneralAndAdministrativeExpense,1810000.000,1742000.000,2107000.000,2018000.000,2068000.000,2402000.000,2613000.000,2073000.000,1926000.000,2250000.000,2198000.000,2344000.000,2575000.000,2537000.000,2679000.000,3262000.000,3544000.000,3523000.000,3890000.000,4162000.000,3731000.000,3846000.000,2709000.000,2901000.000
GoodwillAcquiredDuringPeriod,,,,,,,26175000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,17504000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,26388000.000,,27708000.000,29071000.000,28268000.000,33489000.000,38502000.000,37059000.000,35353000.000,36986000.000,44370000.000,50551000.000,46354000.000,50327000.000,55607000.000,49573000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19905000.000,22296000.000,22748000.000,21200000.000,21209000.000,21529000.000,24313000.000,31511000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,18259000.000,,17475000.000,18191000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,0.490,,0.470,0.490,0.470,0.600,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.480,,0.460,0.480,0.460,0.570,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-46000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7968000.000,8852000.000,9255000.000,8571000.000,7727000.000,1064000.000,8987000.000,12168000.000,8129000.000,9433000.000,10233000.000,10880000.000,10764000.000,11853000.000,13909000.000,12821000.000,12638000.000,12495000.000,15407000.000,17425000.000,15436000.000,17162000.000,13144000.000,11550000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,8571000.000,7727000.000,,8987000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,988000.000,,,,829000.000,,,,878000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2351000.000,,,,4960000.000,,,,4743000.000,,,,849000.000,,,,4723000.000,,,,1074000.000,
IncreaseDecreaseInAccountsReceivable,,,-2777000.000,,,,1136000.000,,,,4919000.000,,,,12289000.000,,,,12346000.000,,,,6113000.000,
IncreaseDecreaseInDeferredRevenue,,,-97000.000,,,,-1041000.000,,,,9000.000,,,,260000.000,,,,290000.000,,,,675000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-13608000.000,,,,-14969000.000,,,,-17628000.000,,,,-16350000.000,,,,-18386000.000,,,,-20911000.000,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,3710000.000,,,,6026000.000,,,,7366000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,307000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1665000.000,,,,-76000.000,,,,-1313000.000,,,,541000.000,,,,3000000.000,,,,2146000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1312.000,1041.000,,899000.000,951000.000,1046000.000,-1894000.000,975000.000,927000.000,949000.000,-1892000.000,920000.000,943000.000,962000.000,-1878000.000,896000.000,872000.000,903000.000,-1777000.000,1262000.000,1224000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,,,,2120000.000,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,15104000.000,13707000.000,15841000.000,15305000.000,14636000.000,14579000.000,16353000.000,15927000.000,17910000.000,14216000.000,18609000.000,18421000.000,18589000.000,19376000.000,21174000.000,20593000.000,21002000.000,21087000.000,24527000.000,25815000.000,23914000.000,22529000.000,27401000.000,25421000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.003,,,,0.003,,,,0.003,,,,0.004,,,,0.004,
MarketingAndAdvertisingExpense,1248000.000,1280000.000,1447000.000,1732000.000,1067000.000,1224000.000,985000.000,1432000.000,1195000.000,1020000.000,1209000.000,1800000.000,1331000.000,1429000.000,1192000.000,1764000.000,1304000.000,1888000.000,1778000.000,1824000.000,2140000.000,3192000.000,1886000.000,2782000.000
NetCashProvidedByUsedInFinancingActivities,,,-78718000.000,,,,-7927000.000,,,,-11916000.000,,,,-17241000.000,,,,-10685000.000,,,,-31705000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-78718000.000,,,,-7927000.000,,,,-11916000.000,,,,-17241000.000,,,,-10685000.000,,,,-31705000.000,
NetCashProvidedByUsedInInvestingActivities,,,15892000.000,,,,-5544000.000,,,,-449000.000,,,,-1048000.000,,,,6339000.000,,,,-29007000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,15892000.000,,,,-5544000.000,,,,-449000.000,,,,-1048000.000,,,,6339000.000,,,,-29007000.000,
NetCashProvidedByUsedInOperatingActivities,,,13374000.000,,,,10279000.000,,,,10147000.000,,,,10034000.000,,,,-57383000.000,,,,30549000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,13374000.000,,,,10279000.000,,,,10147000.000,,,,10034000.000,,,,-57383000.000,,,,30549000.000,
NetIncomeLoss,11937000.000,13444000.000,13493000.000,12629000.000,13482000.000,20465000.000,15326000.000,19343000.000,18213000.000,23134000.000,17475000.000,18191000.000,17504000.000,21636000.000,24593000.000,24238000.000,22715000.000,24491000.000,28963000.000,33126000.000,30918000.000,33165000.000,42463000.000,38023000.000
NetInvestmentIncome,310000.000,303000.000,303000.000,268000.000,251000.000,236000.000,132000.000,44000.000,112000.000,132000.000,146000.000,138000.000,132000.000,127000.000,183000.000,190000.000,248000.000,284000.000,418000.000,517000.000,534000.000,668000.000,747000.000,840000.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,44486000.000,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,7368000.000,,,,,,,,,,,,,,,,,
OccupancyNet,708000.000,721000.000,759000.000,757000.000,732000.000,764000.000,932000.000,1287000.000,1205000.000,1749000.000,1089000.000,1102000.000,1127000.000,1063000.000,992000.000,1232000.000,1246000.000,1215000.000,1161000.000,1225000.000,1220000.000,1075000.000,1404000.000,1422000.000
OperatingCostsAndExpenses,25886000.000,24268000.000,27987000.000,27625000.000,27048000.000,28858000.000,31244000.000,34048000.000,34745000.000,31416000.000,35690000.000,35893000.000,35977000.000,36678000.000,38269000.000,,,,,,,,,
OperatingExpenses,,,,,,,,,,,,,,,,38432000.000,38839000.000,,44203000.000,46088000.000,43917000.000,44109000.000,48284000.000,47741000.000
OperatingLeasesRentExpenseNet,,,,,,,800000.000,,,,900000.000,,,,900000.000,,,,1000000.000,,,,1200000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,132000.000,148000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-384000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,-242000.000,,-146000.000,-91000.000,-96000.000,58000.000,5000.000,-166000.000,-69000.000,-28000.000,2012000.000,2089000.000,346000.000,960000.000,-527000.000,-1106000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,18000.000,,30000.000,4000.000,-39000.000,-50000.000,63000.000,-69000.000,-6000.000,-168000.000,187000.000,,,,23000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-356000.000,,116000.000,-73000.000,,,-234000.000,-147000.000,-111000.000,93000.000,-49000.000,-266000.000,-105000.000,-92000.000,-2237000.000,-1804000.000,-1052000.000,-1944000.000,-365000.000,1325000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,22000.000,,12000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,0.000,,13000.000,0.000,7000.000,4000.000,0.000,0.000,0.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-199000.000,-56000.000,-44000.000,-164000.000,-506000.000,-9000.000,18000.000,518000.000,52000.000,4000.000,-27000.000,-45000.000,63000.000,-69000.000,-6000.000,-168000.000,187000.000,34000.000,-44000.000,-139000.000,23000.000,-33000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,11000.000,,32000.000,2000.000,-16000.000,-27000.000,39000.000,-43000.000,-4000.000,-103000.000,115000.000,21000.000,-27000.000,-85000.000,14000.000,-20000.000
OtherIncome,702000.000,829000.000,751000.000,857000.000,752000.000,801000.000,1397000.000,588000.000,517000.000,451000.000,1148000.000,562000.000,489000.000,510000.000,471000.000,495000.000,412000.000,361000.000,1283000.000,1297000.000,959000.000,711000.000,1306000.000,1187000.000
OtherNoncashIncomeExpense,,,,,,,,,,,-558000.000,,,,-429000.000,,,,-329000.000,,,,-393000.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-64000.000,,,,6000.000,,,,-19000.000,,,,-26000.000,,,,5000.000,
PaymentsForRepurchaseOfCommonStock,,,71116000.000,,,,,,,,3386000.000,,,,8939000.000,,,,1199000.000,,,,12207000.000,
PaymentsOfOrdinaryDividends,,,4201000.000,,,,5405000.000,,,,6232000.000,,,,7517000.000,,,,9727000.000,,,,12356000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,5818000.000,,,,5001000.000,,,,4927000.000,,,,4148000.000,,,,5230000.000,,,,7642000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,3714000.000,,,,,,,,,,,,8111000.000,,,,,,,,68166000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,37118000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,607000.000,,,,794000.000,,,,1622000.000,,,,817000.000,,,,2652000.000,,,,4149000.000,
PaymentsToDevelopSoftware,,,1298000.000,,,,1366000.000,,,,2571000.000,,,,2654000.000,,,,3035000.000,,,,3172000.000,
PrincipalTransactionsRevenue,,,,,,,,,,,1100000.000,,,,3500000.000,,,,7500000.000,,,,11900000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,7962000.000,,,,2770000.000,,,,3750000.000,,,,10515000.000,,,,12000000.000,,,,46485000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,-72000.000,,,,-78000.000,,,,-42000.000,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,3800000.000,,,,10500000.000,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,,,,,,,,,13300000.000,,,,56800000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,13577000.000,,,,30900000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,33700000.000,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,354000.000,,,,630000.000,,,,419000.000,,,,692000.000,,,,831000.000,,,,500000.000,
ProfessionalFees,2665000.000,2247000.000,3024000.000,2837000.000,3202000.000,4018000.000,4601000.000,4726000.000,4540000.000,4353000.000,3972000.000,3426000.000,3514000.000,3463000.000,3282000.000,3011000.000,3210000.000,3540000.000,3862000.000,4245000.000,4342000.000,4726000.000,4279000.000,4086000.000
ProvisionForDoubtfulAccounts,,,354000.000,,,,40000.000,,,,,,,,,,,,,,,,,
Revenues,45791000.000,46564000.000,50735000.000,48825000.000,48257000.000,50387000.000,55557000.000,65559000.000,61133000.000,56484000.000,63398000.000,64964000.000,64245000.000,70167000.000,76771000.000,75491000.000,74192000.000,76644000.000,88573000.000,96639000.000,90271000.000,94436000.000,103891000.000,97314000.000
SalesRevenueNet,44779000.000,45432000.000,49681000.000,47700000.000,47254000.000,49350000.000,54028000.000,64927000.000,60504000.000,55901000.000,62104000.000,64264000.000,63624000.000,69530000.000,76117000.000,74806000.000,73532000.000,75999000.000,86872000.000,94825000.000,88778000.000,93057000.000,101838000.000,95287000.000
ShareBasedCompensation,,,1962000.000,,,,1997000.000,,,,2316000.000,2335000.000,2529000.000,2589000.000,3042000.000,,,,3494000.000,,,,3943000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,51597.000,,,,382.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,19.620,,,,19.250,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,326000.000,,,,630000.000,,,,419000.000,,,,692000.000,,,,831000.000,,,,500000.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,71116000.000,,,,,,,,3386000.000,,,,8939000.000,,,,1199000.000,,,,12207000.000,
StockRepurchasedDuringPeriodShares,,,,,,,0.000,,,,,,,,,,,,,,,,,
TechnologyServicesRevenue,3984000.000,3779000.000,2908000.000,3220000.000,2979000.000,3244000.000,3139000.000,3537000.000,1561000.000,-1906000.000,2036000.000,1987000.000,1562000.000,1289000.000,1420000.000,762000.000,683000.000,708000.000,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,0.000,
TradingSecuritiesUnrealizedHoldingGain,,,,,,,,,,,,,,,,,,,,,,,100000.000,
TreasuryStockSharesAcquired,,,,,,,955342.000,,,,54000.000,,,,117400.000,,,,9852.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,29200000.000,,,,3400000.000,,,,8900000.000,,,,1200000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,39490000.000,39828000.000,38695000.000,37440.000,37541.000,-953981.000,37673000.000,37819000.000,37965000.000,-75569000.000,38096000.000,37942000.000,37805000.000,-75954000.000,37626000.000,37642000.000,37643000.000,-75274000.000,37671000.000,37748000.000,37792000.000,-75473000.000,38112000.000,38077000.000
WeightedAverageNumberOfSharesOutstandingBasic,36762000.000,37126000.000,36934000.000,36128.000,36500.000,-490628.000,36774000.000,36868000.000,36919000.000,-73675000.000,37121000.000,37015000.000,36856000.000,-74062000.000,36706000.000,36699000.000,36681000.000,-73396000.000,36775000.000,36876000.000,36889000.000,-73696000.000,36850000.000,36853000.000
