,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
LeaseAndRentalExpense,,2900000.000,2900000.000,,3100000.000,3000000.000,3600000.000,3900000.000,5100000.000,5200000.000,5700000.000,6500000.000,7700000.000,7200000.000,6800000.000,6100000.000
NetCashProvidedByUsedInFinancingActivities,41558000.000,,,,18203000.000,,,,-61728000.000,,,,-1831000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,41558000.000,,,,18203000.000,,,,-61728000.000,,,,-1831000.000,,,
NetCashProvidedByUsedInInvestingActivities,-35419000.000,,,,3280000.000,,,,-33337000.000,,,,-6414000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-35419000.000,,,,3280000.000,,,,-33337000.000,,,,-6414000.000,,,
NetCashProvidedByUsedInOperatingActivities,24790000.000,,,,15119000.000,,,,43271000.000,,,,45369000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24790000.000,,,,15119000.000,,,,43271000.000,,,,45369000.000,,,
NetIncomeLoss,13045000.000,11283000.000,19325000.000,20154000.000,6949000.000,18134000.000,24730000.000,4784000.000,-8110000.000,-16521000.000,3818000.000,8395000.000,3288000.000,6765000.000,11484000.000,49731000.000
OperatingExpenses,103076000.000,109984000.000,119292000.000,128157000.000,123116000.000,118464000.000,129092000.000,165413000.000,187932000.000,189779000.000,188329000.000,184475000.000,187185000.000,182539000.000,187018000.000,202256000.000
OperatingIncomeLoss,21532000.000,20213000.000,25525000.000,24622000.000,12626000.000,30208000.000,39448000.000,13675000.000,-10735000.000,-10225000.000,2537000.000,27010000.000,8319000.000,12466000.000,19018000.000,8497000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,141000.000,-4110000.000,,,-496000.000,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,-570000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,763000.000,,-633000.000,-83000.000,1726000.000,237000.000,,-15000.000,-1185000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-1505000.000,,,,-179000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-179000.000,61000.000,-3783000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-19000.000,39000.000,,-713000.000,224000.000,1045000.000,-81000.000,,81000.000,-2566000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,-46000.000,91000.000,,-159000.000,-73000.000,233000.000,-39000.000,,-5000.000,-32000.000,
OtherNoncashIncomeExpense,,,,,,,,,,,,,227000.000,,,
OtherNonoperatingIncomeExpense,498000.000,341000.000,-151000.000,-2098000.000,-1505000.000,259000.000,5000.000,-2328000.000,-6364000.000,-5909000.000,-5063000.000,,-2713000.000,-2713000.000,-2773000.000,
PaymentsForRepurchaseOfCommonStock,,,,,1408000.000,,,,25030000.000,,,,25000000.000,,,
PaymentsToAcquireAvailableForSaleSecurities,168242000.000,,,,171496000.000,,,,132178000.000,,,,94194000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,6458000.000,,,,1000000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,3338000.000,,,,6649000.000,,,,5354000.000,,,,15304000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,112956000.000,,,,143037000.000,,,,90695000.000,,,,94245000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,23205000.000,,,,44846000.000,,,,14500000.000,,,,8839000.000,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,80000000.000,
ProceedsFromStockPlans,20338000.000,,,,8910000.000,,,,10815000.000,,,,25030000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,391000.000,,,
RepaymentsOfDebt,,,,,,,,,49319000.000,,,,3750000.000,,,
ResearchAndDevelopmentExpense,28309000.000,29942000.000,30999000.000,33714000.000,34111000.000,35802000.000,36139000.000,40056000.000,48961000.000,51018000.000,49461000.000,40214000.000,50647000.000,51298000.000,53354000.000,50292000.000
Revenues,163563000.000,170295000.000,189783000.000,202835000.000,182413000.000,198468000.000,218597000.000,237382000.000,246139000.000,249910000.000,261723000.000,283261000.000,265416000.000,264026000.000,276374000.000,283392000.000
SalesRevenueGoodsNet,112152000.000,116860000.000,132061000.000,140303000.000,117034000.000,129369000.000,144605000.000,157133000.000,148040000.000,143483000.000,153167000.000,169808000.000,150161000.000,144914000.000,153383000.000,156956000.000
SalesRevenueNet,163563000.000,170295000.000,189783000.000,202835000.000,182413000.000,198468000.000,218597000.000,237382000.000,246139000.000,249910000.000,261723000.000,283261000.000,265416000.000,264026000.000,276374000.000,283392000.000
SalesRevenueServicesNet,51411000.000,53435000.000,57722000.000,62532000.000,65379000.000,69099000.000,73992000.000,80249000.000,98099000.000,106427000.000,108556000.000,113453000.000,115255000.000,119112000.000,122991000.000,126436000.000
SellingAndMarketingExpense,61084000.000,63737000.000,70208000.000,77606000.000,73815000.000,77366000.000,81934000.000,95542000.000,115721000.000,113373000.000,116257000.000,123849000.000,114745000.000,110690000.000,113100000.000,116410000.000
ShareBasedCompensation,21941000.000,23555000.000,22504000.000,21734000.000,22975000.000,22943000.000,20252000.000,23124000.000,24526000.000,25529000.000,25104000.000,15398000.000,21749000.000,21572000.000,24608000.000,22578000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,,,,4.200,4.200,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.660,0.640,0.640,,0.620,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.007,0.007,0.006,,0.007,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,14.040,8.810,9.850,,7.770,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,1236078.000,3784600.000,5144600.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,25000000.000,75000000.000,95500000.000,
UnrealizedGainLossOnInvestments,,80000.000,-140000.000,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,18200000.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,12727000.000,11664000.000,,9654000.000,7992000.000,8054000.000,-17335000.000,0.000,0.000,4763000.000,-4763000.000,5123000.000,4070000.000,4748000.000,-9429000.000
WeightedAverageNumberOfDilutedSharesOutstanding,166460000.000,167270000.000,167031000.000,-333861000.000,167510000.000,165253000.000,161877000.000,-330070000.000,163367000.000,163995000.000,167692000.000,-332347000.000,165313000.000,164650000.000,162323000.000,-329094000.000
WeightedAverageNumberOfSharesOutstandingBasic,152034000.000,154543000.000,155367000.000,-307533000.000,157856000.000,157261000.000,153823000.000,-312735000.000,163367000.000,163995000.000,162929000.000,-327584000.000,160190000.000,160580000.000,157575000.000,-319665000.000
