,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,3291993.000,-675442.000,4790288.000,-323274.000,-985430.000,3228815.000,5017568.000,-1588880.000,4853673.000,-1499195.000,1131014.000,202508.000,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,549135.000,,707846.000,,,,1095671.000,,366229.000,,,,,,,,62000.000
ContributionOfProperty,,,,,,,,,,,3064.000,,,,0.000,,,,
CostOfGoodsSoldOilAndGas,10783971.000,6009339.000,20063579.000,6173792.000,28130097.000,12732713.000,7241886.000,23184941.000,46196400.000,6600330.000,36168242.000,8545654.000,6223115.000,17188989.000,23562000.000,8600000.000,6779000.000,17576000.000,24295000.000
CostOfNaturalGasPurchases,9575592.000,4548224.000,17236894.000,4164358.000,24116421.000,10049089.000,5540332.000,21530930.000,41955435.000,5739430.000,33861353.000,7474085.000,4583203.000,14461359.000,20622000.000,6569000.000,4019000.000,14602000.000,20602000.000
CostOfPurchasedOilAndGas,,,,,,,,,,,,623925.000,391193.000,,922000.000,,,,
CurrentFederalTaxExpenseBenefit,,,,-486631.000,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,-64391.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,211376.000,,2886713.000,,,,2989830.000,,2922910.000,,,,1632000.000,,,,1890000.000
DefinedContributionPlanCostRecognized,,,,92511.000,91617.000,104269.000,108950.000,77564.000,85840.000,115297.000,126000.000,112000.000,114000.000,110000.000,91000.000,145000.000,117000.000,-5000.000,87000.000
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,0.100,,,,0.030,,0.030,,,,0.030,,,,0.030
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,0.100,,0.100,,,,0.100,,,,0.100
DefinedContributionPlanMaximumAnnualContributionPerEmployeePercent,,,,,0.030,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,1957000.000,2010000.000,2014000.000,2053000.000,2055000.000
DepreciationAndAmortization,1068470.000,1153430.000,1243344.000,1327095.000,1495833.000,1557037.000,1579256.000,1503034.000,,,,,,,,,,,2055000.000
DepreciationDepletionAndAmortization,,,1243344.000,,1495833.000,,,,1821178.000,1794019.000,1878721.000,1658495.000,1790111.000,1908673.000,1957000.000,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,,,,,,,,,8419.000,1256798.000,1446281.000,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,122286.000,12833.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,67535.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,687888.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.010,,,0.000,0.040,0.020,0.320,-0.040,0.000,0.000,0.000,0.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,-32710.000,250972.000,-122500.000,-1953626.000,-602846.000,,,-12000.000,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,1933961.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,417991.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,762.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,3183029.000,,,,,,,,
DividendsCommonStockCash,,,1100934.000,,1132618.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.040,0.020,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.400,-0.080,0.570,-0.040,-0.100,0.280,0.480,-0.140,0.460,-0.140,0.100,0.030,0.260,-0.160,-0.170,0.120,0.320
EarningsPerShareDiluted,0.040,0.020,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.340,0.340,0.340,-0.680,0.340,0.340,,,,,,,0.340,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,-24000.000,672000.000,,,0.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,122286.000,,,,89000.000,,,,-143000.000
GainLossOnDispositionOfAssets,,,-7747.000,,-29121.000,,,,22356.000,,37960.000,,,,-529000.000,,,,-2000.000
GasDomesticRegulatedRevenue,17095262.000,10348819.000,29848085.000,10458202.000,39944662.000,17746297.000,12957782.000,35615868.000,60253810.000,12542698.000,51279730.000,14767783.000,11355099.000,26575388.000,35064000.000,14606000.000,10543000.000,27251000.000,35919000.000
GasGatheringTransportationMarketingAndProcessingCosts,,,,,,,,,,,2306889.000,1071569.000,1639912.000,2727630.000,2940000.000,2031000.000,2760000.000,2974000.000,3693000.000
GasGatheringTransportationMarketingAndProcessingRevenue,,,,,,,,,,,2453231.000,1278299.000,1728716.000,2922754.000,3243000.000,2427000.000,2812000.000,3495000.000,3940000.000
GeneralAndAdministrativeExpense,4629976.000,4635388.000,5212920.000,4899620.000,5674987.000,5752110.000,5972119.000,6078768.000,6846678.000,6321270.000,6617603.000,6369218.000,6806138.000,6433041.000,5927000.000,7169000.000,6227000.000,8015000.000,6039000.000
GoodwillAcquiredDuringPeriod,,,,,,1625518.000,,,,,,,,,,,,,
GrossProfit,7889017.000,6311390.000,13708542.000,6794666.000,17187205.000,8422683.000,7932350.000,14002889.000,18845780.000,7014641.000,17564719.000,7500428.000,6860700.000,12309153.000,14745000.000,8433000.000,6576000.000,13170000.000,15564000.000
IncomeLossFromContinuingOperations,,,,,,,-891316.000,,5034052.000,-1514569.000,4416757.000,-1712074.000,-2263967.000,728284.000,2702000.000,-1671000.000,-1826000.000,1320000.000,3350000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,-535120.000,-1590262.000,,8078637.000,-2523063.000,7083430.000,-2724507.000,-3576016.000,803093.000,4342000.000,-2605000.000,-3604000.000,1685000.000,5240000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,594062.000,-352827.000,5241610.000,-1431268.000,7696649.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,-0.090,,0.480,-0.140,0.420,-0.160,-0.220,0.070,0.260,-0.160,-0.170,0.120,0.320
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,-113022.000,,-15561.000,34825.000,436916.000,212879.000,3394981.000,-525776.000,-23000.000,14000.000,2000.000,-5000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,0.010,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-20194.000,-2024.000,-2741.000,-3693.000,-1080.000,-2947.000,-980.000,0.000,-973.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeTaxExpenseBenefit,233724.000,-482353.000,1958763.000,-760047.000,2908926.000,-208204.000,-698946.000,1390122.000,3044585.000,-1008494.000,2666673.000,-1012433.000,-1312049.000,74809.000,1640000.000,-934000.000,-1778000.000,365000.000,1890000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,-5266.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,,,,,,,,-1012433.000,-1312049.000,,,,-1778000.000,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,2616860.000,-181941.000,-540690.000,-1521825.000,2737798.000,-834880.000,2578932.000,-812303.000,602682.000,191689.000,,,-1229000.000,,
IncomeTaxReconciliationOtherAdjustments,,,,,655.000,-984.000,14554.000,-17050.000,-12082.000,17183.000,-47487.000,-9067.000,1296.000,-15742.000,,,-3000.000,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,296676.000,-20014.000,-64533.000,136022.000,272491.000,-82641.000,391465.000,-63298.000,42864.000,-64031.000,,,,,
IncomeTaxReconciliationTaxCredits,,,,,,,,,,,,,,,,,292000.000,,
IncomeTaxReconciliationTaxCreditsInvestment,,,,,5265.000,5265.000,5265.000,5267.000,5265.000,5265.000,5265.000,5265.000,5265.000,5205.000,,,5000.000,,
IncomeTaxesPaid,,,50000.000,,-21450.000,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,0.000,,,,133000.000,,,,
IncreaseDecreaseInAccountsPayable,,,-2982618.000,,833005.000,,,,4031673.000,,-348887.000,,,,-896000.000,,,,-2227000.000
IncreaseDecreaseInAccountsReceivable,,,-817669.000,,644105.000,,,,4220815.000,,3445699.000,,,,420000.000,,,,-853000.000
IncreaseDecreaseInInventories,,,-5146734.000,,-4249347.000,,,,-4621340.000,,-4801938.000,,,,-2730000.000,,,,-3097000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1442540.000,,-66961.000,,,,-122081.000,,102919.000,,,,-309000.000,,,,-239000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1158078.000,,-923539.000,,,,-187612.000,,-352371.000,,,,-200000.000,,,,-791000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-135676.000,,-249189.000,,,,611420.000,,93438.000,,,,12000.000,,,,
IncreaseDecreaseInRecoverableRefundableGasCosts,,,1479205.000,,2276426.000,,,,7729264.000,,,,,,,,,,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,,,,,3730189.000,,,,1431000.000,,,,498000.000
IncreaseDecreaseInRestrictedCash,,,,,-325421.000,,,,59.000,,0.000,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,949540.000,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,-1579685.000,,-154058.000,,,,-603759.000,,-1939842.000,,,,-2217000.000,,,,-2299000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,781.000,,,,572.000,0.000,854.000,0.000,1134.000,-512.000,654.000,0.000,0.000,-31.000,1151.000
InterestCostsIncurredCapitalized,,,1693.000,,1760.000,,,,3964.000,,1053.000,,,,136000.000,,,,0.000
InterestExpense,492674.000,552341.000,664069.000,637366.000,809556.000,774442.000,811575.000,783033.000,809381.000,764367.000,869022.000,886099.000,811765.000,1037114.000,753000.000,762000.000,798000.000,856000.000,782000.000
InterestPaid,,,387678.000,,543906.000,,,,502812.000,,498943.000,,,,925000.000,,,,101000.000
InvestmentTaxCredit,,,-5265.000,,-5265.000,,,,5265.000,,-5266.000,,,,-5000.000,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,183371.000,,,0.000,,,,,,
NaturalGasMidstreamCosts,,,,,,2232922.000,1701554.000,,4240965.000,860900.000,,,,,,,,,
NaturalGasMidstreamRevenue,1475665.000,855715.000,1907094.000,1809832.000,3571779.000,2645682.000,2117165.000,3832615.000,4689356.000,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,-49071.000,,1632352.000,,,,-22000.000,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,-6737108.000,,-7037794.000,,,,-2438701.000,,-6159219.000,,,,-5907000.000,,,,-8429000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-6737108.000,,-7037794.000,,,,-2438701.000,,-6159219.000,,,,-5907000.000,,,,-8429000.000
NetCashProvidedByUsedInInvestingActivities,,,-4262979.000,,-4656758.000,,,,-5482713.000,,-2369692.000,,,,-2188000.000,,,,-1253000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4262979.000,,-4656758.000,,,,-5482713.000,,-2369692.000,,,,-2188000.000,,,,-1253000.000
NetCashProvidedByUsedInOperatingActivities,,,8375288.000,,11051174.000,,,,5956667.000,,8031800.000,,,,9372000.000,,,,10886000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,8375288.000,,11051174.000,,,,5956667.000,,8031800.000,,,,9372000.000,,,,10886000.000
NetIncomeLoss,360338.000,129526.000,3282847.000,-671221.000,4787723.000,-326916.000,-1004338.000,3214810.000,5018491.000,-1479744.000,4853673.000,-1499195.000,1131014.000,202508.000,2679000.000,-1657000.000,-1824000.000,1315000.000,3350000.000
NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,,,,,,,,,30068.000,,941639.000,,,,516000.000,,,,0.000
NumberOfReportableSegments,,,,,,,,,,,3.000,,,,,,,,
OilAndGasRevenue,18672988.000,12320729.000,33772121.000,12968458.000,45317302.000,21155396.000,15174236.000,37187830.000,65042180.000,13614971.000,53732961.000,16046082.000,13083815.000,29498142.000,38307000.000,17033000.000,13355000.000,30746000.000,39859000.000
OilAndGasSalesRevenue,,,,5890.000,59621.000,35712.000,72910.000,35119.000,90519.000,3795.000,15225.000,4245.000,1276.000,1254.000,4000.000,,,,
OperatingExpenses,6898195.000,6903088.000,7728069.000,7508154.000,8511910.000,8582349.000,8936094.000,8240769.000,10057569.000,9365529.000,9889889.000,9377241.000,9902353.000,10057517.000,9248000.000,10414000.000,9498000.000,10712000.000,9637000.000
OperatingIncomeLoss,990822.000,-591698.000,5980473.000,-713488.000,8675295.000,-159666.000,-1003744.000,5762120.000,8788211.000,-2350888.000,7674830.000,-1876813.000,-3041653.000,2251636.000,5497000.000,-1981000.000,-2922000.000,2458000.000,5927000.000
OtherAmortizationOfDeferredCharges,,,,,,,,,,,,,,,170000.000,,,,282000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,2565.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,63651.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-109136.000,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,0.000,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,-2530.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,9146.000,-4221.000,2565.000,3642.000,18908.000,14005.000,-923.000,10584.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,1894.000,2209.000,11467.000,7381.000,-1327.000,6066.000,0.000,0.000,0.000,,,,,,
OtherNonoperatingExpense,,,,19114.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,116108.000,-261625.000,-72053.000,151884.000,7869.000,382590.000,313612.000,220515.000,106108.000,408821.000,277622.000,38405.000,277402.000,-411429.000,-402000.000,138000.000,116000.000,83000.000,95000.000
OtherTaxExpenseBenefit,,,,-10531.000,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,116579.000,,6652.000,,,,,,19863.000,,,,23000.000,,,,0.000
PaymentsOfDividendsCommonStock,,,1100884.000,,1131717.000,,,,1410978.000,,1416489.000,,,,0.000,,,,789000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,1650000.000,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,4366485.000,,3419036.000,,,,5718202.000,,2493176.000,,,,2310000.000,,,,1951000.000
ProceedsFromAdvancesForConstruction,,,,,,,,,,,4639.000,,,,0.000,,,,
ProceedsFromContributionInAidOfConstruction,,,48210.000,,52410.000,,,,211004.000,,80308.000,,,,120000.000,,,,588000.000
ProceedsFromDivestitureOfBusinesses,,,17302.000,,10811.000,,,,,,900000.000,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,325.000,,,,,,,,,,6000.000
ProceedsFromLinesOfCredit,,,2551000.000,,3907000.000,,,,7000000.000,,8600000.000,,,,5800000.000,,,,4650000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,-6.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,,,577.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,22356.000,,37960.000,,,,2000.000,,,,110000.000
ProceedsFromStockOptionsExercised,,,,,159500.000,,,,,,,,,,,,,,
PropaneCosts,,875305.000,1431269.000,448672.000,1153641.000,450702.000,,,,,,,,,,,,,
PropaneRevenue,,1009844.000,1909158.000,605262.000,1702574.000,658385.000,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,7626.000,51742.000,46586.000,34713.000,144959.000,20000.000,57000.000,22000.000,83000.000,125000.000
RefiningAndMarketingCosts,1208379.000,585810.000,1395416.000,1560762.000,2860035.000,,,,,,,,,,,,,,
RepaymentsOfDebt,,,8060000.000,,9838000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,7900000.000,,12620000.000,,,,4400000.000,,,,11450000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,651000.000,,,,840000.000
RepaymentsOfNotesPayable,,,1905.000,,127042.000,,,,127190.000,,135531.000,,,,6633000.000,,,,0.000
SegmentReportingInformationRevenue,,,,14202443.000,47419481.000,,,,,,,,,,,,,,
ShareBasedCompensation,,,14993.000,,807.000,,,,308330.000,,124659.000,,,,34000.000,,,,5000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,7.980,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,20000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,12039.000,14177.000,13418.000,14475.000,15520.000,7515.000,15954.000,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,,,0.000,0.000,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,12642.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,159500.000,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,0.000,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,-193228.000,,,-103012.000,,40914.000,-70734.000,0.000,0.000,0.000,,,,-181000.000,,
TaxesExcludingIncomeAndExciseTaxes,892981.000,842786.000,937490.000,923594.000,929804.000,919844.000,1017356.000,1136464.000,996732.000,901329.000,1003163.000,1005294.000,1014908.000,1095635.000,1080000.000,938000.000,1024000.000,964000.000,1148000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,0.000,0.000,,0.000,,,,,,,,,,
UtilitiesOperatingExpenseMaintenance,271965.000,235635.000,296235.000,316491.000,368679.000,309846.000,322952.000,316315.000,346403.000,295762.000,327480.000,287751.000,256483.000,550286.000,264000.000,240000.000,211000.000,269000.000,270000.000
WeightedAverageNumberOfDilutedSharesOutstanding,8159825.000,8160048.000,8162957.000,8186791.000,8385644.000,8465983.000,10054558.000,-17566463.000,10452250.000,10487511.000,10488365.000,10487610.000,10495264.000,-20972784.000,10507531.000,10508187.000,10512680.000,-21017131.000,10519213.000
WeightedAverageNumberOfSharesOutstandingBasic,8151359.000,8152487.000,8154734.000,8186791.000,8384863.000,8465983.000,10054558.000,-17566402.000,10451678.000,10487511.000,10487511.000,10487610.000,10494130.000,-20972272.000,10506877.000,10508187.000,10512680.000,-21017100.000,10518062.000
