,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareDeclared,,,,,,,,,0.000,0.200,0.200,0.200,0.200,0.240,0.240,0.240,0.240,0.280,0.280,0.280,0.280,0.300,0.300,0.280,0.300
CommunicationsAndInformationTechnology,64717000.000,66588000.000,63547000.000,68889000.000,70463000.000,71448000.000,68812000.000,78277000.000,78000000.000,85000000.000,81000000.000,89000000.000,84000000.000,87000000.000,87000000.000,88000000.000,88000000.000,90000000.000,84000000.000,87000000.000,88000000.000,89000000.000,81000000.000,81000000.000,80000000.000
ComprehensiveIncomeNetOfTax,441161000.000,,,,634081000.000,544179000.000,636376000.000,507364000.000,661000000.000,579000000.000,591000000.000,643000000.000,629000000.000,642000000.000,646000000.000,336000000.000,563000000.000,600000000.000,592000000.000,520000000.000,563000000.000,614000000.000,648000000.000,567000000.000,570000000.000
CurrentFederalTaxExpenseBenefit,138848000.000,197637000.000,213765000.000,380957000.000,255663000.000,253171000.000,306999000.000,293167000.000,247000000.000,291000000.000,328000000.000,193000000.000,,,,,,,,,,,,,
CurrentForeignTaxExpenseBenefit,1345000.000,926000.000,747000.000,772000.000,1212000.000,970000.000,984000.000,834000.000,1000000.000,2000000.000,1000000.000,2000000.000,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,142600000.000,231872000.000,253088000.000,424963000.000,296244000.000,291918000.000,351681000.000,322157000.000,286000000.000,337000000.000,362000000.000,167000000.000,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,2407000.000,33309000.000,38576000.000,43234000.000,39369000.000,37777000.000,43698000.000,28156000.000,38000000.000,44000000.000,33000000.000,-28000000.000,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,108629000.000,89191000.000,135145000.000,-105053000.000,80690000.000,35527000.000,30578000.000,-10795000.000,111000000.000,38000000.000,-7000000.000,153000000.000,,,,,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,-9000.000,10000.000,6000.000,0.000,-19000.000,0.000,10000.000,,,,-1000000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,112511000.000,94168000.000,145175000.000,-119841000.000,86996000.000,38658000.000,33347000.000,-13001000.000,121000000.000,42000000.000,-9000000.000,168000000.000,23000000.000,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,3891000.000,4967000.000,10024000.000,-14788000.000,6325000.000,3131000.000,2759000.000,-2215000.000,10000000.000,4000000.000,-1000000.000,14000000.000,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,22975000.000,,,,25000000.000,,,,29000000.000,,,,,,,,,,,,
DepreciationPremisesAndEquipment,22042000.000,,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,2692000.000,,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-4716000.000,,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,11042000.000,,,,53715000.000,,,,,,,,95000000.000,,,,108000000.000,,,,118000000.000,,,,117000000.000
DividendsPreferredStock,,0.000,0.000,,,,,,9000000.000,10000000.000,9000000.000,9000000.000,9000000.000,10000000.000,9000000.000,9000000.000,9000000.000,10000000.000,9000000.000,9000000.000,9000000.000,10000000.000,9000000.000,9000000.000,9000000.000
DividendsStock,,,,,,,,,9000000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.840,1.090,1.180,0.950,1.180,1.010,1.210,1.070,1.330,1.200,1.200,1.240,1.310,1.350,1.370,0.880,1.280,1.330,1.380,1.150,1.350,1.470,1.560,1.390,1.430
EarningsPerShareDiluted,0.840,1.090,1.180,0.950,1.180,1.000,1.210,1.070,1.330,1.200,1.200,1.230,1.310,1.350,1.370,0.870,1.280,1.330,1.380,1.140,1.350,1.470,1.560,1.390,1.430
EffectiveIncomeTaxRateContinuingOperations,0.354,0.352,0.380,-0.720,0.378,0.381,0.381,-0.765,0.377,0.386,0.373,-0.762,0.383,0.366,0.362,-0.740,0.355,0.364,0.372,-0.727,0.371,0.314,0.335,-0.675,0.350
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,-0.023,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,-0.005,-0.004,-0.004,0.011,-0.004,-0.001,-0.001,0.002,-0.006,0.002,0.001,0.005,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,0.009,0.029,0.034,-0.048,0.032,0.032,0.032,-0.067,0.033,0.034,0.022,-0.067,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,6000000.000,-17000000.000,-6000000.000,-20000000.000,-5000000.000,2000000.000,-10000000.000,-5000000.000,,,,,,,,,
FeesAndCommissionsCreditCards,85600000.000,80753000.000,84243000.000,87551000.000,84451000.000,77256000.000,80012000.000,83281000.000,81000000.000,76000000.000,78000000.000,85000000.000,83000000.000,80000000.000,85000000.000,86000000.000,81000000.000,80000000.000,87000000.000,87000000.000,80000000.000,79000000.000,91000000.000,93000000.000,89000000.000
FeesAndCommissionsOther,108553000.000,105116000.000,107858000.000,106666000.000,104861000.000,101194000.000,104201000.000,98744000.000,88000000.000,88000000.000,90000000.000,84000000.000,83000000.000,78000000.000,78000000.000,75000000.000,71000000.000,68000000.000,62000000.000,60000000.000,61000000.000,59000000.000,60000000.000,59000000.000,58000000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,576679000.000,,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,-175540000.000,,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,149706000.000,,143228000.000,156439000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,145837000.000,,136000000.000,135000000.000,125000000.000,117000000.000,118000000.000,118000000.000,116000000.000,109000000.000,114000000.000,122000000.000,116000000.000,114000000.000,121000000.000,121000000.000,118000000.000,113000000.000,122000000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,732711000.000,608482000.000,,521362000.000,498361000.000,453714000.000,435563000.000,449000000.000,453000000.000,416000000.000,421000000.000,447000000.000,455000000.000,440000000.000,464000000.000,474000000.000,469000000.000,440000000.000,472000000.000,493000000.000,505000000.000,488000000.000,548000000.000,611000000.000
FiniteLivedIntangibleAssetsUsefulLifeMaximum,5.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,36000000.000,,,,-13000000.000,,,,-14000000.000
GainLossOnInvestments,141000.000,-149000.000,-3614000.000,0.000,0.000,28000.000,0.000,25972000.000,3000000.000,0.000,0.000,2000000.000,4000000.000,0.000,0.000,0.000,8000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,
GainLossOnSaleOfInvestments,141000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfLoansAndLeases,,,,,-518000.000,,,,51000000.000,,,,16000000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,51000000.000,51000000.000,25000000.000,17000000.000,16000000.000,22000000.000,19000000.000,24000000.000,40000000.000,26000000.000,2000000.000,0.000,0.000,0.000,0.000,0.000,
GainLossOnSaleOfOtherAssets,,,,,-315000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-123000.000,,,,494000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,0.000,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,902000.000,,,,,,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,4676000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,720003000.000,926459000.000,1047081000.000,817701000.000,1014246000.000,867167000.000,1011714000.000,859873000.000,1080000000.000,981000000.000,946000000.000,937000000.000,1022000000.000,1015000000.000,1009000000.000,648000000.000,908000000.000,942000000.000,974000000.000,788000000.000,914000000.000,898000000.000,961000000.000,883000000.000,868000000.000
IncomeLossFromEquityMethodInvestments,,,,,-2423000.000,,,,-4000000.000,,,,-7000000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,255111000.000,326040000.000,398263000.000,305122000.000,383240000.000,330576000.000,385028000.000,309156000.000,407000000.000,379000000.000,353000000.000,335000000.000,391000000.000,371000000.000,365000000.000,244000000.000,322000000.000,343000000.000,362000000.000,288000000.000,339000000.000,282000000.000,322000000.000,320000000.000,304000000.000
IncomeTaxesPaidNet,38209000.000,,,,45993000.000,,,,113000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,442435000.000,,,,562475000.000,,,,187000000.000,,,,26000000.000,,,,333000000.000,,,,925000000.000,,,,1529000000.000
IncreaseDecreaseInOperatingLiabilities,369669000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,43733000.000,,,,-5450000.000,,,,88000000.000,,,,41000000.000,,,,40000000.000,,,,33000000.000,,,,-181000000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,,,187888000.000,,,,617000000.000,,,,234000000.000,,,,216000000.000,,,,189000000.000,,,,-338000000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,192000000.000,,,,981000000.000,,,,3000000.000,,,,911000000.000,,,,1005000000.000
InterestAndDividendIncomeOperating,1552964000.000,1573278000.000,1599092000.000,1619805000.000,1646559000.000,1655618000.000,1694969000.000,1705854000.000,1708000000.000,1727000000.000,1787000000.000,1842000000.000,1833000000.000,1863000000.000,1926000000.000,1974000000.000,1929000000.000,1947000000.000,2008000000.000,2061000000.000,2084000000.000,2090000000.000,2184000000.000,2258000000.000,2278000000.000
InterestAndDividendIncomeSecurities,12215000.000,14644000.000,15676000.000,16830000.000,17511000.000,19987000.000,21371000.000,21131000.000,20000000.000,19000000.000,16000000.000,19000000.000,16000000.000,17000000.000,17000000.000,17000000.000,13000000.000,12000000.000,11000000.000,13000000.000,11000000.000,10000000.000,9000000.000,8000000.000,7000000.000
InterestAndFeeIncomeLoansConsumerInstallmentCreditCard,1417116000.000,1403191000.000,1423496000.000,1410285000.000,1423806000.000,1421115000.000,1451836000.000,1454243000.000,1451000000.000,1463000000.000,1513000000.000,1551000000.000,1537000000.000,1560000000.000,1613000000.000,1649000000.000,1606000000.000,1620000000.000,1676000000.000,1724000000.000,1733000000.000,1734000000.000,1812000000.000,1876000000.000,1876000000.000
InterestAndFeeIncomeLoansOtherConsumer,119536000.000,151802000.000,157424000.000,190044000.000,202837000.000,210043000.000,217433000.000,225687000.000,234000000.000,241000000.000,255000000.000,267000000.000,275000000.000,282000000.000,291000000.000,303000000.000,304000000.000,308000000.000,314000000.000,317000000.000,326000000.000,331000000.000,347000000.000,357000000.000,367000000.000
InterestExpense,382728000.000,379979000.000,362053000.000,359792000.000,353260000.000,340539000.000,325310000.000,311891000.000,298000000.000,297000000.000,278000000.000,273000000.000,270000000.000,274000000.000,288000000.000,302000000.000,300000000.000,311000000.000,323000000.000,329000000.000,334000000.000,339000000.000,359000000.000,366000000.000,386000000.000
InterestExpenseDeposits,256695000.000,251170000.000,241719000.000,237192000.000,228773000.000,216458000.000,204982000.000,194787000.000,186000000.000,184000000.000,169000000.000,159000000.000,153000000.000,151000000.000,153000000.000,157000000.000,152000000.000,155000000.000,157000000.000,159000000.000,162000000.000,166000000.000,178000000.000,181000000.000,191000000.000
InterestExpenseLongTermDebt,125987000.000,128772000.000,120301000.000,122583000.000,124486000.000,124081000.000,119905000.000,116528000.000,111000000.000,112000000.000,108000000.000,114000000.000,116000000.000,123000000.000,135000000.000,144000000.000,147000000.000,156000000.000,166000000.000,170000000.000,172000000.000,173000000.000,181000000.000,185000000.000,195000000.000
InterestExpenseShortTermBorrowings,46000.000,37000.000,33000.000,17000.000,1000.000,0.000,423000.000,576000.000,1000000.000,1000000.000,1000000.000,0.000,1000000.000,0.000,0.000,1000000.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
InterestIncomeExpenseAfterProvisionForLoanLoss,752527000.000,1017759000.000,1137525000.000,939426000.000,1141770000.000,1082495000.000,1243371000.000,1056364000.000,1251000000.000,1190000000.000,1176000000.000,1215000000.000,1291000000.000,1229000000.000,1284000000.000,1215000000.000,1239000000.000,1330000000.000,1353000000.000,1248000000.000,1326000000.000,1339000000.000,1380000000.000,1314000000.000,1306000000.000
InterestIncomeExpenseNet,1170236000.000,1193299000.000,1237039000.000,1260013000.000,1293299000.000,1315079000.000,1369659000.000,1393963000.000,1410000000.000,1430000000.000,1509000000.000,1569000000.000,1563000000.000,1589000000.000,1638000000.000,1672000000.000,1629000000.000,1636000000.000,1685000000.000,1732000000.000,1750000000.000,1751000000.000,1825000000.000,1892000000.000,1892000000.000
InterestPaid,383757000.000,,,,290563000.000,,,,231000000.000,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,213075000.000,229826000.000,241881000.000,229562000.000,246725000.000,249357000.000,274366000.000,277552000.000,290000000.000,285000000.000,292000000.000,297000000.000,307000000.000,301000000.000,320000000.000,314000000.000,331000000.000,326000000.000,337000000.000,333000000.000,345000000.000,340000000.000,342000000.000,352000000.000,363000000.000
MarketingAndAdvertisingExpense,135665000.000,124181000.000,133398000.000,144242000.000,131429000.000,119012000.000,160534000.000,192025000.000,169000000.000,185000000.000,174000000.000,189000000.000,169000000.000,168000000.000,182000000.000,216000000.000,182000000.000,199000000.000,168000000.000,196000000.000,162000000.000,198000000.000,195000000.000,176000000.000,168000000.000
MerchantDiscountFees,,,,,,,4426000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1106877000.000,,,,1324321000.000,,,,1366000000.000,,,,-763000000.000,,,,214000000.000,,,,423000000.000,,,,2253000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1106877000.000,,,,1324321000.000,,,,1366000000.000,,,,-763000000.000,,,,214000000.000,,,,423000000.000,,,,2253000000.000
NetCashProvidedByUsedInInvestingActivities,-99514000.000,,,,1130316000.000,,,,2625000000.000,,,,1811000000.000,,,,3253000000.000,,,,982000000.000,,,,-17000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-99514000.000,,,,1130316000.000,,,,2625000000.000,,,,1811000000.000,,,,3253000000.000,,,,982000000.000,,,,-17000000.000
NetCashProvidedByUsedInOperatingActivities,1279083000.000,,,,1010672000.000,,,,1492000000.000,,,,1129000000.000,,,,1063000000.000,,,,1158000000.000,,,,1013000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1279083000.000,,,,1010672000.000,,,,1492000000.000,,,,1129000000.000,,,,1063000000.000,,,,1158000000.000,,,,1013000000.000
NetIncomeLoss,464892000.000,600419000.000,648818000.000,512579000.000,631006000.000,536591000.000,626686000.000,550717000.000,673000000.000,602000000.000,593000000.000,602000000.000,631000000.000,644000000.000,644000000.000,404000000.000,586000000.000,599000000.000,612000000.000,500000000.000,575000000.000,616000000.000,639000000.000,563000000.000,564000000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,,,,573000000.000,586000000.000,599000000.000,488000000.000,562000000.000,602000000.000,625000000.000,550000000.000,551000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,459428000.000,593488000.000,648818000.000,524974000.000,,536591000.000,626686000.000,,664000000.000,592000000.000,584000000.000,593000000.000,622000000.000,634000000.000,635000000.000,395000000.000,577000000.000,589000000.000,603000000.000,491000000.000,566000000.000,606000000.000,630000000.000,554000000.000,555000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,593488000.000,,,,,,,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnBasicEarningsPerShare,,,,,,,,,,,,,,,,,,,,,,,,,0.016
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,,,,,,,,,,,,,,,,,,,,,,,,,0.016
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,,,,,,,,,,,,,,,,,6000000.000
NoninterestExpense,595148000.000,635144000.000,642407000.000,668468000.000,677027000.000,748468000.000,825907000.000,800598000.000,753000000.000,820000000.000,783000000.000,838000000.000,784000000.000,797000000.000,827000000.000,932000000.000,873000000.000,927000000.000,882000000.000,933000000.000,886000000.000,906000000.000,895000000.000,897000000.000,885000000.000
NoninterestIncome,562624000.000,543844000.000,551963000.000,546743000.000,549503000.000,533140000.000,594250000.000,604107000.000,582000000.000,611000000.000,553000000.000,560000000.000,515000000.000,583000000.000,552000000.000,365000000.000,542000000.000,539000000.000,503000000.000,473000000.000,474000000.000,465000000.000,476000000.000,466000000.000,447000000.000
NoninterestIncomeOther,60208000.000,42772000.000,32546000.000,26910000.000,39694000.000,33641000.000,80912000.000,8753000.000,43000000.000,41000000.000,38000000.000,47000000.000,31000000.000,30000000.000,29000000.000,31000000.000,32000000.000,27000000.000,25000000.000,24000000.000,24000000.000,23000000.000,22000000.000,20000000.000,28000000.000
OccupancyNet,17248000.000,17957000.000,18063000.000,17860000.000,17309000.000,18857000.000,19562000.000,20272000.000,19000000.000,20000000.000,21000000.000,22000000.000,23000000.000,22000000.000,23000000.000,24000000.000,24000000.000,23000000.000,24000000.000,24000000.000,24000000.000,23000000.000,25000000.000,23000000.000,25000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,7245000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,,,,4368000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,2000000.000,8000000.000,-9000000.000,3000000.000,0.000,-10000000.000,3000000.000,-16000000.000,14000000.000,4000000.000,-4000000.000,-17000000.000,1000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,1116000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,,-773000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-4000000.000,-10000000.000,12000000.000,-18000000.000,-23000000.000,11000000.000,-22000000.000,21000000.000,-26000000.000,-6000000.000,13000000.000,26000000.000,5000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,,-467000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,,0.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,3000000.000,13000000.000,-15000000.000,4000000.000,0.000,-16000000.000,4000000.000,-25000000.000,23000000.000,6000000.000,-6000000.000,-27000000.000,2000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,9931000.000,,-11000000.000,-31000000.000,4000000.000,,2000000.000,8000000.000,-9000000.000,3000000.000,0.000,-10000000.000,3000000.000,-16000000.000,14000000.000,4000000.000,-4000000.000,-17000000.000,1000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,5988000.000,,-5000000.000,-19000000.000,2000000.000,,1000000.000,5000000.000,-6000000.000,1000000.000,0.000,-6000000.000,1000000.000,-9000000.000,9000000.000,2000000.000,-2000000.000,-10000000.000,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-6000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,-6000000.000,-17000000.000,21000000.000,-29000000.000,-35000000.000,17000000.000,-37000000.000,34000000.000,-43000000.000,-9000000.000,21000000.000,43000000.000,11000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-241000.000,,-1000000.000,8000000.000,-7000000.000,,-4000000.000,-10000000.000,12000000.000,-18000000.000,-23000000.000,11000000.000,-22000000.000,21000000.000,-26000000.000,-6000000.000,13000000.000,26000000.000,5000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-142000.000,,0.000,6000000.000,-6000000.000,,-2000000.000,-7000000.000,9000000.000,-11000000.000,-12000000.000,6000000.000,-15000000.000,13000000.000,-17000000.000,-3000000.000,8000000.000,17000000.000,6000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,-1000000.000,,,,-1000000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,1000000.000,,,,-1000000.000,,,,-1000000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,9690000.000,,-12000000.000,-23000000.000,,,-2000000.000,-2000000.000,2000000.000,-68000000.000,-23000000.000,1000000.000,-20000000.000,20000000.000,-12000000.000,-2000000.000,9000000.000,4000000.000,6000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-23731000.000,,,,3075000.000,7588000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-2000000.000,,-2000000.000,-2000000.000,2000000.000,-68000000.000,-23000000.000,1000000.000,-20000000.000,20000000.000,-12000000.000,-2000000.000,9000000.000,4000000.000,6000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,4000000.000,,,,8000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,2000000.000,,,,5000000.000,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,2000000.000,,,,3000000.000,,,,0.000,,,,
