,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilities,,-96253.000,,,,-22113.000,,,,58765.000,,,,61831.000,,,,59361.000,,147757.000,,,,152764.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,,-4000.000
IncreaseDecreaseInDepositOtherAssets,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-186402.000,,,,16744.000,,,,150946.000,,,,77839.000,,,,183089.000,,-47993.000,,,,99863.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,-12000.000,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,-7427.000,,,,-22379.000,,,,-35128.000,,,,-19000.000,,-33721.000,,,,-13237.000
IncreaseDecreaseInPrepaidExpense,,5819.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,-179516.000,-19159.000,19328.000,40397.000,239739.000,216828.000,97226.000,96514.000,63037.000,112372.000,127392.000,111795.000,111201.000,112794.000,113813.000,88216.000,80080.000,113694.000,141100.000,153514.000,173870.000,188897.000,202355.000,212532.000
InterestPaid,,440.000,,,,296.000,,,,425.000,,,,195.000,,,,926.000,,835.000,,,,773.000
InvestmentIncomeInterest,239.000,406.000,57.000,2.000,1.000,51.000,514.000,182.000,117.000,243.000,17.000,14.000,2.000,,16.000,2.000,,,8.000,3.000,3.000,2.000,4.000,5.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,,61211.000,,,,30703.000
LiabilitiesAssumed,,12648.000,,,,,,,,,,,,,,,,,,,,,,
LiabilitiesAssumed1,,,,,,12774.000,,,,16340.000,,,,59022.000,,,,60402.000,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,56956.000,,56956.000,,,,
NetCashProvidedByUsedInFinancingActivities,,18658.000,,,,1849026.000,,,,1580446.000,,,,1112053.000,,,,1480651.000,,879031.000,,,,799297.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,18658.000,,,,1849026.000,,,,1580446.000,,,,1112053.000,,,,1480651.000,,879031.000,,,,799297.000
NetCashProvidedByUsedInInvestingActivities,,-26922.000,,,,-2185.000,,,,-43465.000,,,,-4976.000,,,,-6263.000,,-52358.000,,,,-1257.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-26922.000,,,,-2185.000,,,,-43465.000,,,,-4976.000,,,,-6263.000,,-52358.000,,,,-1257.000
NetCashProvidedByUsedInOperatingActivities,,-1212339.000,,,,-943191.000,,,,-1570135.000,,,,-1076754.000,,,,-1533174.000,,-879453.000,,,,-824577.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1212339.000,,,,-943191.000,,,,-1570135.000,,,,-1076754.000,,,,-1533174.000,,-879453.000,,,,-824577.000
NetIncomeLoss,-1528557.000,-1462546.000,-1410665.000,-1171255.000,-3085593.000,-1805687.000,-1405797.000,-861151.000,-1149112.000,-1911262.000,-2052985.000,-1629435.000,-1518263.000,-950093.000,-1178232.000,-1689934.000,-1695466.000,-889608.000,-1748972.000,-1582970.000,-887393.000,-1163135.000,-1038545.000,-973946.000
NonoperatingIncomeExpense,-326191.000,-20253.000,-325105.000,-52314.000,-1847420.000,-287268.000,103288.000,804243.000,95000.000,-95129.000,-138788.000,-312956.000,-111199.000,335250.000,-113419.000,-671821.000,-491244.000,-56738.000,-221092.000,-432896.000,-194498.000,-188895.000,-228800.000,-212527.000
OperatingExpenses,1237994.000,1545455.000,1130930.000,1145556.000,1297184.000,1566880.000,1533039.000,1718946.000,1463728.000,2119212.000,1944891.000,1393856.000,1417399.000,1355864.000,1168638.000,1083658.000,1417909.000,1191226.000,1684468.000,1292421.000,1042717.000,1120546.000,988335.000,1019225.000
OperatingIncomeLoss,-1202366.000,-1442293.000,-1085560.000,-1118941.000,-1238173.000,-1518419.000,-1509085.000,-1665394.000,-1244112.000,-1816133.000,-1914197.000,-1316479.000,-1407064.000,-1285343.000,-1064813.000,-1018113.000,-1204222.000,-832870.000,-1527880.000,-1150074.000,-692895.000,-974240.000,-809745.000,-761419.000
OperatingLeasesRentExpenseNet,,,,,,30826.000,,,,37179.000,,,,,,,,,,,,,,
OtherNonoperatingExpense,-62414.000,,,,,,,19114.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,,,,,941000.000,,,,,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,200000.000,,,17000.000,,,,448044.000,378.000,200.000,,56956.000,,,300000.000,,,
PaymentsToAcquireMachineryAndEquipment,,-26922.000,,,,2185.000,,,,43465.000,,,,4976.000,,,,6263.000,,52358.000,,,,1257.000
ProceedsFromIssuanceOfCommonStock,,,,,,128000.000,,,,175000.000,,,,25000.000,,,,10000.000,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,,,,,,,,,,,,,,,,,,500000.000
ProceedsFromIssuanceOfWarrants,,0.000,,,,720003.000,,,,100000.000,,,,1100000.000,,,,,,,,,,500000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,680000.000,,,,200000.000
ProceedsFromOtherEquity,,,,,,,,,,480000.000,,,,,,,,,,225245.000,,,,123620.000
ProceedsFromRepaymentsOfOtherDebt,,,,,,175000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,1000000.000,,,,,,,,,,,,,,
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,,,,,,,,1490000.000,,,,,,
ProceedsFromStockOptionsExercised,,30000.000,,,,,,,,18200.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,870000.000,,,,25000.000,,,,,,,,,,,,,,
ProfitLoss,,-1462546.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,5801.000,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,85880.000,,,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,115822.000,,,,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,33339.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,32308.000,42249.000,7726.000,18129.000,15603.000,17308.000,6423.000,75236.000,80191.000,87168.000,50663.000,96861.000,39313.000,59686.000,36119.000,10982.000,27757.000,37794.000,115966.000,117949.000,37514.000,50765.000,27711.000,12591.000
Revenues,55645.000,178402.000,84551.000,41408.000,115216.000,84540.000,237453.000,84977.000,319040.000,547812.000,65034.000,122038.000,,558911.000,156273.000,100557.000,,593412.000,240151.000,218370.000,784934.000,217437.000,,389036.000
SalesRevenueNet,55645.000,178402.000,84551.000,41408.000,115216.000,84540.000,37453.000,84977.000,319040.000,530812.000,65034.000,122038.000,,110867.000,155895.000,100357.000,,536456.000,240151.000,218370.000,484934.000,217437.000,,389036.000
SellingGeneralAndAdministrativeExpense,1205686.000,1503206.000,1123204.000,1127427.000,,,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,168920.000,,,,,,,,,,,,,,
ShareBasedCompensation,,412724.000,,,,665410.000,,,,593073.000,,,,214832.000,,,,186343.000,,157464.000,,,,64208.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,,,,,,,,1.037,,,,0.991
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,,,,,,,,1.031,,,,0.971
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,0.018,,,,,,0.015,,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,0.006,,,,,,0.006,,,,0.012
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,1395000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,1.600,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,136000.000,,,,,,
StockIssuedDuringPeriodSharesIssuedForNoncashConsideration,,,,,,,,9171.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,1208.000,,-7656.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18991759.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,33579683.000,35147692.000,37539224.000,-69856457.000,41445216.000,44885854.000,46982084.000,-88123035.000,47966677.000,48769496.000,49429254.000,50409090.000,51835515.000,-100410055.000,54701836.000
WeightedAverageNumberOfSharesOutstandingBasic,18991759.000,,,,,,,,,,,,,,,,,,,,,,,
