,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-10-02,2017-01-01,2017-04-02
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-300000.000,,-328000.000,-231000.000,-318000.000,-26000.000,-952000.000,-55000.000,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,-740000.000,16639000.000,-85000.000,1832000.000,-4606000.000,16011000.000,2638000.000,-1722000.000,-4639000.000,18027000.000,-1425000.000,3409000.000,-4250000.000,45771000.000,-10495000.000,-10739000.000,-4484000.000,61539000.000,-9126000.000,-15771000.000,62929000.000,-11130000.000
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,,,3.000,,
OperatingExpenses,54295000.000,75735000.000,72884000.000,71625000.000,56084000.000,78487000.000,76307000.000,68528000.000,58378000.000,82278000.000,76423000.000,74888000.000,59941000.000,165592000.000,111560000.000,112485000.000,89780000.000,158200000.000,109957000.000,94496000.000,160443000.000,109866000.000
OperatingIncomeLoss,-7733000.000,28380000.000,155000.000,2407000.000,-6447000.000,25998000.000,4096000.000,2139000.000,-7081000.000,28699000.000,-2880000.000,4968000.000,-6628000.000,74833000.000,-16238000.000,-14350000.000,-22271000.000,94383000.000,-13236000.000,-23109000.000,96551000.000,-16285000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-12000.000,-40000.000,,-61000.000,-412000.000,90000.000,-122000.000,158000.000,79000.000,-6000.000,,-14000.000,-100000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,-18000.000,,,-170000.000,52000.000,,87000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,17000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,-58000.000,,,,-5000.000,,,,-148000.000,,,,-70000.000,,,,-181000.000,,,-264000.000,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,15538000.000,-242000.000,-145000.000,150000.000,-1000.000,421000.000
PaymentsForProceedsFromOtherInvestingActivities,-29000.000,,,,-39000.000,,,,-8000.000,,,,-152000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,953000.000,,,,1696000.000,,,,1141000.000,,,,4717000.000,,,2964000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,-4000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,4336000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,1111000.000,,,,1308000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3792000.000,,,,4453000.000,,,,4131000.000,,,,4473000.000,,,,6224000.000,,,4703000.000,,
ProceedsFromBankDebt,40000000.000,,,,37000000.000,,,,74000000.000,,,,62000000.000,,,,141903000.000,,,125000000.000,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,12010000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,219000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,12000.000,,,,7000.000,,,,,,,,1000.000,,,1000.000,,
ProfitLoss,,,,,,,,,,,-1725000.000,,-4578000.000,45540000.000,-10813000.000,-10765000.000,-5436000.000,61484000.000,-9126000.000,-15771000.000,62929000.000,-11130000.000
ProvisionForDoubtfulAccounts,227000.000,,,,264000.000,,,,340000.000,,,,359000.000,,,,454000.000,,,188000.000,,
RepaymentsOfDebt,,,,,,,,,,,,,53000.000,,,,16685000.000,,,3563000.000,,
RepaymentsOfLongTermCapitalLeaseObligations,498000.000,,,,3000.000,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,5750000.000,,,,3750000.000,,,,3000000.000,,,,,,,,,,,,,
Revenues,117198000.000,239845000.000,179659000.000,179555000.000,120868000.000,253016000.000,192624000.000,168989000.000,123048000.000,266337000.000,179591000.000,187369000.000,126703000.000,534275000.000,232237000.000,228291000.000,156041000.000,548381000.000,234207000.000,165829000.000,554553000.000,233715000.000
SalesRevenueNet,117198000.000,239845000.000,179659000.000,179555000.000,120868000.000,253016000.000,192624000.000,168989000.000,123048000.000,266337000.000,179591000.000,187369000.000,126703000.000,534275000.000,232237000.000,228291000.000,156041000.000,548381000.000,234207000.000,165829000.000,554553000.000,233715000.000
SellingAndMarketingExpense,32282000.000,53020000.000,48598000.000,48612000.000,32990000.000,54901000.000,51836000.000,46993000.000,34479000.000,57656000.000,51581000.000,51131000.000,35572000.000,122026000.000,70574000.000,71629000.000,52526000.000,119539000.000,71502000.000,55078000.000,119876000.000,70158000.000
ShareBasedCompensation,1169000.000,,,,989000.000,,,,1066000.000,,,,1267000.000,,,,1518000.000,,,1774000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,0.653,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,0.015,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,3.140,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,100000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,600000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,200000.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,1733000.000,1855000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,66050000.000,66299000.000,,64505000.000,66557000.000,66111000.000,-130381000.000,63799000.000,66095000.000,64214000.000,-127648000.000,,67061000.000,64909000.000,,,66979000.000,64687000.000,,67754000.000,65199000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,63948000.000,,,,64825000.000,,,65081000.000,,
WeightedAverageNumberOfSharesOutstandingBasic,,64841000.000,64988000.000,,64505000.000,64824000.000,64256000.000,-129216000.000,63799000.000,64016000.000,64214000.000,-127994000.000,,64443000.000,64909000.000,,,64669000.000,64687000.000,,65172000.000,65199000.000
