,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CostOfReimbursableExpense,6815000.000,7092000.000,5792000.000,5692000.000,5033000.000,4787000.000,4330000.000,5295000.000,4523000.000,4850000.000,4411000.000,4878000.000,4432000.000,5226000.000,3326000.000,4641000.000,4429000.000,4776000.000,4098000.000,4955000.000,4720000.000,4743000.000,4171000.000,4904000.000
DeferredIncomeTaxExpenseBenefit,,,911000.000,,,,1091000.000,,,,399000.000,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,296000.000,,,,2270000.000,,,,2381000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,12000.000,11000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,260000.000,253000.000,,204000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,285000.000,278000.000,,247000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,37000.000,36000.000,,43000.000,,,,,,,,,,,,,,,,,
Depreciation,,,,2500000.000,2500000.000,,2700000.000,2400000.000,2600000.000,2700000.000,2500000.000,2400000.000,2300000.000,2600000.000,2500000.000,1800000.000,2200000.000,2300000.000,2300000.000,2300000.000,2400000.000,2400000.000,1800000.000,2700000.000
DepreciationDepletionAndAmortization,,,2778000.000,2514000.000,2791000.000,2718000.000,4145000.000,,,,3850000.000,,,,3732000.000,,,,3672000.000,,,,3808000.000,
DividendsCash,,,2339000.000,,,,2348000.000,,,,2367000.000,,,,2382000.000,,,,2421000.000,,,,2436000.000,
EarningsPerShareBasic,0.420,-1.820,0.040,0.100,0.230,-0.020,-0.070,0.110,0.230,0.080,-0.040,0.210,0.160,0.040,0.190,0.270,0.410,0.060,0.070,0.360,0.370,0.030,0.030,-0.970
EarningsPerShareDiluted,0.410,-1.820,0.040,0.100,0.230,-0.030,-0.070,0.110,0.230,0.080,-0.040,0.210,0.160,0.040,0.180,0.270,0.400,0.070,0.070,0.350,0.370,0.020,0.030,-0.970
EffectOfExchangeRateOnCashAndCashEquivalents,,,2915000.000,,,,-1001000.000,,,,298000.000,,,,-3085000.000,,,,1293000.000,,,,1736000.000,
EffectOnFutureCashFlowsAmount,,,,,,,600000.000,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,0.663,0.590,,,0.617,0.454,,,,,,,,,,,,,,0.841,0.362
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,596000.000,495000.000,,383000.000,531000.000,118000.000,436000.000,145000.000,670000.000,465000.000,164000.000,416000.000,626000.000,259000.000,555000.000,737000.000,831000.000,437000.000,518000.000,647000.000,819000.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,,,,,135000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,33270000.000,28782000.000,26365000.000,28960000.000,27499000.000,31002000.000,31110000.000,33225000.000,28957000.000,33639000.000,34426000.000,31440000.000,32226000.000,32099000.000,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,,,,39158000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,714000.000,
GoodwillTranslationAdjustments,,,,,,,-302000.000,,,,302000.000,,,,-860000.000,,,,122000.000,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,,9900000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,9118000.000,11137000.000,,3989000.000,11781000.000,12388000.000,,4094000.000,-28686000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11009000.000,-14138000.000,4488000.000,5494000.000,10035000.000,245000.000,85000.000,5052000.000,7553000.000,698000.000,512000.000,12744000.000,8917000.000,2014000.000,6526000.000,,,,,,,,,
IncomeTaxExpenseBenefit,3580000.000,18263000.000,3809000.000,3642000.000,5924000.000,647000.000,1300000.000,3115000.000,3429000.000,-803000.000,1256000.000,8957000.000,5925000.000,1252000.000,3100000.000,4162000.000,3647000.000,3513000.000,2664000.000,5126000.000,5448000.000,9115000.000,,-10438000.000
IncomeTaxReconciliationNondeductibleExpense,,,,,,,4300000.000,,,,1900000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,8263000.000,,,,10942000.000,,,,13258000.000,,,,17581000.000,,,,17048000.000,,,,-17179000.000,
IncreaseDecreaseInAccountsPayableTrade,,,45000.000,,,,-789000.000,,,,214000.000,,,,2315000.000,,,,1523000.000,,,,-325000.000,
IncreaseDecreaseInAccruedLiabilities,,,-91003000.000,,,,-61246000.000,,,,-59294000.000,,,,-76923000.000,,,,-105719000.000,,,,-98115000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,228000.000,,,,4304000.000,,,,3871000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,17000.000,,,,-803000.000,,,,-4569000.000,,,,-4612000.000,,,,-5812000.000,,,,323000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1428000.000,,,,-39000.000,,,,1034000.000,,,,464000.000,,,,5603000.000,,,,-7795000.000,
IncreaseDecreaseInPensionPlanObligations,,,773000.000,,,,508000.000,,,,426000.000,,,,1308000.000,,,,2294000.000,,,,2393000.000,
IncreaseDecreaseInPrepaidExpense,,,1483000.000,,,,546000.000,,,,1621000.000,,,,794000.000,,,,2564000.000,,,,-2604000.000,
IncreaseDecreaseInRestrictedCash,,,-231000.000,,,,26000.000,,,,-137000.000,,,,,,,,-6501000.000,,,,0.000,
InterestIncomeExpenseNet,258000.000,300000.000,476000.000,231000.000,149000.000,262000.000,77000.000,-106000.000,-91000.000,-55000.000,30000.000,-110000.000,-152000.000,-126000.000,-71000.000,-175000.000,-54000.000,178000.000,72000.000,58000.000,42000.000,72000.000,197000.000,-96000.000
LaborAndRelatedExpense,99219000.000,99700000.000,76672000.000,79859000.000,79628000.000,73343000.000,71479000.000,83066000.000,81671000.000,83283000.000,75915000.000,92128000.000,84046000.000,85359000.000,78473000.000,90717000.000,95724000.000,104471000.000,91118000.000,101542000.000,95355000.000,112055000.000,97235000.000,103378000.000
NetCashProvidedByUsedInFinancingActivities,,,-3699000.000,,,,39532000.000,,,,-4354000.000,,,,-5554000.000,,,,-5513000.000,,,,17821000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3699000.000,,,,39532000.000,,,,-4354000.000,,,,-5554000.000,,,,-5513000.000,,,,17821000.000,
NetCashProvidedByUsedInInvestingActivities,,,-2892000.000,,,,-1416000.000,,,,-1277000.000,,,,-7317000.000,,,,-5003000.000,,,,-5713000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2892000.000,,,,-1416000.000,,,,-1277000.000,,,,-7317000.000,,,,-5003000.000,,,,-5713000.000,
NetCashProvidedByUsedInOperatingActivities,,,-99074000.000,,,,-69060000.000,,,,-74908000.000,,,,-87771000.000,,,,-119182000.000,,,,-110526000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-99074000.000,,,,-69060000.000,,,,-74908000.000,,,,-87771000.000,,,,-119182000.000,,,,-110526000.000,
NetIncomeLoss,7429000.000,-32401000.000,679000.000,1852000.000,4111000.000,-402000.000,-1215000.000,1937000.000,4124000.000,1501000.000,-744000.000,3787000.000,2992000.000,762000.000,3426000.000,4956000.000,7490000.000,1260000.000,1325000.000,6655000.000,6940000.000,493000.000,650000.000,-18248000.000
NonoperatingIncomeExpense,699000.000,-1503000.000,1302000.000,-1245000.000,-150000.000,716000.000,-304000.000,-690000.000,-800000.000,-383000.000,-268000.000,232000.000,-640000.000,-1790000.000,-146000.000,-54000.000,-1796000.000,-512000.000,121000.000,87000.000,382000.000,1943000.000,-2544000.000,-275000.000
OperatingExpenses,139304000.000,161940000.000,109132000.000,115018000.000,112160000.000,109132000.000,106919000.000,121586000.000,115151000.000,121772000.000,114752000.000,128446000.000,120704000.000,122684000.000,111807000.000,128514000.000,129917000.000,144011000.000,130419000.000,142122000.000,136233000.000,156899000.000,137539000.000,185529000.000
OperatingIncomeLoss,10310000.000,-12635000.000,3186000.000,6739000.000,10185000.000,-471000.000,389000.000,5742000.000,8353000.000,1081000.000,780000.000,12512000.000,9557000.000,3804000.000,6672000.000,9172000.000,12933000.000,5285000.000,3868000.000,11694000.000,12006000.000,7665000.000,6638000.000,-28411000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,601000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,451000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,-120000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,583000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-490000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-490000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,451000.000,-105000.000,436000.000,483000.000,68000.000,441000.000,-349000.000,102000.000,237000.000,-98000.000,-941000.000,13000.000,225000.000,286000.000,519000.000,5000.000,808000.000,426000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,1216000.000,,,,-663000.000,,,,1253000.000,,,,2685000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-490000.000,-1511000.000,232000.000,-230000.000,1033000.000,215000.000,-2315000.000,-168000.000,-843000.000,-455000.000,-347000.000,-166000.000,1105000.000,-1561000.000,-717000.000,-5098000.000,1817000.000,2967000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-1146000.000,1278000.000,,-159000.000,-1346000.000,594000.000,920000.000,1097000.000,591000.000,-2587000.000,-2847000.000,-682000.000,-555000.000,-1288000.000,561000.000,1330000.000,-1275000.000,-198000.000,-5794000.000,2625000.000,3393000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1184000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-159000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-7000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-120000.000,270000.000,-74000.000,39000.000,-4000.000,-65000.000,77000.000,-45000.000,-76000.000,-2000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,67000.000,,,,69000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,458000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,441000.000,-1803000.000,826000.000,-1476000.000,-299000.000,454000.000,-381000.000,-584000.000,-709000.000,-328000.000,-298000.000,342000.000,-488000.000,-1664000.000,-75000.000,121000.000,-1742000.000,-690000.000,49000.000,29000.000,340000.000,1871000.000,-2741000.000,-179000.000
PaymentsForRestructuring,,,3754000.000,,,,313000.000,,,,36000.000,,,,33000.000,,,,,,,,,
PaymentsOfDividends,,,2545000.000,,,,107000.000,,,,2472000.000,,,,2511000.000,,,,2450000.000,,,,2598000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,1154000.000,,,,361000.000,,,,382000.000,,,,820000.000,,,,2676000.000,,,,2392000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,821000.000,,,,476000.000,,,,754000.000,,,,1154000.000,,,,2132000.000,,,,1806000.000,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,8770000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,2350000.000,,,,945000.000,,,,1127000.000,,,,6282000.000,,,,721000.000,,,,4163000.000,
ProceedsFromIssuanceOfDebt,,,,,,,40000000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,40000000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,48000.000,,,,31000.000,,,,467000.000,,,,119000.000,,,,119000.000,,,,256000.000,
ProvisionForDoubtfulAccounts,,,,,,,620000.000,,,,28000.000,,,,447000.000,,,,676000.000,,,,968000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,119000.000,,,,19000.000,,,,77000.000,,,,-60000.000,
ReimbursementRevenue,6815000.000,7092000.000,5792000.000,5692000.000,5033000.000,4787000.000,4330000.000,5295000.000,4523000.000,4850000.000,4411000.000,4878000.000,4432000.000,5226000.000,3326000.000,4641000.000,4429000.000,4776000.000,4098000.000,4955000.000,4720000.000,4743000.000,4171000.000,4904000.000
RepaymentsOfDebt,,,,,,,,,,,1500000.000,,,,1500000.000,,,,0.000,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,15000000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,15000000.000,25000000.000
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,-1273000.000,,,,-362000.000,,,,361000.000,,,,820000.000,,,,-2676000.000,,,,2392000.000,
RestructuringCharges,,,303000.000,507000.000,,,0.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,313000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,-57000.000,,,,,,,,,,,,,,,,,
Revenues,149614000.000,149305000.000,112318000.000,121757000.000,122345000.000,108661000.000,107308000.000,127328000.000,123504000.000,122853000.000,115532000.000,140958000.000,130261000.000,126488000.000,118479000.000,137686000.000,142850000.000,149296000.000,134287000.000,153816000.000,148239000.000,164564000.000,144177000.000,157118000.000
SalesRevenueNet,149614000.000,149305000.000,112318000.000,121757000.000,122345000.000,108661000.000,107308000.000,127328000.000,123504000.000,122853000.000,115532000.000,140958000.000,130261000.000,126488000.000,118479000.000,137686000.000,142850000.000,149296000.000,134287000.000,153816000.000,148239000.000,164564000.000,144177000.000,157118000.000
SalesRevenueServicesNet,142799000.000,142213000.000,106526000.000,116065000.000,117312000.000,103874000.000,102978000.000,122033000.000,118981000.000,118003000.000,111121000.000,136080000.000,125829000.000,121262000.000,115153000.000,133045000.000,138421000.000,144520000.000,130189000.000,148861000.000,143519000.000,159821000.000,140006000.000,152214000.000
ShareBasedCompensation,,,1351000.000,1449000.000,1281000.000,118000.000,1011000.000,1462000.000,302000.000,972000.000,336000.000,,,,1033000.000,,,,1831000.000,,,,1640000.000,
SharebasedCompensationArrangementBySharebasedPaymentAwardCompensationCost1,,,,,,,,,,,,1504000.000,1044000.000,,1033000.000,1107000.000,1094000.000,1382000.000,1831000.000,1506000.000,1155000.000,1338000.000,1640000.000,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,,,-187000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,271000.000,128.000,102.000,,,148000.000,119000.000,,,169000.000,233000.000,,315000.000,283000.000,277000.000,,531000.000,260000.000,273000.000,,591000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,17955000.000,17840000.000,18173000.000,18138.000,18097.000,-89235.000,18010000.000,18224000.000,18223000.000,-36225000.000,18152000.000,18384000.000,18466000.000,-36570000.000,18564000.000,18598000.000,18649000.000,-37096000.000,18979000.000,18817000.000,18850000.000,-37608000.000,19219000.000,18749000.000
WeightedAverageNumberOfSharesOutstandingBasic,17803000.000,17840000.000,17902000.000,18010.000,17995.000,32995.000,18010000.000,18076000.000,18104000.000,-36113000.000,18152000.000,18215000.000,18233000.000,-36390000.000,18249000.000,18315000.000,18372000.000,-36602000.000,18448000.000,18557000.000,18577000.000,-37042000.000,18628000.000,18749000.000
