,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,21000000.000,6000000.000,-4000000.000,-2000000.000,,0.000,0.000,,,,,,,,,,,1000000.000,1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-2000.000,2000.000,2000.000,32000.000,17964000.000,,,,,,0.000,0.000,,,,,,,,,,,0.000,1000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,8000000.000,2000000.000,-1000000.000,-1000000.000,,0.000,0.000,,,,,,,,,,,1000000.000,0.000
OtherExpenses,17456000.000,35668000.000,24168000.000,23361000.000,18739000.000,20732000.000,22000000.000,17000000.000,14000000.000,20000000.000,19000000.000,17000000.000,19000000.000,27000000.000,22000000.000,25000000.000,18000000.000,26000000.000,20000000.000,20000000.000,20000000.000,50000000.000,24000000.000,23000000.000,18000000.000
OtherIncome,30430000.000,31154000.000,22132000.000,18953000.000,22446000.000,16469000.000,17000000.000,16000000.000,20000000.000,17000000.000,17000000.000,15000000.000,16000000.000,14000000.000,9000000.000,14000000.000,16000000.000,12000000.000,11000000.000,16000000.000,18000000.000,15000000.000,14000000.000,13000000.000,23000000.000
OtherNoncashIncomeExpense,,,1003000.000,,,,-1000000.000,,,,,,,,1000000.000,,,,-2000000.000,,,,-1000000.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-482000.000,,,,,,,,,,,,-3000000.000,,,,0.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,114552000.000,,,,4000000.000,,,,12000000.000,,,,136000000.000,,,,38000000.000,,,,0.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,5000000.000,,,,0.000,,,,,,
PaymentsOfDividendsCommonStock,,,33038000.000,,,,323000000.000,,,,342000000.000,,,,82000000.000,,,,91000000.000,,,,95000000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,27000000.000,,,,11000000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,28298000.000,,,,46000000.000,,,,24000000.000,,,,21000000.000,,,,43000000.000,,,,29000000.000,,
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,201000000.000,,,,0.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,500000000.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,500000000.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,155000000.000,,,,0.000,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,6116000.000,,,,12000000.000,,,,5000000.000,,,,22000000.000,,,,6000000.000,,,,32000000.000,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,275000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,3000000.000,,,,13000000.000,,,,1000000.000,,,,0.000,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,150000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,359000.000,,,,6000000.000,,,,,,,,11000000.000,,,,0.000,,,,23000000.000,,
ProfessionalFees,40059000.000,42882000.000,45010000.000,44175000.000,39708000.000,39107000.000,34000000.000,33000000.000,36000000.000,42000000.000,38000000.000,37000000.000,42000000.000,38000000.000,37000000.000,41000000.000,43000000.000,38000000.000,37000000.000,37000000.000,47000000.000,57000000.000,53000000.000,59000000.000,67000000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,5190000.000,6054000.000,5530000.000,4931000.000,5485000.000,5000000.000,6000000.000,5000000.000,7000000.000,,7000000.000,4000000.000,,,7000000.000,5000000.000,,5000000.000,5000000.000,5000000.000,10000000.000,4000000.000,4000000.000,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,201043000.000,209000000.000,212894000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,1950000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,250000000.000,,,,,,,,500000000.000,,,,0.000,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,37000000.000,,,,0.000,,,,,,
RevenueFromRelatedParties,,,,,211315000.000,,210000000.000,203000000.000,204000000.000,204000000.000,212000000.000,207000000.000,207000000.000,211000000.000,212000000.000,209000000.000,214000000.000,223000000.000,232000000.000,243000000.000,243000000.000,240000000.000,254000000.000,279000000.000,
RevenuesNetOfInterestExpense,718228000.000,684782000.000,653392000.000,673142000.000,667265000.000,647201000.000,651000000.000,679000000.000,725000000.000,709000000.000,752000000.000,812000000.000,763000000.000,796000000.000,819000000.000,803000000.000,794000000.000,831000000.000,812000000.000,846000000.000,838000000.000,831000000.000,859000000.000,904000000.000,931000000.000
ShareBasedCompensation,,,10048000.000,,,,7000000.000,,,,8000000.000,,,,9000000.000,,,,9000000.000,,,,10000000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,73168.000,,,,1500000.000,,,,,,,,600000.000,,,,0.000,,,,1300000.000,,
TreasuryStockSharesAcquired,,,7179271.000,,,,200000.000,,,,400000.000,,,,4200000.000,,,,1100000.000,,,,0.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,579459000.000,576784000.000,555292000.000,554366000.000,553043000.000,-1108701000.000,551000000.000,554000000.000,554000000.000,-1105000000.000,555000000.000,556000000.000,555000000.000,-1112000000.000,548000000.000,547000000.000,547000000.000,-1095000000.000,540000000.000,535000000.000,531000000.000,-1072000000.000,530000000.000,530000000.000,530000000.000
WeightedAverageNumberOfSharesOutstandingBasic,573305000.000,570287000.000,549746000.000,548578000.000,547682000.000,-1098006000.000,546000000.000,549000000.000,550000000.000,-1096000000.000,551000000.000,551000000.000,551000000.000,-1103000000.000,544000000.000,544000000.000,544000000.000,-1089000000.000,537000000.000,533000000.000,529000000.000,-1068000000.000,527000000.000,528000000.000,528000000.000
