,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ComprehensiveIncomeNetOfTax,,,-7146000.000,16392000.000,5251000.000,7244000.000,-6847000.000,20082000.000,-2126000.000,23053000.000,-9695000.000,52923000.000,4852000.000,4837000.000,-8091000.000,15567000.000,10501000.000,9355000.000,-11558000.000,102206000.000,3730000.000,2950000.000,18798000.000,76320000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-687000.000,4748000.000,211000.000,295000.000,1185000.000,1117000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-7887000.000,17188000.000,4972000.000,7310000.000,-7520000.000,20292000.000,1299000.000,37287000.000,-6613000.000,58167000.000,8392000.000,8343000.000,-4945000.000,19561000.000,14334000.000,13149000.000,-8656000.000,114975000.000,8358000.000,8619000.000,26025000.000,83479000.000
ConversionOfStockAmountConverted1,,,31000.000,,,,70000.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,102735000.000,99746000.000,99251000.000,99375000.000,100487000.000,113320000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,-1130000.000,,,,-108000.000,,,,,,,,,,,,2243000.000,
Depreciation,,,13294000.000,,,,14741000.000,,,,16244000.000,,,,18147000.000,,,,19981000.000,,,,19030000.000,
DepreciationAndAmortization,14400000.000,12796000.000,13443000.000,14144000.000,14719000.000,15058000.000,15096000.000,16083000.000,14572000.000,10033000.000,16343000.000,17457000.000,18565000.000,16802000.000,18253000.000,18328000.000,18814000.000,18995000.000,20060000.000,18495000.000,18704000.000,18131000.000,19462000.000,20114000.000
DerivativeGainLossOnDerivativeNet,,,-96000.000,,,,-7000.000,,,,-12000.000,,,,-54000.000,,,,-37000.000,,,,-5000.000,
DirectCostsOfHotels,46541000.000,41653000.000,40350000.000,50994000.000,53249000.000,51526000.000,48364000.000,55765000.000,50297000.000,34005000.000,48776000.000,56948000.000,60648000.000,60952000.000,57355000.000,64134000.000,66373000.000,66451000.000,65718000.000,65900000.000,66779000.000,64559000.000,67267000.000,76522000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,843000.000,4502000.000,6950000.000,-183000.000,-38000.000,0.000,1043000.000,-11000.000,31089000.000,138000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,2100000.000,-114000.000,150000.000,0.000,-268000.000,0.000,98000.000,3070000.000,4220000.000,329000.000,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,30248000.000,,,,,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,204000.000,2238000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,-17000.000,67000.000,,-15000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,810000.000,189000.000,0.000,201000.000,0.000,,1266000.000,,356000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,4289000.000,625000.000,0.000,-5000.000,0.000,755000.000,10123000.000,24280000.000,1154000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,5513000.000,987000.000,0.000,-25000.000,0.000,1101000.000,17583000.000,39361000.000,1937000.000,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,0.000,,,,,,,,,,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsDeclaredPerUnit,,,,,,,,,,,0.060,,,,0.070,,,,,,,,0.280,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,0.060,,,,0.060,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,-10398000.000,,,,13250000.000,,,,,,,,13784000.000,,,,12422000.000,,,,11701000.000,
DividendsPreferredStock,,,,,,,3844000.000,,,,,,,,3589000.000,,,,3589000.000,,,,6042000.000,
DividendsShareBasedCompensationCash,,,84000.000,130000.000,130000.000,115000.000,242000.000,227000.000,228000.000,107000.000,130000.000,125000.000,149000.000,111000.000,141000.000,112000.000,116000.000,84000.000,144000.000,112000.000,119000.000,128000.000,115000.000,81000.000
EarningsPerShareBasic,0.040,-0.150,-0.060,0.070,0.010,0.020,-0.070,0.070,-0.010,0.170,-0.050,0.270,0.020,0.020,-0.040,0.320,0.220,0.060,-0.260,2.350,0.080,0.040,,
EarningsPerShareDiluted,0.040,-0.150,-0.060,0.070,0.010,0.020,-0.070,0.070,-0.010,0.170,-0.050,0.270,0.020,0.020,-0.040,0.320,0.220,0.060,-0.260,2.330,0.080,0.030,,
EquityMethodInvestmentDividendsOrDistributions,,,1000000.000,,,,0.000,,,,,,,,5000.000,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,1677000.000,,,0.000,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,15285000.000,16855000.000,14239000.000,12238000.000,13023000.000,14070000.000,14222000.000,13864000.000,12955000.000,14213000.000,14188000.000,13475000.000,13193000.000,14313000.000,14107000.000,13565000.000,12884000.000,20681000.000,23433000.000,23093000.000,9086000.000,11270000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,-4953000.000,1776000.000,675000.000,-557000.000,-1344000.000,1339000.000,1030000.000,449000.000,-6297000.000,1792000.000,4741000.000,773000.000,-1091000.000,,,,-1346000.000,3414000.000,3606000.000,,-5384000.000,2522000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,10758000.000,11355000.000,750000.000,-246000.000,-237000.000,1339000.000,1030000.000,448000.000,-6297000.000,1792000.000,4741000.000,773000.000,,2159000.000,1007000.000,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,15948000.000,20886000.000,16202000.000,11008000.000,12338000.000,15502000.000,16080000.000,14353000.000,12490000.000,16048000.000,16952000.000,13645000.000,12682000.000,15939000.000,16069000.000,13237000.000,12380000.000,31578000.000,37757000.000,36930000.000,15196000.000,25812000.000
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,,,,,,,,,,,,,,,,,5000000.000,,,,,
FranchiseCosts,,,4852000.000,6397000.000,6477000.000,6552000.000,5160000.000,7130000.000,7224000.000,6733000.000,5068000.000,6924000.000,7041000.000,6982000.000,5590000.000,7642000.000,7528000.000,7238000.000,5895000.000,6753000.000,6252000.000,5577000.000,5109000.000,6443000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,7227000.000,,,,,,,,95276000.000,-437000.000,,18731000.000,70852000.000
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,,18731000.000,
GainLossRelatedToLitigationSettlement,,,,,,,403000.000,,,,,,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,2045000.000,2557000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-34000.000,-21000.000,-6000.000,-240000.000,-3000.000,-3075000.000,-261000.000,-284000.000,,,-644000.000,,,,,-222000.000,-324000.000,,-42000.000,-1049000.000,15000.000,-111000.000,-274000.000,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,-6000.000,,,,-207000.000,,,,-552000.000,,,,,,,,,,,,-274000.000,
GeneralAndAdministrativeExpense,2179000.000,2498000.000,3035000.000,3074000.000,4705000.000,12613000.000,4996000.000,5699000.000,5251000.000,8079000.000,3902000.000,4738000.000,5670000.000,6053000.000,4347000.000,5423000.000,4796000.000,5949000.000,5400000.000,6455000.000,5400000.000,7189000.000,4625000.000,6598000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,3723000.000,6591000.000,,1800000.000,,,,,,,,,,,,,
IncentiveDistributionDistributionPerUnit,,,,,,,,,,,,,,,0.070,,,,,,,,0.280,
IncomeLossFromContinuingOperations,,,-15241000.000,6405000.000,2720000.000,3441000.000,-13339000.000,16554000.000,2060000.000,-1529000.000,-8437000.000,53217000.000,3898000.000,5318000.000,-7676000.000,15520000.000,10454000.000,8689000.000,-11465000.000,102078000.000,3458000.000,1005000.000,18617000.000,73907000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,-645000.000,254000.000,-273000.000,99000.000,-673000.000,297000.000,-46000.000,-236000.000,-462000.000,1655000.000,-49000.000,-75000.000,-443000.000,405000.000,244000.000,205000.000,-687000.000,4748000.000,211000.000,205000.000,1181000.000,4758000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-8806000.000,22105000.000,3456000.000,-1602000.000,-5288000.000,58587000.000,6888000.000,7064000.000,-4389000.000,19517000.000,13772000.000,10166000.000,,111889000.000,6762000.000,,28198000.000,85450000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6748000.000,6371000.000,-11572000.000,10099000.000,7508000.000,3953000.000,-8410000.000,21957000.000,3229000.000,212000.000,-4868000.000,58168000.000,6281000.000,6977000.000,-4115000.000,18991000.000,13164000.000,10061000.000,-8205000.000,110368000.000,10479000.000,5750000.000,15845000.000,84739000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,9307000.000,4801000.000,-12302000.000,10289000.000,6077000.000,7155000.000,-7676000.000,20667000.000,5831000.000,1931000.000,-5180000.000,58586000.000,7587000.000,8943000.000,-4389000.000,19626000.000,14403000.000,12567000.000,-8419000.000,114959000.000,8205000.000,6712000.000,,
IncomeLossFromContinuingOperationsPerBasicShare,0.040,0.010,-0.090,0.030,0.010,0.040,-0.070,0.080,0.010,0.000,-0.040,0.270,0.020,0.020,-0.040,0.320,0.220,0.060,,,,,0.450,1.770
IncomeLossFromContinuingOperationsPerDilutedShare,0.040,0.010,-0.090,0.030,0.010,0.040,-0.070,0.080,0.010,0.000,-0.040,0.270,0.020,0.020,-0.040,0.320,0.220,0.060,,,,,0.440,1.750
IncomeLossFromDiscontinuedOperationsNetOfTax,41000.000,-27305000.000,4388000.000,7100000.000,-183000.000,-306000.000,0.000,-2582000.000,-3532000.000,35309000.000,-1333000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,-96000.000,542000.000,-6000.000,-33000.000,0.000,-87000.000,-118000.000,1198000.000,-45000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,4484000.000,6558000.000,-177000.000,-273000.000,0.000,-2495000.000,-3414000.000,34111000.000,-1288000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,-0.160,0.030,0.040,0.000,-0.020,0.000,-0.010,-0.020,0.170,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,-0.160,0.030,0.040,0.000,-0.020,0.000,-0.010,-0.020,0.170,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromEquityMethodInvestments,-198000.000,107000.000,-730000.000,414000.000,237000.000,-153000.000,-396000.000,148000.000,227000.000,-1000.000,,,,,,,,,-214000.000,,,,-3886000.000,711000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-730000.000,190000.000,-1431000.000,-153000.000,-396000.000,148000.000,227000.000,-1814000.000,-420000.000,419000.000,607000.000,87000.000,-274000.000,526000.000,608000.000,105000.000,-214000.000,1521000.000,-3717000.000,587000.000,12353000.000,711000.000
IncomeTaxExpenseBenefit,,,,,,,-1130000.000,1438000.000,-2375000.000,-3533000.000,-108000.000,1000.000,-699000.000,-1879000.000,,-109000.000,-631000.000,,,-3070000.000,-1443000.000,,2243000.000,662000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,201000.000,,,,378000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1231000.000,,,,7265000.000,,,,-2400000.000,,,,149000.000,,,,-1640000.000,,,,-3399000.000,
IncreaseDecreaseInAccountsReceivable,,,172000.000,,,,-353000.000,,,,1846000.000,,,,766000.000,,,,698000.000,,,,1042000.000,
IncreaseDecreaseInDueFromRelatedParties,,,2599000.000,,,,3576000.000,,,,-5779000.000,,,,-165000.000,,,,43000.000,,,,-21000.000,
IncreaseDecreaseInDueToRelatedParties,,,402000.000,,,,685000.000,,,,2210000.000,,,,2672000.000,,,,-4945000.000,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-1432000.000,,,,-940000.000,,,,-3299000.000,,,,1221000.000,,,,-2895000.000,,,,-2795000.000,
IncreaseDecreaseInRestrictedCash,,,2113000.000,,,,1792000.000,,,,-3025000.000,,,,-1730000.000,,,,188000.000,,,,-1170000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,1439000.000,,,,3091000.000,,,,2103000.000,,,,2701000.000,,,,1046000.000,,,,-617000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,0.000,2194516.000,2345079.000,-4539595.000,0.000,195383.000,267900.000,680279.000,,486231.000,637007.000,,,213595.000,233089.000,,,171675.000,195049.000,,293963.000,232332.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,0.000,553037.000,687551.000,-1240588.000,0.000,2372903.000,2498237.000,-2486975.000,,1232850.000,1387462.000,,,299603.000,259008.000,,,264176.000,241771.000,,99990.000,238465.000
InformationTechnologyAndDataProcessing,,,138000.000,123000.000,124000.000,124000.000,125000.000,128000.000,131000.000,126000.000,105000.000,102000.000,104000.000,105000.000,106000.000,107000.000,114000.000,114000.000,141000.000,141000.000,115000.000,61000.000,112000.000,110000.000
InterestAndFeeIncomeOtherLoans,1063000.000,656000.000,621000.000,518000.000,463000.000,396000.000,146000.000,12000.000,0.000,0.000,,,,,,,,,,,,,,
InterestCostsCapitalized,,,363000.000,402000.000,418000.000,359000.000,278000.000,321000.000,337000.000,384000.000,242000.000,216000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000
InterestExpense,11588000.000,10621000.000,11685000.000,10441000.000,11149000.000,10692000.000,10420000.000,11138000.000,10528000.000,7898000.000,10048000.000,10745000.000,11456000.000,11108000.000,10635000.000,10688000.000,11067000.000,11167000.000,12221000.000,11281000.000,10425000.000,10425000.000,9849000.000,10590000.000
InterestIncomeOther,,,,,,,,,450000.000,,398000.000,277000.000,71000.000,59000.000,48000.000,51000.000,45000.000,49000.000,46000.000,78000.000,95000.000,143000.000,125000.000,72000.000
InterestPaidNet,,,12032000.000,,,,9132000.000,,,,10133000.000,,,,9766000.000,,,,11495000.000,,,,9261000.000,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,296000.000,312000.000,331000.000,345000.000,,418000.000,368000.000,,339000.000,372000.000,575000.000,281000.000,-179000.000,-140000.000,110000.000,819000.000,150000.000,130000.000
InvestmentIncomeInterest,117000.000,144000.000,107000.000,345000.000,407000.000,452000.000,456000.000,469000.000,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,266000.000,245000.000,,410000.000,595000.000,710000.000,718000.000,728000.000,727000.000,768000.000,914000.000,893000.000,892000.000,891000.000,924000.000,807000.000,894000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,-36667000.000,,,,0.000,,,,-23000000.000,,,,-34500000.000,,,,-151550000.000,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,0.046,0.043,,,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateMaximumInterestRateInRange,,,0.110,,,,0.100,,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateMinimumInterestRateInRange,,,0.100,,,,0.090,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,17670000.000,,,,8673000.000,,,,-17310000.000,,,,346000.000,,,,123935000.000,,,,-105396000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,17670000.000,,,,8673000.000,,,,-17310000.000,,,,346000.000,,,,123935000.000,,,,-105396000.000,
NetCashProvidedByUsedInInvestingActivities,,,-20934000.000,,,,-6901000.000,,,,-13533000.000,,,,-5015000.000,,,,-137312000.000,,,,-50379000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-20934000.000,,,,-6901000.000,,,,-13533000.000,,,,-5015000.000,,,,-137312000.000,,,,-50379000.000,
NetCashProvidedByUsedInOperatingActivities,,,4517000.000,,,,12229000.000,,,,18942000.000,,,,14422000.000,,,,9099000.000,,,,17764000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4517000.000,,,,12229000.000,,,,18942000.000,,,,14422000.000,,,,9099000.000,,,,17764000.000,
NetIncomeLossAttributableToNoncontrollingInterest,459000.000,-1001000.000,-741000.000,796000.000,-279000.000,66000.000,-673000.000,210000.000,-164000.000,962000.000,-507000.000,1655000.000,-49000.000,-83000.000,-443000.000,405000.000,244000.000,205000.000,-687000.000,4748000.000,211000.000,205000.000,1181000.000,4758000.000
NetIncomeLossAvailableToCommonStockholdersBasic,6590000.000,-25003000.000,-10673000.000,13093000.000,2673000.000,3283000.000,-13097000.000,14286000.000,-1126000.000,32689000.000,-9595000.000,53342000.000,4047000.000,5105000.000,-7535000.000,15632000.000,10570000.000,8773000.000,-11321000.000,102190000.000,3577000.000,1133000.000,18732000.000,73988000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-10757000.000,12963000.000,2543000.000,3168000.000,-13339000.000,14059000.000,-1354000.000,32582000.000,-9725000.000,53217000.000,3898000.000,4994000.000,-7676000.000,15520000.000,10454000.000,8689000.000,,,,,,
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,24924000.000,,,,,,,,14750000.000,,,,44483000.000,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,,50000000.000,
OperatingExpenses,71970000.000,63631000.000,65264000.000,75984000.000,78776000.000,81435000.000,74950000.000,72904000.000,76723000.000,57206000.000,74326000.000,86033000.000,94965000.000,94173000.000,89071000.000,97024000.000,99996000.000,,,,,,,
OperatingIncomeLoss,18536000.000,17168000.000,248000.000,20722000.000,18295000.000,17491000.000,2020000.000,33260000.000,13568000.000,7782000.000,5624000.000,25520000.000,18012000.000,18753000.000,6641000.000,30006000.000,24519000.000,21227000.000,4135000.000,27977000.000,21356000.000,12054000.000,7511000.000,24684000.000
OperatingLeasesRentExpenseNet,,,194000.000,214000.000,214000.000,213000.000,228000.000,266000.000,245000.000,246000.000,410000.000,595000.000,710000.000,718000.000,728000.000,727000.000,768000.000,914000.000,893000.000,892000.000,891000.000,924000.000,807000.000,894000.000
OtherAssetImpairmentCharges,0.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,,,-156000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,556000.000,,,,237000.000,,,,-70000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,-419000.000,805000.000,,,-65000.000,-69000.000,,-237000.000,16000.000,153000.000,1907000.000,70000.000,-1309000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,312000.000,331000.000,,356000.000,418000.000,368000.000,367000.000,339000.000,372000.000,575000.000,281000.000,-179000.000,-140000.000,-110000.000,1039000.000,150000.000,130000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,27000.000,-201000.000,922000.000,-113000.000,296000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,452000.000,2519000.000,-669000.000,392000.000,256000.000,-1000.000,1173000.000,99000.000,-217000.000,307000.000,506000.000,863000.000,-416000.000,-124000.000,43000.000,2946000.000,220000.000,-1179000.000
OtherNonoperatingIncomeExpense,-283000.000,-299000.000,-236000.000,-287000.000,-42000.000,-223000.000,-205000.000,-350000.000,-261000.000,-81000.000,-198000.000,-214000.000,-346000.000,273000.000,-169000.000,-156000.000,-9000.000,-33000.000,-123000.000,-633000.000,-125000.000,-80000.000,-399000.000,-279000.000
OtherOperatingIncome,97000.000,90000.000,38000.000,52000.000,50000.000,72000.000,34000.000,60000.000,41000.000,56000.000,33000.000,66000.000,50000.000,31000.000,24000.000,30000.000,27000.000,32000.000,23000.000,94000.000,92000.000,50000.000,46000.000,988000.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,,,,,,,,,,,,,4021000.000,,,,
PaidInKindInterest,,,-401000.000,,,,0.000,,,,,,,,,,,,,,,,,
PaymentsForCapitalImprovements,,,12192000.000,,,,12603000.000,,,,11092000.000,,,,5383000.000,,,,11090000.000,,,,10529000.000,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,565000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromDepositsOnRealEstateAcquisitions,,,6500000.000,,,,2486000.000,,,,1000000.000,,,,500000.000,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,15284000.000,,,,12627000.000,,,,2314000.000,,,,,
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,60000000.000,,,,,,,,,,,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,,245000.000,
PaymentsOfDividendsCommonStock,,,10194000.000,,,,11910000.000,,,,12154000.000,,,,13903000.000,,,,12476000.000,,,,20021000.000,
PaymentsOfDividendsMinorityInterest,,,436000.000,,,,430000.000,,,,415000.000,,,,621000.000,,,,649000.000,,,,1590000.000,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,3500000.000,,,,4473000.000,,,,3589000.000,,,,3589000.000,,,,3589000.000,,,,5645000.000,
PaymentsOfFinancingCosts,,,26000.000,,,,80000.000,,,,2239000.000,,,,95000.000,,,,117000.000,,,,393000.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,127000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,150000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,5002000.000,2419000.000,2164000.000,2224000.000,5815000.000,5772000.000,5744000.000,2452000.000,4516000.000,1008000.000,2818000.000,2268000.000,1360000.000,1434000.000,820000.000,928000.000,882000.000,432000.000,613000.000,239000.000,361000.000,501000.000
