,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
DefinedBenefitPlanServiceCost,,,19000000.000,20000000.000,19000000.000,16000000.000,17000000.000,16000000.000,17000000.000,15000000.000,15000000.000,19000000.000
DepreciationDepletionAndAmortization,,30000000.000,,27000000.000,,,,27000000.000,,,,25000000.000
DividendsCommonStockCash,,,0.103,,,,,,,,,
EarningsPerShareBasic,,0.380,0.470,0.230,0.410,0.420,0.430,0.270,0.320,0.280,0.450,0.320
EarningsPerShareDiluted,,0.370,0.470,0.230,0.410,0.410,0.410,0.270,0.320,0.270,0.430,0.310
EffectOfExchangeRateOnCashAndCashEquivalents,,5000000.000,,-9000000.000,,,,0.000,,,,-5000000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.362,0.313,0.350,0.333,-0.639,0.366,0.365,0.409,-0.770,0.379
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,,0.350,,,,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,4000000.000,3000000.000,,3000000.000,2000000.000,3000000.000,2000000.000,3000000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,6000000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,8000000.000,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,59000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,154000000.000,121000000.000,138000000.000,64000000.000,120000000.000,120000000.000,133000000.000,82000000.000,96000000.000,88000000.000,99000000.000,95000000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,101000000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,0.320
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,0.310
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,53000000.000,51000000.000,50000000.000,20000000.000,42000000.000,40000000.000,54000000.000,30000000.000,35000000.000,36000000.000,34000000.000,36000000.000
IncreaseDecreaseInAccountsPayable,,15000000.000,,-77000000.000,,,,-42000000.000,,,,-8000000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-66000000.000,,-72000000.000,,,,-49000000.000,,,,-44000000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,6000000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,-18000000.000,,,,-14000000.000,,,,-14000000.000
IncreaseDecreaseInInventories,,-1000000.000,,17000000.000,,,,21000000.000,,,,8000000.000
IncreaseDecreaseInOtherOperatingAssets,,11000000.000,,3000000.000,,,,0.000,,,,1000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,4000000.000,,-1000000.000,,,,,,,,
IncreaseDecreaseInReceivables,,225000000.000,,27000000.000,,,,84000000.000,,,,30000000.000
InterestIncomeExpenseNet,-1000000.000,-9000000.000,-9000000.000,-8000000.000,-10000000.000,-10000000.000,-9000000.000,-9000000.000,-9000000.000,-9000000.000,-10000000.000,-9000000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,406000000.000,,-1000000.000,,,,-27000000.000,,,,-7000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,406000000.000,,-1000000.000,,,,-27000000.000,,,,-7000000.000
NetCashProvidedByUsedInInvestingActivities,,-21000000.000,,-32000000.000,,,,-4000000.000,,,,-2000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-21000000.000,,-32000000.000,,,,-4000000.000,,,,-2000000.000
NetCashProvidedByUsedInOperatingActivities,,-298000000.000,,-65000000.000,,,,-158000000.000,,,,-17000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-298000000.000,,-65000000.000,,,,-158000000.000,,,,-17000000.000
NetIncomeLoss,,,,,78000000.000,80000000.000,,52000000.000,61000000.000,52000000.000,84000000.000,59000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,101000000.000,70000000.000,88000000.000,44000000.000,,,,,,,,
OperatingIncomeLoss,156000000.000,138000000.000,143000000.000,74000000.000,127000000.000,133000000.000,142000000.000,89000000.000,103000000.000,96000000.000,109000000.000,104000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,116000000.000,0.000,,,0.000,0.000,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,10000000.000,5000000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-2000000.000,9000000.000,,1000000.000,3000000.000,-9000000.000,-3000000.000,-9000000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,0.000,0.000,,0.000,1000000.000,0.000,0.000,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-1000000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,1000000.000,,,,-9000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,5000000.000,-10000000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,9000000.000,,,,15000000.000,,,,9000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,11000000.000,18000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,132000000.000,26000000.000,,15000000.000,17000000.000,16000000.000,-495000000.000,9000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,-88000000.000,-11000000.000,,-8000000.000,-9000000.000,2000000.000,313000000.000,-11000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,-18000000.000,-17000000.000,,-14000000.000,-13000000.000,-25000000.000,-12000000.000,-18000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,-11000000.000,-11000000.000,,-8000000.000,-9000000.000,2000000.000,,-11000000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,9000000.000,13000000.000,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,1000000.000,13000000.000,13000000.000,18000000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-1000000.000,-8000000.000,4000000.000,-2000000.000,3000000.000,-3000000.000,0.000,2000000.000,2000000.000,1000000.000,0.000,0.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,-3000000.000,,,,0.000
OtherRestructuringCosts,,,,4000000.000,6000000.000,3000000.000,7000000.000,,,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,0.000
PaymentsForProceedsFromOtherInvestingActivities,,-2000000.000,,0.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,24000000.000,,,,0.000
PaymentsForRestructuring,,8000000.000,,6000000.000,,,,11000000.000,,,,2000000.000
PaymentsOfDividendsCommonStock,,19000000.000,,0.000,,,,20000000.000,,,,20000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,15000000.000,,,,0.000,,18000000.000,,
PaymentsToAcquireProductiveAssets,,24000000.000,,17000000.000,,,,7000000.000,,,,8000000.000
PensionAndOtherPostretirementBenefitContributions,,197000000.000,,39000000.000,,,,42000000.000,,,,41000000.000
PensionAndOtherPostretirementBenefitExpense,,12000000.000,,26000000.000,,,,17000000.000,,,,20000000.000
ProceedsFromIssuanceOfCommercialPaper,,265000000.000,,0.000,,,,,,,,
ProceedsFromLinesOfCredit,,145000000.000,,0.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,2000000.000,,-2000000.000,,,,5000000.000,,,,1000000.000
ProceedsFromSaleOfProductiveAssets,,1000000.000,,0.000,,,,3000000.000,,,,6000000.000
ProceedsFromStockOptionsExercised,,13000000.000,,1000000.000,,,,12000000.000,,,,12000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,-14000000.000,,,,-18000000.000
ResearchAndDevelopmentExpense,24000000.000,14000000.000,18000000.000,13000000.000,15000000.000,11000000.000,15000000.000,10000000.000,15000000.000,18000000.000,17000000.000,13000000.000
RestructuringCharges,,1000000.000,,49000000.000,13000000.000,6000000.000,11000000.000,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,,49000000.000,,6000000.000,,5000000.000,2000000.000,4000000.000,1000000.000,1000000.000
RestructuringReserveAccrualAdjustment,,,,,,2000000.000,,,,,,
RestructuringReserveSettledWithCash,,,,6000000.000,,,,,,,,
Revenues,1529000000.000,1421000000.000,1361000000.000,1185000000.000,1251000000.000,1141000000.000,1239000000.000,1045000000.000,1117000000.000,1068000000.000,47000000.000,785000000.000
SalesRevenueGoodsNet,744000000.000,653000000.000,611000000.000,499000000.000,518000000.000,498000000.000,621000000.000,480000000.000,523000000.000,503000000.000,636000000.000,508000000.000
SalesRevenueNet,1529000000.000,1421000000.000,1361000000.000,1185000000.000,1251000000.000,1141000000.000,1239000000.000,1045000000.000,1117000000.000,1068000000.000,47000000.000,785000000.000
SalesRevenueServicesNet,785000000.000,768000000.000,750000000.000,686000000.000,733000000.000,643000000.000,618000000.000,565000000.000,594000000.000,565000000.000,-589000000.000,277000000.000
SellingGeneralAndAdministrativeExpense,150000000.000,133000000.000,114000000.000,115000000.000,122000000.000,100000000.000,118000000.000,113000000.000,114000000.000,117000000.000,28000000.000,95000000.000
SeveranceCosts,,,,45000000.000,,,,,,,,
SeveranceCosts1,,,,,7000000.000,5000000.000,,,,,,
ShareBasedCompensation,,5000000.000,,5000000.000,,,,8000000.000,,,,8000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.037,,,,0.020,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.270,,,,0.268,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.014,,,,0.022,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,1.930,,,,5.120,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,55000000.000,,,,
TreasuryStockSharesAcquired,,,,,400000.000,,,1500000.000,,,,
TreasuryStockValueAcquiredCostMethod,,,,,5000000.000,,,29000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,187500000.000,188700000.000,189800000.000,190500000.000,192800000.000,-381100000.000,194900000.000,193600000.000,193200000.000,-388500000.000,191500000.000
WeightedAverageNumberOfSharesIssuedBasic,,,186800000.000,187800000.000,188200000.000,188500000.000,-376100000.000,189600000.000,189000000.000,188400000.000,-378700000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,186600000.000,187600000.000,188300000.000,188200000.000,188500000.000,-376500000.000,189600000.000,189000000.000,188400000.000,-378700000.000,186400000.000
WeightedAverageNumberOfSharesRestrictedStock,,,800000.000,500000.000,0.000,0.000,-400000.000,0.000,0.000,0.000,0.000,
