,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccruedLiabilities,,-2473000.000,,,,6423000.000,,,,2453000.000,,,,-6159000.000,,,,155000.000,,,,-1350000.000
IncreaseDecreaseInOtherNoncurrentAssets,,-18000.000,,,,,,,,,,,,31000.000,,,,78000.000,,,,0.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,,,-119000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,1483000.000,,,,-942000.000,,,,690000.000,,,,428000.000,,,,-4214000.000,,,,4233000.000
InterestExpense,258000.000,443000.000,584000.000,853000.000,787000.000,698000.000,658000.000,582000.000,502000.000,401000.000,450000.000,802000.000,814000.000,797000.000,794000.000,294000.000,0.000,,0.000,0.000,,
InterestPaid,,,,,,508000.000,,,,310000.000,,,,626000.000,,,,,,,,
InterestPaidNet,,311000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,2000.000,17000.000,18000.000,18000.000,11000.000,2000.000,14000.000,11000.000,3000.000,2000.000,5000.000,35000.000,52000.000,105000.000,185000.000,274000.000,479000.000,667000.000,744000.000,585000.000,441000.000,607000.000
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,-41000.000,,,,,,,,,,,,-290000.000,,,,-566000.000,,,,45000.000
NetCashProvidedByUsedInContinuingOperations,,-7142000.000,,,,-5248000.000,,,,17255000.000,,,,6292000.000,,,,-55264000.000,,,,-83946000.000
NetCashProvidedByUsedInFinancingActivities,,-213000.000,,,,-1969000.000,,,,24461000.000,,,,158414000.000,,,,929000.000,,,,2822000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-213000.000,,,,-1969000.000,,,,24461000.000,,,,158414000.000,,,,929000.000,,,,2822000.000
NetCashProvidedByUsedInInvestingActivities,,5576000.000,,,,4000000.000,,,,,,,,-131793000.000,,,,-22455000.000,,,,-34004000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,5576000.000,,,,4000000.000,,,,,,,,-131793000.000,,,,-22455000.000,,,,-34004000.000
NetCashProvidedByUsedInOperatingActivities,,-12505000.000,,,,-7279000.000,,,,-7206000.000,,,,-20329000.000,,,,-33738000.000,,,,-52764000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-12505000.000,,,,-7279000.000,,,,-7206000.000,,,,-20329000.000,,,,-33738000.000,,,,-52764000.000
NetIncomeLoss,-9424000.000,-12872000.000,-17961000.000,-17530000.000,-20765000.000,-8305000.000,-19512000.000,-20342000.000,-12531000.000,-14488000.000,-12609000.000,-17420000.000,-17962000.000,-17057000.000,-22965000.000,-28264000.000,-33240000.000,-40463000.000,-43435000.000,-46186000.000,-52720000.000,-56939000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-11950000.000,-16226000.000,-21417000.000,-21090000.000,-24387000.000,-11887000.000,-23880000.000,-25090000.000,-17304000.000,-19457000.000,-16640000.000,-17420000.000,-17962000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,-21417000.000,-21090000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-8867000.000,-11979000.000,-16678000.000,-16091000.000,-19682000.000,-18865000.000,-17684000.000,-17164000.000,-13652000.000,-11856000.000,-13688000.000,-16653000.000,-17196000.000,-16315000.000,-22278000.000,-26673000.000,-33811000.000,-41129000.000,-44084000.000,-46693000.000,-53042000.000,-57626000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-1000.000,,,,,3000.000,-3000.000,,,1000.000,-11000.000,,62000.000,-31000.000,89000.000,-94000.000,,,,,-37000.000
OtherNonoperatingExpense,323000.000,479000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,12000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,22000.000,,-717000.000,-604000.000,,11256000.000,-1184000.000,-2607000.000,1620000.000,-2233000.000,1727000.000,,,-50000.000,-78000.000,1000.000,92000.000,-1000.000,-95000.000,-78000.000,-119000.000,80000.000
PaymentsOfFinancingCosts,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,1730000.000,,,,,,,,,,,,170088000.000,,,,157922000.000,,,,72045000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,56000.000,,,,379000.000,,,,406000.000
PreferredStockDividendsAndOtherAdjustments,,3354000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,158414000.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,0.000,,,,,,,,27368000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,,,,1030000.000
ProceedsFromRepaymentsOfNotesPayable,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,7250000.000,,,,4000000.000,,,,,,,,38351000.000,,,,135846000.000,,,,38447000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,56000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,256000.000,,,,,,,,,,,,,,,,929000.000,,,,1792000.000
RepaymentsOfDebt,,469000.000,,,,1969000.000,,,,2907000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7646000.000,9867000.000,14499000.000,14173000.000,16422000.000,17287000.000,16240000.000,15543000.000,11466000.000,9717000.000,10618000.000,13817000.000,11567000.000,11559000.000,16278000.000,18217000.000,22226000.000,27483000.000,26891000.000,27453000.000,25579000.000,19527000.000
RestructuringCharges,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,425000.000,,,,334000.000,,,,511000.000,,,,2061000.000,,,,4192000.000,,,,9071000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,8.360,,24.970,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,158414000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,256000.000,,,,,,,,,,,,4000.000,,,,,,,,
TemporaryEquityAccretionOfDividends,,3354000.000,,,,-3582000.000,,,,-4969000.000,,,,,,,,,,,,
TemporaryEquityAccretionToRedemptionValueAdjustment,,,3456000.000,3560000.000,,3582000.000,4368000.000,4748000.000,4773000.000,4969000.000,4031000.000,,,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,592459.000,775590.000,854517.000,859769.000,-1650178.000,867204.000,869878.000,879370.000,-1742448.000,385664.000,7500148.000,29746426.000,-19932751.000,36268975.000,37895651.000,41331612.000,-75853139.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,867204.000,869878.000,879370.000,,385664000.000,7500148000.000,29746426000.000,-37614538513.000,36268975.000,37895651.000,41331612.000,-75853139.000,43012924.000,43042883.000,43092921.000,-86080776.000,43185952.000
WeightedAverageNumberOfSharesOutstandingBasic,592459.000,775590.000,854517.000,859769.000,-1650178.000,867204.000,869878.000,879370.000,-1742448.000,385664.000,7500148.000,29746426.000,,36268975.000,37895651.000,41331612.000,,,,,,
