,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,1300000.000,2800000.000,1200000.000,4900000.000,4400000.000,1400000.000,3800000.000,2600000.000,9100000.000,13300000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,7734000.000,0.000,,719000.000,0.000,0.000,,,,,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,1382000.000,,,,,,
BusinessDevelopment,507000.000,326000.000,388000.000,375000.000,509.000,997491.000,587000.000,610000.000,689000.000,667000.000,646000.000,617000.000,493000.000,879000.000,684000.000,923000.000,680000.000,869000.000,879000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7771000.000,,,,-146128000.000,,7264000.000,,11044000.000,,,,-61546000.000,,,,35825000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,800000.000,,1400000.000,,,,1600000.000,,,,-400000.000
CashFlowHedgeLossReclassifiedToEarnings,,,,1152000.000,1237.000,,1355000.000,1434000.000,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,1157000.000,,,,2288000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,889000.000,,,,1053000.000
CommonStockDividendsPerShareCashPaid,0.050,0.050,0.050,,,,0.050,,0.050,,0.050,,,,0.001,,,,0.050
CommonStockDividendsPerShareDeclared,,,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
ComprehensiveIncomeNetOfTax,4116000.000,5784000.000,2276000.000,4480000.000,2861.000,8113139.000,3303000.000,2787000.000,9996000.000,10270000.000,8663000.000,9295000.000,11006000.000,12633000.000,12501000.000,16013000.000,19966000.000,8942000.000,16051000.000
ConvertiblePreferredDividendsNetOfTax,,,,90000.000,90.000,,0.000,0.000,,,,,,,,,,,
DepreciationAndAmortization,,,688000.000,,,,964000.000,,1328000.000,,1472000.000,,,,1732000.000,,,,1988000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,5000000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,,,,,,,,,,280000.000
DividendsCommonStockCash,,,456000.000,,,,1323000.000,,1366000.000,,1635000.000,,,,2040000.000,,,,2812000.000
DividendsPreferredStockCash,,,481000.000,,,,391000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.100,0.180,0.110,0.130,0.040,0.200,0.140,0.160,0.240,0.280,0.270,0.340,0.310,0.330,0.350,0.350,0.380,0.320,0.280
EarningsPerShareDiluted,0.100,0.180,0.110,0.130,0.040,0.200,0.140,0.160,0.240,0.280,0.270,0.340,0.310,0.320,0.350,0.350,0.380,0.310,0.280
EquipmentExpense,696000.000,632000.000,1074000.000,952000.000,993.000,2214007.000,1379000.000,1260000.000,1598000.000,1652000.000,1628000.000,1597000.000,1655000.000,2428000.000,2077000.000,1994000.000,2300000.000,2304000.000,2457000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,-43000.000,,,,-395000.000
FDICIndemnificationAssetAccretionOfDiscount,,,,0.000,524.000,,-24000.000,0.000,392000.000,148000.000,92000.000,,,,,,,,
FDICIndemnificationAssetAcquisitions,,,,8191000.000,-348.000,,-47000.000,,-762000.000,-309000.000,261000.000,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,-9229000.000,-16628.000,,10972000.000,5168000.000,2848000.000,2092000.000,611000.000,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,810000.000,485000.000,600000.000,500000.000,609.000,1065391.000,666000.000,780000.000,705000.000,821000.000,735000.000,702000.000,824000.000,883000.000,900000.000,900000.000,1071000.000,1240000.000,766000.000
FeesAndCommissionsDepositorAccounts,868000.000,744000.000,738000.000,749000.000,746.000,1661254.000,926000.000,1034000.000,1348000.000,1631000.000,1644000.000,1810000.000,2284000.000,2341000.000,2321000.000,2422000.000,2644000.000,2937000.000,2874000.000
FeesAndCommissionsMortgageBanking,243000.000,581000.000,1116000.000,1378000.000,1773.000,3673227.000,2381000.000,2480000.000,1558000.000,2128000.000,2499000.000,2777000.000,3031000.000,2226000.000,2681000.000,2671000.000,3134000.000,2830000.000,2221000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,1426000.000,,,284000.000,1978000.000,,,,,,,,1449000.000,1561000.000,,993000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-10503000.000,,,8456000.000,9329000.000,,,,,,,,854000.000,901000.000,,351000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,682000.000,1552000.000,,314000.000,965000.000,0.000,0.000,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,0.000,,0.000
GainLossOnCashFlowHedgeIneffectivenessNet,,,,0.000,0.000,,,,,,,,,,,,,,
GainLossOnInterestRateCashFlowHedgeIneffectiveness,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000
GainLossOnSaleOfLoansAndLeases,,,,,,,,250000.000,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,2543000.000,2444000.000,2910000.000,2609000.000,2037000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-183000.000,,,,33000.000,,-14000.000,,4000.000,,,,-9000.000,,,,-423000.000
GainLossOnSaleOfSecuritiesNet,79000.000,1032000.000,1619000.000,0.000,756.000,1406244.000,-228000.000,176000.000,-565000.000,54000.000,49000.000,-4000.000,794000.000,45000.000,-39000.000,4000.000,34000.000,6000.000,0.000
GainLossOnSalesOfLoansNet,,,1116000.000,,,,2381000.000,,1558000.000,,2499000.000,,,,3423000.000,,,,2532000.000
GainOnPurchaseOfBusiness,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-526000.000,,,,552000.000,,-594000.000,,-1156000.000,,,,-587000.000,,,,-491000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,100000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,63736000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,682000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,37591000.000,,,,33456000.000,,,,,,,,21434000.000,22604000.000,,21225000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,412000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,126000.000,,,,,,,,505000.000,128000.000,,97000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,26145000.000,,,,44408000.000,,,,,,,,27698000.000,21958000.000,,18705000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,270000.000,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,,348000.000,,,,,,,,217000.000,133000.000,,190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1212000.000,2468000.000,1417000.000,2331000.000,897.000,5004103.000,4759000.000,5866000.000,8507000.000,11315000.000,12269000.000,15726000.000,17045000.000,18159000.000,20919000.000,21407000.000,25528000.000,22003000.000,20414000.000
IncomeTaxExpenseBenefit,-381000.000,46000.000,-308000.000,40000.000,-492.000,1968492.000,480000.000,1199000.000,2023000.000,3047000.000,3511000.000,4712000.000,5106000.000,5420000.000,6484000.000,6760000.000,7388000.000,6312000.000,5983000.000
IncomeTaxesPaid,,,57000.000,,,,0.000,,75000.000,,520000.000,,,,1116000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-1529000.000,,,,747000.000,,-1790000.000,,-1328000.000,,,,-1337000.000,,,,-2425000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,252000.000,,,,-5153000.000,,-5127000.000,,1406000.000,,,,3652000.000,,,,8019000.000
IncreaseDecreaseInDeferredCompensation,,,210000.000,,,,180000.000,,126000.000,,103000.000,,,,161000.000,,,,440000.000
IncreaseDecreaseInDeposits,,,-1646000.000,,,,-147612000.000,,49683000.000,,156942000.000,,,,21930000.000,,,,232970000.000
IncreaseDecreaseInLoansHeldForSale,,,55148000.000,,,,86331000.000,,61931000.000,,74921000.000,,,,77206000.000,,,,75730000.000
IncreaseDecreaseInOtherOperatingAssets,,,-3753000.000,,,,4577000.000,,-3569000.000,,432000.000,,,,-2034000.000,,,,1402000.000
InformationTechnologyAndDataProcessing,601000.000,514000.000,697000.000,696000.000,619.000,1379381.000,723000.000,720000.000,904000.000,895000.000,1161000.000,1073000.000,1268000.000,1517000.000,1438000.000,1544000.000,1766000.000,1824000.000,2067000.000
InterestAndDividendIncomeOperating,24787000.000,25065000.000,27179000.000,26298000.000,27814.000,60010186.000,33151000.000,33675000.000,35718000.000,40876000.000,43887000.000,45047000.000,53313000.000,56239000.000,56481000.000,58408000.000,65025000.000,69271000.000,70171000.000
InterestAndFeeIncomeLoansAndLeases,20983000.000,21176000.000,23377000.000,22745000.000,24250.000,52521750.000,29141000.000,29618000.000,31115000.000,36330000.000,39420000.000,40494000.000,48050000.000,50762000.000,50302000.000,51978000.000,57824000.000,61992000.000,62901000.000
InterestExpense,8021000.000,8197000.000,8567000.000,8142000.000,8063.000,16173937.000,7363000.000,7364000.000,5004000.000,4736000.000,5817000.000,6314000.000,7054000.000,7499000.000,7991000.000,8478000.000,9608000.000,9944000.000,10203000.000
InterestExpenseDemandDepositAccounts,,,,,3562.000,,3600000.000,3539000.000,1550000.000,1377000.000,1704000.000,1703000.000,2168000.000,2668000.000,2968000.000,3271000.000,3826000.000,4665000.000,4946000.000
InterestExpenseLongTermDebt,735000.000,697000.000,724000.000,719000.000,755.000,1508245.000,574000.000,906000.000,954000.000,1035000.000,1312000.000,1374000.000,1752000.000,1226000.000,1584000.000,1612000.000,1830000.000,1835000.000,1797000.000
InterestExpenseShortTermBorrowings,96000.000,172000.000,132000.000,129000.000,35.000,76965.000,37000.000,134000.000,112000.000,106000.000,63000.000,52000.000,37000.000,421000.000,166000.000,162000.000,159000.000,174000.000,138000.000
InterestExpenseTimeDeposits,4577000.000,4361000.000,4052000.000,3810000.000,3711.000,7227289.000,3152000.000,2785000.000,2388000.000,2218000.000,2738000.000,3185000.000,3097000.000,3184000.000,3273000.000,3433000.000,3793000.000,3270000.000,3322000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,13734000.000,13344000.000,13433000.000,9826000.000,,,,,28153000.000,34836000.000,37960000.000,38432000.000,46061000.000,47453000.000,47843000.000,49232000.000,53552000.000,57872000.000,58746000.000
InterestIncomeExpenseNet,16766000.000,16868000.000,18612000.000,18156000.000,19751.000,43836249.000,25788000.000,26311000.000,30714000.000,36140000.000,38070000.000,38733000.000,46259000.000,48740000.000,48490000.000,49930000.000,55417000.000,59327000.000,59968000.000
InterestIncomeSecuritiesTaxExempt,2350000.000,2475000.000,2427000.000,2312000.000,2400.000,5007600.000,2848000.000,2926000.000,3389000.000,3257000.000,3181000.000,3160000.000,3259000.000,3267000.000,3245000.000,3294000.000,3797000.000,3622000.000,3805000.000
InterestIncomeSecuritiesTaxable,1426000.000,1389000.000,1332000.000,1193000.000,1097.000,2281903.000,1039000.000,1047000.000,1086000.000,1139000.000,1166000.000,1261000.000,1842000.000,2069000.000,2720000.000,2908000.000,3113000.000,3352000.000,3144000.000
InterestPaid,,,8615000.000,,,,6550000.000,,5333000.000,,5113000.000,,,,7192000.000,,,,9561000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,0.000
LaborAndRelatedExpense,7623000.000,8152000.000,9901000.000,9692000.000,10291.000,22596709.000,12805000.000,12728000.000,13709000.000,15759000.000,17410000.000,16202000.000,20114000.000,18793000.000,18413000.000,19666000.000,19947000.000,28142000.000,28487000.000
NetCashProvidedByUsedInFinancingActivities,,,-48613000.000,,,,-152057000.000,,-29279000.000,,90120000.000,,,,11485000.000,,,,143915000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-48613000.000,,,,-152057000.000,,-29279000.000,,90120000.000,,,,11485000.000,,,,143915000.000
NetCashProvidedByUsedInInvestingActivities,,,14852000.000,,,,-25507000.000,,17709000.000,,-102539000.000,,,,-98171000.000,,,,-154277000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,14852000.000,,,,-25507000.000,,17709000.000,,-102539000.000,,,,-98171000.000,,,,-154277000.000
NetCashProvidedByUsedInOperatingActivities,,,25990000.000,,,,31436000.000,,18834000.000,,23463000.000,,,,25140000.000,,,,46187000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,25990000.000,,,,31436000.000,,18834000.000,,23463000.000,,,,25140000.000,,,,46187000.000
NetIncomeLoss,1593000.000,2422000.000,1725000.000,2291000.000,1389.000,6435611.000,4279000.000,4667000.000,6484000.000,8268000.000,8758000.000,11014000.000,11939000.000,12739000.000,14435000.000,14647000.000,18140000.000,15691000.000,14431000.000
NetIncomeLossAvailableToCommonStockholdersBasic,992000.000,1821000.000,1124000.000,1690000.000,788.000,5234212.000,3750000.000,4136000.000,6484000.000,8268000.000,,,,,,,,,
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,,16043.000,,21673000.000,24023000.000,,,,,,,,,,,
NoninterestExpense,14893000.000,14715000.000,17825000.000,19177000.000,20399.000,45249601.000,23116000.000,23759000.000,24771000.000,29828000.000,31991000.000,31399000.000,38185000.000,37580000.000,34886000.000,36840000.000,37835000.000,47565000.000,52798000.000
NoninterestIncome,2371000.000,3839000.000,5809000.000,11682000.000,5253.000,15641747.000,6202000.000,5602000.000,5125000.000,6307000.000,6300000.000,8693000.000,9169000.000,8286000.000,7962000.000,9015000.000,9811000.000,11696000.000,14466000.000
NoninterestIncomeOtherOperatingIncome,534000.000,711000.000,1686000.000,1197000.000,1347.000,2510653.000,1670000.000,1120000.000,2204000.000,1935000.000,1454000.000,3509000.000,2355000.000,2868000.000,2241000.000,2758000.000,2745000.000,4563000.000,7918000.000
OccupancyNet,815000.000,961000.000,1120000.000,1078000.000,1240.000,2765760.000,1683000.000,1507000.000,2079000.000,2647000.000,2581000.000,2618000.000,3211000.000,3392000.000,3252000.000,3508000.000,3182000.000,3623000.000,3327000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,-1649000.000,1546000.000,2108000.000,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,3808000.000,4058000.000,-497000.000,1172000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-1285000.000,-696000.000,1048000.000,1017000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,1154.000,,880000.000,3713000.000,-290000.000,305000.000,-816000.000,348000.000,-876000.000,855000.000,-1016000.000,-226000.000,565000.000,1010000.000,280000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,318.000,,-1856000.000,-5593000.000,3802000.000,1697000.000,721000.000,-2067000.000,-57000.000,-961000.000,-918000.000,1592000.000,1261000.000,-7759000.000,1340000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,3080000.000,2138000.000,38000.000,-1599000.000,-304000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,1472.000,,-976000.000,-1880000.000,3512000.000,2002000.000,-95000.000,-1719000.000,-933000.000,-106000.000,-1934000.000,1366000.000,1826000.000,-6749000.000,1620000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2523000.000,3362000.000,551000.000,2189000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-1934000.000,1366000.000,1826000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,756.000,,228000.000,-176000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-292.000,,88000.000,-68000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-565000.000,54000.000,49000.000,-4000.000,794000.000,0.000,-39000.000,4000.000,34000.000,6000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,-209000.000,20000.000,18000.000,-1000.000,293000.000,0.000,-14000.000,1000.000,13000.000,1000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-457000.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,-171000.000,0.000,0.000,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,2014.000,,2205000.000,2333000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-778.000,,850000.000,899000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,79000.000,1032000.000,1619000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,30000.000,398000.000,624000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,-1022000.000,-1375000.000,-1919000.000,-1874000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,-394000.000,-530000.000,-740000.000,-722000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,-3113000.000,-2507000.000,-214000.000,-218000.000,-134.000,-160866.000,-773000.000,3709000.000,-914000.000,484000.000,-1296000.000,552000.000,-1390000.000,1357000.000,-1612000.000,-360000.000,897000.000,1603000.000,444000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-1200000.000,-966000.000,-83000.000,-83000.000,52.000,-63052.000,-298000.000,1430000.000,-338000.000,179000.000,-480000.000,204000.000,-514000.000,502000.000,-596000.000,-134000.000,332000.000,593000.000,164000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,6276000.000,7635000.000,944000.000,2041000.000,1409.000,421591.000,-3105000.000,-8779000.000,5803000.000,2910000.000,1354000.000,-3089000.000,908000.000,-1290000.000,-1006000.000,2814000.000,2451000.000,-11769000.000,2429000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,2419000.000,2943000.000,364000.000,786000.000,-544.000,164544.000,-1197000.000,-3385000.000,2147000.000,1077000.000,501000.000,-1142000.000,336000.000,-479000.000,-373000.000,1042000.000,908000.000,-4356000.000,899000.000
OtherInterestAndDividendIncome,28000.000,25000.000,43000.000,48000.000,67.000,198933.000,123000.000,84000.000,128000.000,150000.000,120000.000,132000.000,162000.000,141000.000,214000.000,228000.000,291000.000,305000.000,321000.000
OtherNoninterestExpense,1051000.000,1002000.000,1224000.000,1518000.000,1344.000,3793656.000,1797000.000,1821000.000,2217000.000,2673000.000,3246000.000,3212000.000,5113000.000,4223000.000,4472000.000,4248000.000,5050000.000,5230000.000,5695000.000
OtherOperatingActivitiesCashFlowStatement,,,1919000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-1037000.000,,-4750000.000,,-3924000.000,,,,541000.000,,,,-1993000.000
PaymentsForProceedsFromLoansAndLeases,,,31658000.000,,,,5674000.000,,27311000.000,,100512000.000,,,,30973000.000,,,,156847000.000
PaymentsOfDividends,,,937000.000,,,,1714000.000,,1366000.000,,1635000.000,,,,2040000.000,,,,2812000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,19000.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,6419000.000,,,,34882000.000,,8298000.000,,46928000.000,,,,24156000.000,,,,33695000.000
PaymentsToAcquireHeldToMaturitySecurities,,,4584000.000,,,,19919000.000,,0.000,,,,,,15936000.000,,,,5130000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,66000.000,,52000.000,,52000.000,,,,40183000.000,,,,12000.000
PaymentsToAcquireOtherRealEstate,,,461000.000,,,,844000.000,,210000.000,,435000.000,,,,266000.000,,,,336000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,3402000.000,,,,2474000.000,,1149000.000,,1529000.000,,,,3442000.000,,,,6615000.000
PreferredStockDividendsAndOtherAdjustments,601000.000,601000.000,601000.000,601000.000,601.000,1201399.000,529000.000,531000.000,0.000,0.000,,,,,,,,,
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,,,,72500000.000,,,72500000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,8509000.000,,,,13923000.000,,6410000.000,,11974000.000,,,,5893000.000,,,,34848000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,36000.000,,1987000.000,,11711000.000,,,,3535000.000,,,,8730000.000
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,168000.000,,,,0.000,,,,-10030000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-46080000.000,,,,-114000.000,,-77680000.000,,-66280000.000,,,,-8587000.000,,,,-72236000.000
ProceedsFromRepurchaseOfEquity,,,,,,,940000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,39571000.000,,,,15797000.000,,30682000.000,,14535000.000,,,,5368000.000,,,,0.000
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,0.000,17563.000,,15797000.000,0.000,34157000.000,15140000.000,14535000.000,5342000.000,99626000.000,-145000.000,5368000.000,548000.000,687000.000,75248000.000,0.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,3476000.000,,0.000,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,45893000.000,61708000.000,,,99992000.000,,69412000.000,76206000.000,89922000.000,81515000.000,105373000.000,91149000.000,84088000.000,,,,
ProceedsFromSaleOfLoansReceivable,,,,,60839.000,,99992000.000,98296000.000,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,84088000.000,91357000.000,91434000.000,92734000.000,95855000.000
ProceedsFromSaleOfOtherRealEstate,,,13013000.000,,,,7559000.000,,7424000.000,,4748000.000,,,,2530000.000,,,,2636000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,283000.000,,,,0.000,,,,25000.000,,,,0.000,,,,151000.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,860000.000,,,,127000.000,,,,189000.000
ProfessionalFees,,,,,,,,,,,,1842000.000,3155000.000,,2274000.000,3187000.000,2277000.000,3100000.000,7181000.000
ProfitLoss,,,,,,,,,286000.000,0.000,0.000,0.000,0.000,0.000,,,,,
ProvisionForLoanAndLeaseLosses,3032000.000,3524000.000,5179000.000,8330000.000,3708.000,9224292.000,4115000.000,2288000.000,2561000.000,1304000.000,110000.000,301000.000,198000.000,1287000.000,647000.000,698000.000,1865000.000,1455000.000,1222000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-432000.000,136000.000,133000.000,120000.000,629000.000,149000.000,285000.000,180000.000,282000.000,346000.000,190000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,285000.000,180000.000,282000.000,,
RepaymentsOfDebt,,,,,,,2680000.000,,0.000,,,,,,,,,,
ShareBasedCompensation,,,119000.000,,,,159000.000,,464000.000,,720000.000,,,,720000.000,,,,5494000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,-1000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,7.950,,,,,,,,,,,,
