,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-06-30,2016-09-30,2017-03-31
OtherGeneralAndAdministrativeExpense,,6865.000,,,16723.000,,25800.000,,,,8402.000,,11505.000,9013.000,10048.000,-15696.000,19225.000,3737.000,11953.000
OtherNonoperatingExpense,,,,,,,,,,,,,1715.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,7034.000,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,75830.000,300.000,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,53181.000,,,,78032.000,,,,,,,,,,
ProfessionalFees,,14180.000,,,10900.000,,7838.000,,,,5171.000,,5112.000,3745.000,5420.000,20559.000,800.000,334.000,6830.000
ProfitLoss,-10755.000,-28864.000,-18598.000,-17920.000,-56263.000,-31794.000,-53846.000,-70093.000,-78989.000,-59906.000,-101623.000,-594072.000,-99745.000,-164993.000,-97012.000,-165343.000,-97875.000,-76857.000,-128555.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,350000.000,,,,,,
Revenues,,,,,,,,,,,,,8000.000,37048.000,9726.000,2150.000,14514.000,3524.000,3492.000
SalesRevenueNet,,,,,,,,,,,,,8000.000,37048.000,9726.000,2150.000,14514.000,3524.000,3492.000
SellingGeneralAndAdministrativeExpense,,28864.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,505533.000,2000.000,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,,165000.000,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,355534.000,,,,,,,,,,,,,,0.000
TravelAndEntertainmentExpense,,,,,,,,,,,10407.000,,3023.000,1789.000,462.000,18248.000,3340.000,90.000,12435.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,106390000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,107145476.000,107333734.000,107604996.000,-213792790.000,109737615.000,110269615.000,112692071.000,-220007230.000,112692071.000,112692071.000,112692071.000
