,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,4025000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,6702000.000,,,,6095000.000,
DividendsCommonStockCash,,,,,,,,,,,,,,,8815000.000,,,,9769000.000,,,,9794000.000,
EarningsPerShareBasic,0.080,0.140,0.110,0.300,0.110,0.310,0.140,0.310,0.400,0.410,0.210,0.450,0.430,0.480,0.170,0.330,0.420,0.340,0.160,0.210,0.330,0.350,0.150,0.280
EarningsPerShareDiluted,0.080,0.140,0.110,0.300,0.110,0.300,0.140,0.310,0.400,0.410,0.210,0.450,0.430,0.470,0.170,0.330,0.420,0.330,0.160,0.210,0.330,0.350,0.150,0.280
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,234000.000,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,-10180000.000,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityTransfersNet,,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,339000.000,,662000.000,712000.000,927000.000,984000.000,971000.000,1135000.000
GrossProfit,47795000.000,53741000.000,52651000.000,64235000.000,66923000.000,73493000.000,64480000.000,75412000.000,80300000.000,81644000.000,72784000.000,89068000.000,91066000.000,95020000.000,76340000.000,86404000.000,92837000.000,90151000.000,81144000.000,81708000.000,88125000.000,84634000.000,77672000.000,87340000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,6951000.000,16028000.000,20976000.000,21192000.000,12247000.000,25364000.000,27115000.000,27958000.000,10241000.000,19441000.000,25492000.000,20502000.000,9455000.000,12707000.000,20007000.000,16861000.000,8530000.000,15668000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3308000.000,7967000.000,5758000.000,16655000.000,5273000.000,16762000.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,619000.000,3119000.000,1803000.000,6187000.000,1564000.000,6058000.000,2174000.000,5219000.000,7023000.000,6591000.000,4811000.000,9638000.000,11815000.000,11281000.000,4155000.000,7961000.000,10720000.000,8535000.000,3881000.000,5204000.000,8342000.000,4431000.000,3140000.000,5790000.000
IncomeTaxesPaidNet,,,88000.000,,,,386000.000,,,,206000.000,,,,-105000.000,,,,-436000.000,,,,-30000.000,
IncreaseDecreaseInAccountsPayable,,,26298000.000,,,,61406000.000,,,,44727000.000,,,,19525000.000,,,,-337000.000,,,,35454000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,-18581000.000,,,,-12961000.000,,,,-11469000.000,
IncreaseDecreaseInDeferredCompensation,,,-79000.000,,,,17000.000,,,,16000.000,,,,17000.000,,,,-379000.000,,,,17000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-1211000.000,,,,-649000.000,,,,-3939000.000,,,,,,,,-4010000.000,,,,-4382000.000,
IncreaseDecreaseInInventories,,,63928000.000,,,,93459000.000,,,,82514000.000,,,,59745000.000,,,,23235000.000,,,,44802000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,736000.000,,,,2001000.000,,,,4017000.000,,,,2438000.000,,,,-30000.000,,,,4096000.000,
IncreaseDecreaseInReceivables,,,-6109000.000,,,,-8775000.000,,,,6022000.000,,,,-31813000.000,,,,-573000.000,,,,348000.000,
InterestExpense,7178000.000,7222000.000,6870000.000,6973000.000,9825000.000,11873000.000,12272000.000,13085000.000,13193000.000,12854000.000,12650000.000,12922000.000,13171000.000,13610000.000,13445000.000,13749000.000,13481000.000,13355000.000,13407000.000,13353000.000,13469000.000,13375000.000,13232000.000,13373000.000
InterestPaid,,,11798000.000,,,,22075000.000,,,,23339000.000,,,,24171000.000,,,,24117000.000,,,,23746000.000,
InventoryWriteDown,,,31000.000,,,,56000.000,,,,63000.000,,,,29000.000,,,,7000.000,,,,21000.000,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,,,0.004,,,,0.004,,,,0.004,
NetCashProvidedByUsedInFinancingActivities,,,5558000.000,,,,2744000.000,,,,21463000.000,,,,-6659000.000,,,,-23611000.000,,,,-20118000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5558000.000,,,,2744000.000,,,,21463000.000,,,,-6659000.000,,,,-23611000.000,,,,-20118000.000,
NetCashProvidedByUsedInInvestingActivities,,,-15187000.000,,,,-17486000.000,,,,-20238000.000,,,,-5208000.000,,,,7446000.000,,,,-13132000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15187000.000,,,,-17486000.000,,,,-20238000.000,,,,-5208000.000,,,,7446000.000,,,,-13132000.000,
NetCashProvidedByUsedInOperatingActivities,,,-11674000.000,,,,8813000.000,,,,-13867000.000,,,,558000.000,,,,13738000.000,,,,30607000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11674000.000,,,,8813000.000,,,,-13867000.000,,,,558000.000,,,,13738000.000,,,,30607000.000,
NetIncomeLoss,2689000.000,4848000.000,3955000.000,10468000.000,3709000.000,10704000.000,4777000.000,10809000.000,13953000.000,14601000.000,7436000.000,15726000.000,15300000.000,16677000.000,6086000.000,11480000.000,14772000.000,11967000.000,5574000.000,7503000.000,11665000.000,12430000.000,5390000.000,9878000.000
NonoperatingIncomeExpense,-6993000.000,-7104000.000,-6513000.000,-6822000.000,-19762000.000,-11696000.000,-11765000.000,-12884000.000,-12956000.000,-12571000.000,-12344000.000,-12578000.000,-12878000.000,-13260000.000,-13091000.000,-13521000.000,-12980000.000,-12975000.000,-12977000.000,-12664000.000,-13083000.000,-13013000.000,-12795000.000,-13000000.000
OperatingIncomeLoss,10301000.000,15071000.000,12271000.000,23477000.000,25035000.000,28458000.000,18716000.000,28912000.000,33932000.000,33763000.000,24591000.000,37942000.000,39993000.000,41218000.000,23332000.000,32962000.000,38472000.000,33477000.000,22432000.000,25371000.000,33090000.000,29874000.000,21325000.000,28668000.000
OtherCostOfOperatingRevenue,,,,,,,11639000.000,12143000.000,13261000.000,12736000.000,12048000.000,14003000.000,15402000.000,15975000.000,14514000.000,15914000.000,16901000.000,16635000.000,15056000.000,16082000.000,16991000.000,,,
OtherNonoperatingIncomeExpense,185000.000,118000.000,357000.000,151000.000,243000.000,177000.000,507000.000,201000.000,237000.000,283000.000,306000.000,344000.000,293000.000,350000.000,354000.000,228000.000,501000.000,380000.000,430000.000,689000.000,386000.000,362000.000,437000.000,373000.000
OtherSalesRevenueNet,,,,,,,12043000.000,13297000.000,13730000.000,13555000.000,12663000.000,15113000.000,16219000.000,16074000.000,14373000.000,16308000.000,17440000.000,17089000.000,15149000.000,16184000.000,17346000.000,,,
PaymentsOfDebtExtinguishmentCosts,,,,,10900000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,8815000.000,,,,9753000.000,,,,9783000.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,725000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,6059000.000,,,,6462000.000,,,,4966000.000,,,,5804000.000,
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,107250000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,208750000.000,,,,240088000.000,,,,266183000.000,,,,264490000.000,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,521000.000,,,,682000.000,,,,538000.000,,,,837000.000,,,,1848000.000,
ProceedsFromSecuredLinesOfCredit,,,,,,,,,,,,,,,,,,,237258000.000,,,,228254000.000,
ProvisionForDoubtfulAccounts,,,885000.000,,,,767000.000,,,,734000.000,,,,638000.000,,,,1008000.000,,,,985000.000,
RepaymentsOfLinesOfCredit,,,202362000.000,,,,343989000.000,,,,244676000.000,,,,261562000.000,,,,251067000.000,,,,238536000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,38000.000,,,,41000.000,,,,44000.000,,,,47000.000,,,,49000.000,,,,53000.000,
RepaymentsOfUnsecuredDebt,,,,,2600000.000,,,,,,,,,,,,,,,,,,,
Revenues,184335000.000,184289000.000,173665000.000,209024000.000,204509000.000,250117000.000,212388000.000,245340000.000,270449000.000,259579000.000,237229000.000,280378000.000,275044000.000,297761000.000,227410000.000,262360000.000,276853000.000,273208000.000,247010000.000,242095000.000,244686000.000,244346000.000,226828000.000,249363000.000
SalesRevenueNet,184335000.000,184289000.000,173665000.000,209024000.000,204509000.000,250117000.000,212388000.000,245340000.000,270449000.000,259579000.000,237229000.000,280378000.000,275044000.000,297761000.000,227410000.000,262360000.000,276853000.000,273208000.000,247010000.000,242095000.000,244686000.000,244346000.000,226828000.000,249363000.000
SalesRevenueServicesNet,,,,,,,14551000.000,13770000.000,13729000.000,14644000.000,13648000.000,16102000.000,15622000.000,15920000.000,14956000.000,15769000.000,16727000.000,16502000.000,16301000.000,16945000.000,16076000.000,,,
SellingGeneralAndAdministrativeExpense,37546000.000,39042000.000,40703000.000,41399000.000,42402000.000,45149000.000,46264000.000,47106000.000,46977000.000,48715000.000,48856000.000,51883000.000,51585000.000,54156000.000,53466000.000,54414000.000,54704000.000,57642000.000,59374000.000,57049000.000,55962000.000,55744000.000,57318000.000,59807000.000
ShareBasedCompensation,,,332000.000,,,,938000.000,665000.000,505000.000,510000.000,808000.000,811000.000,573000.000,406000.000,1021000.000,484000.000,531000.000,619000.000,1041000.000,,,,1181000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,1028.000,,,,,,,,1793.000,,,,3921.000,,,,1346.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,13.610,,,,,,,,25.260,,,,19.070,,,,18.140,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,10380.000,,,,29169.000,,,,39977.000,,,,21658.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,28.910,,,,19.200,,,,11.610,,,,25.860,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,10380.000,,,,29169.000,,,,39977.000,,,,21658.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,28.910,,,,19.200,,,,11.610,,,,25.860,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,0.000,,,,45000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,17.600,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,0.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,1000.000,,,,0.000,,,,1000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,34906000.000,34860000.000,34949000.000,34964000.000,34974000.000,-69909000.000,35097000.000,35122000.000,35169000.000,-70242000.000,35218000.000,35235000.000,35266000.000,-70470000.000,35286000.000,35314000.000,35350000.000,-70607000.000,35398000.000,35480000.000,35504000.000,-70902000.000,35621000.000,35631000.000
WeightedAverageNumberOfSharesOutstandingBasic,34725000.000,34804000.000,34806000.000,34838000.000,34958000.000,-69712000.000,34976000.000,34988000.000,35099000.000,-70022000.000,35108000.000,35111000.000,35206000.000,-70266000.000,35227000.000,35238000.000,35308000.000,-70501000.000,35341000.000,35354000.000,35424000.000,-70726000.000,35465000.000,35473000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,2600000.000,,,,,,,,,,,,,,,,,,,
