,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31
EarningsPerShareDiluted,0.470,0.590,0.600,0.400,0.350,0.660,0.660,0.700,0.370,0.650,0.350,0.580,0.470,0.810,0.680,0.850,0.570,0.740,0.860,1.300,0.660,0.740
EffectOfExchangeRateOnCashAndCashEquivalents,4516000.000,,,,-1128000.000,,,,-19219000.000,,,,-3691000.000,,,,-6517000.000,,,,-695000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.159,,0.226,0.209,0.143,-0.421,0.194,0.230,0.005,-0.280,0.203,0.234,0.246,-0.464,0.187,0.224,0.229,-0.435,0.202,0.230
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,1.600,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,7842000.000,,12082000.000,9272000.000,10797000.000,10808000.000,13718000.000,8208000.000,14597000.000,17091000.000,15062000.000,12322000.000,14459000.000,8060000.000,10743000.000,11002000.000,10683000.000,4902000.000,9578000.000,10232000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,7925000.000,,,,9934000.000,,,,11345000.000,,,,9412000.000,,,,5128000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,7925000.000,,,,9934000.000,,,,11345000.000,,,,9412000.000,,,,5128000.000,,,,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,16600000.000,,18200000.000,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,59000000.000,,,,366000000.000,
FutureAmortizationExpenseAfterYearFive,,,,,150745000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,56935000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,47309000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,52691000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,57155000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,68542000.000,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,2205000.000,-1274000.000,392000.000,4970000.000,563000.000,397000.000,-4077000.000,-1795000.000,4974000.000,-8746000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,129000000.000,,,,801000000.000,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,1629000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,38825000.000,49131000.000,47080000.000,26948000.000,30338000.000,55852000.000,51458000.000,50065000.000,30624000.000,55723000.000,23586000.000,44960000.000,40660000.000,72398000.000,61734000.000,74405000.000,48592000.000,65655000.000,76876000.000,46668000.000,51636000.000,58254000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,30709000.000,38730000.000,39575000.000,26275000.000,23475000.000,44191000.000,44074000.000,46409000.000,,42883000.000,23470000.000,,,55492000.000,46517000.000,,,50952000.000,59244000.000,,41227000.000,44848000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.480,0.600,0.610,0.390,0.360,0.670,0.670,0.700,,0.650,0.350,,,0.810,0.680,,,,,,0.610,0.660
IncomeLossFromContinuingOperationsPerDilutedShare,0.470,0.590,0.600,0.400,0.350,0.660,0.660,0.700,,0.650,0.350,,,0.810,0.680,,,,,,0.610,0.660
IncomeLossFromDiscontinuedOperationsNetOfTax,7000.000,-8000.000,17000.000,110000.000,0.000,0.000,8000.000,11000.000,,7000.000,-108000.000,,,0.000,0.000,,,,,,3817000.000,5254000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,17000.000,,0.000,0.000,8000.000,11000.000,,,,,,,,,,,,,3817000.000,5254000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,,,,,,0.060,0.080
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,,,,,,0.060,0.080
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000
IncomeTaxExpenseBenefit,8116000.000,10401000.000,7505000.000,673000.000,6863000.000,11661000.000,7384000.000,3656000.000,5953000.000,12840000.000,116000.000,4150000.000,8238000.000,16906000.000,15217000.000,14287000.000,9072000.000,14703000.000,17632000.000,7446000.000,10409000.000,13406000.000
IncreaseDecreaseInAccountsPayable,4327000.000,,,,4290000.000,,,,-6485000.000,,,,-982000.000,,,,-19562000.000,,,,-16463000.000,
IncreaseDecreaseInAccountsReceivable,30683000.000,,,,30220000.000,,,,33696000.000,,,,69021000.000,,,,16096000.000,,,,41334000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-10045000.000,,,,-6024000.000,,,,16063000.000,,,,-33570000.000,,,,2949000.000,,,,-6287000.000,
IncreaseDecreaseInAccruedLiabilities,-24365000.000,,,,-22279000.000,,,,-8930000.000,,,,-22972000.000,,,,-22469000.000,,,,-14274000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,15534000.000,,,,-32939000.000,,,,-12975000.000,,,,-12891000.000,
IncreaseDecreaseInDeferredRevenue,80384000.000,,,,81672000.000,,,,116157000.000,,,,148391000.000,,,,134358000.000,,,,101721000.000,
IncreaseDecreaseInOtherOperatingAssets,13971000.000,,,,13214000.000,,,,12978000.000,,,,19983000.000,,,,28934000.000,,,,26302000.000,
IncreaseDecreaseInOtherOperatingLiabilities,60000.000,,,,313000.000,,,,-1414000.000,,,,437000.000,,,,1498000.000,,,,6265000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,39000.000,,42000.000,44000.000,26000.000,-83000.000,4000.000,3000.000,0.000,-5000.000,0.000,0.000,0.000,0.000,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,616000.000,,894000.000,624000.000,790000.000,-1442000.000,907000.000,530000.000,676000.000,-1107000.000,884000.000,481000.000,642000.000,-1050000.000,602000.000,309000.000,465000.000,-537000.000,656000.000,234000.000
InterestExpense,1662000.000,2145000.000,2967000.000,4572000.000,4894000.000,4886000.000,5057000.000,5736000.000,6120000.000,6164000.000,16072000.000,16226000.000,15245000.000,14610000.000,12295000.000,13233000.000,16994000.000,17454000.000,18125000.000,18412000.000,28140000.000,27237000.000
InvestmentIncomeInterest,185000.000,306000.000,163000.000,208000.000,172000.000,247000.000,255000.000,325000.000,344000.000,303000.000,232000.000,392000.000,251000.000,235000.000,251000.000,251000.000,160000.000,180000.000,274000.000,319000.000,264000.000,281000.000
NetCashProvidedByUsedInFinancingActivities,-14209000.000,,,,46051000.000,,,,-79341000.000,,,,-179168000.000,,,,82585000.000,,,,747234000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14209000.000,,,,46051000.000,,,,-79341000.000,,,,-179168000.000,,,,82585000.000,,,,747234000.000,
NetCashProvidedByUsedInInvestingActivities,-18633000.000,,,,-16005000.000,,,,-59437000.000,,,,-24314000.000,,,,-207543000.000,,,,-1130389000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-18633000.000,,,,-16005000.000,,,,-59437000.000,,,,-24314000.000,,,,-207543000.000,,,,-1130389000.000,
NetCashProvidedByUsedInOperatingActivities,79268000.000,,,,32983000.000,,,,131686000.000,,,,153861000.000,,,,188038000.000,,,,151902000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,79268000.000,,,,32983000.000,,,,131686000.000,,,,153861000.000,,,,188038000.000,,,,151902000.000,
NetIncomeLoss,30716000.000,38722000.000,39592000.000,26385000.000,23475000.000,44191000.000,44082000.000,46420000.000,24671000.000,42890000.000,23362000.000,40810000.000,32422000.000,55492000.000,46517000.000,60118000.000,39520000.000,50952000.000,59244000.000,90477000.000,45044000.000,50102000.000
NonoperatingIncomeExpense,-1477000.000,-1839000.000,-2804000.000,-4364000.000,-4722000.000,-4639000.000,-4802000.000,-5411000.000,-5776000.000,-5861000.000,-15840000.000,-15834000.000,-14994000.000,-14375000.000,-12044000.000,-12982000.000,-16834000.000,-17274000.000,-17851000.000,-18093000.000,-27876000.000,-26956000.000
OperatingExpenses,254700000.000,274147000.000,290582000.000,333741000.000,307683000.000,326668000.000,329349000.000,358882000.000,346125000.000,356559000.000,440862000.000,498881000.000,468804000.000,481235000.000,482233000.000,494930000.000,480835000.000,508478000.000,493218000.000,393961000.000,468934000.000,502759000.000
OperatingIncomeLoss,40302000.000,50970000.000,49884000.000,31312000.000,35060000.000,60491000.000,56260000.000,55476000.000,36400000.000,61584000.000,39426000.000,60794000.000,55654000.000,86773000.000,73778000.000,87387000.000,65426000.000,82929000.000,94727000.000,64761000.000,79512000.000,85210000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,23416000.000,,-3129000.000,,9016000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-34140000.000,1052000.000,296000.000,,212000.000,2872000.000,-3557000.000,-36596000.000,-36464000.000,-9344000.000,-15383000.000,-18682000.000,-22102000.000,32441000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-18886000.000,15458000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-33972000.000,,,,-2263000.000,,,,-37883000.000,,,,-26101000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,54132000.000,,,,32262000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-33972000.000,1445000.000,610000.000,21649000.000,-2263000.000,583000.000,-4166000.000,-43918000.000,-37883000.000,-10879000.000,-16361000.000,-19365000.000,-26101000.000,34743000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,885000.000,,,,0.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,578000.000,,,,0.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-1660000.000,,,64000.000,-292000.000,,168000.000,393000.000,314000.000,-849000.000,-2475000.000,-2289000.000,276000.000,-2795000.000,-1419000.000,-1535000.000,-978000.000,-1143000.000,-3999000.000,2302000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,1615000.000,-1494000.000,180000.000,4454000.000,-927000.000,-1002000.000,-638000.000,5880000.000,-2611000.000,1503000.000
OtherDepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,60515000.000,
OtherOperatingIncome,-505000.000,-108000.000,197000.000,1495000.000,736000.000,566000.000,-622000.000,-569000.000,-2419000.000,-511000.000,-803000.000,-2279000.000,-1575000.000,267000.000,-132000.000,1539000.000,924000.000,-2018000.000,-234000.000,-248000.000,-1217000.000,355000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,2207000.000,,,,776000.000,,,,-2314000.000,,,,-1666000.000,,,,-5482000.000,
PaymentsForProceedsFromDerivatives,145000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,1779000.000,,,,-2059000.000,
PaymentsForRepurchaseOfCommonStock,21504000.000,,,,28436000.000,,,,81900000.000,,,,44012000.000,,,,53271000.000,,,,104335000.000,
PaymentsForRestructuring,,,,,,,,,,,,,2581000.000,,,,7212000.000,,,,8814000.000,
PaymentsOfDebtIssuanceCosts,6302000.000,,,,0.000,,,,,,,,,,,,,,,,15430000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,38448000.000,,,,0.000,,,,168618000.000,,,,1113440000.000,
PaymentsToAcquireIntangibleAssets,2400000.000,,,,0.000,,,,,,,,714000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,15541000.000,,,,13556000.000,,,,19367000.000,,,,24610000.000,,,,38812000.000,,,,24490000.000,
PensionAndOtherPostretirementBenefitContributions,,,,,-65883000.000,,,,10933000.000,,,,825000.000,,,,978000.000,,,,856000.000,
PensionAndOtherPostretirementBenefitExpense,2732000.000,2733000.000,2792000.000,36738000.000,2000000.000,1997000.000,2001000.000,18919000.000,2240000.000,2242000.000,2242000.000,4895000.000,2836000.000,2834000.000,-1328000.000,2432000.000,496000.000,497000.000,495000.000,2990000.000,407000.000,406000.000
ProceedsFromIssuanceOfDebt,,,,,85000000.000,,,,45000000.000,,,,30000000.000,,,,170000000.000,,,,1061000000.000,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromStockOptionsExercised,1504000.000,,,,0.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,20447000.000,,,,53786000.000,,,,174568000.000,,,,39272000.000,,,,194001000.000,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,4885000.000,,,,3118000.000,,,,14396000.000,,,,6204000.000,
RestructuringCharges,,702000.000,356000.000,,7485000.000,3628000.000,967000.000,4749000.000,4788000.000,3231000.000,3264000.000,2175000.000,3175000.000,860000.000,2368000.000,2869000.000,14284000.000,7369000.000,1890000.000,15816000.000,5703000.000,7639000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,97000.000,,,,57000.000,,,,-112000.000,,,,-501000.000,
RestructuringReserveSettledWithCash,,,,,,,,,4099000.000,,,,,,,,,,,,,
Revenues,294497000.000,325009000.000,340466000.000,366548000.000,342743000.000,387159000.000,385609000.000,414358000.000,382525000.000,418143000.000,480288000.000,557396000.000,524458000.000,568275000.000,555879000.000,583856000.000,547185000.000,589389000.000,587711000.000,458474000.000,547229000.000,588324000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueGoodsNet,260869000.000,276375000.000,295328000.000,318519000.000,297981000.000,326517000.000,339946000.000,357925000.000,341478000.000,355927000.000,423482000.000,,,,,,,,,,,
SalesRevenueNet,295002000.000,325117000.000,340466000.000,365053000.000,342743000.000,387159000.000,385609000.000,414358000.000,382525000.000,418143000.000,480288000.000,559675000.000,524458000.000,568008000.000,556011000.000,582317000.000,546261000.000,591407000.000,587945000.000,458722000.000,548446000.000,587969000.000
SalesRevenueServicesNet,34133000.000,48742000.000,45138000.000,46534000.000,44762000.000,60642000.000,45663000.000,56433000.000,41047000.000,62216000.000,56806000.000,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,101772000.000,105668000.000,117353000.000,128688000.000,125176000.000,126845000.000,138519000.000,143503000.000,142229000.000,143609000.000,179344000.000,215807000.000,197716000.000,203644000.000,211285000.000,215513000.000,195938000.000,210480000.000,207744000.000,181192000.000,186515000.000,206927000.000
ShareBasedCompensation,22098000.000,,,,33920000.000,,,,39762000.000,,,,43964000.000,,,,33490000.000,,,,30575000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-58000.000,,,,53000.000,,,,44000.000,,,,53000.000,,,,67000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,88.050,,,,98.720,,,,112.040,,,,115.840,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,1106000.000,,,,966000.000,,,,826000.000,,,,895000.000,,,,505000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,87.460,,,,101.090,,,,113.360,,,,115.170,,,,104.410,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-929000.000,,,,973000.000,,,,1052000.000,,,,890000.000,,,,840000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,83800000.000,,,,99200000.000,,,,121500000.000,,,,101600000.000,,,,85100000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,59.190,,,,68.880,,,,90.150,,,,97.670,,,,108.730,
StockIssuedDuringPeriodValueShareBasedCompensation,-165000.000,,,,1780000.000,,,,-1306000.000,,,,-5719000.000,,,,-6019000.000,,,,-3552000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,151303.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,46189000.000,,,,,,,,17541000.000,,,,75005000.000,
UnrealizedGainLossOnCashFlowHedgingInstruments,,,,,-229000.000,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,100000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,65415.000,65547000.000,65677000.000,-65573415.000,66451000.000,66544000.000,66808000.000,-133068000.000,66701000.000,66421000.000,67326000.000,-133006000.000,68693000.000,68697000.000,68911000.000,-137181000.000,69303000.000,69111000.000,68820000.000,-137945000.000,68084000.000,67808000.000
WeightedAverageNumberOfSharesOutstandingBasic,64485.000,64952000.000,65022000.000,-65100485.000,65515000.000,65876000.000,65992000.000,-131543000.000,65790000.000,65888000.000,66650000.000,-131894000.000,67809000.000,68216000.000,68269000.000,-136131000.000,68701000.000,68802000.000,68355000.000,-137408000.000,67428000.000,67574000.000
