,2011-04-01,2011-07-01,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
CostOfRevenue,359461000.000,369683000.000,356579000.000,423578000.000,397635000.000,432887000.000,387310000.000,448720000.000,415746000.000,441434000.000,401923000.000,450196000.000,423958000.000,472048000.000,436868000.000,469035000.000,447441000.000,441549000.000,442989000.000,524521000.000,428800000.000,379700000.000
CostOfServices,,,,,,,,,96269000.000,,103389000.000,105684000.000,109084000.000,115371000.000,106410000.000,105729000.000,103985000.000,110562000.000,110972000.000,119081000.000,115500000.000,125500000.000
DeferredIncomeTaxExpenseBenefit,,,-98000.000,,,,4150000.000,,,,6600000.000,,,,,,-3223000.000,,,,-19100000.000,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,3879000.000,,,,,,1044000.000,,,,400000.000,
Depreciation,,,13086000.000,,,,15840000.000,,,,15013000.000,,,,,,15483000.000,,,,17200000.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,0.000,0.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.870,0.840,0.800,0.960,0.980,1.090,0.870,1.040,1.040,1.090,0.920,0.890,1.030,1.040,1.060,1.140,0.920,1.010,1.040,1.250,0.220,0.600
EarningsPerShareDiluted,0.860,0.830,0.790,0.940,0.960,1.070,0.860,1.020,1.030,1.070,0.910,0.880,1.020,1.020,1.050,1.130,0.910,1.010,1.040,1.230,0.220,0.600
EffectOfExchangeRateOnCashAndCashEquivalents,,,538000.000,,,,2123000.000,,,,412000.000,,,,,,5121000.000,,,,10400000.000,
EffectiveIncomeTaxRateContinuingOperations,0.318,0.299,0.302,0.253,0.293,-0.565,0.310,0.279,0.276,-0.581,0.312,0.276,0.255,-0.546,0.280,0.221,0.248,0.281,0.251,-0.504,0.481,0.231
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,900000.000,600000.000,800000.000,900000.000,800000.000,700000.000,900000.000,600000.000,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,4601000.000,2942000.000,3341000.000,4707000.000,3728000.000,3630000.000,3169000.000,4009000.000,3181000.000,2630000.000,2798000.000,2939000.000,3564000.000,2761000.000,3943000.000,3455000.000,3458000.000,3799000.000,3701000.000,3842000.000,3500000.000,3400000.000
EnvironmentalRemediationExpense,200000.000,500000.000,300000.000,200000.000,700000.000,400000.000,200000.000,200000.000,300000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,8250000.000,4282000.000,1227000.000,4917000.000,1661000.000,1124000.000,4937000.000,,,,3877000.000,,,,,,1101000.000,,,,500000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,8250000.000,4282000.000,1227000.000,4917000.000,1661000.000,1124000.000,4937000.000,,,,3877000.000,,,,,,1101000.000,,,,500000.000,
FinancingReceivableSignificantSales,,3000000.000,5100000.000,2300000.000,2200000.000,1400000.000,600000.000,500000.000,,,1000000.000,2000000.000,8300000.000,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,800000.000,700000.000,900000.000,800000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,2300000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,2800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2000000.000,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,0.000,0.000,,,,,,
GoodwillAcquiredDuringPeriod,,,2500000.000,,,,,,,,600000.000,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-3000000.000,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-1700000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-2000000.000,,,,1700000.000,,,,1100000.000,,,,,,,,,,,
GrossProfit,288994000.000,279755000.000,268759000.000,296696000.000,307611000.000,323270000.000,291088000.000,319638000.000,310465000.000,328496000.000,309579000.000,328310000.000,323727000.000,340059000.000,322538000.000,314976000.000,309692000.000,317218000.000,346430000.000,387960000.000,334500000.000,275300000.000
ImpairmentOfInvestments,,,,,,,,,,,,,7725000.000,,,,,,,,,
IncomeLossFromContinuingOperations,,98605000.000,,,,,,,,,,,,,,,,,,,,69400000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,,,,,,,,,,,,,,,,-100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,118369000.000,134969000.000,132100000.000,170962000.000,40400000.000,90100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,151197000.000,140571000.000,129240000.000,144201000.000,153966000.000,168517000.000,138163000.000,156383000.000,155773000.000,161764000.000,142366000.000,128147000.000,143762000.000,160235000.000,147079000.000,145852000.000,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,69300000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.840,,,,,,,,,,,,,,,,,,,,0.750
IncomeLossFromContinuingOperationsPerDilutedShare,,0.830,,,,,,,,,,,,,,,,,,,,0.740
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,,,,,,,,,,,,,,,,,,-13300000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,-13300000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,,,,,,,,,,,,,,,,,,,,-0.150
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,,,,,,,,,,,,,,,,,,,,-0.140
IncomeLossFromEquityMethodInvestments,2000000.000,300000.000,919000.000,-1400000.000,1700000.000,-974000.000,179000.000,-700000.000,3000000.000,-18000.000,-1391000.000,800000.000,700000.000,-931000.000,900000.000,,,,,,,
IncomeTaxExpenseBenefit,48118000.000,41966000.000,39006000.000,36429000.000,45123000.000,48317000.000,42880000.000,43595000.000,42942000.000,44418000.000,44406000.000,35359000.000,36672000.000,54370000.000,41110000.000,32210000.000,29327000.000,37986000.000,33214000.000,53173000.000,19400000.000,20800000.000
IncreaseDecreaseInAccountsPayable,,,-24836000.000,,,,-33358000.000,,,,-10744000.000,,,,,,-14177000.000,,,,-20700000.000,
IncreaseDecreaseInAccountsReceivable,,,-38241000.000,,,,-53119000.000,,,,19295000.000,,,,,,29461000.000,,,,-31000000.000,
IncreaseDecreaseInAccruedLiabilities,,,-19504000.000,,,,-33494000.000,,,,-24806000.000,,,,,,,,,,,
IncreaseDecreaseInCustomerAdvances,,,19068000.000,,,,15459000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-1308000.000,,,,1998000.000,,,,,,,,,,,,,,14400000.000,
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,-7862000.000,,,,,,10982000.000,,,,,
IncreaseDecreaseInInventories,,,30571000.000,,,,41015000.000,,,,24348000.000,,,,,,3989000.000,,,,28200000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1430000.000,,,,-3151000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,39095000.000,,,,14627000.000,,,,226000.000,,,,,,11956000.000,,,,5000000.000,
InterestExpense,809000.000,504000.000,829000.000,707000.000,933000.000,950000.000,866000.000,1026000.000,874000.000,1363000.000,1893000.000,1855000.000,1787000.000,1624000.000,2001000.000,1881000.000,2230000.000,3312000.000,2906000.000,3352000.000,2900000.000,2400000.000
InvestmentIncomeInterest,809000.000,584000.000,1150000.000,1109000.000,1312000.000,1698000.000,1539000.000,1705000.000,1915000.000,2163000.000,2265000.000,2458000.000,3045000.000,2746000.000,3044000.000,3489000.000,3949000.000,4298000.000,4537000.000,4616000.000,4900000.000,2700000.000
LicenseCosts,,,,,,,20000000.000,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,,,35600000.000,,,,,,,,,
LitigationSettlementExpense,,,,,,,,,,,,25130000.000,,,,,,,,,,
LossContingencyDamagesAwardedValue,,,,,,,,,102000000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,10522000.000,,,,888000.000,,,,-154576000.000,,,,,,49826000.000,,,,-89600000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10522000.000,,,,888000.000,,,,-154576000.000,,,,,,49826000.000,,,,-89600000.000,
NetCashProvidedByUsedInInvestingActivities,,,-22535000.000,,,,-23973000.000,,,,-35765000.000,,,,,,-24260000.000,,,,-31800000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22535000.000,,,,-23973000.000,,,,-35765000.000,,,,,,-24260000.000,,,,-31800000.000,
NetCashProvidedByUsedInOperatingActivities,,,53335000.000,,,,71881000.000,,,,43261000.000,,,,,,77222000.000,,,,82200000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,53335000.000,,,,71881000.000,,,,43261000.000,,,,,,77222000.000,,,,82200000.000,
NetIncomeLoss,103079000.000,98605000.000,90234000.000,107772000.000,108843000.000,120200000.000,95283000.000,112788000.000,112831000.000,117346000.000,97960000.000,92788000.000,107090000.000,105865000.000,105969000.000,113506000.000,89027000.000,96971000.000,98795000.000,117507000.000,20400000.000,56100000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,136000.000,15000.000,12000.000,91000.000,282000.000,600000.000,-100000.000
OperatingExpenses,137797000.000,139264000.000,139840000.000,152897000.000,154024000.000,155501000.000,153598000.000,163934000.000,155733000.000,167532000.000,167585000.000,200766000.000,181223000.000,180946000.000,176502000.000,170732000.000,193042000.000,183235000.000,215961000.000,218262000.000,296100000.000,185500000.000
OperatingIncomeLoss,151197000.000,140491000.000,128919000.000,143799000.000,153587000.000,167769000.000,137490000.000,155704000.000,154732000.000,160964000.000,141994000.000,127544000.000,142504000.000,159113000.000,146036000.000,144244000.000,116650000.000,133983000.000,,,38400000.000,89800000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,34000.000,35000.000,36000.000,35000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,,5000.000,5000.000,4000.000,145000.000,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,448000.000,450000.000,640000.000,551000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,-219000.000,,-25000.000,715000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-8975000.000,3194000.000,-4928000.000,4939000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,38000.000,37000.000,38000.000,-269000.000,-40000.000,-39000.000,-72000.000,-71000.000,-72000.000,-185000.000,-100000.000,-100000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-6000.000,-6000.000,6000.000,-21000.000,-39000.000,41000.000,-45000.000,-46000.000,-45000.000,-64000.000,-100000.000,0.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-36000.000,,-36000.000,-37000.000,-36000.000,254000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,-218000.000,112000.000,0.000,0.000,-12000.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,4651000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-439000.000,,-298000.000,1136000.000,-1410000.000,-650000.000,2203000.000,-1702000.000,211000.000,944000.000,-413000.000,-220000.000,91000.000,-943000.000,646000.000,206000.000,0.000,0.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-6331000.000,,4916000.000,-4808000.000,1890000.000,7232000.000,1469000.000,-479000.000,-1742000.000,-15465000.000,-18170000.000,2112000.000,-4653000.000,9829000.000,-4270000.000,1894000.000,-13100000.000,2900000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-6224000.000,,5218000.000,-3072000.000,1080000.000,13324000.000,4145000.000,-1709000.000,-1060000.000,-19916000.000,-18118000.000,2140000.000,-3921000.000,9416000.000,-3094000.000,-16701000.000,-12300000.000,3700000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-9642000.000,3644000.000,-4313000.000,6205000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-546000.000,,-600000.000,-600000.000,-600000.000,-6742000.000,-473000.000,-472000.000,-471000.000,5395000.000,-465000.000,-466000.000,-529000.000,-530000.000,-530000.000,18789000.000,-800000.000,-800000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,-411000.000,0.000,0.000,11000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,193000.000,0.000,,,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-219000.000,1017000.000,-149000.000,153000.000,1176000.000,434000.000,0.000,50000.000,-418000.000,-232000.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-131000.000,610000.000,-90000.000,90000.000,-701000.000,-259000.000,0.000,29000.000,-250000.000,-179000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-435000.000,-435000.000,-433000.000,,-505000.000,-505000.000,-601000.000,-601000.000,-602000.000,,-900000.000,-900000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-101000.000,-100000.000,-102000.000,,115000.000,116000.000,132000.000,132000.000,132000.000,,200000.000,200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-111000.000,,-475000.000,-126000.000,-1249000.000,310000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,285000.000,76000.000,751000.000,-189000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,132000.000,132000.000,132000.000,212000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,1436000.000,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-222000.000,,42000.000,-126000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,564000.000,563000.000,564000.000,1447000.000,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-3000.000,,-67000.000,841000.000,-328000.000,454000.000,177000.000,1262000.000,-161000.000,-960000.000,1984000.000,-685000.000,62000.000,1097000.000,763000.000,214000.000,91000.000,-893000.000,228000.000,-26000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,106000.000,758000.000,96000.000,-769000.000,1198000.000,-419000.000,37000.000,651000.000,455000.000,127000.000,54000.000,-534000.000,137000.000,-57000.000,0.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,-218000.000,-299000.000,0.000,0.000,-1000.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,-102000.000,-141000.000,0.000,0.000,41000.000,0.000,
OtherNoncashIncomeExpense,,,-121000.000,,,,1108000.000,,,,291000.000,,,,,,-1051000.000,,,,500000.000,
PaymentsForEnvironmentalLiabilities,,,,,,,,,,,200000.000,300000.000,300000.000,400000.000,500000.000,200000.000,200000.000,200000.000,300000.000,400000.000,200000.000,100000.000
PaymentsForProceedsFromLifeInsurancePolicies,,,2278000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-55000.000,,,,465000.000,,,,1407000.000,,,,,,-84000.000,,,,-800000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,103551000.000,,,,155503000.000,,,,,,192077000.000,,,,49500000.000,
PaymentsForRestructuring,,,,,,,200000.000,3800000.000,2700000.000,0.000,0.000,0.000,0.000,,,,2700000.000,,,,200000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,8302000.000,,,,,,4477000.000,,,,1200000.000,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,9876000.000,,,,,,880000.000,,,,600000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,9832000.000,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,,,,,,2069000.000,,,,11400000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,7756000.000,,,,20004000.000,,,,24482000.000,,,,,,27308000.000,,,,17200000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,75000000.000,,,,10000000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,19377000.000,,,,58929000.000,,,,30556000.000,,,,,,15329000.000,,,,16100000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,225000000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-23000.000,,,,-25000.000,,,,-204000.000,,,,,,0.000,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,-6400000.000,,,,45000000.000,,,,0.000,,,,,,,,,,-55000000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,8638000.000,,,,0.000,
ProductWarrantyAccrualPayments,,,12800000.000,,,,13900000.000,,,,17700000.000,,,,,,12000000.000,,,,14800000.000,
ProductWarrantyAccrualPeriodIncreaseDecrease,,,-1109000.000,,,,-2468000.000,,,,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,11800000.000,,,,15200000.000,,,,,,,,,,,
ProductWarrantyExpense,,,11200000.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,113642000.000,89042000.000,96983000.000,98886000.000,117789000.000,21000000.000,56000000.000
ProvisionForDoubtfulAccounts,,,2008000.000,,,,3769000.000,,,,-229000.000,,,,,,3997000.000,,,,38100000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,930000.000,,,,,,,,,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,,,6500000.000,,3500000.000,5700000.000,5700000.000,6000000.000,5600000.000,,,,,,,
RepaymentsOfBankDebt,,,3626000.000,,,,0.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,67500000.000,,,,10000000.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,25000000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,43873000.000,44426000.000,43765000.000,47067000.000,48943000.000,45967000.000,47117000.000,50903000.000,53335000.000,56853000.000,58003000.000,60677000.000,56988000.000,59172000.000,59312000.000,60010000.000,59981000.000,62108000.000,64952000.000,66459000.000,63100000.000,53300000.000
RestructuringCharges,,,,,,,,2600000.000,,,,,,,,,4800000.000,,,,3800000.000,2500000.000
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,-200000.000,
Revenues,648455000.000,649438000.000,625338000.000,720274000.000,705246000.000,756157000.000,678398000.000,768358000.000,726211000.000,769930000.000,711502000.000,778506000.000,747685000.000,812107000.000,759406000.000,784011000.000,,,,,763300000.000,655000000.000
SalesRevenueGoodsNet,498743000.000,490419000.000,456797000.000,546807000.000,526331000.000,568325000.000,491673000.000,574273000.000,532494000.000,457278000.000,481436000.000,541940000.000,505648000.000,554744000.000,513765000.000,533736000.000,500526000.000,495569000.000,517271000.000,628934000.000,485200000.000,386100000.000
SalesRevenueNet,648455000.000,649438000.000,625338000.000,720274000.000,705246000.000,756157000.000,678398000.000,768358000.000,726211000.000,769930000.000,711502000.000,778506000.000,747685000.000,812107000.000,759406000.000,784011000.000,,,,,763300000.000,655000000.000
SalesRevenueServicesNet,,,,,,,,,193717000.000,,230066000.000,236566000.000,242037000.000,257363000.000,245641000.000,250275000.000,256607000.000,263198000.000,272148000.000,283547000.000,278100000.000,268900000.000
SegmentReportingSegmentOperatingProfitLoss,156000000.000,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentRevenue,625000000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,93924000.000,94838000.000,96075000.000,105830000.000,105081000.000,109534000.000,106481000.000,113031000.000,102398000.000,110679000.000,109582000.000,114959000.000,124235000.000,121774000.000,117190000.000,110722000.000,133061000.000,121127000.000,151009000.000,134903000.000,179800000.000,132200000.000
ShareBasedCompensation,,,10501000.000,,,,10163000.000,,,,9044000.000,,,,,,11255000.000,,,,11500000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,1000.000,,,,4000.000,,,,7000.000,,,,,,57000.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,56.690,,,,64.700,,,,,,81.080,,,,78.180,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,681000.000,,,,488000.000,,,,81000.000,,,,,,85000.000,,,,100000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,58.760,,,,70.370,,,,76.910,,,,,,83.420,,,,92.330,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,1000.000,,,,184000.000,,,,312000.000,,,,,,153000.000,,,,100000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,55.550,,,,57.940,,,,62.730,,,,,,71.130,,,,77.400,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,3.700,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,4000.000,,,,2000.000,,,,6000.000,,,,,,9000.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,52.210,,,,55.820,,,,65.760,,,,,,86.220,,,,75.860,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,677000.000,,,,560000.000,,,,11000.000,,,,,,12000.000,,,,0.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,44.530,,,,47.920,,,,,,52.970,,,,62.960,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,68.840,,,,74.280,,,,,,80.780,,,,0.000,
