,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
InterestPaid,,,32042.000,,89541.000,,,,116423.000,,,,179637.000,,,,176799.000,,,,192231.000,
InvestmentIncomeInterestAndDividend,0.000,0.000,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityPeriodicPaymentInterest,28289.000,39482.000,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,0.000,0.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,265000.000,,-1073134.000,,,,-110062.000,,,,-340291.000,,,,-2651045.000,,,,-281365.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,265000.000,,-1073134.000,,,,-110062.000,,,,-340291.000,,,,-2651045.000,,,,-281365.000,
NetCashProvidedByUsedInInvestingActivities,,,-516219.000,,1090366.000,,,,-881000.000,,,,271520.000,,,,1894452.000,,,,-449000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-516219.000,,1090366.000,,,,-881000.000,,,,271520.000,,,,1894452.000,,,,-449000.000,
NetCashProvidedByUsedInOperatingActivities,,,70947.000,,-21412.000,,,,-29030.000,,,,277377.000,,,,711036.000,,,,754725.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,70947.000,,-21412.000,,,,-29030.000,,,,277377.000,,,,711036.000,,,,754725.000,
NetIncomeLoss,87101.000,97062.000,114967.000,161600.000,173139.000,157931.000,193921.000,57976.000,208269.000,420976.000,429019.000,396241.000,475596.000,530439.000,639005.000,592531.000,695324.000,710065.000,724541.000,707030.000,791149.000,840066.000
NonoperatingIncomeExpense,31590.000,31590.000,,,,,,,,,,,,,,,,,,,,
OperatingCostsAndExpenses,232098.000,244569.000,211246.000,271597.000,276109.000,306751.000,292004.000,407264.000,292528.000,298993.000,347879.000,503118.000,436165.000,366515.000,390696.000,539221.000,408758.000,444189.000,444684.000,496823.000,538456.000,548963.000
OperatingIncomeLoss,109511.000,106472.000,180580.000,219713.000,258252.000,247044.000,293034.000,179089.000,316382.000,331089.000,417841.000,395835.000,475596.000,545439.000,641010.000,605984.000,695832.000,721704.000,724541.000,712029.000,,851938.000
OtherNonoperatingIncome,31590.000,31590.000,6887.000,6887.000,6887.000,6887.000,6887.000,6887.000,6887.000,6887.000,6887.000,536.000,0.000,0.000,0.000,0.000,,,,,,
PaymentsForRepurchaseOfEquity,,,,,37824.000,,,,0.000,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,42562.000,,,,486695.000,,,,617443.000,,,,813503.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,90556.000,,,,163112.000,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,17500.000,,,,12500.000,,,,0.000,,,,,
PaymentsToAcquireBuildings,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,,,1038.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,4690.000,,,,0.000,,,,7260.000,,,,0.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,4250000.000,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,2260281.000,,3943866.000,,,,3893000.000,,,,3078520.000,,,,7808990.000,,,,9107000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,1616046.000,,,,-1405601.000,,,,734199.000,
RepaymentsOfDebt,,,,,,,,,,,,,1373846.000,,,,0.000,,,,,
Revenues,341609.000,351041.000,391826.000,491310.000,534361.000,553795.000,585038.000,586353.000,608910.000,630082.000,765720.000,898953.000,911761.000,911954.000,1031706.000,1145205.000,1104590.000,1165893.000,1169225.000,1208852.000,1329605.000,1400901.000
SalesRevenueNet,341609.000,351041.000,391826.000,491310.000,534361.000,553795.000,585038.000,586353.000,608910.000,630082.000,765720.000,898953.000,911761.000,911954.000,1031706.000,1145205.000,1104590.000,1165893.000,1169225.000,1208852.000,1329605.000,1400901.000
ShareBasedCompensation,,,3416.000,4313.000,,,,,3416.000,,,,3416.000,,,,3397.000,3397.000,3397.000,3398.000,3266.000,3266.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,0.096,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,0.595,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.017,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,70000.000,,,,140000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,1.010,,,,0.740,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,0.670,,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,7000.000,,,,0.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,3047.000,12440.000,14572.000,24504.000,-30867.000,30483.000,39221.000,39304.000,-79232.000,41485.000,36479.000,39974.000,-90547.000,28333.000,28378.000,25009.000,-63633.000,23280.000,12700.000
WeightedAverageNumberOfDilutedSharesOutstanding,3397597.000,3561386.000,3893642.000,4327305.000,4295658.000,4289134.000,4287698.000,-8582672.000,4286673.000,4323026.000,5526798.000,-9078076.000,6129016.000,6507384.000,7263017.000,-13112807.000,7292372.000,7307710.000,7623635.000,-14615516.000,8158316.000,8131752.000
WeightedAverageNumberOfSharesOutstandingBasic,3324459.000,3552720.000,3886103.000,4324258.000,4283218.000,4274562.000,4263194.000,-8551805.000,4256190.000,4283805.000,5487494.000,-8998844.000,6087531.000,6470905.000,7223043.000,-13022260.000,7264039.000,7279332.000,7598626.000,-14551883.000,8135036.000,8119052.000
