,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
OperatingIncomeLoss,609587.000,-177284.000,-77426.000,274812.000,282.000,-17228.000,-72651.000,-1675.000,-339055.000,-74730.000,-61525.000,-58592.000,-228815.000,-45637.000,-12245.000,-33056.000,-41260.000,-40802.000,-43521.000
OtherNonoperatingExpense,,,568.000,741.000,30.000,190.000,,,,,,,,,,,,,
OtherNonoperatingIncome,-1395.000,-1663.000,2300.000,788.000,1768.000,893.000,686.000,507.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-2358.000,-173.000,230.000,-3289.000,,,,,,,178.000
OtherSalesRevenueNet,,,195433.000,59.000,28300.000,16080.000,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,52.000,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,17000.000,,
ProceedsFromIssuanceOfCommonStock,,,10000.000,,,,,,,,,,,,,,72000.000,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,59000.000,,1250.000,,,,12000.000,,,,983.000,,,,,,
ProceedsFromRelatedPartyDebt,,,1800.000,,,,,,71400.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,300.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,22081.000,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,3500.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,3500.000,,,,,,,,2230.000,,
RevenueFromRelatedParties,,,,336100.000,,,20000.000,,,,,,,,,,,,
Revenues,1043647.000,252510.000,192786.000,334230.000,,,20150.000,,,,,,363.000,314.000,124.000,,934.000,441.000,531.000
SalesRevenueNet,1043647.000,252510.000,192786.000,334230.000,,,150.000,,,,,,363.000,314.000,124.000,,934.000,441.000,531.000
StockIssued1,,,,,,,,,,,,,,,,,4000.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,41000000.000,,,,100000.000,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,144000.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,266500.000,,,,187000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,844504251.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,880279458.000,880325835.000,878286275.000,878192502.000,-1758078775.000,895959169.000,919192502.000,459596.000,-1812422501.000,10602560.000,10695033.000,10706088.000,-21287195.000,10975927.000,11187352.000,11192179.000
WeightedAverageNumberOfSharesOutstandingBasic,784504251.000,,,,,,,,,,,,,,,,,,
