,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
PaymentsToAcquirePropertyPlantAndEquipment,,4271000.000,,,,3792000.000,,,,,,,,8881000.000,,
PriorPeriodReclassificationAdjustment,,,1300000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,4000000.000,,
ProceedsFromStockOptionsExercised,,354000.000,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,717000.000,,,,866000.000,,,,1979000.000,,,,2497000.000,,
RepaymentsOfLongTermDebt,,14125000.000,,,,16188000.000,,,,,,,,20000000.000,,
Revenues,168392000.000,198533000.000,197481000.000,204388000.000,211079000.000,212014000.000,207653000.000,214831000.000,220964000.000,216736000.000,209263000.000,219677000.000,217778000.000,216104000.000,217361000.000,227405000.000
SalesRevenueGoodsNet,55677000.000,57091000.000,56678000.000,59724000.000,67419000.000,60702000.000,62653000.000,66508000.000,71882000.000,61442000.000,62848000.000,70288000.000,70825000.000,64299000.000,62920000.000,66618000.000
SalesRevenueNet,168202000.000,198287000.000,197389000.000,204250000.000,210732000.000,211870000.000,207494000.000,214699000.000,220505000.000,216593000.000,208937000.000,219475000.000,217396000.000,215826000.000,217144000.000,227159000.000
SalesRevenueServicesNet,112715000.000,141442000.000,140803000.000,144664000.000,143660000.000,151312000.000,145000000.000,148323000.000,149082000.000,155294000.000,146415000.000,149389000.000,146953000.000,151805000.000,154441000.000,160787000.000
ShareBasedCompensation,,2940000.000,,,,2407000.000,,,,2550000.000,,,,2115000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,11000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,0.000,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,7000.000,,,,20000.000,,,,5000.000,,
ShippingHandlingAndTransportationCosts,,,2000000.000,2100000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,20000.000,10000.000,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,4000.000,,,12000.000,23000.000,7000.000,-72000.000,0.000,3000.000,,,,3000.000,0.000
StockRepurchaseProgramAuthorizedAmount,,,,,,100000000.000,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,55000.000,,,,20000.000,,,,204000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,2600000.000,,,,900000.000,,,,9400000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,213000.000,203000.000,,111000.000,173000.000,-251000.000,136000.000,87000.000,84000.000,112000.000,,87000.000,142000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,15274000.000,14901000.000,,14758000.000,14808000.000,14912000.000,-29660000.000,14768000.000,14538000.000,13883000.000,-29150000.000,13088000.000,12974000.000,12833000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,15061000.000,14698000.000,,14647000.000,14635000.000,14661000.000,-29294000.000,14681000.000,14454000.000,13771000.000,-28867000.000,13001000.000,12832000.000,12833000.000
