,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AvailableForSaleSecuritiesGrossRealizedGains,,43000.000,67000.000,,346000.000,382000.000,1520000.000,568000.000,34000.000,1114000.000,1000.000,0.000,1000.000,0.000,5000.000,243000.000,142000.000,53000.000,7000.000,912000.000,239000.000,421000.000,5000.000,795000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,1000.000,0.000,,0.000,1000.000,43000.000,0.000,1000.000,1222000.000,5000.000,1000.000,0.000,0.000,0.000,4000.000,6000.000,1000.000,5000.000,0.000,0.000,304000.000,2000.000,48000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-54021000.000,,,,-24304000.000,,,,,,-44151000.000,,,,-87503000.000,,,,-107238000.000,,,,-33807000.000,
CommonStockDividendsPerShareDeclared,0.230,0.240,0.240,0.240,0.240,0.250,0.250,0.250,0.260,0.260,0.130,0.140,0.140,0.140,0.140,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.190
ComprehensiveIncomeNetOfTax,21025000.000,28641000.000,28826000.000,16649000.000,15524000.000,24951000.000,23200000.000,14634000.000,-3923000.000,334000.000,36353000.000,32010000.000,27140000.000,31181000.000,32758000.000,4808000.000,40694000.000,22027000.000,43142000.000,38811000.000,13108000.000,-19237000.000,32495000.000,39391000.000
DeferredFederalIncomeTaxExpenseBenefit,47000.000,,,,-4000.000,,,,,,,,,,0.000,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,500000.000,,1000000.000,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,150000.000,150000.000,,185000.000,185000.000,185000.000,77000.000,208000.000,208000.000,130000.000,84000.000,107000.000,2559000.000,75000.000,74000.000,83000.000,-336000.000,82000.000,82000.000,82000.000,149000.000,84000.000,84000.000
DepreciationAmortizationAndAccretionNet,1790000.000,,,,1887000.000,,,,,,2316000.000,,,,2473000.000,,,,2805000.000,,,,2905000.000,
DividendsCommonStockCash,7125000.000,,,,7553000.000,,,,,,8318000.000,,,,8980000.000,,,,10567000.000,,,,11904000.000,
EarningsPerShareBasic,0.520,0.530,0.580,0.540,0.560,0.580,0.630,0.590,0.620,0.610,0.350,0.330,0.370,0.350,0.370,0.390,0.400,0.390,0.390,0.410,0.390,0.400,0.400,0.430
EarningsPerShareDiluted,0.520,0.520,0.570,0.560,0.560,0.580,0.630,0.590,0.610,0.610,0.350,0.330,0.360,0.350,0.370,0.390,0.400,0.380,0.390,0.410,0.390,0.400,0.400,0.430
EffectiveIncomeTaxRateContinuingOperations,,0.258,0.263,,0.254,0.251,0.256,-0.508,0.248,0.238,0.241,0.242,0.251,-0.489,0.244,0.242,0.237,-0.485,0.232,0.238,0.225,-0.466,0.222,0.231
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationEstimatedQuantityOfSharesToBeRepurchasedInFollowingPeriodMinimum,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
EquipmentExpense,1871000.000,1951000.000,1970000.000,2008000.000,2108000.000,2144000.000,2269000.000,2269000.000,2380000.000,2490000.000,2622000.000,2665000.000,2758000.000,2695000.000,2899000.000,2992000.000,3114000.000,3217000.000,3380000.000,3386000.000,3420000.000,3293000.000,3437000.000,3665000.000
ExtraordinaryItemsGross,,,2000000.000,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FederalDepositInsuranceCorporationPremiumExpense,970000.000,597000.000,561000.000,518000.000,527000.000,565000.000,563000.000,565000.000,568000.000,640000.000,659000.000,684000.000,693000.000,689000.000,748000.000,749000.000,819000.000,837000.000,824000.000,818000.000,513000.000,525000.000,547000.000,550000.000
FeesAndCommissionsDepositorAccounts,4373000.000,4520000.000,4482000.000,4314000.000,3882000.000,4042000.000,4337000.000,4432000.000,4316000.000,4798000.000,4047000.000,4174000.000,4402000.000,4287000.000,3768000.000,4021000.000,4653000.000,4729000.000,4413000.000,4404000.000,4796000.000,4773000.000,4550000.000,4883000.000
FeesAndCommissionsFiduciaryAndTrustActivities,3044000.000,3211000.000,3265000.000,3151000.000,3454000.000,3670000.000,3723000.000,3617000.000,3953000.000,4138000.000,4576000.000,4549000.000,4772000.000,4869000.000,4731000.000,4740000.000,4818000.000,4963000.000,4655000.000,4726000.000,5066000.000,5189000.000,6017000.000,5747000.000
FeesAndCommissionsMortgageBanking,933000.000,941000.000,1056000.000,1013000.000,1050000.000,1218000.000,1495000.000,1331000.000,1686000.000,2008000.000,1024000.000,1337000.000,1813000.000,1465000.000,1427000.000,1942000.000,3742000.000,3298000.000,3139000.000,4013000.000,4697000.000,4237000.000,3417000.000,4188000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,8431000.000,,,,3123000.000,384000.000,980000.000,370000.000,290000.000,276000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,177000.000,,,,3123000.000,384000.000,980000.000,370000.000,290000.000,276000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,58000.000,71000.000,,32000.000,,,111000.000,,,,,350000.000,174000.000,,116000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,513000.000,-74000.000,-168000.000,-103000.000,4000.000,-200000.000
GainLossOnSaleOfSecuritiesNet,219000.000,42000.000,67000.000,164000.000,346000.000,382000.000,1479000.000,565000.000,33000.000,-108000.000,-4000.000,-1000.000,1000.000,0.000,5000.000,239000.000,136000.000,52000.000,2000.000,912000.000,239000.000,117000.000,3000.000,747000.000
GainsLossesOnSalesOfAssets,299000.000,,,,474000.000,,,,,,451000.000,,,,40000.000,,,,591000.000,,,,48000.000,
GainsLossesOnSalesOfOtherRealEstate,-63000.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,0.000,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,19918000.000,18001000.000,,21957000.000,27400000.000,25200000.000,-50532000.000,22450000.000,23768000.000,26770000.000,25004000.000,24893000.000,-52170000.000,20263000.000,16877000.000,20026000.000,-35431000.000,26412000.000,,,,29286000.000,24818000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,,,18087000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,0.580,,,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,0.570,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,33387000.000,33907000.000,,33435000.000,35175000.000,33043000.000,34274000.000,34204000.000,36755000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21881000.000,22258000.000,24547000.000,23499000.000,23791000.000,24516000.000,26628000.000,24425000.000,25910000.000,25683000.000,29440000.000,27963000.000,31274000.000,29915000.000,31763000.000,,,,,,,,,
IncomeTaxExpenseBenefit,5586000.000,5738000.000,6460000.000,6032000.000,6035000.000,6165000.000,6828000.000,6107000.000,6420000.000,6121000.000,7104000.000,6758000.000,7843000.000,7328000.000,7766000.000,8080000.000,8021000.000,7570000.000,7739000.000,8366000.000,7440000.000,7608000.000,7605000.000,8500000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInLoansHeldForSale,-9732000.000,,,,-4934000.000,,,,,,3174000.000,,,,1428000.000,,,,-16535000.000,,,,-13269000.000,
IncreaseDecreaseInOtherOperatingAssets,-1616000.000,,,,-1842000.000,,,,,,-8174000.000,,,,-1083000.000,,,,-10704000.000,,,,-5685000.000,
IncreaseDecreaseInOtherOperatingLiabilities,4528000.000,,,,5897000.000,,,,,,7842000.000,,,,7002000.000,,,,7580000.000,,,,8765000.000,
InterestAndDividendIncomeOperating,39727000.000,40241000.000,40164000.000,39889000.000,39797000.000,39911000.000,40287000.000,39801000.000,42446000.000,46655000.000,48209000.000,49254000.000,49955000.000,51121000.000,52069000.000,53344000.000,57163000.000,59047000.000,58335000.000,57881000.000,58093000.000,57979000.000,58783000.000,61182000.000
InterestAndFeeIncomeLoansAndLeases,24287000.000,24633000.000,24983000.000,24864000.000,24640000.000,25014000.000,26138000.000,26380000.000,28950000.000,32936000.000,33058000.000,33846000.000,34682000.000,35098000.000,35061000.000,36034000.000,39368000.000,41199000.000,40347000.000,39942000.000,40411000.000,40318000.000,39584000.000,41311000.000
InterestExpense,2400000.000,2065000.000,1854000.000,1705000.000,1540000.000,1355000.000,1168000.000,1049000.000,946000.000,1164000.000,1036000.000,1037000.000,1069000.000,1039000.000,970000.000,1008000.000,1065000.000,1045000.000,1312000.000,1330000.000,1366000.000,1443000.000,1763000.000,2097000.000
InterestExpenseDeposits,2349000.000,2014000.000,1807000.000,1652000.000,1482000.000,1310000.000,1094000.000,991000.000,853000.000,1038000.000,940000.000,955000.000,999000.000,989000.000,928000.000,902000.000,932000.000,880000.000,1053000.000,1033000.000,1112000.000,1305000.000,1590000.000,1930000.000
InterestExpenseOther,51000.000,51000.000,47000.000,53000.000,58000.000,45000.000,74000.000,58000.000,93000.000,126000.000,96000.000,82000.000,70000.000,50000.000,42000.000,106000.000,133000.000,165000.000,259000.000,297000.000,254000.000,138000.000,173000.000,167000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,35200000.000,36252000.000,36956000.000,36963000.000,36961000.000,37797000.000,38332000.000,38110000.000,40668000.000,44142000.000,45483000.000,47093000.000,47990000.000,49327000.000,49809000.000,50782000.000,53434000.000,53825000.000,54695000.000,54493000.000,52894000.000,54543000.000,55070000.000,57360000.000
InterestIncomeExpenseNet,37327000.000,38176000.000,38310000.000,38184000.000,38257000.000,38556000.000,39119000.000,38752000.000,41500000.000,45491000.000,47173000.000,48217000.000,48886000.000,50082000.000,51099000.000,52336000.000,56098000.000,58002000.000,57023000.000,56551000.000,56727000.000,56536000.000,57020000.000,59085000.000
InterestIncomeSecuritiesTaxExempt,5481000.000,5459000.000,5543000.000,5829000.000,6141000.000,6456000.000,6484000.000,6471000.000,7063000.000,7480000.000,7980000.000,8228000.000,8335000.000,8538000.000,9120000.000,9861000.000,10457000.000,10642000.000,10666000.000,10745000.000,10808000.000,11083000.000,11492000.000,11408000.000
InterestIncomeSecuritiesTaxable,9592000.000,9831000.000,9363000.000,8935000.000,8804000.000,8214000.000,7480000.000,6820000.000,6313000.000,6130000.000,7084000.000,7091000.000,6858000.000,7369000.000,7808000.000,7399000.000,7298000.000,7168000.000,7262000.000,7130000.000,6775000.000,6459000.000,7431000.000,8343000.000
InterestPaid,2712000.000,,,,1653000.000,,,,,,1055000.000,,,,971000.000,,,,1298000.000,,,,1822000.000,
LaborAndRelatedExpense,14235000.000,14008000.000,14108000.000,13905000.000,14229000.000,14189000.000,14845000.000,15006000.000,16151000.000,17501000.000,17414000.000,17274000.000,17950000.000,17818000.000,18265000.000,19173000.000,21648000.000,21913000.000,22590000.000,22147000.000,22931000.000,23071000.000,23259000.000,23465000.000
LoansAndLeasesReceivableImpairedInterestIncomeRecognizedChangeInPresentValueAttributableToPassageOfTime,,,,,,,,,,,0.000,,,,,,,,0.000,0.000,0.000,829000.000,0.000,0.000
NetCashProvidedByUsedInFinancingActivities,25793000.000,,,,85933000.000,,,,,,10934000.000,,,,113295000.000,,,,-226454000.000,,,,86588000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25793000.000,,,,85933000.000,,,,,,10934000.000,,,,113295000.000,,,,-226454000.000,,,,86588000.000,
NetCashProvidedByUsedInInvestingActivities,-117338000.000,,,,-146981000.000,,,,,,-98470000.000,,,,-241203000.000,,,,47211000.000,,,,-187356000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-117338000.000,,,,-146981000.000,,,,,,-98470000.000,,,,-241203000.000,,,,47211000.000,,,,-187356000.000,
NetCashProvidedByUsedInOperatingActivities,37524000.000,,,,36744000.000,,,,,,43385000.000,,,,40405000.000,,,,72005000.000,,,,66961000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,37524000.000,,,,36744000.000,,,,,,43385000.000,,,,40405000.000,,,,72005000.000,,,,66961000.000,
NetChangeInterestBearingDepositsDomestic,,,,,,,,,,,,,,,,,,,-34681000.000,,,,73542000.000,
NetChangeNoninterestBearingDepositsDomestic,,,,,,,,,,,,,,,,,,,-91682000.000,,,,109887000.000,
NetIncomeLoss,16295000.000,16520000.000,18087000.000,17467000.000,17756000.000,18351000.000,19800000.000,18318000.000,19490000.000,19562000.000,22336000.000,21205000.000,23431000.000,22587000.000,23997000.000,25307000.000,25886000.000,25191000.000,25696000.000,26809000.000,25603000.000,26666000.000,26599000.000,28255000.000
NoninterestExpense,26161000.000,25888000.000,26320000.000,26255000.000,26468000.000,26745000.000,27203000.000,28633000.000,29911000.000,35534000.000,32448000.000,35002000.000,34040000.000,36435000.000,33943000.000,35204000.000,39973000.000,40344000.000,41081000.000,40756000.000,42003000.000,41990000.000,42152000.000,43775000.000
NoninterestIncome,12842000.000,11894000.000,13911000.000,12791000.000,13298000.000,13464000.000,15499000.000,14948000.000,15153000.000,17075000.000,16405000.000,15872000.000,17324000.000,17023000.000,15897000.000,17809000.000,20446000.000,19280000.000,19821000.000,21438000.000,22152000.000,21721000.000,21286000.000,23170000.000
NoninterestIncomeOther,,,,,,,,,,,1867000.000,1012000.000,938000.000,1165000.000,967000.000,1471000.000,1275000.000,877000.000,710000.000,710000.000,823000.000,865000.000,936000.000,942000.000
OccupancyNet,1647000.000,1685000.000,1823000.000,1707000.000,1737000.000,1743000.000,1806000.000,1790000.000,2064000.000,2164000.000,2234000.000,2273000.000,2297000.000,2296000.000,2197000.000,2394000.000,3050000.000,2673000.000,2631000.000,2583000.000,2672000.000,2534000.000,2600000.000,2771000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,4730000.000,,,,-2232000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,14017000.000,,,,8761000.000,,,,17446000.000,,,,5996000.000,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,-11000000.000,8011000.000,,,6463000.000,-6728000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,10154000.000,5231000.000,,-36021000.000,-29580000.000,21564000.000,16623000.000,5706000.000,13222000.000,13478000.000,-31537000.000,22781000.000,-4867000.000,26840000.000,18465000.000,-19223000.000,-70621000.000,9225000.000,16978000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,7277000.000,18647000.000,16521000.000,-1257000.000,-3434000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,108000.000,108000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,38000.000,38000.000,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-382000.000,-1479000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,33000.000,-108000.000,-4000.000,-1000.000,1000.000,0.000,5000.000,239000.000,136000.000,52000.000,2000.000,912000.000,239000.000,117000.000,3000.000,747000.000
OtherComprehensiveIncomeLossTax,2547000.000,6526000.000,5782000.000,-439000.000,-1202000.000,3554000.000,1831000.000,-1984000.000,-12608000.000,-10352000.000,7547000.000,5818000.000,1997000.000,4628000.000,4717000.000,-11038000.000,7973000.000,-1703000.000,-9394000.000,6463000.000,-6728000.000,-5930000.000,3329000.000,5842000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,-219000.000,-42000.000,-67000.000,-164000.000,-346000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,7496000.000,18689000.000,16588000.000,1506000.000,-3088000.000,10536000.000,6710000.000,-3539000.000,-35988000.000,-29688000.000,21560000.000,16622000.000,5707000.000,10682000.000,13483000.000,-31190000.000,23025000.000,-3045000.000,26842000.000,19377000.000,-18984000.000,-71914000.000,9228000.000,17725000.000
OtherNoninterestExpense,4677000.000,4828000.000,5110000.000,6062000.000,5332000.000,5416000.000,5059000.000,6276000.000,5843000.000,9291000.000,6109000.000,8819000.000,6624000.000,6366000.000,6358000.000,6587000.000,7891000.000,7886000.000,7703000.000,7703000.000,8017000.000,7883000.000,7188000.000,8221000.000
OtherTaxExpenseBenefit,,,,,,,,,12000.000,-38000.000,-1000.000,0.000,0.000,0.000,2000.000,84000.000,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,3154000.000,,,,18162000.000,,,,,,7150000.000,,,,-329000.000,,,,-33772000.000,,,,17029000.000,
PaymentsOfDividendsCommonStock,7120000.000,,,,7550000.000,,,,,,8318000.000,,,,8972000.000,,,,10558000.000,,,,11898000.000,
PaymentsToAcquireAvailableForSaleSecurities,197743000.000,,,,222889000.000,,,,,,142638000.000,,,,294523000.000,,,,69605000.000,,,,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,,,,683386000.000,
PaymentsToAcquireProductiveAssets,2372000.000,,,,5063000.000,,,,,,1909000.000,,,,3087000.000,,,,5447000.000,,,,3888000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,714000.000,,,,728000.000,,,,802000.000,,,,563000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,71261000.000,,,,76390000.000,,,,,,49491000.000,,,,46774000.000,,,,86258000.000,,,,510416000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,2382000.000,,,,1028000.000,,,,,,102000.000,,,,131000.000,,,,132000.000,,,,8000.000,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,8647000.000,,,,39272000.000,,,,,,72059000.000,,,,56275000.000,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,13815000.000,,,,29811000.000,,,,,,-80668000.000,,,,34788000.000,,,,-90335000.000,,,,-85506000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,11224000.000,1200000.000,800000.000,9746000.000,21003000.000,48000000.000,45100000.000,30041000.000,66128000.000,50065000.000,904000.000,541000.000,,,1129000.000,6631000.000,27910000.000,-90000.000,553000.000,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,,,,,,,,,,,,,,,,,12829000.000,7410000.000,,6180000.000,30791000.000
ProceedsFromSaleOfOtherAssets,1064000.000,,,,1555000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,839000.000,,,,212000.000,,,,480000.000,,,,343000.000,
ProfessionalFees,,834000.000,730000.000,,737000.000,689000.000,,,,,1080000.000,963000.000,1205000.000,1047000.000,1065000.000,1157000.000,1148000.000,1461000.000,1564000.000,1650000.000,1883000.000,1780000.000,1817000.000,
ProvisionForLoanAndLeaseLosses,,-1924000.000,-1354000.000,,-1296000.000,-759000.000,-787000.000,-642000.000,-832000.000,-1349000.000,-1690000.000,1124000.000,896000.000,4135000.000,,,,,2328000.000,2058000.000,3833000.000,1993000.000,1950000.000,1725000.000
ProvisionForLoanLossesExpensed,2127000.000,1924000.000,1354000.000,1221000.000,1296000.000,759000.000,787000.000,642000.000,832000.000,1349000.000,1690000.000,1124000.000,896000.000,755000.000,1290000.000,1554000.000,,,,2058000.000,3833000.000,,1950000.000,1725000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,0.000,,,,,,,,,,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,508000.000,,,,399000.000,,,,,,713000.000,,,,728000.000,,,,802000.000,,,,563000.000,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,,,,,,,,,,,,,,1082000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,31467617.000,31481092.000,,31479743.000,31497241.000,31502172.000,-62977889.000,31809840.000,32121771.000,64212018.000,64301306.000,64304985.000,-128509774.000,64298896.000,64354720.000,65501697.000,-129087283.000,66118998.000,66138275.000,66147202.000,-132301589.000,66363222.000,66344943.000
WeightedAverageNumberOfSharesOutstandingBasic,,31442978.000,31451687.000,,31466706.000,31478980.000,31484375.000,-62949906.000,31683355.000,31970405.000,64010076.000,64045282.000,64059675.000,-128067230.000,64122965.000,64148356.000,65335457.000,-128713844.000,65974559.000,66016562.000,66023069.000,-132001186.000,66073399.000,66100089.000
