,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,87000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,1298000.000,,,,2772000.000,,,,1625000.000,,,,2041000.000,,,,1767000.000,,,,4353000.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,1250000.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,286000.000,,,,352000.000,,,,1657000.000,,,,635000.000,,,,478000.000,,,,785000.000,1200000.000,1000000.000
ProceedsFromRepaymentsOfShortTermDebt,,11407000.000,,,,2719000.000,,,,3443000.000,,,,32804000.000,,,,50330000.000,,,,46960000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,247000.000,,,,20000.000,,,,50000.000,,,,2000.000,,,,15000.000,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,-85000.000,,,,,,,,,,,,0.000,,,,80000.000,,,,,,
Revenues,153171000.000,91787000.000,143992000.000,151330000.000,137347000.000,99051000.000,160008000.000,175756000.000,149682000.000,109592000.000,136615000.000,214401000.000,164084000.000,158126000.000,172143000.000,231849000.000,189252000.000,169537000.000,199566000.000,345592000.000,227355000.000,226875000.000,245018000.000,329809000.000
SalesRevenueNet,153171000.000,91787000.000,143992000.000,151330000.000,137347000.000,99051000.000,160008000.000,175756000.000,149682000.000,109592000.000,136615000.000,214401000.000,164084000.000,158126000.000,172143000.000,231849000.000,189252000.000,169537000.000,199566000.000,345592000.000,227355000.000,226875000.000,245018000.000,329809000.000
SellingGeneralAndAdministrativeExpense,35224000.000,28570000.000,30994000.000,34659000.000,33690000.000,29443000.000,36100000.000,33047000.000,33915000.000,32282000.000,35687000.000,41652000.000,36812000.000,36095000.000,40557000.000,41049000.000,41734000.000,38951000.000,43459000.000,54325000.000,49041000.000,47095000.000,54781000.000,59557000.000
ShareBasedCompensation,,1089000.000,,,,1050000.000,,,,1152000.000,,,,1012000.000,,,,1258000.000,,,,2058000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,111000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,19.230,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,3330.000,,,,5330.000,,,,3340.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,6.100,,,,7.230,,,,6.100,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.439,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.001,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,52837.000,,,,52837.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,74000.000,,,,1400000.000,,,,573000.000,,,,116000.000,,,,330000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,108101.000,,,,54028.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,9.110,,,,17.160,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,557250.000,,,,566000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,4.480,,,,6.240,,,,5.790,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,1100000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,4.460,,,,7.390,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,7.490,,,,15.810,,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,1000000.000,,,,283000.000,,,,141000.000,,,,2500000.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,0.850,,,,0.850,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,18832.000,,,,185898.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,284000.000,,,,268000.000,,,,282000.000,,,,297000.000,,,,355000.000,,,,436000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,87000.000,,,,84000.000,,,,1375000.000,,,,338000.000,,,,123000.000,,,,349000.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,841000.000,,,,2342000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,23103280.000,,23253524.000,23515737.000,,22955715.000,24019409.000,24177020.000,-47148416.000,23715945.000,23845302.000,24719369.000,-47625354.000,24947968.000,25265857.000,25316092.000,-50427628.000,24702000.000,24696881.000,24731389.000,-49309423.000,24923125.000,25116359.000,25095398.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,22955715.000,,,,23715945.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,22439702.000,,22652294.000,22809861.000,,22955715.000,23188450.000,23388384.000,-46278557.000,23715945.000,23845302.000,24012991.000,-47658000.000,24278586.000,24544272.000,24654076.000,-49010691.000,24213134.000,24154397.000,24159070.000,-48322654.000,24249739.000,24293764.000,24336777.000
