,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,366000.000,,,,-1251000.000,,,,7080000.000,,,,9583000.000,,,,-3245000.000,,,,9329000.000,
CommonStockDividendsPerShareDeclared,0.360,0.360,0.380,0.380,0.380,0.380,0.400,0.400,0.400,0.420,0.420,0.420,0.420,0.450,0.450,0.230,0.230,0.005,0.240,0.240,0.240,0.255,0.255,0.255
ComprehensiveIncomeNetOfTax,,20171000.000,58405000.000,53891000.000,-10000000.000,-9584000.000,60289000.000,46405000.000,29442000.000,-12177000.000,7510000.000,172995000.000,-13440000.000,-29068000.000,124195000.000,60710000.000,-7778000.000,33000.000,52571000.000,78123000.000,-22425000.000,17642000.000,40761000.000,116428000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,64343000.000,,,,,,,,,,,,,,,,,,,,,,,
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,257506000.000,,,,237972000.000,,,,312225000.000,,,,291730000.000,,,,,,,,278333000.000,
CostOfGoodsAndServicesEnergyCommoditiesAndServices,548618000.000,482735000.000,406417000.000,382055000.000,333402000.000,451075000.000,455427000.000,611567000.000,593534000.000,645510000.000,663530000.000,1047870000.000,599530000.000,496078000.000,472971000.000,662573000.000,342105000.000,290192000.000,254088000.000,287883000.000,288510000.000,308820000.000,337932000.000,367328000.000
CostOfNaturalGasPurchases,,74385000.000,85630000.000,78301000.000,45916000.000,58612000.000,111321000.000,189040000.000,55708000.000,50116000.000,111202000.000,147946000.000,39546000.000,21203000.000,84263000.000,129281000.000,41562000.000,49847000.000,46665000.000,82374000.000,45700000.000,30295000.000,61320000.000,112445000.000
DeferredIncomeTaxExpenseBenefit,,,37724000.000,,,,22233000.000,,,,-16506000.000,,,,35897000.000,,,,46166000.000,,,,16262000.000,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,30000000.000,,,,0.000,
DepreciationAndAmortization,8477000.000,8514000.000,9600000.000,10439000.000,10687000.000,10917000.000,11303000.000,11721000.000,11942000.000,12344000.000,12566000.000,12828000.000,13620000.000,13728000.000,14386000.000,15204000.000,15574000.000,16235000.000,16482000.000,17744000.000,18671000.000,,,
DepreciationDepletionAndAmortization,,,9600000.000,,,,11303000.000,,,,12566000.000,,,,14386000.000,,,,,,,,19260000.000,20328000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,32000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,0.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,3000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,17649000.000,,,,19023000.000,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,20594000.000,,,,21980000.000,
EarningsPerShareBasic,1.550,0.490,1.380,1.310,-0.250,-0.200,1.440,1.090,0.700,-0.470,0.180,4.110,-0.340,-0.580,2.920,0.710,-0.090,-1.420,0.570,0.850,-0.200,0.310,0.410,1.330
EarningsPerShareDiluted,1.540,0.490,1.380,1.310,-0.250,-0.210,1.440,1.080,0.700,-0.470,0.180,4.070,-0.340,-0.570,2.880,0.710,-0.090,-1.400,0.560,0.840,-0.200,0.320,0.400,1.320
EffectiveIncomeTaxRateContinuingOperations,,,0.219,,,,0.285,,,,0.163,,,,0.249,,,,0.147,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,458000.000,,,,395000.000,,,,470000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,62000.000,,,,62000.000,,,,0.000,,,,816000.000,,,,0.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-1188000.000,
ExciseAndSalesTaxes,29489000.000,10024000.000,14058000.000,16809000.000,8335000.000,6585000.000,16725000.000,24747000.000,9397000.000,6545000.000,17028000.000,24429000.000,9437000.000,6450000.000,14321000.000,24632000.000,8319000.000,5988000.000,9637000.000,15842000.000,8726000.000,6010000.000,14101000.000,19485000.000
ExciseTaxesCollected,,,2200000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,758000.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,313000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,88929000.000,23614000.000,70740000.000,62611000.000,-24194000.000,-19183000.000,81631000.000,54004000.000,42230000.000,-37830000.000,7056000.000,241418000.000,-24763000.000,-40433000.000,161392000.000,77460000.000,-15145000.000,3568000.000,54598000.000,88766000.000,-33810000.000,36133000.000,34636000.000,133555000.000
IncomeLossFromEquityMethodInvestments,3610000.000,2957000.000,2654000.000,3018000.000,2644000.000,2318000.000,2555000.000,3530000.000,2222000.000,2042000.000,2142000.000,3233000.000,2681000.000,2476000.000,2795000.000,3587000.000,3367000.000,3660000.000,2406000.000,2402000.000,2257000.000,2450000.000,2311000.000,5079000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,-2711000.000,,,,-1699000.000,,,,-1521000.000,,,,-2146000.000,,,,-1139000.000,,,,-1101000.000,
IncomeTaxExpenseBenefit,28612000.000,6197000.000,16037000.000,11094000.000,-11230000.000,-8172000.000,23980000.000,12065000.000,15297000.000,-15767000.000,1505000.000,71680000.000,-7808000.000,-13537000.000,40867000.000,20144000.000,-4318000.000,3031000.000,8357000.000,17840000.000,-14190000.000,11523000.000,2018000.000,23932000.000
IncomeTaxReconciliationTaxCreditsInvestment,,,,,,,6800000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,135000.000,,,,5000.000,,,,137000.000,,,,2228000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,202000.000,,,,-7020000.000,
IncreaseDecreaseInAccountsPayable,,,-6740000.000,,,,11298000.000,,,,-10052000.000,,,,-53852000.000,,,,-22489000.000,,,,-12405000.000,
IncreaseDecreaseInAccountsReceivable,,,74161000.000,,,,142852000.000,,,,180484000.000,,,,166229000.000,,,,27784000.000,,,,152180000.000,
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,,,42000.000,,,,606000.000,,,,213000.000,,,,1253000.000,,,,1215000.000,,,,584000.000,
IncreaseDecreaseInBrokerageReceivables,,,,,,,,,,,,,,,,,,,,,,,26173000.000,
IncreaseDecreaseInCustomerDeposits,,,-72625000.000,,,,-10897000.000,,,,3988000.000,,,,14345000.000,,,,10056000.000,,,,616000.000,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,,,,,,,,-184000.000,,,,,,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,-406000.000,,,,5000.000,
IncreaseDecreaseInInventories,,,-1808000.000,,,,54993000.000,,,,-32278000.000,,,,-8385000.000,,,,26772000.000,,,,13954000.000,
IncreaseDecreaseInOperatingCapital,,,144912000.000,,,,88145000.000,,,,145315000.000,,,,75089000.000,,,,102068000.000,,,,150480000.000,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,,,,,,,,,-7071000.000,,,,47767000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,-5992000.000,,,,14101000.000,,,,1427000.000,,,,-13489000.000,,,,20270000.000,,,,-7242000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,4591000.000,,,,2782000.000,,,,9534000.000,,,,16844000.000,,,,4401000.000,,,,15000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-4840000.000,,,,-15393000.000,,,,-3935000.000,,,,6158000.000,,,,-5219000.000,,,,-362000.000,
IncreaseDecreaseInPayablesToBrokerDealers,,,3468000.000,,,,13188000.000,,,,-46745000.000,,,,46550000.000,,,,6855000.000,,,,,
IncreaseDecreaseInRecoverableRefundableGasCosts,,,-26444000.000,,,,-371000.000,,,,-5513000.000,,,,-2015000.000,,,,11882000.000,,,,2472000.000,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,9800000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-28000.000,,,,-5000.000,,,,-85000.000,,,,25000.000,,,,,,,,0.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,897000.000,,,
InterestExpense,5078000.000,4744000.000,5005000.000,5427000.000,4834000.000,5578000.000,5825000.000,5746000.000,6008000.000,6400000.000,6295000.000,6306000.000,6507000.000,6355000.000,7195000.000,6483000.000,7327000.000,6716000.000,6777000.000,7369000.000,7787000.000,9111000.000,10615000.000,11436000.000
InterestPaidNet,,,555000.000,,,,966000.000,,,,1704000.000,,,,1376000.000,,,,5403000.000,,,,8153000.000,
InvestmentIncomeInterest,,311000.000,290000.000,227000.000,253000.000,256000.000,207000.000,192000.000,193000.000,245000.000,296000.000,216000.000,278000.000,432000.000,90000.000,246000.000,-25000.000,269000.000,70000.000,53000.000,65000.000,-60000.000,75000.000,108000.000
NetCashProvidedByUsedInFinancingActivities,,,147221000.000,,,,92872000.000,,,,129940000.000,,,,60940000.000,,,,131356000.000,,,,141934000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,147221000.000,,,,92872000.000,,,,129940000.000,,,,60940000.000,,,,131356000.000,,,,141934000.000,
NetCashProvidedByUsedInInvestingActivities,,,-69390000.000,,,,-49156000.000,,,,-54043000.000,,,,-92206000.000,,,,-95385000.000,,,,-86541000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-69390000.000,,,,-49156000.000,,,,-54043000.000,,,,-92206000.000,,,,-95385000.000,,,,-86541000.000,
NetCashProvidedByUsedInOperatingActivities,,,-77465000.000,,,,-44967000.000,,,,-68817000.000,,,,40849000.000,,,,-39216000.000,,,,-46064000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-77465000.000,,,,-44967000.000,,,,-68817000.000,,,,40849000.000,,,,-39216000.000,,,,-46064000.000,
NetIncomeLoss,63927000.000,20374000.000,57357000.000,54535000.000,-10320000.000,-8693000.000,60206000.000,45469000.000,29155000.000,-20021000.000,7693000.000,172971000.000,-14274000.000,-24420000.000,123320000.000,60903000.000,-7460000.000,4197000.000,48647000.000,73328000.000,-17363000.000,27060000.000,34929000.000,114702000.000
OperatingExpenses,883785000.000,620987000.000,567193000.000,545232000.000,445032000.000,582776000.000,648828000.000,903916000.000,720469000.000,765624000.000,866181000.000,1332557000.000,717465000.000,620752000.000,655427000.000,930284000.000,467776000.000,432049000.000,384807000.000,480260000.000,421542000.000,426761000.000,499553000.000,593893000.000
OperatingIncomeLoss,93202000.000,27182000.000,75218000.000,67689000.000,-19911000.000,-14306000.000,87191000.000,56969000.000,47000000.000,-31929000.000,12224000.000,247012000.000,-29208000.000,-28838000.000,168697000.000,82806000.000,-9309000.000,6257000.000,59451000.000,93933000.000,-28329000.000,42480000.000,41475000.000,139653000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,-266000.000,141000.000,-600000.000,575000.000,-79000.000,-166000.000,221000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,219000.000,219000.000,220000.000,-1094000.000,413000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-150000.000,-149000.000,-149000.000,793000.000,-203000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,-16000.000,-1000.000,23000.000,18000.000,8000.000,22000.000,6000.000,4000.000,13000.000,0.000,-20000.000,-89000.000,-95000.000,143000.000,-18000.000,68000.000,6000.000,0.000,-19000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,-447000.000,-9000.000,,-214000.000,11000.000,-353000.000,130000.000,455000.000,-380000.000,-394000.000,1454000.000,2614000.000,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-406000.000,,,,644000.000,,,,3660000.000,,,,,3054000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,2591000.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,936000.000,287000.000,,-183000.000,24000.000,834000.000,-4648000.000,875000.000,-193000.000,-318000.000,-4164000.000,3924000.000,4795000.000,-5062000.000,-9418000.000,5832000.000,1726000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,416000.000,-203000.000,1048000.000,-644000.000,320000.000,-891000.000,83000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-296000.000,-296000.000,,-161000.000,-161000.000,-161000.000,3733000.000,-247000.000,-239000.000,-246000.000,6228000.000,-256000.000,-257000.000,-256000.000,4343000.000,-317000.000,-318000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,202000.000,203000.000,,-111000.000,-112000.000,111000.000,2274000.000,-169000.000,-168000.000,-169000.000,4194000.000,-174000.000,-175000.000,-174000.000,2989000.000,217000.000,217000.000
OtherComprehensiveIncomeLossTax,,,,,,,,-646000.000,,,-123000.000,,,,606000.000,,,,2769000.000,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,26000.000,-2000.000,-40000.000,-30000.000,-14000.000,-38000.000,-10000.000,-7000.000,-22000.000,0.000,-34000.000,-152000.000,162000.000,-81000.000,-31000.000,118000.000,6000.000,0.000,-33000.000,38000.000,-5000.000,0.000,0.000,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,21000.000,-2000.000,,0.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,390000.000,205000.000,869000.000,-833000.000,114000.000,241000.000,-320000.000,647000.000,13000.000,139000.000,-310000.000,15000.000,511000.000,-834000.000,659000.000,-550000.000,-570000.000,2064000.000,3701000.000,4500000.000,-5313000.000,-5075000.000,5515000.000,1408000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,3154000.000,-3754000.000,,3786000.000,670000.000
OtherCostAndExpenseOperating,37896000.000,38811000.000,38945000.000,39185000.000,40857000.000,52058000.000,40070000.000,43067000.000,43630000.000,46706000.000,42023000.000,61273000.000,45995000.000,65889000.000,44759000.000,52778000.000,48598000.000,63318000.000,46233000.000,53125000.000,51467000.000,57596000.000,52228000.000,52342000.000
OtherNonoperatingIncome,805000.000,1176000.000,527000.000,349000.000,551000.000,701000.000,265000.000,2781000.000,1238000.000,499000.000,1127000.000,712000.000,10952000.000,-5240000.000,-110000.000,1137000.000,1491000.000,4027000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,1924000.000,2202000.000,2306000.000,2764000.000,3776000.000,5338000.000
PaymentsForEnvironmentalLiabilities,,,2099000.000,,,,941000.000,,,,1132000.000,,,,1008000.000,,,,1520000.000,,,,1619000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,-2304000.000,,,,,
PaymentsForProceedsFromRemovalCosts,,,2323000.000,,,,1276000.000,,,,5124000.000,,,,2634000.000,,,,6575000.000,,,,,
PaymentsForRemovalCosts,,,,,,,,,,,,,,,,,,,,,,,7459000.000,
PaymentsForRepurchaseOfCommonStock,,,3717000.000,,,,0.000,,,,,,,,3945000.000,,,,1008000.000,,,,6355000.000,
PaymentsOfDividendsCommonStock,,,14946000.000,,,,33320000.000,,,,17617000.000,,,,18993000.000,,,,20524000.000,,,,21931000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,4167000.000,
PaymentsToAcquireEquityMethodInvestments,,0.000,,,,,,,,,,,,,547000.000,717000.000,1049000.000,3467000.000,2846000.000,3102000.000,2741000.000,2487000.000,4636000.000,5902000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,2846000.000,,,,4636000.000,
PaymentsToAcquireOtherProductiveAssets,,,47611000.000,,,,15320000.000,,,,24917000.000,,,,55345000.000,,,,45006000.000,,,,46785000.000,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,89000.000,,,,154000.000,,,,205000.000,,,,11000.000,,,,797000.000,,,,171000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,19395000.000,,,,32869000.000,,,,30277000.000,,,,34114000.000,,,,42465000.000,,,,31396000.000,
PensionAndOtherPostretirementBenefitContributions,,,21538000.000,,,,21487000.000,,,,1559000.000,,,,69000.000,,,,30144000.000,,,,1712000.000,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,,,,,688000.000,
ProceedsFromIssuanceOfCommonStock,,,3248000.000,,,,5838000.000,,,,3557000.000,,,,24373000.000,,,,3807000.000,,,,4616000.000,
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,3800000.000,,,,4600000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,100000000.000,,,,0.000,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,157250000.000,,,,114600000.000,,,,138000000.000,,,,-46804000.000,,,,144650000.000,,,,162900000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,3400000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,,,,,482000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,6000000.000,,,,0.000,,,,,,,,0.000,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,60523000.000,56242000.000,84511000.000,88012000.000,92104000.000,66318000.000,68996000.000,92668000.000,94843000.000,73514000.000,81938000.000,105797000.000,85811000.000,78209000.000
ProvisionForDoubtfulAccounts,,,966000.000,,,,562000.000,,,,414000.000,,,,964000.000,,,,334000.000,,,,230000.000,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,1105000.000,,,,,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,,753000.000,42000.000,,,,,,,,,,,,,,,,,,,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,352000.000,44000.000,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-223000.000,,,,-231000.000,,,,-264000.000,,,,,1328000.000
RegulatedAndUnregulatedOperatingRevenue,976987000.000,648169000.000,642411000.000,612921000.000,425121000.000,568470000.000,736019000.000,960885000.000,767469000.000,733695000.000,878405000.000,1579569000.000,688257000.000,591914000.000,824124000.000,1013090000.000,458467000.000,438306000.000,444258000.000,574193000.000,393213000.000,469241000.000,541028000.000,733546000.000
RegulatedOperatingRevenueGas,433248000.000,138149000.000,191374000.000,226023000.000,106764000.000,103552000.000,218849000.000,351750000.000,119022000.000,98366000.000,233469000.000,394528000.000,111383000.000,80035000.000,208727000.000,374703000.000,116307000.000,82233000.000,151606000.000,242536000.000,119206000.000,80998000.000,185556000.000,295546000.000
RelatedPartiesAmountInCostOfSales,,,,,,,,,,,,,,,3264000.000,3124000.000,3102000.000,3361000.000,2074000.000,2077000.000,2108000.000,2092000.000,2111000.000,2072000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,,,2111000.000,2072000.000
RepaymentsOfLongTermDebt,,,1198000.000,,,,1384000.000,,,,1576000.000,,,,1723000.000,,,,2676000.000,,,,2716000.000,
SaleLeasebackTransactionNetProceeds,,,6522000.000,,,,7076000.000,,,,7576000.000,,,,,,,,,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,,7216000.000,,,,7107000.000,,,,9587000.000,
SiteContingencyRecoveryFromThirdPartyOfEnvironmentalRemediationCost,,,20000000.000,,,,20000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,127000.000,,,,139000.000,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,,,,,,,,,,,,,,3805000.000,,,,4619000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,5499000.000,,,,4278000.000,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,251000.000,,,,-4314000.000,,,,4293000.000,,,,8908000.000,
UnrealizedGainLossOnDerivatives,,,27474000.000,,,,18335000.000,,,,-65654000.000,,,,88673000.000,,,,1135000.000,,,,-28302000.000,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,1135000.000,-3170000.000,-55875000.000,104793000.000,-28302000.000,54855000.000
UnregulatedOperatingRevenue,543739000.000,510020000.000,451037000.000,386898000.000,318357000.000,464918000.000,517170000.000,609135000.000,648447000.000,635329000.000,644936000.000,1185041000.000,576874000.000,511879000.000,615397000.000,638387000.000,342160000.000,356073000.000,292652000.000,331657000.000,274007000.000,388243000.000,355472000.000,438000000.000
UtilitiesOperatingExpenseOther,24304000.000,6518000.000,12543000.000,18443000.000,5835000.000,3529000.000,13982000.000,23774000.000,6258000.000,4403000.000,19832000.000,38211000.000,9337000.000,4784000.000,21463000.000,42692000.000,8516000.000,3108000.000,9628000.000,21215000.000,6360000.000,2097000.000,12601000.000,19893000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,216000.000,217000.000,202000.000,0.000,-314000.000,63000.000,183000.000,124000.000,-214000.000,218000.000,378000.000,0.000,-234000.000,511000.000,1042000.000,0.000,-474000.000,1001000.000,1024000.000,0.000,-1178000.000,771000.000,826000.000
WeightedAverageNumberOfDilutedSharesOutstanding,41553000.000,41597000.000,41651000.000,41711000.000,41560000.000,-83290000.000,41758000.000,41972000.000,41732000.000,-83648000.000,42239000.000,42457000.000,42117000.000,-84352000.000,42787000.000,86370000.000,85449000.000,-128341000.000,86676000.000,86858000.000,85960000.000,-172763000.000,86855000.000,87101000.000
WeightedAverageNumberOfSharesOutstandingBasic,41352000.000,41381000.000,41434000.000,41509000.000,41560000.000,-82976000.000,41695000.000,41789000.000,41608000.000,-83434000.000,42021000.000,42079000.000,42117000.000,-84118000.000,42276000.000,85328000.000,85449000.000,-127867000.000,85675000.000,85834000.000,85960000.000,-171585000.000,86084000.000,86275000.000
