,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,89068000.000,89647000.000,93284000.000,102544000.000,102566000.000,107457000.000,109995000.000,111893000.000,120392000.000,124705000.000,132039000.000,133951000.000,139612000.000,149318000.000,158812000.000,163201000.000,169294000.000,179910000.000,183204000.000,193212000.000,194736000.000,206323000.000,204467000.000,203475000.000,205703000.000
CostsAndExpenses,203205000.000,203757000.000,216523000.000,244404000.000,247869000.000,264295000.000,265162000.000,282134000.000,266858000.000,280603000.000,296269000.000,320224000.000,332655000.000,363684000.000,377803000.000,400213000.000,405015000.000,434463000.000,435341000.000,456479000.000,453606000.000,461955000.000,472300000.000,492594000.000,494009000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,1660000.000,,,,8305000.000,,,,1072000.000,,,,31972000.000
DepreciationAndAmortization,41134000.000,,,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,45634000.000,,,,42375000.000,,,,53516000.000,,,,70460000.000,,,,80669000.000,,,,86533000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,1188000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.270,0.260,0.230,0.330,0.240,0.250,0.270,0.390,0.400,0.350,0.450,0.450,0.410,0.410,0.510,0.540,0.440,0.380,0.490,0.490,0.420,0.420,0.440,0.530,0.470
EarningsPerShareDiluted,0.260,0.250,0.230,0.330,0.240,0.240,0.270,0.370,0.390,0.340,0.440,0.440,0.400,0.400,0.500,0.540,0.430,0.370,0.490,0.490,0.420,0.420,0.430,0.520,0.460
EffectOfExchangeRateOnCashAndCashEquivalents,2016000.000,,,,307000.000,,,,-2589000.000,,,,762000.000,,,,-6747000.000,,,,4365000.000,,,,4979000.000
EffectiveIncomeTaxRateContinuingOperations,0.322,,,,0.406,,,,0.304,,,,0.392,,,,0.350,,,,0.335,,,,0.294
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,2938000.000,,,,3784000.000,,,,4144000.000,,,,5203000.000,,,,6411000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,5062000.000,4311000.000,5746000.000,6093000.000,8497000.000,9375000.000,9242000.000,6012000.000,6964000.000,9345000.000,8272000.000,10248000.000,8224000.000,10156000.000,8472000.000,12330000.000,11702000.000,10405000.000,11218000.000,15708000.000,12133000.000,12388000.000,11664000.000,12829000.000,17985000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,9012000.000,,,,13414000.000,,,,4119000.000,,,,15178000.000,,,,13128000.000,,,,1135000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,9012000.000,,,,13414000.000,,,,4119000.000,,,,15178000.000,,,,13128000.000,,,,1135000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,1262000.000,,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,-14050000.000,,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,400000.000,1000000.000,-300000.000,,100000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,16900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,5100000.000,,,,9100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,7600000.000,,,,12300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,12600000.000,,,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,13100000.000,,,,16100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,15900000.000,,,,22400000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,9000.000,75000.000,299000.000,-632000.000,13000.000,4000.000,25000.000,1000.000,52000.000,31000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,-215000.000,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,43901000.000,45975000.000,50834000.000,51016000.000,55706000.000,57997000.000,54511000.000,58819000.000,55380000.000,61351000.000,66634000.000,71853000.000,76161000.000,81880000.000,81905000.000,85899000.000,89592000.000,99152000.000,99543000.000,99978000.000,102283000.000,107538000.000,113320000.000,116775000.000,115009000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,293412000.000,,,,12855000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,2132000.000,,,,1091000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,-90000.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,-1939000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,74673000.000,76221000.000,68147000.000,88154000.000,72784000.000,69768000.000,81511000.000,97528000.000,102664000.000,99321000.000,100674000.000,116895000.000,119664000.000,108676000.000,117579000.000,133857000.000,119645000.000,102518000.000,113986000.000,120475000.000,112597000.000,109349000.000,111686000.000,125814000.000,114571000.000
IncomeTaxExpenseBenefit,24056000.000,28300000.000,25862000.000,28073000.000,29557000.000,25529000.000,33280000.000,29236000.000,31177000.000,37426000.000,20918000.000,36546000.000,46864000.000,35790000.000,26424000.000,36750000.000,41899000.000,35318000.000,25946000.000,32055000.000,37739000.000,35714000.000,35686000.000,34175000.000,33641000.000
IncomeTaxesPaid,9482000.000,,,,11486000.000,,,,16097000.000,,,,54479000.000,,,,24131000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,28010000.000,,,,41133000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-8391000.000,,,,-5798000.000,,,,7838000.000,,,,-22511000.000,,,,-52703000.000,,,,-32377000.000,,,,-23940000.000
IncreaseDecreaseInAccountsReceivable,-7557000.000,,,,1416000.000,,,,28355000.000,,,,18137000.000,,,,32552000.000,,,,-15906000.000,,,,30146000.000
IncreaseDecreaseInDeferredRevenue,-3453000.000,,,,1474000.000,,,,8225000.000,,,,5159000.000,,,,6947000.000,,,,10653000.000,,,,10876000.000
IncreaseDecreaseInOtherOperatingCapitalNet,16000.000,,,,566000.000,,,,2257000.000,,,,-4031000.000,,,,-1741000.000,,,,1949000.000,,,,13512000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,6076000.000,,,,-4309000.000,,,,14035000.000,,,,20961000.000,,,,1817000.000,,,,3481000.000,,,,47065000.000
IncreaseDecreaseInRestructuringReserve,,,,,-2144000.000,,,,-111000.000,,,,1287000.000,,,,42000.000,,,,6876000.000,,,,3516000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,1181000.000,757000.000,691000.000,-1489000.000,1799000.000,1178000.000,1497000.000,-2807000.000,1887000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3353000.000,2810000.000,1928000.000,-5541000.000,2423000.000,2092000.000,2101000.000,-4434000.000,1776000.000,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,-237000.000,-597000.000,-679000.000,-682000.000,-675000.000,-619000.000,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,,714000.000,,785000.000,846000.000,868000.000,903000.000,1035000.000
InterestCostsIncurred,,,,,,,,,,,,,,,,,,,,,5438000.000,5485000.000,5534000.000,5583000.000,5632000.000
InterestExpense,,0.000,0.000,,,,,,,,,,1941000.000,4516000.000,4482000.000,4524000.000,4576000.000,4678000.000,4630000.000,4641000.000,4653000.000,4639000.000,4666000.000,4680000.000,4597000.000
InterestOnConvertibleDebtNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,2951000.000,3021000.000,2703000.000,1995000.000,1633000.000,1622000.000,1568000.000,1589000.000,1556000.000,1446000.000,1458000.000,1617000.000,1639000.000,1740000.000,2010000.000,2291000.000,3001000.000,2541000.000,2723000.000,2935000.000,3320000.000,3393000.000,3809000.000,4180000.000,4624000.000
NetCashProvidedByUsedInFinancingActivities,-30707000.000,,,,-9076000.000,,,,-50279000.000,,,,555508000.000,,,,-56213000.000,,,,-115736000.000,,,,-88858000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-30707000.000,,,,-9076000.000,,,,-50279000.000,,,,555508000.000,,,,-56213000.000,,,,-115736000.000,,,,-88858000.000
NetCashProvidedByUsedInInvestingActivities,-74512000.000,,,,-498207000.000,,,,-86886000.000,,,,-730458000.000,,,,57138000.000,,,,-55428000.000,,,,139411000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-74512000.000,,,,-498207000.000,,,,-86886000.000,,,,-730458000.000,,,,57138000.000,,,,-55428000.000,,,,139411000.000
NetCashProvidedByUsedInOperatingActivities,88511000.000,,,,92503000.000,,,,103040000.000,,,,89023000.000,,,,99729000.000,,,,190238000.000,,,,142618000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,88511000.000,,,,92503000.000,,,,103040000.000,,,,89023000.000,,,,99729000.000,,,,190238000.000,,,,142618000.000
NetIncomeLoss,50617000.000,47921000.000,42285000.000,60081000.000,43227000.000,44239000.000,48231000.000,68292000.000,71487000.000,61895000.000,79756000.000,80349000.000,72800000.000,72886000.000,91155000.000,97107000.000,77746000.000,67200000.000,88040000.000,88420000.000,74858000.000,73635000.000,76000000.000,91639000.000,80930000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,50617000.000,47921000.000,42285000.000,60081000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,72748000.000,73232000.000,65333000.000,79336000.000,71579000.000,67011000.000,80159000.000,95738000.000,101188000.000,97503000.000,99521000.000,115756000.000,120847000.000,112351000.000,120239000.000,136082000.000,121521000.000,106260000.000,115689000.000,122680000.000,114119000.000,110180000.000,111765000.000,123530000.000,115228000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2606000.000,1782000.000,-5588000.000,-2353000.000,672000.000,-3702000.000,3770000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-4014000.000,-3746000.000,2950000.000,449000.000,1367000.000,1459000.000,-10763000.000,-7412000.000,-8415000.000,607000.000,-9261000.000,-5803000.000,9653000.000,-3728000.000,-358000.000,-19648000.000,9499000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-3943000.000,-5372000.000,5521000.000,3343000.000,454000.000,4133000.000,-12042000.000,-8065000.000,-6302000.000,-466000.000,-9140000.000,-7934000.000,12661000.000,-2824000.000,-1846000.000,-22760000.000,10309000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,952000.000,-3801000.000,4591000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,3283000.000,2757000.000,-9598000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,4585000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1097000.000,1580000.000,-6517000.000,11875000.000,455000.000,-161000.000,1246000.000,-613000.000,81000.000,-1626000.000,2571000.000,2884000.000,-913000.000,2674000.000,-1279000.000,-653000.000,2113000.000,-1073000.000,121000.000,-2131000.000,3008000.000,904000.000,-1488000.000,-3112000.000,810000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,605000.000,-2507000.000,,175000.000,-62000.000,425000.000,-134000.000,10000.000,913000.000,1532000.000,-2912000.000,-123000.000,514000.000,-715000.000,-365000.000,1213000.000,-639000.000,73000.000,-1420000.000,1783000.000,529000.000,-866000.000,-1878000.000,488000.000
OtherNonoperatingIncomeExpense,-1035000.000,-107000.000,-188000.000,7455000.000,-441000.000,1131000.000,-241000.000,200000.000,-132000.000,341000.000,-305000.000,-395000.000,-881000.000,-899000.000,-188000.000,8000.000,-301000.000,-1605000.000,204000.000,-499000.000,-189000.000,415000.000,778000.000,2784000.000,-684000.000
PaymentsForHedgeFinancingActivities,,,,,,,,,,,,,101292000.000,,,,0.000,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,998000.000,,,,82000.000,,,,2354000.000,,,,1230000.000
PaymentsForRepurchaseOfCommonStock,43678000.000,,,,7913000.000,,,,40278000.000,,,,116147000.000,,,,62680000.000,,,,108725000.000,,,,72467000.000
PaymentsForSoftware,10635000.000,,,,12911000.000,,,,16998000.000,,,,31995000.000,,,,45145000.000,,,,40534000.000,,,,45957000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,21655000.000,,,,17315000.000,,,,26271000.000,,,,31101000.000,,,,26496000.000,,,,33921000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,280649000.000,,,,145350000.000,,,,658943000.000,,,,97304000.000,,,,95843000.000,,,,92306000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,175000.000,,,,291638000.000,,,,0.000,,,,386647000.000,,,,16062000.000,,,,0.000,,,,10000.000
PaymentsToAcquireMarketableSecurities,275615000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,35600000.000,,,,30433000.000,,,,46478000.000,,,,52011000.000,,,,91924000.000,,,,41806000.000,,,,45224000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,6300000.000,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,679603000.000,,,,0.000,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,,,,,,,800000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,3959000.000,,,,7078000.000,,,,3195000.000,,,,44329000.000,,,,24440000.000,,,,18350000.000,,,,17530000.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,77970000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,137233000.000,,,,89414000.000,,,,66171000.000,,,,102911000.000,,,,305647000.000,,,,125109000.000,,,,143881000.000
ProceedsFromSaleOfAvailableForSaleSecurities,110034000.000,,,,28000000.000,,,,55509000.000,,,,297059000.000,,,,2008000.000,,,,0.000,,,,180257000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,25000.000,,,,10000.000,,,,260000.000,,,,166000.000,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,221000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,322000.000,,,,370000.000,,,,320000.000,,,,87000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,12594000.000,11006000.000,13542000.000,15191000.000,17480000.000,17542000.000,19351000.000,20371000.000,21905000.000,20597000.000,24857000.000,26520000.000,28234000.000,32052000.000,32583000.000,32417000.000,35828000.000,36693000.000,38396000.000,37674000.000,40842000.000,37690000.000,42341000.000,46755000.000,52162000.000
RestructuringCharges,,,158000.000,,60000.000,-46000.000,0.000,392000.000,431000.000,391000.000,69000.000,952000.000,735000.000,569000.000,-115000.000,0.000,42000.000,455000.000,20000.000,250000.000,6818000.000,470000.000,2948000.000,65000.000,0.000
RestructuringReserveSettledWithCash,,,,,-2200000.000,725000.000,28000.000,5116000.000,-117000.000,,,,,,,,,,,,,,,,
Revenues,275953000.000,276989000.000,281856000.000,323740000.000,319448000.000,331306000.000,345321000.000,377872000.000,368046000.000,378106000.000,395790000.000,435980000.000,453502000.000,476035000.000,498042000.000,536295000.000,526536000.000,540723000.000,551030000.000,579159000.000,567725000.000,572135000.000,584065000.000,616124000.000,609237000.000
SalesRevenueNet,275953000.000,276989000.000,281856000.000,323740000.000,319448000.000,331306000.000,345321000.000,377872000.000,368046000.000,378106000.000,395790000.000,435980000.000,453502000.000,476035000.000,498042000.000,536295000.000,526536000.000,540723000.000,551030000.000,579159000.000,567725000.000,572135000.000,584065000.000,616124000.000,609237000.000
SellingAndMarketingExpense,53365000.000,52837000.000,54520000.000,66609000.000,67290000.000,75882000.000,75924000.000,85308000.000,62690000.000,67825000.000,67811000.000,82054000.000,81065000.000,91462000.000,96215000.000,110293000.000,103479000.000,111501000.000,107426000.000,118582000.000,102211000.000,103223000.000,102626000.000,118907000.000,113566000.000
ShareBasedCompensation,15712000.000,,,,20924000.000,,,,22931000.000,,,,25114000.000,,,,29669000.000,,,,31741000.000,,,,38986000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,2100000.000,11612000.000,15141000.000,,20924000.000,25621000.000,22635000.000,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,121800000.000,,,,119300000.000,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,1000000.000,1500000.000,6800000.000,,200000.000,2200000.000,1200000.000,,1100000.000,1100000.000,700000.000,997282.000,2000000.000,1300000.000,,,900000.000,,,,,,,,
TreasuryStockValueAcquiredCostMethod,42800000.000,50500000.000,155100000.000,76333000.000,7900000.000,67200000.000,36500000.000,29868000.000,40300000.000,42500000.000,29600000.000,48018000.000,116100000.000,71300000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,191383000.000,190179000.000,185704000.000,-379710000.000,182342000.000,181817000.000,181053000.000,-363463000.000,181562000.000,181388000.000,181922000.000,-363089000.000,182038000.000,180841000.000,180955000.000,-362648000.000,180825000.000,180738000.000,180364000.000,-361512000.000,177539000.000,176420000.000,175617000.000,-353361000.000,175171000.000
WeightedAverageNumberOfSharesOutstandingBasic,186849000.000,186612000.000,183085000.000,-372680000.000,178120000.000,178547000.000,177455000.000,-356222000.000,177899000.000,177891000.000,178235000.000,-355829000.000,178705000.000,178081000.000,178186000.000,-356693000.000,178545000.000,178682000.000,178547000.000,-357383000.000,176403000.000,175499000.000,174429000.000,-351414000.000,173158000.000
