,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,27123000.000,28507000.000,28085000.000,,29766000.000,21899000.000,22789000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,11305000.000,12809000.000,13934000.000,16529000.000,13010000.000,13609000.000,13222000.000,16674000.000,14186000.000,9283000.000,8188000.000,14945000.000,13079000.000,15483000.000,15351000.000,19524000.000,15628000.000,17192000.000,18032000.000,19000000.000,15787000.000,15724000.000,16664000.000,20136000.000,13078000.000
IncreaseDecreaseInAccountsPayable,-12137000.000,,,,-3894000.000,,,,-698000.000,,,,-32561000.000,,,,-9538000.000,,,,-7567000.000,,,,-10766000.000
IncreaseDecreaseInAccountsReceivable,-17923000.000,,,,34949000.000,,,,36706000.000,,,,27700000.000,,,,24926000.000,,,,41050000.000,,,,-17972000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,9739000.000,,,,15532000.000,,,,10139000.000,,,,5322000.000,,,,11696000.000,,,,19448000.000,,,,14655000.000
IncreaseDecreaseInInventories,239000.000,,,,-200000.000,,,,-499000.000,,,,-27000.000,,,,-2000.000,,,,-212000.000,,,,-322000.000
IncreaseDecreaseInOtherOperatingAssets,3667000.000,,,,3654000.000,,,,3071000.000,,,,1069000.000,,,,2815000.000,,,,-410000.000,,,,2140000.000
IncreaseDecreaseInOtherOperatingLiabilities,3227000.000,,,,5241000.000,,,,3282000.000,,,,3080000.000,,,,2569000.000,,,,-140000.000,,,,1992000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,-8310000.000,,,,226000.000,,,,-3165000.000,,,,369000.000,,,,-1528000.000,,,,7061000.000,,,,-8607000.000
IncreaseDecreaseInPrepaidExpense,-747000.000,,,,-1833000.000,,,,1092000.000,,,,1112000.000,,,,-1433000.000,,,,-546000.000,,,,-1003000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,285000.000,121000.000,21000.000,-325000.000,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,,,,,,,,,,,,,145000.000,99000.000,99000.000,-233000.000,92000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,433000.000,293000.000,,304000.000,288000.000,341000.000,-617000.000,371000.000,267000.000,235000.000,-595000.000,362000.000,376000.000,416000.000,-742000.000,397000.000,390000.000,399000.000,-792000.000,305000.000,289000.000,294000.000,-592000.000,490000.000
InterestExpense,3244000.000,3461000.000,3555000.000,3628000.000,3617000.000,3672000.000,3743000.000,3691000.000,4094000.000,3697000.000,3500000.000,3744000.000,3815000.000,2429000.000,980000.000,962000.000,969000.000,969000.000,908000.000,799000.000,842000.000,971000.000,1018000.000,884000.000,995000.000
InvestmentIncomeInterest,,62000.000,74000.000,,51000.000,59000.000,291000.000,408000.000,303000.000,670000.000,192000.000,-318000.000,-50000.000,58000.000,-13000.000,-24000.000,44000.000,86000.000,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,77000.000,,97000.000,85000.000,119000.000,82000.000,85000.000
LegalFees,,,,,,,,,,996000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-32431000.000,,,,-2126000.000,,,,612000.000,,,,-24741000.000,,,,10031000.000,,,,4605000.000,,,,-27957000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-32431000.000,,,,-2126000.000,,,,612000.000,,,,-24741000.000,,,,10031000.000,,,,4605000.000,,,,-27957000.000
NetCashProvidedByUsedInInvestingActivities,-6282000.000,,,,-12122000.000,,,,-5328000.000,,,,-8352000.000,,,,-8202000.000,,,,-11320000.000,,,,-9090000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6282000.000,,,,-12122000.000,,,,-5328000.000,,,,-8352000.000,,,,-8202000.000,,,,-11320000.000,,,,-9090000.000
NetCashProvidedByUsedInOperatingActivities,48541000.000,,,,10381000.000,,,,8141000.000,,,,-11846000.000,,,,12374000.000,,,,7223000.000,,,,68786000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,48541000.000,,,,10381000.000,,,,8141000.000,,,,-11846000.000,,,,12374000.000,,,,7223000.000,,,,68786000.000
NetIncomeLoss,18101000.000,20286000.000,21887000.000,25705000.000,20445000.000,21274000.000,20845000.000,26740000.000,22278000.000,14608000.000,17432000.000,22909000.000,20574000.000,24363000.000,24585000.000,29795000.000,24537000.000,26975000.000,28833000.000,29929000.000,24840000.000,24885000.000,26829000.000,32189000.000,29844000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,20574000.000,24363000.000,24585000.000,29795000.000,24537000.000,26975000.000,28833000.000,29929000.000,24840000.000,24885000.000,26829000.000,32189000.000,29844000.000
NonoperatingIncomeExpense,,,,,,,,,,1696000.000,-90000.000,,816000.000,756000.000,705000.000,244000.000,563000.000,536000.000,-2355000.000,569000.000,-2924000.000,3217000.000,1640000.000,87000.000,2463000.000
OperatingIncomeLoss,30548000.000,35842000.000,41311000.000,46026000.000,34977000.000,39525000.000,35970000.000,45947000.000,38852000.000,25892000.000,29210000.000,39440000.000,36652000.000,41519000.000,40211000.000,50037000.000,40571000.000,44600000.000,50128000.000,49159000.000,44393000.000,38363000.000,42871000.000,53122000.000,41454000.000
OtherCostAndExpenseOperating,,,,,,,1126000.000,,,14760000.000,11461000.000,,,,,,,,,,,4491000.000,,,873000.000
OtherNoncashIncomeExpense,,,,,-309000.000,,,,-976000.000,,,,-409000.000,,,,-129000.000,,,,,,,,
OtherNonoperatingIncome,,-123000.000,81000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,2102000.000,714000.000,-1935000.000,-164000.000,2095000.000,-970000.000,1840000.000,1158000.000,1706000.000,-36000.000,8000.000,3792000.000,-18000.000,96000.000,-11000.000,2454000.000,-479000.000,15000.000,12000.000,-235000.000,-1000.000,1000.000,-1000.000,2021000.000,-1000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,-59000.000,,,,838000.000
PaymentsForProceedsFromOtherInvestingActivities,142000.000,,,,-311000.000,,,,-78000.000,,,,-29000.000,,,,-351000.000,,,,-153000.000,,,,70000.000
PaymentsForRepurchaseOfCommonStock,24260000.000,,,,,,,,,,,,32982000.000,,,,,,,,52460000.000,,,,54262000.000
PaymentsForRepurchaseOfEquity,,,,,1431000.000,,,,3389000.000,,,,2916000.000,,,,5464000.000,,,,4020000.000,,,,4744000.000
PaymentsOfDebtIssuanceCosts,2708000.000,,,,,,,,1107000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,2977000.000,,,,3072000.000,,,,3367000.000,,,,3303000.000,,,,3743000.000,,,,4081000.000,,,,4251000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,415000.000,,,,,,,,250000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,6173000.000,,,,12018000.000,,,,5406000.000,,,,8131000.000,,,,8553000.000,,,,11473000.000,,,,9020000.000
PensionExpense,,2871000.000,105000.000,,,,,,,,,,3897000.000,3324000.000,,,,,,,,,,,
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,,,,,,,539000.000,435000.000,441000.000,485000.000,
ProceedsFromInsuranceSettlementOperatingActivities,,,,,,,,,,,1000000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,3647000.000,,,,1042000.000,,,,10168000.000,,,,13193000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,37200000.000,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,59000000.000,,,,116000000.000
ProceedsFromPaymentsForOtherFinancingActivities,282000.000,,,,312000.000,,,,-419000.000,,,,-501000.000,,,,-783000.000,,,,693000.000,,,,147000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,33000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,4899000.000,,,,2887000.000,,,,5635000.000
ProvisionForDoubtfulAccounts,2111000.000,,,,2245000.000,,,,2967000.000,,,,3304000.000,,,,3804000.000,,,,4242000.000,,,,4249000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,23450000.000,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,3500000.000,,,,76000000.000
RepaymentsOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,1875000.000,,,,1875000.000
Revenues,330918000.000,333360000.000,341439000.000,350253000.000,352943000.000,354170000.000,354353000.000,368577000.000,366641000.000,357198000.000,340886000.000,348604000.000,358300000.000,360182000.000,358389000.000,379411000.000,376652000.000,381921000.000,386226000.000,398589000.000,390389000.000,390409000.000,392607000.000,403476000.000,405864000.000
SalesRevenueNet,330918000.000,333360000.000,341439000.000,350253000.000,352943000.000,354170000.000,354353000.000,368577000.000,366641000.000,357198000.000,340886000.000,348604000.000,358300000.000,360182000.000,358389000.000,379411000.000,376652000.000,381921000.000,386226000.000,398589000.000,390389000.000,390409000.000,392607000.000,403476000.000,405864000.000
SellingGeneralAndAdministrativeExpense,55654000.000,50424000.000,47618000.000,48564000.000,53167000.000,49770000.000,52955000.000,52764000.000,55560000.000,53107000.000,48870000.000,54981000.000,55671000.000,53649000.000,53566000.000,57232000.000,58588000.000,57994000.000,55197000.000,66042000.000,59045000.000,62628000.000,59373000.000,62526000.000,69458000.000
StockOptionPlanExpense,1933000.000,,,,1938000.000,,,,1491000.000,,,,1309000.000,,,,1444000.000,,,,2563000.000,,,,3001000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,88800000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,55.390,,,55.720,62.750,,,65.720,68.910,,86.130,85.040,101.530,-179.690,,119.050,134.280,,131.150,131.150,,,180.870
TreasuryStockSharesAcquired,,,1530030.000,,,199900000.000,9334000.000,,,280701.000,1032754.000,,382934.000,300000.000,400000.000,100000.000,,250000.000,135765.000,,400000.000,380134.000,,,300000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,,,18230000.000,,52460000.000,49853000.000,,,54262000.000
WeightedAverageNumberOfDilutedSharesOutstanding,21568000.000,21637000.000,21055000.000,-43315000.000,19353000.000,19369000.000,19404000.000,-38787000.000,19000000.000,18966000.000,18522000.000,-37903000.000,18305000.000,17880000.000,17627000.000,-35972000.000,17466000.000,17419000.000,17422000.000,-34885000.000,17170000.000,16831000.000,16559000.000,-33771000.000,16801000.000
WeightedAverageNumberOfSharesOutstandingBasic,21055000.000,21115000.000,20674000.000,-42321000.000,18958000.000,18998000.000,18960000.000,-37992000.000,18522000.000,18606000.000,18184000.000,-37113000.000,17510000.000,17236000.000,17039000.000,-34620000.000,16914000.000,16880000.000,16865000.000,-33789000.000,16720000.000,16443000.000,16166000.000,-32946000.000,16219000.000
