,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
IncreaseDecreaseInOtherReceivables,,,368245.000,,-85050.000,,,,-36108.000,,,,537517.000,,,,1261.000,,
InterestExpense,,,,,,,,,,,,,,,,,,14981.000,-100.000
InterestPaid,,,0.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,2095.000,1906.000,165.000,14.000,2.000,2455.000,1734.000,803.000,64.000,8.000,5.000,223.000,14.000,27.000,39.000,4.000,,12.000,7.000
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,,-32150.000,214.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,,,373750.000,,,,18252.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,,,373750.000,,,,18252.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,7046.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,7046.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-599965.000,,-15006.000,,,,-106070.000,,,,-390178.000,,,,-19344.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-599965.000,,-15006.000,,,,-106070.000,,,,-390178.000,,,,-19344.000,,
NetIncomeLoss,,,,,-209769.000,-293230.000,-422471.000,-1961129.000,-346196.000,-232342.000,-131654.000,-130767.000,-121358.000,-166670.000,-147187.000,-164632.000,-88713.000,-92182.000,-71680.000
NonoperatingIncomeExpense,2604.000,2969.000,165.000,3285.000,2.000,2455.000,4945.000,,,,,,,38.000,3735.000,,,1454.000,-10.000
OperatingIncomeLoss,-337885.000,-471275.000,-238464.000,-154563.000,-209771.000,-295685.000,-427416.000,-1869256.000,-292727.000,-205381.000,-91991.000,-153413.000,-85988.000,-145532.000,-144864.000,-157722.000,-79166.000,-110811.000,-71627.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,6952.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,20563.000,11909.000,6952.000,-1030.000,180.000,34040.000,20383.000,17483.000,-18645.000,-323.000,888.000,107.000,14090.000,4492.000,-102668.000,-45717.000,12577.000,-59805.000,-6993.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-1030.000,180.000,34040.000,20383.000,17483.000,-18645.000,,,,14090.000,,,,12577.000,,
OtherNoncashExpense,,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,509.000,1063.000,0.000,3271.000,,,,,,,,,,,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,1454.000,,,,,,,,,,
ProceedsFromContributedCapital,,,,,312412.000,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,18252.000,,
ProfitLoss,-335281.000,-468306.000,-238299.000,-151278.000,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentDisposals,,,,,,,,,-8500.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,0.000,,54065.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,3735115.000,3214882.000,1310025.000,1244458.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,537630.000,629000.000,221362.000,95892.000,133774.000,222228.000,361233.000,1715683.000,288863.000,205381.000,91991.000,158720.000,85988.000,145532.000,144864.000,157722.000,79166.000,110811.000,71627.000
ShareBasedCompensation,,,81189.000,,75997.000,,,,64744.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,23000000.000,,,,29000000.000,,,,,,
StockIssuedDuringPeriodSharesStockSplits,,,,,19900100.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,3680000.000,,,,4640000.000,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,133772.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,32921109.000,35474370.000,35839109.000,32739354.000,16802052.000,16804426.000,16805243.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,27667742.000,40956631.000,40956631.000,-67243551.000,46956631.000,46956631.000,46956631.000,-93273262.000,47596631.000,47596631.000,44596631.000
WeightedAverageNumberOfSharesOutstandingBasic,32921109.000,35474370.000,35839109.000,32739354.000,16802052.000,16804426.000,16805243.000,,,,,,,,,,,,
