,2011-06-28,2011-09-27,2012-04-03,2012-07-03,2012-10-02,2013-01-01,2013-04-02,2013-07-02,2013-10-01,2013-12-31,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-04-04
EarningsPerShareDiluted,0.280,0.220,0.300,0.310,0.240,0.240,0.290,0.300,0.130,0.010,0.160,0.280,0.230,0.300,0.360,0.470,0.480,0.420,0.470,0.560,0.300,0.420
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,46000.000,49000.000,,52000.000,53000.000,96000.000,14000.000,43000.000,53000.000,59000.000,58000.000,60000.000,67000.000,80000.000,78000.000,78000.000,83000.000,64000.000,66000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,414000.000,,,,328000.000,,,,1167000.000,,,,2355000.000,,,,45000.000,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,2910000.000,,,,,
GainLossOnInvestments,614000.000,,,289000.000,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,-422000.000,-419000.000,-283000.000,-839000.000,-383000.000,-641000.000,-689000.000,-1195000.000,-749000.000,-707000.000,-810000.000,-687000.000
GainsLossesOnSalesOfAssets,-283000.000,-257000.000,-54000.000,-397000.000,,,-100000.000,-469000.000,-79000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,9794000.000,9378000.000,10713000.000,11181000.000,10445000.000,12792000.000,12709000.000,12616000.000,11366000.000,12414000.000,12826000.000,13551000.000,12832000.000,12349000.000,13493000.000,13585000.000,13620000.000,13129000.000,14362000.000,13767000.000,12921000.000,14296000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,17458000.000,16053000.000,,16403000.000,19230000.000,9105000.000,12846000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11342000.000,8679000.000,12141000.000,12728000.000,9107000.000,8680000.000,11203000.000,11951000.000,3795000.000,-1937000.000,6180000.000,10963000.000,8171000.000,11009000.000,13187000.000,,,,,,,
IncomeTaxExpenseBenefit,3174000.000,2343000.000,3526000.000,3761000.000,2268000.000,1692000.000,2930000.000,3354000.000,147000.000,-2441000.000,1522000.000,2959000.000,1689000.000,2756000.000,3572000.000,5020000.000,3689000.000,4501000.000,4759000.000,5441000.000,1868000.000,3580000.000
IncomeTaxesPaidNet,,,383000.000,,,,1423000.000,,,,2012000.000,,,,6336000.000,,,,2106000.000,,,2284000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-1320000.000,,,,-7884000.000,,,,78000.000,,,,-3401000.000,,,,-10715000.000,,,-2493000.000
IncreaseDecreaseInAccountsPayable,,,-2723000.000,,,,4064000.000,,,,-1417000.000,,,,-2702000.000,,,,252000.000,,,1829000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,,,,,,,,,,-400000.000,,,,2199000.000,,,,-1589000.000,,,463000.000
IncreaseDecreaseInAccruedLiabilities,,,-2465000.000,,,,-415000.000,,,,8395000.000,,,,3495000.000,,,,1991000.000,,,-12137000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,-608000.000,,,,-872000.000,,,,-652000.000,,,-614000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-984000.000,,,,1498000.000,,,,-37000.000,,,-465000.000
IncreaseDecreaseInInventories,,,-515000.000,,,,431000.000,,,,-298000.000,,,,-187000.000,,,,333000.000,,,285000.000
IncreaseDecreaseInOtherOperatingAssets,,,893000.000,,,,410000.000,,,,333000.000,,,,1756000.000,,,,726000.000,,,1018000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,452000.000,,,,328000.000,,,,226000.000,,,,767000.000,,,,132000.000,,,344000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1455000.000,,,,-1075000.000,,,,-896000.000,,,,-1483000.000,,,,-1150000.000,,,-562000.000
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,40000.000,,,
InterestExpense,27000.000,28000.000,24000.000,10000.000,10000.000,10000.000,10000.000,10000.000,10000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,-42000.000,,-241000.000,-268000.000,-201000.000,-305000.000,-387000.000,-369000.000,-344000.000,-888000.000
InterestPaidNet,,,,,,,,,,,,,,,175000.000,,,,325000.000,,,726000.000
InvestmentIncomeInterest,56000.000,68000.000,69000.000,79000.000,66000.000,62000.000,57000.000,48000.000,41000.000,-13000.000,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,,,,7000.000,9000.000,,,,,,,,,,
LaborAndRelatedExpense,52315000.000,51774000.000,58516000.000,61846000.000,61324000.000,63392000.000,65933000.000,67949000.000,67232000.000,72344000.000,74396000.000,76814000.000,73339000.000,74154000.000,79695000.000,78796000.000,78953000.000,79606000.000,84778000.000,85981000.000,82034000.000,92383000.000
LineOfCreditFacilityPeriodicPaymentInterest,,,,,,,,,,,,,,,200000.000,,,,400000.000,,,
LitigationSettlementExpense,,,,350000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1782000.000,,,,267000.000,,,,2671000.000,,,,-19801000.000,,,,-29138000.000,,,5629000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1782000.000,,,,267000.000,,,,2671000.000,,,,-19801000.000,,,,-29138000.000,,,5629000.000
NetCashProvidedByUsedInInvestingActivities,,,-19952000.000,,,,-28580000.000,,,,-20178000.000,,,,-15750000.000,,,,-25333000.000,,,-26254000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19952000.000,,,,-28580000.000,,,,-20178000.000,,,,-15750000.000,,,,-25333000.000,,,-26254000.000
NetCashProvidedByUsedInOperatingActivities,,,22232000.000,,,,37125000.000,,,,29381000.000,,,,30829000.000,,,,46817000.000,,,21426000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22232000.000,,,,37125000.000,,,,29381000.000,,,,30829000.000,,,,46817000.000,,,21426000.000
NetIncomeLoss,8168000.000,6336000.000,8615000.000,8967000.000,6839000.000,6988000.000,8273000.000,8597000.000,3648000.000,504000.000,4658000.000,8004000.000,6482000.000,8253000.000,9615000.000,12438000.000,12364000.000,10908000.000,11644000.000,13789000.000,7237000.000,9266000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,1535000.000,,,,6997000.000,,,,11424000.000,,,,,,,
NonoperatingIncomeExpense,739000.000,97000.000,378000.000,455000.000,254000.000,704000.000,371000.000,174000.000,309000.000,298000.000,393000.000,274000.000,137000.000,93000.000,95000.000,-123000.000,-458000.000,-469000.000,10000.000,-331000.000,34000.000,-103000.000
OccupancyCosts,31045000.000,31987000.000,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,10603000.000,8582000.000,11763000.000,12273000.000,8853000.000,7976000.000,10832000.000,11777000.000,3486000.000,-2235000.000,5787000.000,10689000.000,8034000.000,10916000.000,13092000.000,17581000.000,16511000.000,15878000.000,16393000.000,19561000.000,9071000.000,12949000.000
OtherNonoperatingIncome,96000.000,57000.000,333000.000,97000.000,198000.000,144000.000,324000.000,136000.000,278000.000,281000.000,386000.000,265000.000,179000.000,305000.000,336000.000,145000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-257000.000,,397000.000,38000.000,378000.000,785000.000
PaymentsForLegalSettlements,-1020000.000,-1017000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,6774000.000,,,,24530000.000,,,28995000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,15000.000,,,,212000.000,,,,314000.000,,,,133000.000,,,,196000.000,,,235000.000
PaymentsToAcquireMarketableSecurities,,,10977000.000,,,,6498000.000,,,,3300000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,18732000.000,,,,30260000.000,,,,24648000.000,,,,15750000.000,,,,25333000.000,,,26254000.000
PreOpeningCosts,1685000.000,2403000.000,1079000.000,2568000.000,2394000.000,2399000.000,712000.000,2338000.000,3235000.000,2847000.000,1128000.000,1351000.000,1264000.000,1230000.000,1284000.000,2120000.000,2298000.000,860000.000,1439000.000,1559000.000,2218000.000,1413000.000
ProceedsFromCollectionOfLoansReceivable,,,27000.000,,,,110000.000,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,30100000.000,,,,200000000.000,,,528400000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,9730000.000,,,,8054000.000,,,,2838000.000,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,14000.000,,,,4932000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,663000.000,,,,151000.000,,,,1818000.000,,,,4151000.000,,,,543000.000,,,159000.000
RelatedPartiesAmountInCostOfSales,,,,,,,,,,,,,,,,,,,,,,20077000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,18400000.000,,,,19700000.000,,,,20900000.000,,,,21600000.000,,,,22300000.000,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,49500000.000,,,,205000000.000,,,493700000.000
Revenues,152887000.000,151425000.000,,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,,,167604000.000,180696000.000,175220000.000,184805000.000,188625000.000,198487000.000,188245000.000,199768000.000,205822000.000,219380000.000,206450000.000,213917000.000,225069000.000,232013000.000,229412000.000,233103000.000,243401000.000,250328000.000,233702000.000,257816000.000
SalesRevenueNet,152887000.000,151425000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1075000.000,,,,1167000.000,,,,1242000.000,,,,1259000.000,,,,1550000.000,,,1636000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,52000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,29000.000,,,,21000.000,,,,10000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,33.630,,,,37.210,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,23000.000,,,,61000.000,,,,92000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,45.640,,,,33.430,,,,30.890,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,135000.000,,,,53000.000,,,,18000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,19.250,,,,19.180,,,,31.980,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.395,,,,0.369,,,,0.379,,,,0.371,,,,0.359,,,0.347
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,,,,0.007,,,,0.016,,,,0.014,,,,0.015,,,0.019
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,2000.000,,,,16000.000,,,,26000.000,,,,12000.000,,,,11000.000,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,79000.000,,,,171000.000,,,,200000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,158000.000,,,,120000.000,,,153000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,15.710,,,,11.060,,,,10.630,,,,16.450,,,,14.370,,,12.030
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,15.890,,,,15.480,,,,18.140,,,,33.000,,,24.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,33.040,,,,43.390,,,,32.520,,,,39.920,,,45.900
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,33.470,,,,29.920,,,,47.660,,,,42.480,,,35.950
StockIssuedDuringPeriodSharesStockOptionsExercised,,,38000.000,,,,10000.000,,,,115000.000,,,,229000.000,,,,16000.000,,,7000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,100000.000,,,,600000.000,,,800000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,6800000.000,,,,24500000.000,,,29000000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,300000.000,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,9800000.000,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,,,,,563000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,22000.000,,,,,,,,,,,1000.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,10000.000,,,,,,,,,,,,6000.000,,,,105000.000,,,33000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1102000.000,1002000.000,846000.000,-2087000.000,,,716000.000,,609000.000,617000.000,568000.000,-1188000.000,606000.000,529000.000,471000.000,-1093000.000,413000.000,428000.000,395000.000,381000.000
WeightedAverageNumberOfDilutedSharesOutstanding,29161000.000,29223000.000,29010000.000,28983000.000,28850000.000,-57986000.000,28838000.000,28926000.000,28922000.000,-57791000.000,28978000.000,29026000.000,28311000.000,-57999000.000,26916000.000,26498000.000,25964000.000,-53147000.000,24691000.000,24574000.000,24486000.000,22313000.000
WeightedAverageNumberOfSharesOutstandingBasic,27644000.000,27704000.000,27908000.000,27981000.000,28004000.000,-55899000.000,28139000.000,28180000.000,28206000.000,-56331000.000,28369000.000,28409000.000,27743000.000,-56811000.000,26310000.000,25969000.000,25493000.000,-52054000.000,24278000.000,24146000.000,24091000.000,21932000.000
