,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,0.000,,,
ExtinguishmentOfDebtAmount,,,,,,,,,-44287.000,,,,-10057.000,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,1722.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,1044715.000,1386663.000,1430130.000,1768508.000,1448219.000,1446630.000,2338493.000,865431.000,1097632.000,1157626.000,951332.000,751724.000,860452.000,1138753.000,747963.000,565521.000,549821.000,628998.000,675827.000,646168.000,657770.000,1041652.000,1310119.000,1034607.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,,,,48990520.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,-1907172.000,-1521319.000,,,,,,,,-1475293.000,-1306664.000,,,-952691.000,-1023127.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-2747266.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-884100.000,-2098099.000,-2153420.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,,,,,,,,13500.000,,,,,,,,,,
IncomeTaxesPaid,,,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1295810.000,,,,-3270597.000,,,,-163311.000,,,,-116282.000,,,,279389.000,,,,272178.000,,,
IncreaseDecreaseInAccountsReceivable,-139572.000,,,,664670.000,,,,-103364.000,,,,1548.000,,,,-10332.000,,,,71935.000,,,
IncreaseDecreaseInInventories,,,,,,,,,51321.000,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableCurrent,,,,,,,,,,,,,1000000.000,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,,,,,,200000.000,,,,,,,
IncreaseDecreaseInOperatingLiabilities,,,,,,,,,,,,,-700000.000,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,-65212.000,,,,6233.000,,,,-82929.000,,,,-59929.000,,,,-59919.000,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,625463.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,500.000,,,,0.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,110014.000,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,8400.000,,,
InterestExpense,3487.000,2355.000,146783.000,480557.000,341169.000,350360.000,343969.000,332346.000,198262.000,352264.000,304592.000,314322.000,381705.000,349550.000,335285.000,299132.000,385455.000,120764.000,51394.000,138893.000,338491.000,587398.000,1457827.000,781435.000
InterestPaid,,,,,341169.000,,,,99157.000,,,,284058.000,,,,73465.000,,,,3538.000,,,
LeaseAndRentalExpense,601483.000,1033286.000,1252959.000,1401944.000,929755.000,1153151.000,1002920.000,674210.000,465738.000,722249.000,553678.000,475364.000,453267.000,453364.000,335390.000,216161.000,162724.000,252759.000,182449.000,142824.000,276197.000,500327.000,1298475.000,1186083.000
NaturalGasProductionRevenue,,,,,,,29032.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-9838.000,,,,5568084.000,,,,2430000.000,,,,1814469.000,,,,250000.000,,,,662750.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9838.000,,,,5568084.000,,,,2430000.000,,,,1814469.000,,,,250000.000,,,,662750.000,,,
NetCashProvidedByUsedInInvestingActivities,-1871143.000,,,,-5473006.000,,,,-957805.000,,,,-850576.000,,,,367243.000,,,,-49260.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1871143.000,,,,-5473006.000,,,,-957805.000,,,,-850576.000,,,,367243.000,,,,-49260.000,,,
NetCashProvidedByUsedInOperatingActivities,199330.000,,,,-99669.000,,,,-1575367.000,,,,-778654.000,,,,-272493.000,,,,-751142.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,199330.000,,,,-99669.000,,,,-1575367.000,,,,-778654.000,,,,-272493.000,,,,-751142.000,,,
NetIncomeLoss,-884100.000,-2098099.000,-2153420.000,-2465863.000,-1907172.000,-1521319.000,-2747266.000,-619722.000,-944744.000,-1558554.000,-1130934.000,-1053382.000,-1253874.000,-1488793.000,-1306664.000,-1078943.000,-1031873.000,-952691.000,-1023127.000,-22442064.000,-1370352.000,-50805277.000,-4397576.000,-32550034.000
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,81000.000,,,,,,,,,,,,,,,,,,,
NoninterestExpense,,,,,,,,,182469.000,337821.000,314560.000,313080.000,418194.000,375262.000,436283.000,282717.000,400344.000,68086.000,116526.000,197156.000,,,,
NonoperatingIncomeExpense,,-292555.000,303.000,,9136.000,6751.000,-4081.000,229306.000,,,,,,,,,,,,,,,,
OilAndGasSalesRevenue,,967442.000,1306872.000,,1717805.000,2732809.000,1927895.000,1868575.000,1482438.000,1227492.000,1360131.000,1149691.000,941920.000,992944.000,682803.000,383219.000,393727.000,289974.000,183705.000,100740.000,153244.000,894513.000,1910820.000,2343447.000
OperatingExpenses,2113906.000,2770631.000,3313812.000,4045881.000,3292944.000,3910519.000,4327111.000,2346096.000,2244713.000,2448225.000,2176505.000,1889993.000,1777600.000,2092975.000,1553184.000,1179445.000,1025256.000,1174579.000,1090306.000,22345648.000,1094732.000,51106984.000,3984884.000,33215744.000
OperatingIncomeLoss,-881459.000,-1803189.000,-2006940.000,-2294181.000,-1575139.000,-1177710.000,-2399216.000,-477521.000,-762275.000,-1220733.000,-816374.000,-740302.000,-835680.000,-1100031.000,-870381.000,-796226.000,-631529.000,-884605.000,-906601.000,-22244908.000,-941488.000,-50212471.000,-2074064.000,-30872297.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,90373.000,,,
OtherNonoperatingIncomeExpense,846.000,,,,,,,,15793.000,14443.000,-9968.000,1242.000,-36489.000,-25712.000,-100998.000,16415.000,-14889.000,52678.000,-65132.000,,,-5408.000,-865685.000,
OtherOperatingActivitiesCashFlowStatement,1036950.000,,,,3088317.000,,,,,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,70000.000,,,,32621.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,48250.000,,,
PaymentsToAcquireOilAndGasProperty,882389.000,,,,2379303.000,,,,983797.000,,,,853576.000,,,,188649.000,,,,44446.000,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,23000.000,,,,15139.000,,,,6508.000,,,,,,,,,,,,4814.000,,,
ProceedsFromCollectionOfNotesReceivable,,,,,9753.000,,,,,,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,150000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,5618627.000,,,,,,,,1847090.000,,,,,,,,,,,
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,500000.000,,,
ProceedsFromNotesPayable,,,,,,,,,3250000.000,,,,,,,,250000.000,,,,100000.000,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,,,,6628.000,6628.000,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,71196.000,,,,0.000,,,,,,,,,,,,555892.000,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,32500.000,62500.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,3000.000,,,,,,,,,,,
RepaymentsOfLinesOfCredit,9838.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,50543.000,,,,750000.000,,,,,,,,,,,,39000.000,,,
RepaymentsOfNotesPayable,,,,,,,,,1000000.000,,,,,,,,,,,,,,,
Revenues,1232447.000,,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,1232447.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,104610.000,,,,97748.000,,,,126305.000,125935.000,113368.000,48103.000,65799.000,,,,40784.000,,,,28699.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.160,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,1.310,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,-305600.000,,-100800.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,1.630,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,125000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,,,,,,,,,3689.000,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,1.330,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,117252.000,33325.000,25831.000,,19725.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesReverseStockSplits,,,,,,,,,,,,,,,,,1400000.000,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,3689.000,,,,7653.000,,,
StockIssuedDuringPeriodSharesStockSplits,,,,,,,,,,,,,,,,,35100000.000,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,207676.000,51501.000,51501.000,,25256.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,19363.000,,,,23572.000,,,
StockOptionPlanExpense,,,,,50900.000,,,,,,,,,,,,21111.000,36247.000,12816.000,-8972.000,4816.000,,,
TaxesExcludingIncomeAndExciseTaxes,59775.000,,,,,,,,,,,,,,,,,,,,,,,
TaxesOther,,59749.000,69275.000,,93179.000,134201.000,101688.000,103119.000,80666.000,70015.000,69545.000,174146.000,73495.000,75764.000,81611.000,54230.000,37623.000,32872.000,27961.000,24423.000,23862.000,51706.000,89606.000,91089.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,-55373.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,26735814.000,,26765675.000,27654974.000,29961338.000,-55787992.000,32627707.000,33462956.000,34651086.000,-66795242.000,1404767.000,1449825.000,1463590.000,-2870157.000,1707416.000,6565784.000,21782632.000,-17207061.000
