,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,3395000.000,,,,4559000.000,
IncreaseDecreaseInAccruedLiabilities,-590867.000,,,,320000.000,2414000.000,,,,478000.000,,,,386000.000,,,,791000.000,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,287000.000,,,,0.000,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,79000.000,-194000.000,,,,221000.000,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,0.000,0.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,3363000.000,,,,-4817000.000,,,,3178000.000,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,898000.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-85738.000,,,,423000.000,193000.000,,,,-605000.000,,,,-869000.000,,,,1336000.000,
IncreaseDecreaseInRestrictedCash,-1132.000,,,,-6000.000,50000.000,,,,530000.000,,,,-70000.000,,,,316000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,4861.000,3963.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,7741.000,7885.000,,,,,,,,,,,,,
InterestExpense,505.000,212.000,878.000,1405.000,0.000,726000.000,1075000.000,2287000.000,2744000.000,2979000.000,3497000.000,4380000.000,3115000.000,4498000.000,4784000.000,3358000.000,3153000.000,5018000.000,4322000.000
InterestPaid,,,,,0.000,672000.000,,,,2600000.000,,,,2869000.000,,,,2793000.000,
InvestmentIncomeInterest,64169.000,107423.000,90806.000,77602.000,119000.000,155000.000,16000.000,3000.000,14000.000,31000.000,10000.000,14000.000,21000.000,27000.000,68000.000,77000.000,83000.000,132000.000,126000.000
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,0.000,0.000,-129000.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,44981299.000,,,,6880000.000,14745000.000,,,,2951000.000,,,,2185000.000,,,,-2959000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,44981299.000,,,,6880000.000,14745000.000,,,,2951000.000,,,,2185000.000,,,,-2959000.000,
NetCashProvidedByUsedInInvestingActivities,-30001388.000,,,,-6833000.000,-296000.000,,,,-717000.000,,,,-1975000.000,,,,-623000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-30001388.000,,,,-6833000.000,-296000.000,,,,-717000.000,,,,-1975000.000,,,,-623000.000,
NetCashProvidedByUsedInOperatingActivities,-5411269.000,,,,-10183000.000,-14386000.000,,,,-17361000.000,,,,-14739000.000,,,,-21925000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5411269.000,,,,-10183000.000,-14386000.000,,,,-17361000.000,,,,-14739000.000,,,,-21925000.000,
NetIncomeLoss,-11432857.000,-13992159.000,-2996884.000,-10222100.000,-13399000.000,-15927000.000,-24121000.000,-17277000.000,-12092000.000,-14891000.000,-12693000.000,-6031000.000,-18925000.000,-19683000.000,-13949000.000,-14588000.000,-17002000.000,-41585000.000,-14019000.000
NotesIssued1,,,,,0.000,0.000,,,,,,,,,,,,,
OperatingExpenses,7352466.000,6423889.000,10124232.000,12265413.000,13150000.000,16275000.000,16019000.000,15567000.000,20917000.000,21611000.000,24403000.000,24078000.000,30039000.000,31391000.000,29647000.000,34340000.000,34699000.000,59277000.000,36549000.000
OperatingIncomeLoss,-7352466.000,-6423889.000,-10124232.000,-12265413.000,-13150000.000,-16275000.000,-15998000.000,-8964000.000,-10669000.000,-10791000.000,-9085000.000,-4231000.000,-15943000.000,-14660000.000,-8955000.000,-11184000.000,-13659000.000,-36138000.000,-9452000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-8473.000,-1589.000,-10861.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-18000.000,-88000.000,-1000.000,11000.000,-230000.000,150000.000,48000.000,103000.000,22000.000,-547000.000,129000.000,-322000.000,-577000.000,43000.000,-6000.000
OtherNonoperatingIncome,,,,,,,,,,,,2346000.000,,0.000,,0.000,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,214000.000,495000.000,,,,0.000,,,,,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,0.000,,,,0.000,,,,,
PaymentsToAcquireInvestments,30000000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,2520.000,,,,26000.000,112000.000,,,,187000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,2045000.000,,,,307000.000,
PaymentsToAcquireShortTermInvestments,,,,,6813000.000,134000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,46000000.000,,,,0.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,0.000,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,41000.000,
ProceedsFromNotesPayable,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,0.000,0.000,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,39691.000,,,,127000.000,7000.000,,,,1158000.000,,,,2185000.000,,,,,
ProceedsFromWarrantExercises,1956939.000,,,,956000.000,1845000.000,4900000.000,3100000.000,481000.000,1826000.000,,,,0.000,301000.000,0.000,0.000,,
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,0.000,,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,,,,,,4300000.000,,,,,,,
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,3000000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,968.000,,,,2000.000,1000.000,,,,4000.000,,,,,,,,,
ResearchAndDevelopmentExpense,5016178.000,3971471.000,6019680.000,6435671.000,6785000.000,8412000.000,6215000.000,6791000.000,7759000.000,9547000.000,11077000.000,9001000.000,13852000.000,16552000.000,11877000.000,14644000.000,15561000.000,14019000.000,15685000.000
Revenues,,,,,0.000,0.000,21000.000,6603000.000,10248000.000,12134000.000,16313000.000,23764000.000,17286000.000,20453000.000,23332000.000,25787000.000,24618000.000,27470000.000,32045000.000
SalesRevenueNet,,,,,0.000,0.000,21000.000,6603000.000,10248000.000,12134000.000,16313000.000,23764000.000,17286000.000,20453000.000,23332000.000,25787000.000,24618000.000,27470000.000,32045000.000
SellingGeneralAndAdministrativeExpense,,,,,,,9379000.000,8334000.000,,,,,,,,,,,
ShareBasedCompensation,916738.000,,,,1651000.000,1748000.000,,,,2375000.000,,,,2853000.000,,,,2658000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,1.220,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.011,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent,,,,,,,,,,,,,,0.850,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,370352.000,,,,,,,,,,,
StockIssuedDuringPeriodValueOther,42833854.000,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValuePurchaseOfAssets,,,,,0.000,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,916738.000,,,,1651000.000,1748000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,39691.000,,,,127000.000,7000.000,,1500000.000,,,,,,,,,,,
UnrealizedGainLossOnInvestments,-35309.000,120469.000,55556.000,-142716.000,-64000.000,-107000.000,107000.000,0.000,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,12602.000,11848.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,51557.000,53713.000,56228000.000,59964000.000,-58385713.000,62118796.000,62652079.000,62896379.000,-124453750.000,69140642.000,79771454.000,81290112.000,-151323708.000,85255212.000,85416542.000
