,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,-1407000.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,8000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-217000.000,,,,,,,,
GeneralAndAdministrativeExpense,2723000.000,2563000.000,2663000.000,2308000.000,2201000.000,1805000.000,2042000.000,2059000.000,2077000.000,1345000.000,2010000.000,2987000.000,8532000.000,9444000.000,4168000.000,6783000.000,5091000.000,5909000.000,6468000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,0.000,0.000,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,0.000,1671000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-13956000.000,,-7533000.000,-15329000.000,-14432000.000,-15438000.000,-16308000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11314000.000,-10468000.000,-13542000.000,-10765000.000,-12174000.000,-8287000.000,,-10562000.000,-10529000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,-1217000.000,,-441000.000,,,,,,,,,-21000.000,,-12000.000,-43000.000,-445000.000,-44000.000,-42000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,34000.000,,,,3000.000
IncreaseDecreaseInAccountsPayable,,,944000.000,,,,-1835000.000,,,,-765000.000,,,,175000.000,,,,1104000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-546000.000,,,,-1302000.000,,,,-2039000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,625000.000,,,,-513000.000,,,,-1927000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,-1399000.000,,,,-455000.000
IncreaseDecreaseInDeferredRevenue,,,143000.000,,,,-860000.000,,,,-775000.000,,,,243000.000,,,,2386000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,-154000.000,,,,7000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,-125000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,204000.000,,,,139000.000,,,,286000.000,,,,360000.000,,,,-703000.000
IncreaseDecreaseInRestrictedCash,,,-50000.000,,,,,,,,,,,,,,,,
InterestExpense,116000.000,358000.000,591000.000,563000.000,532000.000,487000.000,440000.000,393000.000,342000.000,292000.000,85000.000,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,1000.000,,-281000.000,-315000.000,-368000.000,-368000.000,-372000.000
InterestPaid,,,470000.000,,,,385000.000,,,,148000.000,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,149000.000,,,,309000.000
InvestmentIncomeInterest,31000.000,33000.000,41000.000,44000.000,35000.000,30000.000,23000.000,14000.000,6000.000,3000.000,1000.000,1000.000,,,,,,,
LicenseAndServicesRevenue,1650000.000,2300000.000,2221000.000,2821000.000,3381000.000,3674000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,40084000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,13852000.000,,,,-1562000.000,,,,-8889000.000,,,,48272000.000,,,,18000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13852000.000,,,,-1562000.000,,,,-8889000.000,,,,48272000.000,,,,18000.000
NetCashProvidedByUsedInInvestingActivities,,,4236000.000,,,,8970000.000,,,,7200000.000,,,,,,,,-70000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4236000.000,,,,8970000.000,,,,7200000.000,,,,,,,,-70000.000
NetCashProvidedByUsedInOperatingActivities,,,-11088000.000,,,,-8715000.000,,,,-5224000.000,,,,-8188000.000,,,,-10615000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11088000.000,,,,-8715000.000,,,,-5224000.000,,,,-8188000.000,,,,-10615000.000
NetIncomeLoss,-11314000.000,-9251000.000,-13542000.000,-10324000.000,-12174000.000,-8287000.000,-8047000.000,-10562000.000,-10529000.000,-9479000.000,-3790000.000,3341000.000,-13935000.000,-27460000.000,-7521000.000,-15286000.000,-13987000.000,-15394000.000,-16266000.000
NonoperatingIncomeExpense,,,,,,,,,,,,8746000.000,-27000.000,,-311000.000,-316000.000,-390000.000,585000.000,-301000.000
OperatingExpenses,12998000.000,12719000.000,15319000.000,13170000.000,15208000.000,11689000.000,11302000.000,14084000.000,13600000.000,12955000.000,5091000.000,6537000.000,13929000.000,13702000.000,7247000.000,15058000.000,14263000.000,16308000.000,16810000.000
OperatingIncomeLoss,-11150000.000,-10291000.000,-12999000.000,-10246000.000,-11690000.000,-7901000.000,-7628000.000,-10193000.000,-10200000.000,-9189000.000,-3488000.000,-5405000.000,-13929000.000,-16433000.000,-7222000.000,-15013000.000,-14042000.000,-16023000.000,-16007000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,,,,,,,,,,62000.000
OtherNonoperatingIncomeExpense,-79000.000,148000.000,7000.000,,13000.000,,-2000.000,10000.000,7000.000,-1000.000,-1000.000,100000.000,-5000.000,168000.000,-30000.000,-1000.000,-22000.000,-63000.000,71000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,,,,,,,,,,66000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,41000.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,14000.000,,,,12000.000,,,,,,,,,,,,70000.000
PaymentsToAcquireShortTermInvestments,,,31509000.000,,,,7976000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,14484000.000,,,,,,,,,,,,48027000.000,,,,18000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,35697000.000,,,,16958000.000,,,,,,,,,,,,
ProceedsFromSaleOfIntangibleAssets,,,,,,,,,,,7200000.000,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,12000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,1000.000,,,,,,,,,,,,245000.000,,,,
RepaymentsOfDebt,,,633000.000,,,,1562000.000,,,,8848000.000,,,,,,,,
ResearchAndDevelopmentExpense,8990000.000,8871000.000,10582000.000,9861000.000,12050000.000,8930000.000,7079000.000,9845000.000,9343000.000,7697000.000,3081000.000,2143000.000,5397000.000,5665000.000,3079000.000,8275000.000,9172000.000,10399000.000,10342000.000
RestructuringCharges,,,1101000.000,28000.000,-17000.000,-18000.000,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,,,841000.000,,,,-34000.000,,,,,,,,,,,,
Revenues,1848000.000,2428000.000,2320000.000,2924000.000,3518000.000,3788000.000,3674000.000,3891000.000,3400000.000,3766000.000,1603000.000,1132000.000,,,,,,,
RoyaltyRevenue,,,,,,,1432000.000,1713000.000,1510000.000,2006000.000,,,,,25000.000,45000.000,221000.000,410000.000,803000.000
SalesRevenueNet,1848000.000,2428000.000,2320000.000,2924000.000,3518000.000,3788000.000,3674000.000,3891000.000,3400000.000,3766000.000,1603000.000,1132000.000,,,,,,,
ShareBasedCompensation,,,509000.000,,,,531000.000,517000.000,526000.000,427000.000,305000.000,316000.000,,,468000.000,,,,1999000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.009,0.008,,0.010,0.017,0.017,-0.034,0.020,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,1.032,1.054,,1.065,1.067,1.087,-2.154,1.226,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,630589.000,,,,157055.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,1.720,,,,6.520,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,3536500.000,,,,250000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.760,,,,1.470,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,,,5000000.000
StockOptionPlanExpense,,,,,,,,,,,0.000,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,71000.000,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,441000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,113730060.000,124562900.000,,127225319.000,130226594.000,22931109.000,-257450347.000,26106731.000,2610891.000,10846655.000,-33422672.000,19284653.000,23514851.000,23750820.000,-43802498.000,24818224.000
