,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,83582000.000,-22715000.000,,50136000.000,29037000.000,56348000.000,162275000.000,41494000.000,57210000.000,138852000.000,129374000.000,80524000.000,152654000.000,3530000.000,98811000.000,-13425000.000,192986000.000,74264000.000,143406000.000,99082000.000,22536000.000,97771000.000,59349000.000,185311000.000
ContributionsFromNoncontrollingInterests,,,,,,,,,-65000.000,,,,,,,,,,,,,,,,
CostOfServices,713755000.000,839822000.000,894607000.000,1008946000.000,787556000.000,908143000.000,915245000.000,1131570000.000,861216000.000,1018827000.000,1032348000.000,1276998000.000,1161460000.000,1314473000.000,1428986000.000,1706343000.000,1290777000.000,1487974000.000,1773660000.000,2530521000.000,2013613000.000,2254233000.000,2252783000.000,2603098000.000,2087079000.000
CostsAndExpenses,1113958000.000,1298063000.000,1395053000.000,1648441000.000,1274735000.000,1428856000.000,1457535000.000,1773773000.000,1377038000.000,1561886000.000,1576487000.000,2066807000.000,1755058000.000,1943970000.000,2097171000.000,2519124000.000,1892398000.000,2168737000.000,2475612000.000,3493890000.000,2743973000.000,3024943000.000,3032038000.000,3471010000.000,2787347000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-345000.000,-343000.000,,-581000.000,-587000.000,-582000.000,-594000.000,-619000.000,-601000.000,-601000.000,-634000.000,-662000.000,-668000.000,-673000.000,-634000.000,-1031000.000,-1016000.000,-1044000.000,,,,,,
DefinedBenefitPlanContributionsByEmployer,,900000.000,900000.000,,1500000.000,1400000.000,1500000.000,1486000.000,1300000.000,1300000.000,1300000.000,1608000.000,1600000.000,1500000.000,1600000.000,1921000.000,1900000.000,1500000.000,2000000.000,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,4337000.000,4295000.000,,3599000.000,3635000.000,3597000.000,3732000.000,3929000.000,3808000.000,3848000.000,4510000.000,5796000.000,5857000.000,5812000.000,5517000.000,4612000.000,4547000.000,4684000.000,,,,,,
DefinedBenefitPlanInterestCost,,4209000.000,4182000.000,,3860000.000,3898000.000,3869000.000,3886000.000,3888000.000,3767000.000,3774000.000,3985000.000,4431000.000,4477000.000,4503000.000,4238000.000,3741000.000,3686000.000,3792000.000,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,217000.000,230000.000,,842000.000,850000.000,854000.000,748000.000,578000.000,560000.000,527000.000,109000.000,-703000.000,-712000.000,-636000.000,-645000.000,160000.000,155000.000,152000.000,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,6200000.000,,,,6400000.000,,,,,,,,
DepreciationAndAmortization,23178000.000,25385000.000,31308000.000,35848000.000,46457000.000,38336000.000,40102000.000,44750000.000,46281000.000,43601000.000,47524000.000,52984000.000,65203000.000,63295000.000,67159000.000,69444000.000,69846000.000,70605000.000,75047000.000,98598000.000,86994000.000,90268000.000,92725000.000,96940000.000,94037000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,6601000.000,,,,,,,22181000.000,3459000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,6267000.000,,,,,,,22128000.000,3530000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,939000.000,425000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,603000.000,,,,,,,1781000.000,1366000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,6870000.000,,,,,,,23909000.000,4896000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,1355000.000,,,,,,,3963000.000,4971000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.110,0.190,0.200,0.250,0.080,0.240,0.120,0.540,0.110,0.210,0.290,0.350,0.210,0.320,0.320,0.620,0.280,0.380,0.450,0.530,0.250,0.360,0.310,0.790,0.380
EarningsPerShareDiluted,0.110,0.190,0.200,0.240,0.080,0.230,0.120,0.540,0.110,0.210,0.280,0.350,0.200,0.320,0.320,0.610,0.280,0.370,0.440,0.540,0.240,0.360,0.310,0.780,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,8796000.000,,,,6584000.000,,,,-7597000.000,,,,1459000.000,,,,-14738000.000,,,,3846000.000,,,,15490000.000
EquityMethodInvestmentDividendsOrDistributions,5833000.000,,,,3264000.000,,,,2224000.000,,,,3417000.000,,,,8925000.000,,,,11017000.000,,,,3206000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,4601000.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,11227000.000,165131000.000,,67274000.000,98424000.000,105391000.000,-144450000.000,27311000.000,8894000.000,58099000.000,37606000.000,-143380000.000,-81995000.000,33293000.000,-42124000.000,-1683000.000,-177125000.000,77120000.000,-108633000.000,102780000.000,127554000.000,78357000.000,110060000.000,22335000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,219487000.000,237263000.000,,220222000.000,263010000.000,276231000.000,334329000.000,275331000.000,219579000.000,285997000.000,325169000.000,273976000.000,246689000.000,264711000.000,314298000.000,292573000.000,307467000.000,296470000.000,-79746000.000,273512000.000,308982000.000,484499000.000,359209000.000,314535000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,10487000.000,,,,39000.000,,,,7901000.000,,,,1239000.000,,,,532000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,10487000.000,,,,39000.000,,,,7901000.000,,,,1239000.000,,,,532000.000,,,,,,,,
GainLossOnInvestments,,,,,6588000.000,,,,,,,,,,,,,,,,,,,,4115000.000
GainLossOnSaleOfOtherAssets,11815000.000,,,,18938000.000,,,,24115000.000,,,,17403000.000,,,,38414000.000,,,,29010000.000,,,,37939000.000
GainsLossesOnSalesOfInvestmentRealEstate,-13094000.000,,,,,,,,15479000.000,,,,,,,,,,,,4819000.000,,11043000.000,,1385000.000
GainsLossesOnSalesOfOtherRealEstate,1972000.000,6027000.000,3595000.000,1372000.000,809000.000,439000.000,3983000.000,650000.000,3149000.000,7496000.000,740000.000,2167000.000,6697000.000,23170000.000,7235000.000,20557000.000,,6986000.000,3154000.000,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,19826000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,8615000.000,,,,,,,,,,
ImpairmentOfRealEstate,,,1625000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,34369000.000,61223000.000,63807000.000,74118000.000,26975000.000,75873000.000,39709000.000,171296000.000,36090000.000,69277000.000,94444000.000,114418000.000,67663000.000,105464000.000,107099000.000,204277000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,150041000.000,209627000.000,222857000.000,297205000.000,134765000.000,187484000.000,162267000.000,396210000.000,182776000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,33842000.000,68600000.000,60033000.000,77960000.000,29946000.000,75599000.000,42705000.000,155906000.000,40666000.000,71129000.000,94166000.000,115837000.000,67942000.000,130199000.000,109692000.000,205670000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.110,0.190,0.200,0.230,0.080,0.240,0.120,0.530,0.110,0.210,0.290,0.340,0.210,0.320,0.320,0.620,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.110,0.190,0.200,0.220,0.080,0.230,0.120,0.530,0.110,0.210,0.280,0.340,0.200,0.320,0.320,0.610,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,10644000.000,6267000.000,,,,,,,21189000.000,3105000.000,,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,6267000.000,,,,,,,19733000.000,2480000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,1456000.000,625000.000,,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,0.000,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,15179000.000,17068000.000,6714000.000,65815000.000,14386000.000,2609000.000,2875000.000,40859000.000,9749000.000,6544000.000,13347000.000,34782000.000,15000000.000,9264000.000,43300000.000,34150000.000,15451000.000,6693000.000,17242000.000,123463000.000,57301000.000,34929000.000,24672000.000,80449000.000,15018000.000
IncomeTaxExpenseBenefit,23406000.000,46336000.000,47290000.000,72071000.000,25413000.000,54780000.000,22160000.000,82969000.000,19004000.000,45815000.000,56126000.000,66242000.000,37902000.000,64111000.000,69305000.000,92441000.000,56903000.000,76474000.000,72866000.000,114610000.000,50125000.000,64039000.000,51414000.000,131084000.000,51273000.000
IncomeTaxesPaidNet,54130000.000,,,,74621000.000,,,,53721000.000,,,,98063000.000,,,,56890000.000,,,,82978000.000,,,,37333000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-25406000.000,,,,-51491000.000,,,,23834000.000,,,,-70779000.000,,,,-46795000.000,,,,-148316000.000,,,,-133231000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-155574000.000,,,,-145976000.000,,,,-146191000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,-294866000.000,,,,-383965000.000,,,,-385314000.000,,,,-491251000.000
IncreaseDecreaseInIncomeTaxesReceivable,31671000.000,,,,45795000.000,,,,31567000.000,,,,59344000.000,,,,-444000.000,,,,34159000.000,,,,-13193000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-95000.000,,,,-504000.000,,,,2389000.000,,,,4822000.000,,,,2355000.000,,,,706000.000,,,,3548000.000
IncreaseDecreaseInOtherOperatingLiabilities,4374000.000,,,,-4031000.000,,,,-4707000.000,,,,-5433000.000,,,,-7836000.000,,,,8195000.000,,,,-7876000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-6106000.000,,,,3448000.000,,,,-920000.000,,,,25209000.000,,,,35952000.000,,,,29731000.000,,,,50164000.000
IncreaseDecreaseInReceivables,-89002000.000,,,,-52310000.000,,,,-45943000.000,,,,-78169000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-5984000.000,,,,-6845000.000,,,,-2682000.000,,,,-9611000.000,,,,31358000.000,,,,-9771000.000,,,,-10463000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,4040084.000,3125397.000,,3233304.000,3520310.000,3377782.000,-7049223.000,2999485.000,3477564.000,3172943.000,-6707073.000,2880113.000,3360227.000,3478244.000,-6563995.000,3444604.000,3913275.000,3747524.000,-7485209.000,3469041.000,2976165.000,2707401.000,-6170176.000,2774785.000
InterestExpense,33718000.000,34216000.000,39080000.000,43235000.000,43981000.000,44411000.000,43651000.000,43025000.000,42395000.000,37532000.000,27783000.000,27372000.000,28015000.000,28470000.000,27841000.000,27709000.000,26214000.000,26154000.000,30699000.000,35813000.000,34790000.000,36987000.000,37273000.000,35801000.000,34010000.000
InterestPaid,12757000.000,,,,21660000.000,,,,20541000.000,,,,29424000.000,,,,37163000.000,,,,54205000.000,,,,52027000.000
InvestmentIncomeInterest,2668000.000,1902000.000,2493000.000,2380000.000,2303000.000,1585000.000,1895000.000,1860000.000,2028000.000,1490000.000,1484000.000,1287000.000,1577000.000,1146000.000,1598000.000,1912000.000,2297000.000,1402000.000,1158000.000,1454000.000,1459000.000,3066000.000,1020000.000,2506000.000,2411000.000
InvestmentSoldNotYetPurchasedSaleProceeds,,,,,30275000.000,,,,28033000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,14188000.000,,,,14117000.000,,,,37437000.000,,,,2024000.000,,,,748000.000,,,,1138000.000,,,,744000.000
NetCashProvidedByUsedInFinancingActivities,-39164000.000,,,,-22485000.000,,,,-496665000.000,,,,208328000.000,,,,-60435000.000,,,,272314000.000,,,,117770000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-39164000.000,,,,-22485000.000,,,,-496665000.000,,,,208328000.000,,,,-60435000.000,,,,272314000.000,,,,117770000.000
NetCashProvidedByUsedInInvestingActivities,65321000.000,,,,-74395000.000,,,,13551000.000,,,,-3496000.000,,,,-106833000.000,,,,1306000.000,,,,-20525000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,65321000.000,,,,-74395000.000,,,,13551000.000,,,,-3496000.000,,,,-106833000.000,,,,1306000.000,,,,-20525000.000
NetCashProvidedByUsedInOperatingActivities,-113882000.000,,,,-298949000.000,,,,-79886000.000,,,,-269966000.000,,,,-179850000.000,,,,-328640000.000,,,,-342030000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-113882000.000,,,,-298949000.000,,,,-79886000.000,,,,-269966000.000,,,,-179850000.000,,,,-328640000.000,,,,-342030000.000
NetIncomeLoss,34369000.000,61223000.000,63807000.000,79763000.000,26975000.000,75873000.000,39709000.000,172998000.000,37546000.000,69902000.000,94444000.000,114646000.000,67663000.000,105464000.000,107099000.000,204277000.000,92937000.000,125029000.000,149123000.000,180043000.000,82167000.000,121668000.000,104163000.000,263975000.000,129597000.000
NetIncomeLossAttributableToNoncontrollingInterest,10117000.000,13644000.000,-3774000.000,31176000.000,2971000.000,-274000.000,2996000.000,-16461000.000,24309000.000,4332000.000,-278000.000,3894000.000,279000.000,24735000.000,2593000.000,1393000.000,201000.000,8124000.000,868000.000,2552000.000,2473000.000,1777000.000,6690000.000,1151000.000,1906000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,91580000.000,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,,,,,496615000.000,,528395000.000,566202000.000,601026000.000,743337000.000,531775000.000,610158000.000,626905000.000,864771000.000,643366000.000,680442000.000,686530000.000,770972000.000,606231000.000
OperatingIncomeLoss,73119000.000,130182000.000,143005000.000,116556000.000,76063000.000,172700000.000,103595000.000,232723000.000,101174000.000,187624000.000,158119000.000,169211000.000,112481000.000,206006000.000,185140000.000,288627000.000,160105000.000,228755000.000,240101000.000,206983000.000,107580000.000,182594000.000,172492000.000,352821000.000,195242000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,914000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,29995000.000,15550000.000,-67922000.000,-1788000.000,18522000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-1100000.000,323000.000,,-168000.000,-216000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-40181000.000,15422000.000,,-22791000.000,-24524000.000,45684000.000,9021000.000,11573000.000,24873000.000,-109122000.000,-75913000.000,-105420000.000,57508000.000,-69728000.000,-46710000.000,16594000.000,-102308000.000,-15940000.000,-133624000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,51089000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-46562000.000,13643000.000,,-20361000.000,-17024000.000,44686000.000,10834000.000,12582000.000,22455000.000,-106162000.000,-106859000.000,-106563000.000,59833000.000,-75727000.000,-39189000.000,14442000.000,-100909000.000,-13082000.000,-205777000.000,53808000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,8715000.000,-82748000.000,,20190000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,998000.000,1459000.000,,-500000.000,333000.000,-164000.000,-267000.000,1163000.000,33000.000,-852000.000,3376000.000,275000.000,-140000.000,76000.000,338000.000,2000.000,16000.000,-18000.000,3000.000,-57000.000,-702000.000,2000.000,-11334000.000,-6000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,1056000.000,-7833000.000,-16285000.000,-561000.000,1254000.000,-5614000.000,-1938000.000,1374000.000,1435000.000,7683000.000,-169000.000,2563000.000,296000.000,-984000.000,854000.000,-6093000.000,-2774000.000,263000.000,-2924000.000,1328000.000,-2909000.000,-1206000.000,788000.000,1896000.000,294000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,23000.000,,438000.000,-1294000.000,186000.000,-271000.000,-166000.000,237000.000,-1182000.000,406000.000,-929000.000,1574000.000,348000.000,-609000.000,923000.000
OtherNonoperatingIncomeExpense,,,-5809000.000,,6588000.000,-2104000.000,151000.000,6458000.000,2694000.000,1533000.000,5125000.000,4171000.000,4801000.000,6364000.000,-113000.000,1131000.000,1087000.000,-1069000.000,-4945000.000,1118000.000,3215000.000,3882000.000,1356000.000,-3765000.000,4115000.000
PaymentsForProceedsFromOtherInvestingActivities,752000.000,,,,-1900000.000,,,,-479000.000,,,,-26000.000,,,,-358000.000,,,,2303000.000,,,,-1227000.000
PaymentsForProceedsFromTenantAllowance,-587000.000,,,,-3851000.000,,,,-5410000.000,,,,-1252000.000,,,,-5077000.000,,,,-1755000.000,,,,-3776000.000
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,84627000.000,,,,31896000.000,,,,15809000.000,,,,20522000.000,,,,20815000.000,,,,22986000.000
PaymentsOfFinancingCosts,14172000.000,,,,35000.000,,,,26016000.000,,,,9000.000,,,,21183000.000,,,,4787000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,5092000.000,,,,4252000.000,,,,1900000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,34192000.000,,,,12660000.000,,,,11878000.000,,,,7716000.000,,,,7289000.000
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,3298000.000,,,,21204000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,244000.000,,,,,,,,6725000.000,,,,14704000.000,,,,75033000.000,,,,21900000.000,,,,
PaymentsToAcquireInterestInJointVenture,7680000.000,,,,11355000.000,,,,7390000.000,,,,9710000.000,,,,14841000.000,,,,10923000.000,,,,14567000.000
PaymentsToAcquirePropertyPlantAndEquipment,13622000.000,,,,8086000.000,,,,8815000.000,,,,13653000.000,,,,18628000.000,,,,33468000.000,,,,23735000.000
PaymentsToAcquireRealEstate,1488000.000,,,,1171000.000,,,,403000.000,,,,,,,,670000.000,,,,,,,,
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,,,,,,,,,,670000.000,,,,,,,,
PaymentsToMinorityShareholders,14188000.000,,,,14117000.000,,,,37437000.000,,,,2024000.000,,,,748000.000,,,,1138000.000,,,,744000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,17279000.000,,,,24422000.000,,,,55571000.000,,,,15995000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,800000000.000,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,230000000.000,,,,,,,,123490000.000,,,,617765000.000,,,,264000000.000,,,,565000000.000,,,,266000000.000
ProceedsFromMinorityShareholders,208000.000,,,,15186000.000,,,,65000.000,,,,119000.000,,,,4192000.000,,,,27000.000,,,,1574000.000
ProceedsFromPaymentsForOtherFinancingActivities,2570000.000,,,,2119000.000,,,,1548000.000,,,,1111000.000,,,,1628000.000,,,,-236000.000,,,,308000.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,,,415000000.000,,,,,,,,500000000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,19267000.000,,,,10999000.000,,,,15854000.000,,,,9969000.000,,,,7220000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,6009000.000,,,,7163000.000,,,,9316000.000,,,,4941000.000,,,,5603000.000,,,,11365000.000
ProceedsFromSaleOfProductiveAssets,5207000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,66748000.000,,,,,,,,34367000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfSecuritiesOperatingActivities,,,,,44799000.000,,,,46191000.000,,,,15726000.000,,,,19433000.000,,,,22688000.000,,,,15270000.000
ProfitLoss,44486000.000,74867000.000,60033000.000,110939000.000,29946000.000,75599000.000,42705000.000,156537000.000,61855000.000,74234000.000,94166000.000,118540000.000,67942000.000,130199000.000,109692000.000,205670000.000,93138000.000,133153000.000,149991000.000,182595000.000,84640000.000,123445000.000,110853000.000,265126000.000,131503000.000
ProvisionForDoubtfulAccounts,1440000.000,,,,1501000.000,,,,1971000.000,,,,1564000.000,,,,1483000.000,,,,3420000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-1844000.000,,-1795000.000,-1809000.000,-1873000.000,-2203000.000,-1743000.000,-1733000.000,-1720000.000,-1643000.000,-1508000.000
RepaymentsOfLinesOfCredit,187000000.000,,,,10795000.000,,,,86236000.000,,,,401112000.000,,,,158512000.000,,,,285000000.000,,,,146000000.000
RepaymentsOfSecuredDebt,9500000.000,,,,17063000.000,,,,1609280000.000,,,,9913000.000,,,,645613000.000,,,,,,,,
RestrictedStockValueSharesIssuedNetOfTaxWithholdings,,,,,,,,,,,,,,,,,,,,,1476000.000,,,,
Revenues,1185105000.000,1422218000.000,1534463000.000,1763625000.000,1349989000.000,1601117000.000,1557147000.000,2005846000.000,1475063000.000,1742014000.000,1733866000.000,2233851000.000,1860842000.000,2126806000.000,2275076000.000,2787194000.000,2052503000.000,2390506000.000,2712559000.000,3700242000.000,2846734000.000,3207537000.000,3193487000.000,3823831000.000,2981204000.000
SalesRevenueNet,1185105000.000,1422218000.000,1534463000.000,1763625000.000,1349989000.000,1601117000.000,1557147000.000,2005846000.000,1475063000.000,1742014000.000,1733866000.000,2233851000.000,1860842000.000,2126806000.000,2275076000.000,2787194000.000,2052503000.000,2390506000.000,2712559000.000,3700242000.000,2846734000.000,3207537000.000,3193487000.000,3823831000.000,2981204000.000
ShareBasedCompensation,,,,,,,,,,,,,11171000.000,,,,15941000.000,,,,12594000.000,,,,15411000.000
StockIssuedDuringPeriodValueStockOptionsExercised,13096000.000,,,,2164000.000,,,,10899000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercisedNetOfTaxBenefitExpense,,,,,,,,,,,,,2359000.000,,,,2160000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,4252000.000,,,,1900000.000
StockholdersEquityOther,1922000.000,,,,-11252000.000,,,,1554000.000,,,,-378000.000,,,,-597000.000,,,,218000.000,,,,-1336000.000
UnrealizedGainLossOnInvestments,,,,,,,,,2694000.000,,,,4801000.000,,,,1087000.000,,,,3215000.000,,,,
VariableInterestEntityFinancialOrOtherSupportAmount,,,,,200000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,322920829.000,324093042.000,323714703.000,-647004819.000,325738859.000,326081681.000,327309341.000,-652085736.000,330802552.000,331631185.000,332061402.000,-662732285.000,333349519.000,333918620.000,334293046.000,-667389676.000,335698590.000,336154524.000,336561877.000,-672000135.000,337506232.000,338080641.000,338488975.000,-675651285.000,339690579.000
WeightedAverageNumberOfSharesOutstandingBasic,316563392.000,317698275.000,318867447.000,-634674923.000,320671395.000,320852344.000,322331850.000,-641540013.000,326759455.000,327423589.000,328307961.000,-654381001.000,330035445.000,330133061.000,330419006.000,-659967306.000,331976907.000,331999935.000,332684487.000,-664045028.000,333992935.000,335076746.000,335770122.000,-669424972.000,336907836.000
