,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2015-04-05,2015-07-05,2015-10-04,2016-01-03,2016-04-03,2016-07-03,2016-10-02
EarningsPerShareBasic,0.170,0.190,0.130,0.310,0.010,0.110,0.140,0.380,0.070,0.180,0.230,0.390,0.080,0.180,0.140,0.100,0.200,0.170,0.430,0.090,0.180,0.110
EarningsPerShareDiluted,0.160,0.190,0.130,0.290,0.010,0.110,0.140,0.370,0.070,0.170,0.230,0.380,0.080,0.180,0.140,0.100,0.200,0.170,0.430,0.090,0.180,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,68000.000,,,,21000.000,,,,-21000.000,,,,-4000.000,,,-69000.000,,,,27000.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,-0.142,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,36000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,208000.000,,,,6000.000,,,,14000.000,,,,155000.000,,,0.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,208000.000,,,,6000.000,,,,-14000.000,,,,155000.000,,,0.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-21000.000,,,,-24000.000,,,,0.000,,,,,,,,,,,,,
GrossProfit,16920000.000,17173000.000,14838000.000,23201000.000,15278000.000,17191000.000,16930000.000,25659000.000,17646000.000,20097000.000,18687000.000,27221000.000,19125000.000,20167000.000,18850000.000,19973000.000,22089000.000,21231000.000,29053000.000,20226000.000,22398000.000,20640000.000
ImpairmentOfInvestments,,,,,,,,,,,,,0.000,,,0.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,2498000.000,1863000.000,3583000.000,3018000.000,,1719000.000,3304000.000,1897000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3575000.000,4361000.000,2873000.000,6436000.000,272000.000,2436000.000,2702000.000,7556000.000,1302000.000,3472000.000,2545000.000,7246000.000,1654000.000,3247000.000,,,,,,,,
IncomeTaxExpenseBenefit,1153000.000,1523000.000,1004000.000,2215000.000,118000.000,858000.000,961000.000,2637000.000,470000.000,1266000.000,-361000.000,2315000.000,575000.000,1076000.000,848000.000,676000.000,1252000.000,1041000.000,2609000.000,639000.000,1177000.000,604000.000
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,1100000.000,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,2895000.000,,,,582000.000,,,2253000.000,,,,1934000.000,,
IncreaseDecreaseInAccountsAndOtherReceivables,217000.000,,,,-2983000.000,,,,-887000.000,,,,-415000.000,,,299000.000,,,,-1529000.000,,
IncreaseDecreaseInAccountsPayable,-33973000.000,,,,-31280000.000,,,,-41422000.000,,,,-41155000.000,,,-50949000.000,,,,-47676000.000,,
IncreaseDecreaseInAccruedLiabilities,-5233000.000,,,,-3901000.000,,,,-6043000.000,,,,-5137000.000,,,-5730000.000,,,,-5593000.000,,
IncreaseDecreaseInDeferredLiabilities,,,,,-36000.000,,,,-47000.000,,,,-57000.000,,,-67000.000,,,,,,
IncreaseDecreaseInInventories,-2000.000,,,,1181000.000,,,,743000.000,,,,651000.000,,,-3319000.000,,,,-505000.000,,
IncreaseDecreaseInOtherDeferredLiability,,,,,,,,,,,,,,,,,,,,-15000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-255000.000,,,,-129000.000,,,,-297000.000,,,,165000.000,,,-203000.000,,,,-436000.000,,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,0.000,,,,380000.000,,,196000.000,,,,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,552000.000,366000.000,,261000.000,109000.000,193000.000,-340000.000,211000.000,217000.000,256000.000,-464000.000,113000.000,40000.000,21000.000,54000.000,33000.000,89000.000,-85000.000,74000.000,32000.000,106000.000
InterestIncomeExpenseNet,,42000.000,33000.000,,40000.000,45000.000,20000.000,28000.000,42000.000,22000.000,20000.000,23000.000,48000.000,24000.000,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,19000.000,36000.000,28000.000,12000.000,10000.000,9000.000,16000.000,10000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,0.002,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1088000.000,,,,3880000.000,,,,-1161000.000,,,,-14788000.000,,,-177000.000,,,,-8437000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1088000.000,,,,3880000.000,,,,-1161000.000,,,,-14788000.000,,,-177000.000,,,,-8437000.000,,
NetCashProvidedByUsedInInvestingActivities,-1049000.000,,,,-770000.000,,,,-911000.000,,,,-628000.000,,,-799000.000,,,,-1142000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1049000.000,,,,-770000.000,,,,-911000.000,,,,-628000.000,,,-799000.000,,,,-1142000.000,,
NetCashProvidedByUsedInOperatingActivities,-34266000.000,,,,-31274000.000,,,,-44406000.000,,,,-43809000.000,,,-50484000.000,,,,-47241000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-34266000.000,,,,-31274000.000,,,,-44406000.000,,,,-43809000.000,,,-50484000.000,,,,-47241000.000,,
NetIncomeLoss,2422000.000,2838000.000,1869000.000,4221000.000,154000.000,1578000.000,1741000.000,4919000.000,832000.000,2206000.000,2906000.000,4931000.000,1079000.000,2171000.000,1650000.000,1187000.000,2331000.000,1977000.000,5039000.000,1080000.000,2127000.000,1293000.000
NonoperatingIncomeExpense,63000.000,101000.000,13000.000,149000.000,53000.000,112000.000,36000.000,478000.000,144000.000,60000.000,23000.000,30000.000,46000.000,60000.000,-62000.000,-47000.000,144000.000,-21000.000,-14000.000,471000.000,35000.000,100000.000
OperatingIncomeLoss,3512000.000,4260000.000,2860000.000,6287000.000,219000.000,2324000.000,2666000.000,7078000.000,1158000.000,3412000.000,2522000.000,7216000.000,1608000.000,3187000.000,2560000.000,1910000.000,3439000.000,3039000.000,7662000.000,1248000.000,3269000.000,1797000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,98000.000,,,,43000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,177000.000,-14000.000,,27000.000,-20000.000,5000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-90000.000,33000.000,,-44000.000,33000.000,55000.000,30000.000,-6000.000,-13000.000,-108000.000,-138000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,43000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,22000.000,59000.000,-20000.000,123000.000,13000.000,67000.000,16000.000,450000.000,102000.000,38000.000,3000.000,7000.000,-2000.000,36000.000,-81000.000,-83000.000,116000.000,-33000.000,-24000.000,462000.000,19000.000,90000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,-152000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,1379000.000,,,,15836000.000,,,0.000,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,8123000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,176000.000,,,168000.000,,,,307000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,1049000.000,,,,770000.000,,,,911000.000,,,,628000.000,,,799000.000,,,,1142000.000,,
ProceedsFromStockOptionsExercised,891000.000,,,,3889000.000,,,,219000.000,,,,1084000.000,,,0.000,,,,1000.000,,
Revenues,80180000.000,80522000.000,74987000.000,112324000.000,83103000.000,90981000.000,89830000.000,136121000.000,97111000.000,108014000.000,98925000.000,145958000.000,103726000.000,106571000.000,105760000.000,106447000.000,113693000.000,109943000.000,149974000.000,103056000.000,113771000.000,105110000.000
SalesRevenueNet,80180000.000,80522000.000,74987000.000,112324000.000,83103000.000,90981000.000,89830000.000,136121000.000,97111000.000,108014000.000,98925000.000,145958000.000,103726000.000,106571000.000,105760000.000,106447000.000,113693000.000,109943000.000,149974000.000,103056000.000,113771000.000,105110000.000
SellingGeneralAndAdministrativeExpense,13408000.000,12913000.000,11978000.000,16914000.000,15059000.000,14867000.000,14264000.000,18581000.000,16488000.000,16685000.000,16165000.000,20005000.000,17517000.000,16980000.000,16290000.000,18063000.000,18650000.000,18192000.000,21391000.000,18978000.000,19129000.000,18843000.000
ShareBasedCompensation,1734000.000,,,,1200000.000,,,,1184000.000,,,,1101000.000,,,1218000.000,,,,1196000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,,700000.000,,,,1100000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,4.000,4.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.010,0.004,,0.007,0.008,0.004,-0.012,0.009,0.008,,,0.015,0.016,,,0.015,0.017,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,0.579,0.574,,0.592,0.590,0.576,,0.571,0.540,,,0.469,0.468,,,0.469,0.463,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,1200000.000,,,,100000.000,,,,800000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,13000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,293000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,0.000,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,22.830,15.410,,16.030,14.050,13.680,-28.310,14.610,15.540,,,13.380,12.440,,,11.070,12.410,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,,,1900000.000,,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,,700000.000,,,,1200000.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,1200000.000,,,800000.000,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,30000.000,,,,30000.000,,,,20000.000,,,,20000.000,,,10000.000,,,,10000.000,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,123000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,891000.000,,,,3889000.000,,,,219000.000,,,,1084000.000,,,0.000,,,,1000.000,,
TaxBenefitFromStockOptionsExercised,397000.000,,,,-141000.000,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,,-33000.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,1379000.000,,,,16528000.000,,,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,15112000.000,14362000.000,,14114000.000,13896000.000,12870000.000,-27453000.000,12693000.000,12628000.000,12687000.000,-25248000.000,12913000.000,12139000.000,11865000.000,11923000.000,11761000.000,11612000.000,-23537000.000,11666000.000,11650000.000,11760000.000
WeightedAverageNumberOfSharesOutstandingBasic,,14560000.000,13996000.000,,13853000.000,13787000.000,12677000.000,-27113000.000,12482000.000,12411000.000,12431000.000,-24784000.000,12800000.000,12099000.000,11844000.000,11869000.000,11728000.000,11523000.000,-23452000.000,11592000.000,11618000.000,11654000.000
