,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
DerivativeGainOnDerivative,,,,,,,,,,101409.000,,,,,,
DevelopmentCosts,,,,,,,,,,,,116170.000,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,,,,,,,,-0.070,-0.010,0.000,-0.140,-0.010,0.110,0.000,-0.070,-0.010
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.020,-0.020,-0.020,-0.020,,,,,,0.110,0.000,,
EarningsPerShareDiluted,,,,,,,,-0.070,-0.010,0.000,-0.140,-0.010,0.110,0.000,-0.070,-0.010
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,0.000,,,,,,,,
EnvironmentalRemediationExpense,,,,,,,,0.000,0.000,0.000,0.000,252135.000,0.000,0.000,0.000,0.000
ExplorationExpense,,,,,,,,0.000,92346.000,179517.000,12412.000,159529.000,7895.000,31472.000,33116.000,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,11105788.000,0.000,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,,,-55448.000,,,,-420425.000,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,0.000,0.000,,
GeneralAndAdministrativeExpense,,,,,,268442.000,470395.000,1023180.000,1579682.000,798862.000,1067536.000,1035859.000,765398.000,537958.000,529676.000,426251.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,-3387719.000,-902175.000,-546875.000,-8299136.000,-937201.000,10329849.000,-957585.000,-4571576.000,-587862.000
IncomeTaxExpenseBenefit,,,,,,,,-876271.000,-411658.000,-349663.000,-128548.000,-314703.000,4031635.000,-679488.000,-722225.000,0.000
IncomeTaxesPaid,,,,,,,,35500.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,-92461.000,,,,22216.000,,,,725.000
IncreaseDecreaseInAccountsPayable,20306.000,,,,-147.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,-203335.000,,,,-163296.000,,,,117354.000
IncreaseDecreaseInAccountsReceivable,,,,,4714.000,,,407612.000,,,,183712.000,,,,-28469.000
IncreaseDecreaseInAccruedCostOfOilAndGasReclamation,,,,,,,,,,,,,,,,11201.000
IncreaseDecreaseInAccruedLiabilities,,,,,16650.000,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,163264.000,,,,-87455.000,,,,1748.000
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,,,,,,,,,,0.000,,,,-11410.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,53.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,475.000,,,,33297.000,,,4612.000,,,,29096.000,,,,-5641.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,-50000.000,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,0.000,0.000,0.000,,,,,,
InterestExpense,,,,,,,210.000,198015.000,199215.000,252425.000,172680.000,216592.000,176413.000,152669.000,155761.000,119713.000
InterestExpenseDebt,,,,,,,,,,,,,,,,11849.000
InterestPaid,,,,,,,,176652.000,,,,156033.000,,,,62114.000
InvestmentIncomeInterest,,,,,,4.000,13.000,3376.000,1092.000,0.000,-56.000,151.000,0.000,0.000,0.000,0.000
LaborAndRelatedExpense,,34791.000,50552.000,,65747.000,,,,,,,,,,,
LeaseOperatingExpense,,35348.000,64407.000,,62061.000,50586.000,50068.000,1853195.000,2414415.000,1621231.000,1582126.000,1837150.000,62042.000,122976.000,138476.000,142030.000
MarketingExpense,1287.000,3695.000,1125.000,,35453.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,,274820.000,,,,-238337.000,,,,-32408.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,274820.000,,,,-238337.000,,,,-32408.000
NetCashProvidedByUsedInInvestingActivities,,,,,-157623.000,,,-2159885.000,,,,-1169165.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-157623.000,,,-2159885.000,,,,-1169165.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,-70846.000,,,,-312591.000,,,88638.000,,,,-589061.000,,,,-301134.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-70846.000,,,,-312591.000,,,88638.000,,,,-589061.000,,,,-301134.000
NetIncomeLoss,-92831.000,-123495.000,-156386.000,-161510.000,-336664.000,-341401.000,-523553.000,-2511448.000,-490517.000,-197212.000,-8170588.000,-518753.000,6298214.000,-278097.000,-3849351.000,-587862.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,-103745.000,0.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-2511448.000,-490517.000,-197212.000,-8170588.000,-518753.000,6298214.000,-278097.000,-3849351.000,-587862.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-2511448.000,,0.000,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,0.000,,,,
NonoperatingIncomeExpense,,,,,,4.000,-197.000,-606680.000,375325.000,-671005.000,-2697.000,-406449.000,10934877.000,-147716.000,-3867893.000,-118891.000
NotesIssued1,,,,,,,,,,,,,,,,39114.000
OilAndGasRevenue,,19645.000,19162.000,,23153.000,26197.000,8408.000,,,,,,,,,
OperatingExpenses,92831.000,143140.000,175548.000,199992.000,359817.000,367602.000,531764.000,6219877.000,4382608.000,3177991.000,10886582.000,3704752.000,1148273.000,1221429.000,1025705.000,637298.000
OperatingIncomeLoss,-92831.000,-123495.000,-156386.000,-161510.000,-336664.000,-341405.000,-523356.000,-2781039.000,-1277500.000,124130.000,-8296439.000,-530752.000,-605028.000,-809869.000,-703683.000,-468971.000
OtherGeneralExpense,10860.000,13063.000,15229.000,27712.000,14529.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,6980.000,17611.000,-12600.000,2400.000,143176.000,5502.000,4953.000,-1463.000,822.000
OtherPreferredStockDividendsAndAdjustments,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherSignificantNoncashTransactionValueOfConsiderationReceived1,,,,,,,,109466.000,,,,37965.000,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,165511.000,,,,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,12682.000
PaymentsToAcquireIntangibleAssets,,,,,,,,56875.000,,,,10000.000,,,,
PaymentsToAcquireOilAndGasEquipment,,,,,,,,20996.000,,,,243965.000,,,,0.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,155073.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,1136.000,,,,0.000,,,,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,2550.000,,,2285325.000,,,,759689.000,,,,0.000
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,115678.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,378166.000,,,,0.000,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,,,292000.000,,,,,,,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,,4342.000
ProfessionalFees,65930.000,54232.000,23680.000,52406.000,96385.000,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,-622498.000,6298214.000,-278097.000,-3849351.000,-587862.000
RepaymentsOfLongTermDebt,,,,,,,,46471.000,,,,228337.000,,,,19726.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,0.000
ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,,,,,,,,,,,,,,108598.000,,69017.000
ResultsOfOperationsDryHoleCosts,,,,,,,,2585062.000,24804.000,0.000,-18096.000,0.000,0.000,0.000,0.000,0.000
Revenues,,,,,,,,3438838.000,3105108.000,3302121.000,2590143.000,3174000.000,543245.000,411560.000,322022.000,168327.000
SalesRevenueNet,,,,,,,,3438838.000,3105108.000,3302121.000,2590143.000,3174000.000,543245.000,411560.000,322022.000,168327.000
ShareBasedCompensation,2154.000,,,,45581.000,,,56653.000,,,,17678.000,,,,55508.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,-240000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,-43200.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,39000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.370
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,150000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.550,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,21094623.000,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,800002.000,,,,,,,,,
StockIssuedDuringPeriodSharesPeriodIncreaseDecrease,,,,,,,,21137833.000,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,43200.000,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,11602048.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,0.000,,,,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,,,0.000,,,,8602.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,23760.000,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,17678.000,,,,
StockholdersEquityOtherShares,,,,,,,800002.000,,,,,,,,,
TravelAndEntertainmentExpense,,,,,23062.000,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,0.000,0.000,0.000,-251876.000,-167673.000,0.000,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,-534699.000,586527.000,-507389.000,203685.000,-167673.000,,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,34985730.000,55717536.000,56030473.000,-95981861.000,56030473.000,56030473.000,56079386.000,-112078421.000,56488806.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,20294631.000,20294631.000,21081710.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,34985730.000,55717536.000,56030473.000,-95981861.000,56030473.000,56030473.000,56079386.000,-112078421.000,56488806.000
