,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.460,0.490,0.490,0.520,0.490,0.540,0.560,0.610,0.550,0.600,0.670,0.830,0.610,0.680,0.710,0.770,0.620,0.690,0.740,0.770,0.640,0.790,0.800,0.820,0.740
EarningsPerShareDiluted,0.450,0.480,0.480,0.500,0.480,0.530,0.540,0.590,0.540,0.590,0.660,0.790,0.600,0.670,0.700,0.730,0.610,0.680,0.720,0.750,0.630,0.780,0.780,0.800,0.730
EffectOfExchangeRateOnCashAndCashEquivalents,5243000.000,,,,4763000.000,,,,-5144000.000,,,,591000.000,,,,-16101000.000,,,,9584000.000,,,,7035000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1333000.000,1293000.000,,2245000.000,2023000.000,2062000.000,2179000.000,3396000.000,2471000.000,2623000.000,2606000.000,2056000.000,2804000.000,2843000.000,3224000.000,2818000.000,2911000.000,2725000.000,3202000.000,2043000.000,2892000.000,2993000.000,2610000.000,10421000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1712000.000,,,,3872000.000,,,,4767000.000,,,,3465000.000,,,,2582000.000,,,,2148000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1712000.000,,,,3872000.000,,,,4767000.000,,,,3465000.000,,,,2582000.000,,,,2148000.000,,,,
FairValueLevel1ToLevel2TransfersAmount,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,11600000.000,13500000.000,,16600000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,59084000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,50106000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,36232000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,40178000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,58316000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,47718000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,51731000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,7254000.000,,,,5411000.000,,,,0.000,,,,2586000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,590000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,657000.000,,,,0.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,4254000.000,,,,-1209000.000,,,,7000.000,,,,-3205000.000,,,,1781000.000,,,,
GrossProfit,131465000.000,134195000.000,141908000.000,164867000.000,151003000.000,160279000.000,163153000.000,184067000.000,161498000.000,178170000.000,177489000.000,197411000.000,177526000.000,193697000.000,196806000.000,214606000.000,181893000.000,197700000.000,201259000.000,214655000.000,190621000.000,209058000.000,210276000.000,231650000.000,216374000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,61652000.000,64643000.000,65443000.000,73120000.000,67295000.000,71259000.000,73439000.000,81554000.000,69589000.000,78625000.000,81710000.000,92565000.000,79457000.000,83882000.000,90919000.000,93881000.000,81327000.000,87259000.000,90379000.000,97800000.000,85778000.000,95478000.000,100993000.000,98066000.000,85567000.000
IncomeTaxExpenseBenefit,19411000.000,19212000.000,19897000.000,25663000.000,21756000.000,20997000.000,21820000.000,25491000.000,18566000.000,22680000.000,19280000.000,16636000.000,22915000.000,20846000.000,25440000.000,24248000.000,25195000.000,24924000.000,24346000.000,29779000.000,29310000.000,25850000.000,31436000.000,28083000.000,22261000.000
IncomeTaxesPaid,8769000.000,,,,13023000.000,,,,4911000.000,,,,10002000.000,,,,3273000.000,,,,6037000.000,,,,2376000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-10596000.000,,,,-22054000.000,,,,-28408000.000,,,,-28837000.000,,,,-36971000.000,,,,-32258000.000,,,,-23335000.000
IncreaseDecreaseInAccountsReceivable,-6804000.000,,,,-5632000.000,,,,-15140000.000,,,,-15338000.000,,,,-18407000.000,,,,-9860000.000,,,,-15060000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-675000.000,,,,6955000.000,,,,3418000.000,,,,11023000.000,,,,9634000.000,,,,14602000.000,,,,1303000.000
IncreaseDecreaseInDeferredRevenue,23945000.000,,,,28916000.000,,,,34691000.000,,,,21732000.000,,,,19734000.000,,,,5387000.000,,,,7176000.000
IncreaseDecreaseInOtherOperatingAssets,341000.000,,,,-5365000.000,,,,-139000.000,,,,46000.000,,,,238000.000,,,,92000.000,,,,-6046000.000
IncreaseDecreaseInOtherOperatingLiabilities,691000.000,,,,926000.000,,,,2450000.000,,,,191000.000,,,,-2487000.000,,,,-6142000.000,,,,1062000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1391000.000,,,,14129000.000,,,,7166000.000,,,,-31766000.000,,,,-17834000.000,,,,-29810000.000,,,,-18203000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2248000.000,2168000.000,,2373000.000,2302000.000,2307000.000,-4650000.000,2258000.000,2180000.000,2724000.000,-4714000.000,2466000.000,2024000.000,2030000.000,-4393000.000,2081000.000,1860000.000,1899000.000,-3899000.000,1970000.000,1667000.000,1717000.000,-3612000.000,1768000.000
InterestExpense,803000.000,774000.000,753000.000,1002000.000,818000.000,723000.000,632000.000,488000.000,371000.000,370000.000,226000.000,202000.000,248000.000,181000.000,149000.000,201000.000,154000.000,122000.000,95000.000,-46000.000,86000.000,59000.000,30000.000,46000.000,
InterestPaid,489000.000,,,,452000.000,,,,140000.000,,,,210000.000,,,,22000.000,,,,435000.000,,,,1000.000
InvestmentIncomeInterest,695000.000,712000.000,789000.000,804000.000,901000.000,887000.000,774000.000,798000.000,732000.000,743000.000,656000.000,710000.000,841000.000,710000.000,655000.000,796000.000,656000.000,795000.000,674000.000,704000.000,950000.000,1077000.000,1083000.000,1099000.000,1249000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,0.000,,,,,,,,
LicenseCosts,2894000.000,3030000.000,4220000.000,5740000.000,5996000.000,6289000.000,5473000.000,6754000.000,6965000.000,6769000.000,6244000.000,8385000.000,7144000.000,7364000.000,7095000.000,9004000.000,7209000.000,6950000.000,6889000.000,8057000.000,6738000.000,6534000.000,6433000.000,9155000.000,9277000.000
LicensesRevenue,95867000.000,97436000.000,104477000.000,128101000.000,113554000.000,123352000.000,123027000.000,141937000.000,118875000.000,133117000.000,129185000.000,147767000.000,126429000.000,140489000.000,139965000.000,157619000.000,124969000.000,140489000.000,140197000.000,149450000.000,126051000.000,141087000.000,139530000.000,161506000.000,141908000.000
MaintenanceCosts,,,,,,,,,,,,,,,20622000.000,,19322000.000,21092000.000,19874000.000,19098000.000,19036000.000,20957000.000,19640000.000,20275000.000,18818000.000
MaintenanceRevenue,,,,,,,,,,,,,,,94035000.000,,92812000.000,94996000.000,97643000.000,102197000.000,99855000.000,104982000.000,106332000.000,109122000.000,111497000.000
NetCashProvidedByUsedInFinancingActivities,-9229000.000,,,,2402000.000,,,,-11883000.000,,,,5501000.000,,,,-111523000.000,,,,-36201000.000,,,,-78334000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9229000.000,,,,2402000.000,,,,-11883000.000,,,,5501000.000,,,,-111523000.000,,,,-36201000.000,,,,-78334000.000
NetCashProvidedByUsedInInvestingActivities,-3418000.000,,,,-4744000.000,,,,-4117000.000,,,,-22533000.000,,,,-14166000.000,,,,-2691000.000,,,,-10885000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3418000.000,,,,-4744000.000,,,,-4117000.000,,,,-22533000.000,,,,-14166000.000,,,,-2691000.000,,,,-10885000.000
NetCashProvidedByUsedInOperatingActivities,84859000.000,,,,83597000.000,,,,95434000.000,,,,131639000.000,,,,114120000.000,,,,108575000.000,,,,125893000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,84859000.000,,,,83597000.000,,,,95434000.000,,,,131639000.000,,,,114120000.000,,,,108575000.000,,,,125893000.000
NetIncomeLoss,42241000.000,45431000.000,45546000.000,47457000.000,45539000.000,50262000.000,51619000.000,56063000.000,51023000.000,55945000.000,62430000.000,75929000.000,56542000.000,63036000.000,65479000.000,69633000.000,56132000.000,62335000.000,66033000.000,68021000.000,56468000.000,69628000.000,69557000.000,69983000.000,63306000.000
OperatingExpenses,69191000.000,69382000.000,76579000.000,91724000.000,83175000.000,89145000.000,89501000.000,102428000.000,91949000.000,99745000.000,95852000.000,105159000.000,98464000.000,110165000.000,105998000.000,120558000.000,101835000.000,111205000.000,111076000.000,117712000.000,105599000.000,114903000.000,110177000.000,134684000.000,130902000.000
OperatingIncomeLoss,62274000.000,64813000.000,65329000.000,73143000.000,67828000.000,71134000.000,73652000.000,81639000.000,69549000.000,78425000.000,81637000.000,92252000.000,79062000.000,83532000.000,90808000.000,94048000.000,80058000.000,86495000.000,90183000.000,96943000.000,85022000.000,94155000.000,100099000.000,96966000.000,85472000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,3229000.000,-7853000.000,,-72000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-4480000.000,7049000.000,,-8925000.000,-5377000.000,5477000.000,-2470000.000,931000.000,2527000.000,-19348000.000,-13220000.000,-17630000.000,4872000.000,-1854000.000,-5798000.000,11071000.000,1152000.000,2044000.000,-19755000.000,7569000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,48660000.000,37693000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,13000.000,,,,-39000.000,,,,2000.000,,,,34000.000,,,,225000.000,,,,363000.000
OtherNonoperatingIncomeExpense,-514000.000,-108000.000,78000.000,175000.000,-616000.000,-39000.000,-355000.000,-395000.000,-321000.000,-173000.000,-357000.000,-195000.000,-198000.000,-179000.000,-395000.000,-762000.000,767000.000,91000.000,-383000.000,107000.000,-108000.000,305000.000,-159000.000,47000.000,-1154000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,67000.000,,,,-4000.000,,,,964000.000
PaymentsForRepurchaseOfCommonStock,12704000.000,,,,0.000,,,,,,,,,,,,125627000.000,,,,42684000.000,,,,100352000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,1418000.000,,,,0.000,,,,1048000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,4269000.000,,,,5108000.000,,,,4243000.000,,,,4752000.000,,,,8480000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,18398000.000,,,,10477000.000,,,,0.000,,,,5864000.000
PaymentsToAcquireProductiveAssets,3341000.000,,,,4743000.000,,,,4087000.000,,,,4092000.000,,,,3622000.000,,,,2695000.000,,,,4057000.000
PaymentsToAcquireShortTermInvestments,114000.000,,,,69000.000,,,,46000.000,,,,77000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,938000.000,,,,1116000.000,,,,1274000.000,,,,1611000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,15770000.000,,,,10136000.000,,,,30498000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromSaleOfShortTermInvestments,37000.000,,,,68000.000,,,,16000.000,,,,34000.000,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,6172000.000,,,,8053000.000,,,,12920000.000,,,,6961000.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,94000.000,,,,3000.000,,,,290000.000,,,,118000.000,,,,316000.000,,,,127000.000,,,,1040000.000
RepaymentsOfLongTermCapitalLeaseObligations,32000.000,,,,9000.000,,,,0.000,,,,10000.000,,,,5000.000,,,,1000.000,,,,
RepaymentsOfLongTermDebt,5315000.000,,,,10630000.000,,,,26575000.000,,,,0.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,24698000.000,25182000.000,28899000.000,29751000.000,31501000.000,33415000.000,33506000.000,34206000.000,36007000.000,38670000.000,38882000.000,37880000.000,40120000.000,42098000.000,41033000.000,42170000.000,40009000.000,42646000.000,44784000.000,41392000.000,44672000.000,47443000.000,45418000.000,45560000.000,54378000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,,,6176000.000
Revenues,158047000.000,162258000.000,172935000.000,198209000.000,185345000.000,195016000.000,196909000.000,220748000.000,197732000.000,214850000.000,212658000.000,236020000.000,215271000.000,232375000.000,234000000.000,254375000.000,217781000.000,235485000.000,237840000.000,251647000.000,225906000.000,246069000.000,245862000.000,270628000.000,253405000.000
SalesRevenueNet,158047000.000,162258000.000,172935000.000,198209000.000,185345000.000,195016000.000,196909000.000,220748000.000,197732000.000,214850000.000,212658000.000,236020000.000,215271000.000,232375000.000,234000000.000,254375000.000,217781000.000,235485000.000,237840000.000,251647000.000,225906000.000,246069000.000,245862000.000,270628000.000,253405000.000
SellingGeneralAndAdministrativeExpense,40476000.000,40130000.000,43180000.000,56571000.000,45249000.000,48980000.000,49195000.000,61754000.000,50013000.000,55262000.000,51345000.000,62287000.000,53550000.000,62280000.000,58172000.000,72374000.000,56749000.000,63524000.000,61367000.000,71963000.000,57769000.000,64259000.000,61537000.000,85950000.000,73417000.000
ShareBasedCompensation,5147000.000,5319000.000,6108000.000,6514000.000,7802000.000,8024000.000,8104000.000,8485000.000,8787000.000,8874000.000,9081000.000,8556000.000,7465000.000,10165000.000,9953000.000,9278000.000,7831000.000,9030000.000,8870000.000,8220000.000,7078000.000,8534000.000,8952000.000,8783000.000,10513000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,83.380,,,,85.370,,,,100.350
TreasuryStockSharesAcquired,,0.000,0.000,,,,,,,,,,,,,,1506711.000,,,,500000.000,,,,1000000.000
UnrealizedGainLossOnInvestments,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,94171000.000,94188000.000,94445000.000,-188423000.000,95190000.000,94928000.000,94755000.000,-189919000.000,95166000.000,95040000.000,95265000.000,-190332000.000,94949000.000,94338000.000,93905000.000,-188998000.000,92140000.000,91726000.000,91593000.000,-183957000.000,90084000.000,89305000.000,88676000.000,-179096000.000,87224000.000
WeightedAverageNumberOfSharesOutstandingBasic,91767000.000,91940000.000,92277000.000,-183864000.000,92817000.000,92626000.000,92448000.000,-185269000.000,92908000.000,92860000.000,92541000.000,-185618000.000,92483000.000,92314000.000,91875000.000,-184605000.000,90059000.000,89866000.000,89694000.000,-180058000.000,88114000.000,87638000.000,86959000.000,-175484000.000,85456000.000
