,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,2200000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50500000.000,33000000.000,30000000.000,40700000.000,29900000.000,34300000.000,20500000.000,18500000.000,19500000.000,35200000.000,30600000.000,47000000.000,46100000.000,36200000.000,41500000.000,45500000.000,46300000.000,29000000.000,29700000.000,39500000.000,42200000.000,52700000.000,28600000.000,48900000.000
IncomeLossFromEquityMethodInvestments,,1100000.000,-100000.000,,1000000.000,,-200000.000,-400000.000,-200000.000,-500000.000,-200000.000,2900000.000,,,300000.000,-1700000.000,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,-600000.000,,-400000.000,-100000.000,400000.000,,700000.000,300000.000
IncomeTaxExpenseBenefit,17500000.000,10500000.000,-1300000.000,13300000.000,8600000.000,9500000.000,5900000.000,5300000.000,5800000.000,11300000.000,9000000.000,13700000.000,12700000.000,13300000.000,11800000.000,14300000.000,13800000.000,9200000.000,8700000.000,12300000.000,10900000.000,15400000.000,6700000.000,14900000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,-9300000.000,,,,-4300000.000,,,,-38300000.000,,,,-5500000.000,,,,-34600000.000,,,,-4200000.000,
IncreaseDecreaseInAccountsPayableTrade,,,-4200000.000,,,,200000.000,,,,-16600000.000,,,,-48700000.000,,,,-1600000.000,,,,-10300000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,5600000.000,,,,-1200000.000,,,,-2600000.000,,,,8400000.000,,,,-5000000.000,,,,-8800000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,9600000.000,,,,-4700000.000,,,,5400000.000,,,,-500000.000,,,,-500000.000,,,,-11400000.000,
IncreaseDecreaseInInventories,,,6700000.000,,,,-8400000.000,,,,-400000.000,,,,11700000.000,,,,7600000.000,,,,4700000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-15800000.000,,,,-25300000.000,,,,-5600000.000,,,,-37900000.000,,,,-33500000.000,,,,4000000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1500000.000,,,,8300000.000,,,,2100000.000,,,,-300000.000,,,,-4400000.000,,,,3300000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,400000.000,200000.000,,200000.000,400000.000,400000.000,-700000.000,600000.000,600000.000,600000.000,-1200000.000,800000.000,600000.000,600000.000,-1300000.000,600000.000,500000.000,500000.000,-1100000.000,400000.000,500000.000
InterestExpense,2900000.000,2600000.000,2900000.000,2800000.000,3000000.000,3700000.000,4500000.000,6800000.000,5900000.000,6800000.000,6300000.000,5600000.000,5600000.000,5800000.000,5700000.000,6400000.000,5700000.000,6000000.000,5900000.000,6400000.000,6600000.000,6400000.000,6100000.000,6300000.000
InvestmentIncomeInterest,,,-200000.000,-100000.000,-100000.000,-100000.000,100000.000,200000.000,,,200000.000,100000.000,300000.000,200000.000,-300000.000,400000.000,0.000,900000.000,-300000.000,-200000.000,-300000.000,2000000.000,200000.000,100000.000
NetCashProvidedByUsedInContinuingOperations,,,7000000.000,,,,81900000.000,,,,19600000.000,,,,-6000000.000,,,,6800000.000,,,,-5400000.000,
NetCashProvidedByUsedInFinancingActivities,,,-13600000.000,,,,480000000.000,,,,-19300000.000,,,,42300000.000,,,,81700000.000,,,,49500000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-13600000.000,,,,480000000.000,,,,-19300000.000,,,,42300000.000,,,,81700000.000,,,,49500000.000,
NetCashProvidedByUsedInInvestingActivities,,,-4200000.000,,,,-418600000.000,,,,-6200000.000,,,,-7800000.000,,,,-112100000.000,,,,-4500000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-4200000.000,,,,-418600000.000,,,,-6200000.000,,,,-7800000.000,,,,-112100000.000,,,,-4500000.000,
NetCashProvidedByUsedInOperatingActivities,,,27000000.000,,,,19700000.000,,,,45900000.000,,,,-41900000.000,,,,35700000.000,,,,-48700000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,27000000.000,,,,19700000.000,,,,45900000.000,,,,-41900000.000,,,,35700000.000,,,,-48700000.000,
NetIncomeLoss,33000000.000,22500000.000,31300000.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,300000.000,500000.000,400000.000,800000.000,1300000.000,300000.000,600000.000,-700000.000,200000.000,500000.000,400000.000,700000.000,1000000.000,1100000.000,600000.000,1300000.000,200000.000,600000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,31300000.000,27400000.000,21300000.000,24800000.000,14300000.000,12700000.000,13300000.000,23100000.000,20300000.000,33000000.000,32800000.000,23600000.000,29500000.000,30700000.000,32100000.000,19100000.000,20000000.000,26100000.000,30700000.000,36000000.000,21700000.000,33400000.000
OperatingExpenses,,51200000.000,60300000.000,60500000.000,57800000.000,61500000.000,86500000.000,111000000.000,109400000.000,102200000.000,94000000.000,99900000.000,97700000.000,123100000.000,91200000.000,91700000.000,85600000.000,62100000.000,82100000.000,87300000.000,87200000.000,89900000.000,82800000.000,85600000.000
OperatingIncomeLoss,47800000.000,34900000.000,33400000.000,43800000.000,33000000.000,38600000.000,24100000.000,25600000.000,25700000.000,42700000.000,37000000.000,42900000.000,51600000.000,43000000.000,47200000.000,56900000.000,53300000.000,,9800000.000,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,900000.000,-1100000.000,200000.000,500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,800000.000,100000.000,1100000.000,1000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,100000.000,-100000.000,-300000.000,200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,18500000.000,-6600000.000,7900000.000,-8700000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,11300000.000,,,,-21600000.000,,,,-15400000.000,,,,-14600000.000,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,10500000.000,,,,-21100000.000,,,,-15200000.000,,,,-17000000.000,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,200000.000,-900000.000,200000.000,1000000.000,500000.000,-200000.000,-500000.000,-1300000.000,-500000.000,-3800000.000,2500000.000,1700000.000,600000.000,400000.000,-1600000.000,1300000.000,400000.000,1100000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,200000.000,300000.000,0.000,-400000.000,200000.000,1400000.000,-800000.000,-1200000.000,0.000,-1100000.000,-1100000.000,2400000.000,300000.000,500000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,10200000.000,-19200000.000,5200000.000,18500000.000,8700000.000,,-3300000.000,,-20100000.000,-36500000.000,20300000.000,-11300000.000,-15200000.000,19600000.000,-13700000.000,-500000.000,-20900000.000,7500000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,11300000.000,-19900000.000,7100000.000,42000000.000,11400000.000,700000.000,-3100000.000,-59900000.000,-19800000.000,-39300000.000,23700000.000,-20700000.000,-13900000.000,19800000.000,-14900000.000,-13200000.000,-16100000.000,13100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-1100000.000,-200000.000,-1700000.000,-22500000.000,-2200000.000,-900000.000,-700000.000,16800000.000,-800000.000,-1000000.000,-900000.000,11100000.000,-700000.000,200000.000,-400000.000,14000000.000,-4400000.000,-4500000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,1000000.000,500000.000,300000.000,4700000.000,500000.000,0.000,1000000.000,-3600000.000,0.000,1000000.000,1000000.000,-6800000.000,2500000.000,2500000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,800000.000,,,,-500000.000,,,,-200000.000,,,,2400000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-200000.000,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,200000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,5600000.000,700000.000,-500000.000,-300000.000,-100000.000,-600000.000,900000.000,-300000.000,-300000.000,-700000.000,-100000.000,9700000.000,100000.000,-1000000.000,0.000,-5000000.000,-1300000.000,-1600000.000,-700000.000,-900000.000,-300000.000,200000.000,-1300000.000,-600000.000
OtherOperatingActivitiesCashFlowStatement,,,-1500000.000,,,,,,,,2500000.000,,,,-6100000.000,,,,6300000.000,,,,500000.000,
PaymentsForProceedsFromInvestments,,,,,,,-1400000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,600000.000,,,,2600000.000,,,,0.000,,,,-100000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,6800000.000,,,,3000000.000,,,,0.000,
PaymentsOfDividendsCommonStock,,,11900000.000,,,,12100000.000,,,,12400000.000,,,,12600000.000,,,,12700000.000,,,,13000000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,2600000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,,,,,1400000.000,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,415600000.000,,,,,,,,,,,,-105700000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,4200000.000,,,,5600000.000,,,,5600000.000,,,,5700000.000,,,,6500000.000,,,,4600000.000,
PensionAndOtherPostretirementBenefitContributions,,,600000.000,,,,1200000.000,,,,4200000.000,,,,2700000.000,,,,3100000.000,,,,82900000.000,
PensionAndOtherPostretirementBenefitExpense,,,,,,,3800000.000,,,,3600000.000,,,,3600000.000,,,,3100000.000,,,,1700000.000,
PostemploymentBenefitsPeriodExpense,,,,,,,100000.000,200000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000,100000.000,-100000.000,,100000.000,100000.000,0.000,,100000.000,100000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,200000000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,535300000.000,,,,94200000.000,,,,149300000.000,,,,182300000.000,,,,182100000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,900000.000,,,,-2700000.000,,,,-300000.000,,,,1000000.000,,,,800000.000,,,,1100000.000,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,7600000.000,,,,1200000.000,,,,-800000.000,,,,8600000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,1200000.000,,,,,,,,500000.000,,,,100000.000,,,,0.000,
ProceedsFromUnsecuredNotesPayable,,,,,,,,,,,,,,,99700000.000,,,,0.000,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,,,6200000.000,,,,,,,,,,,,
ProfitLoss,,,,,,,14600000.000,13200000.000,13700000.000,23900000.000,21600000.000,33300000.000,33400000.000,22900000.000,29700000.000,31200000.000,32500000.000,19800000.000,21000000.000,27200000.000,31300000.000,37300000.000,21900000.000,34000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-800000.000,,,,-1300000.000,,,,-1300000.000,,,,-900000.000,
RepaymentsOfLinesOfCredit,,,,,,,238000000.000,,,,105900000.000,,,,187200000.000,,,,81500000.000,,,,125900000.000,
RepaymentsOfLongTermDebt,,,,,,,2500000.000,,,,2500000.000,,,,2300000.000,,,,3400000.000,,,,3400000.000,
RestructuringAndRelatedCostIncurredCost,,,,4800000.000,2400000.000,,600000.000,2000000.000,800000.000,700000.000,,1000000.000,1500000.000,,,700000.000,1200000.000,,3400000.000,3600000.000,1100000.000,800000.000,7900000.000,900000.000
RestructuringCharges,,,,,,,,1300000.000,300000.000,,300000.000,900000.000,1600000.000,2700000.000,700000.000,700000.000,1000000.000,5100000.000,3400000.000,4000000.000,1500000.000,1300000.000,6600000.000,1300000.000
Revenues,230000000.000,211200000.000,231600000.000,259700000.000,238400000.000,253500000.000,305200000.000,398500000.000,408800000.000,440900000.000,384900000.000,396800000.000,416800000.000,468700000.000,401500000.000,404600000.000,398700000.000,392000000.000,351700000.000,387000000.000,371000000.000,428700000.000,356100000.000,395300000.000
SalesRevenueNet,230000000.000,211200000.000,231600000.000,259700000.000,238400000.000,253500000.000,305200000.000,398500000.000,408800000.000,440900000.000,384900000.000,396800000.000,416800000.000,468700000.000,401500000.000,404600000.000,398700000.000,392000000.000,351700000.000,387000000.000,371000000.000,428700000.000,356100000.000,395300000.000
ShareBasedCompensation,,,5300000.000,,,,4500000.000,,,,1700000.000,,,,2200000.000,,,,600000.000,,,,2600000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,3900000.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,130000.000,245000.000,254000.000,-329000.000,113000.000,,,,616000.000,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,222000.000,,,,106000.000,,,,,
TreasuryStockSharesRetired,,,200000.000,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,200000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,200000.000,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,62100000.000,62000000.000,62600000.000,62500000.000,-124700000.000,62600000.000,63100000.000,63200000.000,-125900000.000,63700000.000,63900000.000,63700000.000,-127500000.000,63900000.000,63900000.000,63900000.000,-127800000.000,63800000.000,63800000.000,63900000.000,-127700000.000,64100000.000,64400000.000
WeightedAverageNumberOfSharesOutstandingBasic,,62100000.000,62000000.000,62200000.000,62300000.000,-124300000.000,62400000.000,62700000.000,62800000.000,-125200000.000,63100000.000,63300000.000,63100000.000,-126300000.000,63100000.000,63300000.000,63300000.000,-126500000.000,,63300000.000,63400000.000,,63700000.000,63900000.000
