,2011-09-30,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingIncomeLoss,-3858.000,-10916.000,-3250.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,-1868460.000
OtherExpenses,,3676.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,84228.000
OtherSellingGeneralAndAdministrativeExpense,696.000,4190.000,0.000,,,,,,,,,,,,,,,,
PaymentsOfDerivativeIssuanceCosts,,,,,,,,,,,,,582511.000,,,,582511.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,2089.000,,
PaymentsOfStockIssuanceCosts,,,,598000.000,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,307298.000,159756.000,-209811.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,2566660.000,,,,1903514.000,,
ProceedsFromWarrantExercises,,,,,,,,221850.000,527551.000,,,,,,,,256940.000,,
ProfessionalAndContractServicesExpense,1162.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,2000.000,3050.000,3250.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,631947.000,584412.000,560235.000,566060.000,618869.000,-671627.000,-612169.000,-641839.000,-630119.000,-603845.000,789187.000,790323.000,2385213.000,732729.000,1120910.000,-1086107.000
Revenues,,0.000,0.000,,,,,,,,,,,,,,,,
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,,,256940.000,,
SalesRevenueNet,,0.000,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,272902.000,,,,620074.000,48940.000,,,,39906.000,,,,31818.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,0.013,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,900000.000,825000.000,,,,825000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,0.450,0.450,,,,0.370,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,,,19062.000,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,2.190,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,,187000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,250000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,-2041680.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,5867377.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,68557.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,598000.000,,,,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,,,305074.000,,,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,0.000,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,-539446.000,,,,-225688.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,41671789.000,,,36451014.000,37798183.000,38976827.000,-75158508.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,3944000.000,24316325.000,30974569.000,,,31659791.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,5950000.000,4467304.000,,,,31430566.000,,,36451014.000,37798183.000,38976827.000,-75158508.000,42481875.000,43979516.000,44309098.000,-119822008.000,11301989.000,11424485.000,11574052.000
