,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
EarningsPerShareBasicAndDiluted,-0.130,-0.150,-0.190,-0.260,-0.210,-0.220,-0.170,-0.190,-0.160,-0.170,-0.230,-0.240,-0.390,-0.390,-0.400,-0.440,-0.450,-0.420,-0.490,-0.460,-0.360,-0.320,-0.320,-0.270
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,-57000.000,,,,-8000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-25000.000,,,,,,,,,,,,,,,,-20000.000,
GeneralAndAdministrativeExpense,1830000.000,1951000.000,2145000.000,2393000.000,2547000.000,2815000.000,2648000.000,3628000.000,3686000.000,3687000.000,4586000.000,6230000.000,8994000.000,10625000.000,12971000.000,13683000.000,15432000.000,15864000.000,17824000.000,17284000.000,20292000.000,21498000.000,20070000.000,24609000.000
GrossProfit,1036000.000,1033000.000,1036000.000,1036000.000,1036000.000,1036000.000,,,,,,,,,54000.000,3025000.000,5104000.000,6753000.000,5776000.000,11088000.000,15941000.000,21376000.000,31382000.000,39655000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,184000.000,,,,-1571000.000,,,,570000.000,,,,-646000.000,,,,-467000.000,,,,181000.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,205000.000,,,,688000.000,,,,7688000.000,
IncreaseDecreaseInAccruedLiabilities,,,-195000.000,,,,372000.000,,,,1456000.000,,,,-1473000.000,,,,-664000.000,,,,1204000.000,
IncreaseDecreaseInInterestPayableNet,,,5000.000,,,,5000.000,,,,6000.000,,,,6000.000,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,1406000.000,,,,1480000.000,,,,1026000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,884000.000,,,,474000.000,,,,643000.000,,,,364000.000,,,,347000.000,,,,329000.000,
InterestExpense,5000.000,5000.000,5000.000,5000.000,11000.000,20000.000,19000.000,18000.000,16000.000,16000.000,15000.000,13000.000,12000.000,11000.000,11000.000,,,,54000.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,-53000.000,-54000.000,,-50000.000,-54000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,107000.000,-40000.000,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,53000.000,,,,50000.000,
InvestmentIncomeAmortizationOfPremium,,,,,,,140000.000,,,,145000.000,,,,377000.000,,,,214000.000,,,,37000.000,
InvestmentIncomeInterest,22000.000,75000.000,62000.000,59000.000,67000.000,74000.000,62000.000,55000.000,103000.000,96000.000,86000.000,146000.000,160000.000,150000.000,222000.000,193000.000,365000.000,491000.000,466000.000,425000.000,535000.000,592000.000,595000.000,683000.000
LicensesRevenue,1036000.000,1035000.000,1036000.000,1036000.000,1036000.000,1036000.000,1036000.000,1036000.000,1036000.000,1036000.000,294000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,-23489000.000,,,,-5292000.000,,,,4955000.000,,,,-17452000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1642000.000,,,,8000.000,,,,2000.000,,,,295000.000,,,,247000.000,,,,3000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1642000.000,,,,8000.000,,,,2000.000,,,,295000.000,,,,247000.000,,,,3000.000,
NetCashProvidedByUsedInInvestingActivities,,,-13824000.000,,,,6824000.000,,,,17304000.000,,,,16764000.000,,,,53173000.000,,,,23928000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-13824000.000,,,,6824000.000,,,,17304000.000,,,,16764000.000,,,,53173000.000,,,,23928000.000,
NetCashProvidedByUsedInOperatingActivities,,,-11307000.000,,,,-12124000.000,,,,-12351000.000,,,,-34501000.000,,,,-42347000.000,,,,-33638000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11307000.000,,,,-12124000.000,,,,-12351000.000,,,,-34501000.000,,,,-42347000.000,,,,-33638000.000,
NetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,,-30790000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-7773000.000,-10645000.000,-14836000.000,-12952000.000,-13988000.000,-10854000.000,-12314000.000,-11160000.000,-12186000.000,-16107000.000,-19437000.000,-32060000.000,-32444000.000,-35801000.000,-39066000.000,-42945000.000,-39991000.000,-47473000.000,-44765000.000,-37803000.000,-37170000.000,-34946000.000,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,1034000.000,,,,775000.000,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,211000.000,300000.000,325000.000,429000.000,412000.000,372000.000,481000.000,540000.000,545000.000,629000.000
OperatingExpenses,7678000.000,8876000.000,11738000.000,15926000.000,14044000.000,15078000.000,11933000.000,13387000.000,12283000.000,13302000.000,16472000.000,19570000.000,32208000.000,29762000.000,36066000.000,42391000.000,48374000.000,47173000.000,53661000.000,56225000.000,54225000.000,59086000.000,66873000.000,71074000.000
OperatingIncomeLoss,-6642000.000,-7843000.000,-10702000.000,-14890000.000,-13008000.000,-14042000.000,-10897000.000,-12351000.000,-11247000.000,-12266000.000,-16178000.000,-19570000.000,-32208000.000,-32583000.000,-36012000.000,-39366000.000,-43270000.000,-40420000.000,-47885000.000,-45137000.000,-38284000.000,-37710000.000,-35491000.000,-31419000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,-10000.000,-22000.000,91000.000,-48000.000,-57000.000,-82000.000,-25000.000,-51000.000,-8000.000,89000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,-10000.000,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,-39000.000,,,182000.000,,,,399000.000,,,,-11000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,35000.000,,,,,,,,,-44000.000,,,185000.000,,,,416000.000,,,,-13000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,35000.000,32000.000,39000.000,-14000.000,-7000.000,-54000.000,101000.000,7000.000,8000.000,-44000.000,-95000.000,-109000.000,195000.000,-59000.000,75000.000,-540000.000,473000.000,82000.000,-145000.000,-180000.000,-5000.000,-37000.000
PaymentsToAcquireMarketableSecurities,,,29963000.000,,,,9231000.000,,,,2352000.000,,,,11145000.000,,,,6118000.000,,,,30563000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,195000.000,,,,376000.000,,,,4763000.000,,,,3207000.000,,,,2389000.000,,,,2745000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,1642000.000,,,,90000.000,,,,88000.000,,,,386000.000,,,,288000.000,,,,47000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,16334000.000,,,,16431000.000,,,,24419000.000,,,,31116000.000,,,,61680000.000,,,,57236000.000,
ProfitLoss,-6625000.000,,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,-5000.000,,,3000.000,,,,-17000.000,,,,2000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,86000.000,,,,91000.000,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,41000.000,,,,44000.000,
ResearchAndDevelopmentExpense,5197000.000,6110000.000,8999000.000,12202000.000,10491000.000,10439000.000,7526000.000,6457000.000,6982000.000,6713000.000,7430000.000,7174000.000,9073000.000,4992000.000,6571000.000,8115000.000,9863000.000,9365000.000,10126000.000,8640000.000,7625000.000,7082000.000,8002000.000,9737000.000
Revenues,1042000.000,1039000.000,1036000.000,1036000.000,1036000.000,1036000.000,,,,,,,,,4266000.000,8119000.000,12632000.000,14420000.000,,,,,,
RoyaltyRevenue,6000.000,4000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,1042000.000,1039000.000,1036000.000,1036000.000,1036000.000,1036000.000,,,,,,,,,4266000.000,8119000.000,12632000.000,14420000.000,,,,,,
SalesRevenueServicesNet,,,,,,,,,,,,,,,4266000.000,8119000.000,12632000.000,14420000.000,14835000.000,21185000.000,28115000.000,35241000.000,48363000.000,57646000.000
SellingAndMarketingExpense,651000.000,815000.000,594000.000,1331000.000,1006000.000,1824000.000,1759000.000,3302000.000,1615000.000,2902000.000,4456000.000,6166000.000,13217000.000,15069000.000,16524000.000,20593000.000,23079000.000,21944000.000,25711000.000,30301000.000,26308000.000,30506000.000,38801000.000,36728000.000
ShareBasedCompensation,,,1035000.000,,,,955000.000,2800000.000,1800000.000,2189000.000,1995000.000,,,,3620000.000,,,,6100000.000,,,,6129000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.629,0.629
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,0.495,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,0.425,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,400000.000,,,,,,300000.000,,,,400000.000,,,,2100000.000,,,,200000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,3.760,,,,,,,,,,,13.200,
WeightedAverageNumberOfDilutedSharesOutstanding,52010000.000,52443000.000,56718000.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,57037000.000,60531000.000,,63836000.000,64699000.000,70559000.000,-131601000.000,70987000.000,82048000.000,82941000.000,-155744000.000,88662000.000,88919000.000,94444000.000,-179890000.000,97246000.000,97902000.000,104807000.000,-197620000.000,110582000.000,112847000.000
WeightedAverageNumberOfSharesOutstandingBasic,52010000.000,52443000.000,56718000.000,,,,,,,,,,,,,,,,,,,,,
