,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DefinedBenefitPlanNetPeriodicBenefitCost,,,671000.000,813000.000,675000.000,,1068000.000,1016000.000,1055000.000,,514000.000,529000.000,560000.000,,281000.000,1253000.000,1584000.000,,826000.000,603000.000,533000.000,,1100000.000,1421000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,,-535000.000,-580000.000,,,0.000,0.000,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,0.000,,,,,,,,,,,-293000.000,-420000.000,,-405000.000,-185000.000,-141000.000,,-472000.000,-732000.000
DefinedBenefitPlanServiceCost,,,832000.000,823000.000,856000.000,,654000.000,616000.000,651000.000,,627000.000,669000.000,668000.000,,809000.000,736000.000,731000.000,,668000.000,689000.000,722000.000,,623000.000,676000.000
Depreciation,,,14844000.000,,,,13044000.000,,,,15603000.000,,,,21842000.000,,,,25999000.000,,,,28795000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,-242000.000,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,-402000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.200,0.150,0.220,0.150,0.230,0.400,0.190,0.120,0.380,0.380,0.400,0.370,0.490,0.410,0.210,0.240,0.310,1.290,0.360,0.380,0.410,0.390,0.420,0.460
EarningsPerShareDiluted,-0.200,0.140,0.210,0.140,0.230,0.400,0.190,0.110,0.370,0.380,0.390,0.370,0.480,0.410,0.210,0.240,0.310,1.270,0.350,0.380,0.410,0.390,0.420,0.460
ForeignCurrencyTransactionGainLossUnrealized,,,-356000.000,,,,77000.000,,,,,,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,-1097000.000,0.000,,,0.000,0.000,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,723000.000,,,,-656000.000,,,,-34000.000,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,0.000,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,-587000.000,2163000.000,-472000.000,-1711000.000,2576000.000,-623000.000,-3671000.000,-1572000.000,-186000.000,-853000.000,4765000.000,,4708000.000,-1378000.000,-939000.000,,-3877000.000,-208000.000,-3827000.000,,-2536000.000,-4141000.000
GainLossOnSaleOfCommodityContracts,,,3753000.000,-8941000.000,11529000.000,-6777000.000,-2440000.000,-23752000.000,9791000.000,-6817000.000,1304000.000,4214000.000,-9147000.000,,-1406000.000,-4710000.000,-7995000.000,,5308000.000,5423000.000,1318000.000,,5440000.000,-1957000.000
GainsLossesOnExtinguishmentOfDebt,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-22082000.000,47539000.000,57397000.000,50878000.000,57344000.000,7046000.000,48211000.000,34828000.000,86245000.000,64653000.000,76512000.000,84602000.000,59986000.000,32326000.000,45873000.000,49509000.000,66367000.000,43880000.000,76807000.000,86491000.000,80906000.000,77241000.000,86068000.000,98068000.000
IncomeTaxExpenseBenefit,12545000.000,21292000.000,18481000.000,24760000.000,15838000.000,-63895000.000,13546000.000,14457000.000,20223000.000,-2414000.000,8139000.000,20709000.000,-21977000.000,-37194000.000,10518000.000,8609000.000,13215000.000,-174409000.000,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,28218000.000,,,,29061000.000,,,,51814000.000,,,,43430000.000,,,,58234000.000,,,,32915000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,47600000.000,,,,23315000.000,,,,49926000.000,,,,18541000.000,,,,41939000.000,,,,26704000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-2025000.000,,,,-3071000.000,,,,2389000.000,,,,-193000.000,,,,-3689000.000,,,,3099000.000,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,-13232000.000,,,,-7147000.000,,,,-4478000.000,,,,-1357000.000,,,,-5547000.000,,,,-3400000.000,
IncreaseDecreaseInInventories,,,2918000.000,,,,-4213000.000,,,,7873000.000,,,,-9530000.000,,,,-10106000.000,,,,17354000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,1150000.000,,,,5978000.000,,,,8611000.000,,,,15111000.000,,,,2709000.000,,,,2308000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-16000.000,,,,-1240000.000,,,,-1984000.000,,,,-4697000.000,,,,-2351000.000,,,,9643000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,191082.000,185060.000,127175.000,-346317.000,175000.000,189000.000,129000.000,-334000.000,162000.000,190000.000,169000.000,-346000.000,208000.000,244000.000,368000.000,-549000.000,263000.000,129000.000,207000.000,-337000.000,391000.000,270000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,4547789.000,4139783.000,3765978.000,-8460550.000,3411000.000,3008000.000,2559000.000,-6204000.000,1904000.000,1980000.000,2042000.000,-3997000.000,1567000.000,1416000.000,1093000.000,-2811000.000,590000.000,491000.000,431000.000,-1023000.000,567000.000,518000.000
InsuranceRecoveries,,,,,,,,,5000000.000,,,,,,,,,,,,,,,
InterestExpense,,,,,,,24135000.000,23962000.000,23476000.000,23528000.000,23512000.000,23587000.000,23874000.000,36237000.000,34880000.000,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-31562000.000,-29706000.000,,-42268000.000,-41757000.000,-41176000.000,-40617000.000,-40277000.000,-40038000.000
InvestmentIncomeInterest,255000.000,228000.000,241000.000,185000.000,243000.000,146000.000,148000.000,400000.000,232000.000,406000.000,308000.000,281000.000,321000.000,196000.000,119000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1500000.000,,,,-54069000.000,,,,-6056000.000,,,,-83903000.000,,,,-42883000.000,,,,-9307000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1500000.000,,,,-54069000.000,,,,-6056000.000,,,,-83903000.000,,,,-42883000.000,,,,-9307000.000,
NetCashProvidedByUsedInInvestingActivities,,,-15475000.000,,,,-13267000.000,,,,-83172000.000,,,,-34955000.000,,,,-87595000.000,,,,-30122000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-15475000.000,,,,-13267000.000,,,,-83172000.000,,,,-34955000.000,,,,-87595000.000,,,,-30122000.000,
NetCashProvidedByUsedInOperatingActivities,,,114954000.000,,,,84822000.000,,,,105396000.000,,,,103110000.000,,,,136202000.000,,,,119701000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,114954000.000,,,,84822000.000,,,,105396000.000,,,,103110000.000,,,,136202000.000,,,,119701000.000,
NetIncomeLoss,-34627000.000,26247000.000,38916000.000,26118000.000,41506000.000,70941000.000,34665000.000,20371000.000,66022000.000,67067000.000,68373000.000,63893000.000,81963000.000,69520000.000,35355000.000,40900000.000,53152000.000,218289000.000,60612000.000,65510000.000,69785000.000,66527000.000,71736000.000,79457000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-756000.000,
OperatingIncomeLoss,76831000.000,77408000.000,78198000.000,86382000.000,71241000.000,41647000.000,74799000.000,90590000.000,100099000.000,97993000.000,99178000.000,103976000.000,92117000.000,76318000.000,102391000.000,93156000.000,106878000.000,91159000.000,113587000.000,128118000.000,122808000.000,127651000.000,121149000.000,139224000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,125000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,536000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,540000.000,,,,28466000.000,,,,-13828000.000,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-1847000.000,,8607000.000,-1759000.000,-7892000.000,-1773000.000,2165000.000,1888000.000,18044000.000,3093000.000,21504000.000,-17132000.000,-17430000.000,-668000.000,-16703000.000,178000.000,-8485000.000,21181000.000,132000.000,-11168000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-1788000.000,,9061000.000,-1341000.000,-7458000.000,6037000.000,2094000.000,1759000.000,17874000.000,-368000.000,21115000.000,-16725000.000,-16688000.000,-1944000.000,-16495000.000,237000.000,-8461000.000,16642000.000,612000.000,-10433000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,661000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,612000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-59000.000,,-454000.000,-418000.000,-434000.000,-7810000.000,71000.000,129000.000,170000.000,3461000.000,389000.000,-407000.000,-742000.000,1276000.000,-208000.000,-59000.000,-24000.000,4539000.000,-480000.000,-735000.000
OtherNoncashIncomeExpense,,,4374000.000,,,,-2157000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,232000.000,-408000.000,142000.000,499000.000,-48000.000,51000.000,153000.000,-29000.000,-24000.000,-35000.000,265000.000,,173000.000,37000.000,73000.000,,-246000.000,375000.000,76000.000,,101000.000,150000.000
OtherNonrecurringExpense,,,,,2923000.000,,,,,,,,,,,,,,,,,,,
PaymentsForFees,,,,,,,,,,,,,,,,900000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,55093000.000,,,,11310000.000,,,,0.000,,,,2494000.000,,,,498000.000,
PaymentsOfDebtIssuanceCosts,,,103000.000,,,,0.000,,,,,,,,20237000.000,,,,209000.000,,,,137000.000,
PaymentsToAcquireBusinessTwoNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,411000.000,,,,58281000.000,,,,958000.000,,,,,,,,0.000,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,,,50000000.000,,,,0.000,
PaymentsToAcquireProductiveAssets,,,15934000.000,,,,14256000.000,,,,27308000.000,,,,37878000.000,,,,34235000.000,,,,33059000.000,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,1400000.000,,,,2417000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,700000000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,4852000.000,,,,4320000.000,,,,7836000.000,,,,4902000.000,,,,128000.000,,,,2450000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,459000.000,,,,0.000,,,,,,,,,,,,,,,,2937000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-1554000.000,,,,7351000.000,,,,2667000.000,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,-1368000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,3249000.000,,,,3296000.000,,,,2582000.000,,,,768568000.000,,,,40308000.000,,,,11122000.000,
ResearchAndDevelopmentExpense,12077000.000,12250000.000,13294000.000,12460000.000,13395000.000,12923000.000,13616000.000,14308000.000,15189000.000,14837000.000,17664000.000,18492000.000,19525000.000,26497000.000,30736000.000,31242000.000,30816000.000,30872000.000,31351000.000,32288000.000,31601000.000,31425000.000,31814000.000,31216000.000
RestructuringCharges,1086000.000,1097000.000,563000.000,7887000.000,3564000.000,28138000.000,1676000.000,,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,313000.000,36000.000,,,
RestructuringReserveTranslationAndOtherAdjustment,,,-30000.000,28000.000,,,,,,,,,,,,,,,,,,,,
Revenues,455038000.000,474313000.000,492008000.000,504617000.000,471929000.000,445356000.000,470413000.000,506418000.000,498886000.000,505015000.000,551594000.000,575853000.000,577095000.000,705261000.000,750685000.000,770445000.000,727360000.000,726471000.000,796549000.000,827545000.000,789798000.000,788396000.000,807271000.000,839874000.000
SalesRevenueNet,455038000.000,474313000.000,492008000.000,504617000.000,471929000.000,445356000.000,470413000.000,506418000.000,498886000.000,505015000.000,551594000.000,575853000.000,577095000.000,705261000.000,750685000.000,770445000.000,727360000.000,726471000.000,796549000.000,827545000.000,789798000.000,788396000.000,807271000.000,839874000.000
SellingGeneralAndAdministrativeExpense,45586000.000,41286000.000,38579000.000,35530000.000,36085000.000,31700000.000,38254000.000,42821000.000,40355000.000,41715000.000,44672000.000,50638000.000,52985000.000,71810000.000,64396000.000,73008000.000,66233000.000,67724000.000,71931000.000,77660000.000,75046000.000,68950000.000,70274000.000,81010000.000
ShareBasedCompensation,,,1916000.000,,,,1949000.000,,,,2585000.000,,,,3187000.000,,,,3516000.000,,,,3952000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,,1916000.000,2782000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,630716.000,,,,467000.000,,,,,,,,,,,,,,,,109000.000,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,,,,,,,,,,,,,,,,,,,100000.000,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,32.420,32.210,36.970,,39.260,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,1699000.000,2177000.000,25000.000,,288000.000,,,,0.000,,,,0.000,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,55100000.000,70100000.000,900000.000,,11300000.000,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,-8323000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,181504695.000,181781352.000,181654075.000,-363317122.000,181522000.000,178407000.000,178629000.000,-359534000.000,174151000.000,172918000.000,170765000.000,-345617000.000,171262000.000,171667000.000,171608000.000,-343024000.000,171257000.000,171343000.000,171478000.000,-342618000.000,171905000.000,171920000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,176765824.000,177456509.000,177760922.000,-354510255.000,177936000.000,175210000.000,175941000.000,-352996000.000,172085000.000,170748000.000,168554000.000,-341274000.000,169487000.000,170007000.000,170147000.000,-339664000.000,170404000.000,170723000.000,170840000.000,-341258000.000,170947000.000,171132000.000
