,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,3271000.000,,,,,,82816000.000,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,41097000.000,,,,,,,,,
CausesOfIncreaseDecreaseInLiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseAmount,,,,,,,,,,,-3800000.000,,,,,,,,,,,,,
CededPremiumsEarnedPropertyAndCasualty,,,,6824000.000,4754000.000,,4703000.000,5101000.000,,,,,,,,,,,,,,,,
CededPremiumsWrittenPropertyAndCasualty,,,,5230000.000,5106000.000,,4555000.000,5224000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.060,0.060
ComprehensiveIncomeNetOfTax,,,-3058000.000,-12705000.000,1942000.000,2340000.000,33952000.000,-6228000.000,35073000.000,19588000.000,43995000.000,42064000.000,23586000.000,37519000.000,119927000.000,23195000.000,52591000.000,17238000.000,31816000.000,32978000.000,51189000.000,27767000.000,26846000.000,63691000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,300000.000,568000.000,339000.000,160000.000,110000.000,177000.000,296000.000,325000.000,353000.000,405000.000,353000.000,495000.000,629000.000,648000.000,556000.000,217000.000,-127000.000,334000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,34252000.000,-5660000.000,35412000.000,19748000.000,44105000.000,42241000.000,23882000.000,37844000.000,120280000.000,23600000.000,52944000.000,17733000.000,32445000.000,33626000.000,51745000.000,27984000.000,26719000.000,64025000.000
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,,,,,,,,2200000.000,2800000.000,3100000.000,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,-29000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,-5214000.000,-1914000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,-7067000.000,,,,4878000.000,,,,-2545000.000,,,,494000.000,,,,1531000.000,
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,,,,,0.150,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,-9548000.000,,,,-20615000.000,,,,-14486000.000,,,,-11830000.000,,,,-1031000.000,
DepreciationDepletionAndAmortization,426000.000,429000.000,360000.000,330000.000,335000.000,,,,,,,,,,,,,,,,,,,
DirectPremiumsEarnedPropertyAndCasualty,,,,41602000.000,40922000.000,,40546000.000,41943000.000,,,,,,,,,,,,,,,,
DirectPremiumsWrittenPropertyAndCasualty,,,,45193000.000,40899000.000,,41857000.000,47950000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,5802000.000,
DividendsPreferredStock,,,,,,,703000.000,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,703000.000,,,,1426000.000,,,,1426000.000,,,,,,,,,
EarningsPerShareBasic,-0.230,0.000,0.010,-0.190,-0.070,0.150,0.390,0.250,0.380,0.410,0.260,0.300,0.260,0.360,1.130,0.300,0.470,0.200,0.280,0.320,0.530,0.350,0.270,0.640
EarningsPerShareDiluted,-0.230,0.000,0.010,-0.190,-0.070,0.150,0.390,0.240,0.360,0.410,0.260,0.300,0.260,0.350,1.130,0.300,0.470,0.190,0.280,0.320,0.530,0.350,0.270,0.630
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.365,0.370,0.333,,0.362,0.362,0.358,,0.118,0.373,0.349,-0.590,0.338,0.368,0.386,-0.731,0.364,0.291
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,,,,,,,,,506000.000,320000.000,201000.000,120000.000,87000.000,69000.000,33000.000,53000.000,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,,,,,,,,,83800000.000,,,,111500000.000,,,,140300000.000,
FDICIndemnificationAssetDisposals,,,,,,,,,,,912000.000,14112000.000,26151000.000,,23376000.000,5506000.000,9680000.000,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,1357000.000,490000.000,825000.000,773000.000,23376000.000,,,,11214000.000,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,43051000.000,41137000.000,39070000.000,37402000.000,38752000.000,40444000.000,39722000.000,38988000.000,39057000.000,37804000.000
FeesAndCommissionsMortgageBanking,,,,,,,18893000.000,22695000.000,22091000.000,16057000.000,12344000.000,16983000.000,17593000.000,16091000.000,14589000.000,20958000.000,22647000.000,19514000.000,18813000.000,25797000.000,26807000.000,24850000.000,19556000.000,25976000.000
GainLossOnSaleOfOtherInvestments,12000.000,812000.000,21000.000,17000.000,8000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,127596000.000,142531000.000,105337000.000,82067000.000,79111000.000,106054000.000,108621000.000,96575000.000,120545000.000,147175000.000,137303000.000,114080000.000,127297000.000,167012000.000,175412000.000,137270000.000,124150000.000,153688000.000
GeneralAndAdministrativeExpense,1612000.000,3783000.000,1644000.000,2913000.000,2755000.000,,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,1000.000,,,,2240000.000,1197000.000,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,80000.000,,,,,628000.000,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,,,,,,,,,11000.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,80000.000,,,,,,,,20000.000,,,,6451000.000,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,80000.000,,,,,,,,20000.000,,,,6440000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,161902000.000,147668000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,41342000.000,88564000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-20449000.000,-1065000.000,546000.000,-15952000.000,-5962000.000,15125000.000,52543000.000,35969000.000,49935000.000,58946000.000,39650000.000,44982000.000,39118000.000,54416000.000,130601000.000,48592000.000,72585000.000,31716000.000,42619000.000,50161000.000,85505000.000,,,
IncomeTaxExpenseBenefit,-7216000.000,-1313000.000,203000.000,-5243000.000,-1914000.000,5809000.000,19170000.000,13309000.000,16632000.000,21573000.000,14354000.000,16294000.000,14010000.000,20950000.000,15420000.000,18137000.000,25338000.000,12020000.000,14423000.000,18439000.000,33017000.000,17582000.000,15035000.000,25754000.000
IncomeTaxesPaidNet,,,,,,,-2205000.000,,,,-1845000.000,,,,45981000.000,,,,831000.000,,,,1262000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,29000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInBrokerageReceivables,,,,,,,77077000.000,,,,88613000.000,,,,1062969000.000,,,,-130858000.000,,,,39422000.000,
IncreaseDecreaseInClientFundsHeld,,,,,,,-19000000.000,,,,,,,,20657000.000,,,,-37899000.000,,,,-14598000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,,-174000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,213000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,68948000.000,,,,-90374000.000,,,,-905890000.000,,,,139925000.000,,,,245777000.000,
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,,,,,1942000.000,,,,-790000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,-27937000.000,,,,-454000.000,,,,34554000.000,,,,14890000.000,,,,8702000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,432000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,-56899000.000,,,,-36773000.000,,,,-52528000.000,,,,-48283000.000,,,,-104858000.000,
IncreaseDecreaseInPayablesToBrokerDealers,,,,,,,34075000.000,,,,62842000.000,,,,1039786000.000,,,,-162722000.000,,,,110694000.000,
IncreaseDecreaseInTradingSecurities,,,,,,,-29344000.000,,,,-5496000.000,,,,-11632000.000,,,,154279000.000,,,,107766000.000,
IncreaseDecreaseInUnearnedPremiums,,,2135000.000,,,,1434000.000,,,,1224000.000,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,,,,,,,74555000.000,76168000.000,79238000.000,99114000.000,91828000.000,104408000.000,93217000.000,99316000.000,107669000.000,115662000.000,130545000.000,115962000.000,108153000.000,114202000.000,115263000.000,118336000.000,108241000.000,136306000.000
InterestAndFeeIncomeLoansAndLeases,,,,,,,64886000.000,65213000.000,68121000.000,86562000.000,79744000.000,92204000.000,80719000.000,88791000.000,87388000.000,96967000.000,111315000.000,94689000.000,91551000.000,98468000.000,97590000.000,102028000.000,89991000.000,113793000.000
InterestExpense,2245000.000,2241000.000,2139000.000,2131000.000,2140000.000,3786000.000,7343000.000,7743000.000,7786000.000,10002000.000,6407000.000,5962000.000,7457000.000,7802000.000,14277000.000,14995000.000,15334000.000,16649000.000,14612000.000,13805000.000,16093000.000,13913000.000,16141000.000,20330000.000
InterestExpenseDeposits,,,,,,,3450000.000,3406000.000,3685000.000,4336000.000,3759000.000,3096000.000,4117000.000,4770000.000,4315000.000,3900000.000,3719000.000,3589000.000,4102000.000,4037000.000,3996000.000,3708000.000,4690000.000,5464000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,608000.000,612000.000,591000.000,598000.000,584000.000,587000.000,594000.000,595000.000,585000.000,595000.000,605000.000,616000.000,645000.000,655000.000,673000.000,703000.000,711000.000,744000.000
InterestExpenseOther,,,,,,,450000.000,826000.000,832000.000,1154000.000,1021000.000,1108000.000,1448000.000,1212000.000,178000.000,179000.000,187000.000,177000.000,176000.000,187000.000,180000.000,199000.000,168000.000,167000.000
InterestExpenseOtherLongTermDebt,,,,,,,2322000.000,2308000.000,2294000.000,3588000.000,648000.000,632000.000,633000.000,619000.000,669000.000,2289000.000,2524000.000,2661000.000,2582000.000,,,,,
InterestExpenseShortTermBorrowings,,,,,,,513000.000,591000.000,384000.000,326000.000,395000.000,539000.000,665000.000,606000.000,1024000.000,1143000.000,1189000.000,1218000.000,1120000.000,1392000.000,1497000.000,1794000.000,1418000.000,3648000.000
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,333000.000,242000.000,282000.000,991000.000,595000.000,317000.000,303000.000,387000.000,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,54207000.000,57136000.000,60794000.000,86906000.000,82179000.000,92913000.000,81727000.000,87389000.000,90705000.000,100509000.000,109618000.000,95036000.000,90134000.000,71521000.000,95180000.000,100076000.000,90395000.000,110123000.000
InterestIncomeExpenseNet,,,,,,,67212000.000,68425000.000,71452000.000,89112000.000,85421000.000,98446000.000,85760000.000,91514000.000,93392000.000,100667000.000,115211000.000,99313000.000,93541000.000,100397000.000,99170000.000,104423000.000,92100000.000,115976000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,,,,,,,21000.000,35000.000,35000.000,22000.000,19000.000,14000.000,10000.000,9000.000,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,,,,,,,1347000.000,1189000.000,1052000.000,1187000.000,1242000.000,1187000.000,1150000.000,1102000.000,1741000.000,1557000.000,1683000.000,1647000.000,1637000.000,1537000.000,1518000.000,1530000.000,1244000.000,1375000.000
InterestIncomeSecuritiesTaxable,,,,,,,5863000.000,6480000.000,7202000.000,7533000.000,7588000.000,7618000.000,7688000.000,6312000.000,7049000.000,6227000.000,6262000.000,7046000.000,6367000.000,6834000.000,5935000.000,7097000.000,7027000.000,9539000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,1053000.000,1053000.000,,,,,,,,,,,,,,,
InterestPaid,,,,,,,8313000.000,,,,6934000.000,,,,14325000.000,,,,16377000.000,,,,14407000.000,
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,,,,,,,,,,,,24922000.000,29665000.000,27667000.000,33678000.000,23819000.000,29354000.000,31129000.000,31690000.000,22202000.000,25537000.000
InvestmentIncomeInvestmentExpense,,,,126000.000,125000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,,,3349000.000,3379000.000,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,116190000.000,132715000.000,119176000.000,112415000.000,106429000.000,124445000.000,126406000.000,133426000.000,182573000.000,200381000.000,200620000.000,182313000.000,182655000.000,217346000.000,225194000.000,208918000.000,186559000.000,214413000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,,,,,,18758000.000,,,,16125000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,,,9734000.000,,,,8337000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,7174000.000,,,,9538000.000,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,,,9024000.000,,,,7788000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,8094000.000,,,,9129000.000,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,,,,,21185000.000,,,,18337000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,18860000.000,,,,21959000.000,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,,,,,,21531000.000,,,,16087000.000,,,,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,,,,,,-346000.000,,,,2250000.000,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,1142000.000,,,,,,4403000.000,,,,46000.000,-46000.000,,,,14000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,1578000.000,,,,175000.000,,,,264000.000,,,,437000.000,,,,575000.000,
NetCashProvidedByUsedInContinuingOperations,,,1119000.000,,,,-117185000.000,,,,171387000.000,,,,-104542000.000,,,,-141936000.000,,,,-120432000.000,
NetCashProvidedByUsedInFinancingActivities,,,-1162000.000,,,,-85007000.000,,,,56473000.000,,,,-858043000.000,,,,22272000.000,,,,-425702000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1162000.000,,,,-85007000.000,,,,56473000.000,,,,-858043000.000,,,,22272000.000,,,,-425702000.000,
NetCashProvidedByUsedInInvestingActivities,,,-273000.000,,,,-192079000.000,,,,-39415000.000,,,,792267000.000,,,,-174093000.000,,,,-44046000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-273000.000,,,,-192079000.000,,,,-39415000.000,,,,792267000.000,,,,-174093000.000,,,,-44046000.000,
NetCashProvidedByUsedInOperatingActivities,,,2554000.000,,,,159901000.000,,,,154329000.000,,,,-38766000.000,,,,9885000.000,,,,349316000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2554000.000,,,,159901000.000,,,,154329000.000,,,,-38766000.000,,,,9885000.000,,,,349316000.000,
NetIncomeLoss,,,343000.000,-10709000.000,-4048000.000,8822000.000,33073000.000,22092000.000,32964000.000,37213000.000,25186000.000,28511000.000,24812000.000,33141000.000,114828000.000,30050000.000,46894000.000,19201000.000,27567000.000,31074000.000,51932000.000,35321000.000,26434000.000,62476000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,300000.000,568000.000,339000.000,160000.000,110000.000,177000.000,296000.000,325000.000,353000.000,405000.000,353000.000,495000.000,629000.000,648000.000,556000.000,217000.000,-127000.000,334000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-13233000.000,248000.000,343000.000,-10709000.000,-4048000.000,8563000.000,32370000.000,20943000.000,31831000.000,35871000.000,23760000.000,27085000.000,23386000.000,31716000.000,113402000.000,29622000.000,46894000.000,19201000.000,27567000.000,31074000.000,51932000.000,35321000.000,,
NetInvestmentIncome,2229000.000,3111000.000,3259000.000,3223000.000,3254000.000,,,,,,,,,,,,,,,,,,,
NoninterestExpense,,,,,,,214991000.000,260400000.000,216617000.000,219727000.000,212629000.000,251212000.000,254744000.000,246768000.000,314476000.000,353317000.000,333502000.000,338721000.000,325201000.000,367365000.000,364133000.000,355772000.000,320492000.000,366251000.000
NoninterestIncome,,,,,,,213327000.000,239233000.000,205758000.000,191767000.000,170100000.000,203281000.000,212135000.000,213795000.000,354372000.000,301400000.000,296469000.000,275401000.000,277686000.000,346005000.000,354458000.000,308816000.000,271439000.000,344692000.000
NoninterestIncomeOther,,,,,,,7356000.000,9453000.000,11625000.000,16236000.000,16991000.000,17203000.000,20045000.000,25302000.000,24479000.000,22147000.000,28586000.000,31253000.000,29226000.000,44723000.000,42641000.000,37674000.000,30334000.000,65653000.000
OccupancyNet,,,,,,,19412000.000,20154000.000,20974000.000,25708000.000,26338000.000,25762000.000,25345000.000,24252000.000,29185000.000,30842000.000,29341000.000,30285000.000,27791000.000,26937000.000,27460000.000,27230000.000,27293000.000,27919000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,-3071000.000,9215000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,879000.000,-28320000.000,2109000.000,-17707000.000,18809000.000,13553000.000,-1226000.000,8954000.000,7913000.000,-6855000.000,5697000.000,-1963000.000,4279000.000,1874000.000,-743000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,473000.000,-15249000.000,1135000.000,-10124000.000,9583000.000,7638000.000,-656000.000,5703000.000,4454000.000,-3829000.000,3222000.000,-1086000.000,2390000.000,1034000.000,-420000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,879000.000,,,,18809000.000,,,,5099000.000,,,,4249000.000,,,,412000.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-3401000.000,-1996000.000,5990000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,-30000.000,,,,9000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,16000.000,,,0.000,-5000.000
OtherComprehensiveIncomeLossTax,,,1831000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,1831000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-1075000.000,3225000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-5232000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,412000.000,1224000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,,,,231000.000,696000.000
OtherIncome,1723000.000,1757000.000,1711000.000,1851000.000,1895000.000,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,,,,,,,2105000.000,3009000.000,2546000.000,2819000.000,2640000.000,3068000.000,3347000.000,2715000.000,1473000.000,1236000.000,1169000.000,1338000.000,1009000.000,1037000.000,1183000.000,1115000.000,1926000.000,2002000.000
OtherNoncashIncomeExpense,,,,,,,-85000.000,,,,-1435000.000,,,,3813000.000,,,,-8320000.000,,,,-1990000.000,
OtherNoninterestExpense,,,,,,,47401000.000,47744000.000,40097000.000,52705000.000,49838000.000,54078000.000,68793000.000,58870000.000,72184000.000,69113000.000,74422000.000,92565000.000,81544000.000,74555000.000,84360000.000,94849000.000,73711000.000,79484000.000
OtherRealEstateCoveredAdditions,,,,,,,,,,,23190000.000,8802000.000,10214000.000,22728000.000,24042000.000,,,,4542000.000,4739000.000,2422000.000,2173000.000,1723000.000,3404000.000
OtherRealEstateCoveredDisposals,,,,,,,,,,,13282000.000,16410000.000,11150000.000,10308000.000,22334000.000,,,,14977000.000,14028000.000,5516000.000,8322000.000,6799000.000,5531000.000
OtherRealEstateCoveredValuationAdjustments,,,,,,,,,,,-431000.000,-2528000.000,-14440000.000,-2273000.000,950000.000,,,,9765000.000,1967000.000,2552000.000,4197000.000,1192000.000,943000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,15268000.000,,,,18667000.000,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,3025709000.000,,,,1954133000.000,,,,2904331000.000,,,,3052579000.000,,,,2939349000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-6702000.000,,,,,,,,-4044000.000,,,,-12311000.000,,,,-34953000.000,
PaymentsForProceedsFromLoansAndLeases,,,,,,,41872000.000,,,,256000.000,,,,-267275000.000,,,,233309000.000,,,,-57902000.000,
PaymentsForRepurchaseOfCommonStock,,,1162000.000,,,,,,,,,,,,,,13000000.000,,,,,,7205000.000,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,3254000.000,,,,,,,,22486000.000,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,1342000.000,,,,1426000.000,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,5802000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,838000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,2556000.000,,,,209507000.000,,,,46024000.000,,,,2623000.000,,,,51531000.000,,,,240757000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,,,,,31334000.000,,,,,,,,,,,,831000.000,
PaymentsToAcquireProductiveAssets,,,62000.000,,,,5041000.000,,,,8710000.000,,,,5565000.000,,,,9948000.000,,,,4951000.000,
PolicyholderBenefitsAndClaimsIncurredGross,,,,38374000.000,31577000.000,,21412000.000,49537000.000,27558000.000,18582000.000,17752000.000,36455000.000,22834000.000,19970000.000,23331000.000,54266000.000,20785000.000,24635000.000,23489000.000,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,41101000.000,23794000.000,22542000.000,39071000.000,30136000.000,17410000.000,21185000.000,48160000.000,24631000.000,16779000.000,18337000.000,35275000.000,22629000.000,18188000.000,18860000.000,41241000.000,17335000.000,21630000.000,21959000.000,37211000.000,16055000.000,14018000.000,21700000.000,33184000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,703000.000,1149000.000,1133000.000,1342000.000,1426000.000,1426000.000,1426000.000,1425000.000,1426000.000,428000.000,,,,,,,,
PremiumsEarnedNet,32568000.000,34943000.000,35155000.000,36195000.000,37688000.000,37663000.000,37473000.000,38590000.000,39982000.000,41488000.000,40319000.000,40777000.000,41821000.000,41607000.000,39567000.000,40318000.000,41196000.000,41001000.000,39733000.000,38721000.000,38747000.000,38344000.000,36140000.000,36020000.000
PremiumsWrittenNetPropertyAndCasualty,,,,41629000.000,37519000.000,,39056000.000,44846000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,,5553000.000,,,,72382000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,1350000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,351000.000,,,,6329000.000,,,,21398000.000,,,,15152000.000,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,1000000.000,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,-65000.000,,,,-93000.000,,,,-99000.000,,,,-139000.000,,,,-356000.000,
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,,,,,,,,,,,,,,,,,,9014000.000,,,,-23798000.000,
ProceedsFromPaymentsToMinorityShareholders,,,,,,,-1578000.000,,,,-175000.000,,,,-264000.000,,,,-437000.000,,,,-575000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-151520000.000,,,,149319000.000,,,,72540000.000,,,,-114452000.000,,,,-663512000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,53759000.000,,,,31845000.000,,,,449892000.000,,,,64918000.000,,,,83048000.000,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,1574000.000,,,,,,,,,,,,,,,,,,,
