,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-10545000.000,,,,,,,,-1097000.000,,,,-1486000.000,,,,24378000.000,,,,-13628000.000
CommonStockDividendsPerShareDeclared,,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,0.140,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,1497000.000,,-2663000.000,1448000.000,1222000.000,406000.000,-5112000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,22000.000,-57000.000,115000.000,28000.000,69000.000,36000.000,16000.000,0.000,33000.000,33000.000,3000.000,51000.000,34000.000,44000.000,33000.000,46000.000,55000.000,36000.000,46000.000,42000.000,33000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,5581000.000,3163000.000,6729000.000,5139000.000,6667000.000,4987000.000,2742000.000,12101000.000,4149000.000,3906000.000,10960000.000,-5780000.000,2971000.000,3599000.000,1530000.000,2629000.000,-2608000.000,1484000.000,1268000.000,448000.000,-5079000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,0.100,,,,,,0.320,,,,
CostOfGoodsAndServicesSold,19479000.000,19377000.000,20362000.000,20180000.000,20601000.000,,,,,,,,,,,,,10212000.000,10079000.000,9657000.000,9025000.000,10419000.000
CostOfGoodsAndServicesSoldOverhead,,,,,,,,,,,,,,,,,,8597000.000,8939000.000,9121000.000,9764000.000,10470000.000
CostsAndExpenses,,,,,,,,,,39332000.000,39917000.000,30105000.000,41626000.000,42081000.000,41664000.000,42322000.000,41734000.000,47679000.000,42727000.000,42540000.000,44339000.000,56504000.000
DeferredIncomeTaxExpenseBenefit,,3267000.000,,,,3768000.000,,,,2803000.000,,,,1916000.000,,,,-982000.000,,,,-3075000.000
DefinedBenefitPlanContributionsByEmployer,,2000000.000,,,,,,0.000,,0.000,,,,0.000,,0.000,,0.000,0.000,0.000,,0.000
Depreciation,,6439000.000,,,,7107000.000,,,,8364000.000,,,,9722000.000,,,,11247000.000,,,,13899000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,11925000.000,12432000.000,12762000.000,14275000.000,15017000.000
DepreciationAndAmortization,,9220000.000,8803000.000,9650000.000,11211000.000,9563000.000,10796000.000,11169000.000,10792000.000,10659000.000,11210000.000,11272000.000,12071000.000,11868000.000,11441000.000,11803000.000,12415000.000,11891000.000,12398000.000,12739000.000,14251000.000,14992000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,200000.000,300000.000,600000.000,-1200000.000,100000.000,100000.000,,,,,,,,,,,
DirectOperatingCosts,,,,,,10042000.000,10680000.000,11482000.000,12131000.000,10363000.000,10430000.000,11541000.000,11699000.000,11691000.000,11859000.000,12220000.000,11600000.000,2858000.000,3327000.000,3416000.000,3199000.000,3431000.000
DividendsCommonStockCash,,2964000.000,,,,3058000.000,,,,3104000.000,,,,,,,,,,,,
EarningsPerShareBasic,,0.250,0.130,0.300,0.100,0.300,0.220,0.120,0.170,,0.170,0.460,,,0.150,0.060,,,0.050,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,0.180,,,,0.120,,,,-0.130,,0.040,,-0.240
EarningsPerShareDiluted,,0.250,0.130,0.300,0.080,0.300,0.220,0.110,0.170,,0.170,0.450,,,0.140,0.060,,,0.050,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,78000.000,,,,148000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,78000.000,,,,148000.000,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,2800000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsCostIncurredToRenewOrExtend,,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000
FutureAmortizationExpenseRemainderOfFiscalYear,,8352000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,2256000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,2575000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,9824000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,4807000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,9187000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,146000.000,-438000.000,-263000.000,-1343000.000,187000.000,267000.000,-564000.000,-34000.000,109000.000,-16000.000,302000.000,97000.000,82000.000,165000.000,198000.000,220000.000,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,25339000.000
GrossProfit,,,,,,,,,,,,,,,,,,40582000.000,42369000.000,42369000.000,,42369000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,10446000.000,8752000.000,5671000.000,10046000.000,2989000.000,10810000.000,8039000.000,4017000.000,7047000.000,7073000.000,6590000.000,16923000.000,5471000.000,4767000.000,5831000.000,3086000.000,3645000.000,-3700000.000,2807000.000,2115000.000,396000.000,-8358000.000
IncomeTaxExpenseBenefit,4249000.000,3443000.000,2953000.000,3589000.000,1025000.000,4332000.000,3241000.000,1464000.000,2982000.000,2978000.000,2711000.000,6713000.000,2007000.000,2009000.000,2438000.000,1774000.000,925000.000,-861000.000,1527000.000,1046000.000,250000.000,-3074000.000
IncomeTaxReconciliationNondeductibleExpense,,400000.000,,,,300000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,3000.000,,,,17000.000,,,,31000.000,,,,172000.000,,,,114000.000,,,,
IncreaseDecreaseInAccountsPayable,,1308000.000,,,,-2908000.000,,,,-1258000.000,,,,-2504000.000,,,,-2000.000,,,,-153000.000
IncreaseDecreaseInAccountsReceivable,,-1392000.000,,,,823000.000,,,,-902000.000,,,,-270000.000,,,,1656000.000,,,,-1775000.000
IncreaseDecreaseInBookOverdrafts,,2200000.000,,,,1800000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,296000.000,,,,547000.000,,,,166000.000,,,,-66000.000,,,,2000.000,,,,146000.000
IncreaseDecreaseInOtherCurrentAssets,,959000.000,,,,-923000.000,,,,-613000.000,,,,-21000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,-228000.000,,,,130000.000,,,,1152000.000,,,,1197000.000,,,,2010000.000,,,,231000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,3595000.000,,,,1816000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,-2252000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,-332000.000,,,,,,,,,,,,-1054000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,19000.000,13000.000,13000.000,-30000.000,46000.000,,,,,,,,,,,,,,,,
InterestAndDebtExpense,,2987000.000,2929000.000,3064000.000,,3128000.000,3406000.000,3841000.000,3816000.000,3974000.000,3812000.000,3969000.000,3820000.000,3486000.000,3719000.000,5817000.000,6896000.000,6989000.000,7012000.000,7164000.000,7220000.000,7393000.000
InterestExpense,2559000.000,,,,,,,,,,,,,,,,,,,,,
InterestPaidCapitalized,,100000.000,100000.000,100000.000,-200000.000,,,,,100000.000,,,,300000.000,,,,400000.000,,,,100000.000
InterestPaidNet,,2972000.000,,,,2296000.000,,,,2723000.000,,,,2533000.000,,,,5109000.000,,,,5756000.000
LiabilitiesFairValueAdjustment,,,,,,,,,,,,,,,,,,,,,,-400000.000
NetCashProvidedByUsedInFinancingActivities,,-12529000.000,,,,-3514000.000,,,,-3744000.000,,,,21812000.000,,,,-2387000.000,,,,-5199000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-12529000.000,,,,-3514000.000,,,,-3744000.000,,,,21812000.000,,,,-2387000.000,,,,-5199000.000
NetCashProvidedByUsedInInvestingActivities,,-17243000.000,,,,-15063000.000,,,,-17120000.000,,,,-40398000.000,,,,14387000.000,,,,-23363000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-17243000.000,,,,-15063000.000,,,,-17120000.000,,,,-40398000.000,,,,14387000.000,,,,-23363000.000
NetCashProvidedByUsedInOperatingActivities,,19227000.000,,,,18577000.000,,,,19767000.000,,,,17100000.000,,,,12378000.000,,,,14934000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,19227000.000,,,,18577000.000,,,,19767000.000,,,,17100000.000,,,,12378000.000,,,,14934000.000
NetIncomeLoss,6195000.000,5287000.000,2775000.000,6342000.000,1936000.000,6409000.000,4762000.000,2537000.000,4065000.000,4062000.000,3846000.000,10207000.000,3413000.000,2724000.000,3349000.000,1279000.000,2674000.000,-2894000.000,1244000.000,1023000.000,104000.000,-5317000.000
NetIncomeLossAttributableToNoncontrollingInterest,2000.000,22000.000,-57000.000,115000.000,28000.000,69000.000,36000.000,16000.000,0.000,33000.000,33000.000,3000.000,51000.000,34000.000,44000.000,33000.000,46000.000,55000.000,36000.000,46000.000,42000.000,33000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,1908000.000
NonoperatingIncomeExpense,-2493000.000,-2833000.000,-3344000.000,-3303000.000,-4258000.000,-2916000.000,-4046000.000,-4327000.000,-4633000.000,-3685000.000,-3658000.000,-3488000.000,-3588000.000,-3647000.000,-3458000.000,-5561000.000,-6473000.000,-6815000.000,-6914000.000,-7116000.000,-7151000.000,-6770000.000
OperatingExpenses,38662000.000,39827000.000,41788000.000,38628000.000,,38808000.000,40226000.000,43283000.000,,,,,,,,,,,,,,
OperatingIncomeLoss,12939000.000,11585000.000,9015000.000,13349000.000,7247000.000,13726000.000,12085000.000,8344000.000,11680000.000,10758000.000,10248000.000,20411000.000,9059000.000,8414000.000,9289000.000,8647000.000,10118000.000,3115000.000,9721000.000,9231000.000,7547000.000,-1588000.000
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,,,,,,,,,,462000.000,,,,,,,,,,
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,,,,,,,,,,,,726000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,445000.000,272000.000,,189000.000,189000.000,189000.000,8036000.000,54000.000,27000.000,750000.000,-9244000.000,213000.000,206000.000,218000.000,-91000.000,231000.000,204000.000,199000.000,302000.000,205000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,272000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,5559000.000,3220000.000,6614000.000,5111000.000,6598000.000,4951000.000,2726000.000,12101000.000,4116000.000,3873000.000,10957000.000,-5831000.000,2937000.000,3555000.000,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,173000.000,173000.000,,120000.000,120000.000,120000.000,5140000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,,,,300000.000,300000.000,300000.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,309000.000,,64000.000,64000.000,64000.000,56000.000,337000.000,338000.000,337000.000,338000.000,-338000.000,-337000.000,-338000.000,-337000.000,-326000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-189000.000,,-39000.000,-39000.000,-39000.000,-34000.000,-206000.000,-207000.000,-206000.000,-205000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,25000.000,25000.000,25000.000,22000.000,131000.000,131000.000,131000.000,133000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,100000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,148000.000,130000.000,128000.000,189000.000,129000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,445000.000,445000.000,446000.000,445000.000,310000.000,309000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,272000.000,445000.000,272000.000,99000.000,189000.000,189000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,41000.000,-3000.000,-11000.000,-1000.000,8000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,15000.000,-12000.000,-15000.000,-6000.000,7000.000,-1000.000,12000.000,-30000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,10000.000,-8000.000,8000.000,-5000.000,4000.000,,8000.000,,,,,,
OtherNoncashIncomeExpense,,-780000.000,,,,80000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,66000.000,8000.000,23000.000,24000.000,26000.000,25000.000,-907000.000,78000.000,-783000.000,180000.000,170000.000,179000.000,135000.000,-243000.000,96000.000,58000.000,203000.000,174000.000,98000.000,48000.000,69000.000,623000.000
OtherNonrecurringIncomeExpense,,,,-2335000.000,,,,,,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,-20000.000,,,,135000.000,,,,158000.000,,,,509000.000,,,,-333000.000
PatronageRefunds,,300000.000,200000.000,200000.000,300000.000,200000.000,300000.000,400000.000,400000.000,100000.000,200000.000,200000.000,200000.000,400000.000,300000.000,200000.000,300000.000,300000.000,300000.000,300000.000,100000.000,200000.000
PaymentsForProceedsFromOtherInvestingActivities,,538000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,2308000.000,,,,2426000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,891000.000,,,,212000.000
PaymentsOfDebtIssuanceCosts,,4900000.000,,,,,,,,,,,,861000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,2965000.000,,,,3013000.000,,,,3091000.000,,,,3152000.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,7003000.000,,,,22853000.000,,,,6732000.000,,,,4000000.000
PaymentsToAcquirePropertyPlantAndEquipment,,17369000.000,,,,15032000.000,11692000.000,18997000.000,22613000.000,18117000.000,19171000.000,26863000.000,19949000.000,29224000.000,26125000.000,24769000.000,35557000.000,22006000.000,23185000.000,20089000.000,18747000.000,13097000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,-475000.000,,,,-108000.000,,,,94000.000,,,,57000.000
ProceedsFromIncomeTaxRefunds,,214000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,28000000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,20000.000,,,,17000.000,,,,28000.000,,,,609000.000
ProceedsFromLinesOfCredit,,,,,,3000000.000,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,42000.000,,,,-88000.000,,,,-21000.000,,,,-156000.000,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,7804000.000,6400000.000,22700000.000,3775000.000,10220000.000,7800000.000,11900000.000,12280000.000,43125000.000,31700000.000,32300000.000,17916000.000,27233000.000
ProceedsFromStockPlans,,,,,,20000.000,,,,,,,,,,,,,,,,
ProfitLoss,6197000.000,5309000.000,2718000.000,6457000.000,1964000.000,6478000.000,4798000.000,2553000.000,4065000.000,4095000.000,3879000.000,10210000.000,3464000.000,2758000.000,3393000.000,1312000.000,2720000.000,-2839000.000,1280000.000,1069000.000,146000.000,-5284000.000
ProvisionForDoubtfulAccounts,,200000.000,0.000,200000.000,200000.000,100000.000,100000.000,100000.000,0.000,200000.000,300000.000,200000.000,,100000.000,100000.000,200000.000,,100000.000,100000.000,,,100000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,300000.000,300000.000,,,
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,1200000.000,1200000.000,,,
RepaymentsOfLinesOfCredit,,8934000.000,,,,1523000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,172000.000,,,,113000.000,,,,112000.000,,,,98000.000,,,,107000.000,,,,124000.000
RepaymentsOfLongTermDebt,,500000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,1875000.000,,,,688000.000,,,,1938000.000,,,,,,,,3258000.000
RestructuringCharges,,,,,,40000.000,,10000.000,,,,,,633000.000,4000.000,,,2207000.000,,-384000.000,,
RestructuringReservePeriodIncreaseDecrease,,,,,,40000.000,,,,,,,,,,,,2207000.000,,,,
RestructuringReserveSettledWithCash,,,,,,1465000.000,,,,,,,,,,,,,,,,
Revenues,51601000.000,51412000.000,50803000.000,51977000.000,52679000.000,52534000.000,52311000.000,51627000.000,51003000.000,50090000.000,50165000.000,50516000.000,50685000.000,50495000.000,50953000.000,50969000.000,51852000.000,50794000.000,52448000.000,51771000.000,51886000.000,54916000.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,0.000,0.000,,,,,,,
SalesRevenueNet,51601000.000,51412000.000,50803000.000,51977000.000,52679000.000,52534000.000,52311000.000,51627000.000,51003000.000,50090000.000,50165000.000,50516000.000,50685000.000,50495000.000,50953000.000,50969000.000,51852000.000,50794000.000,52448000.000,51771000.000,51886000.000,54916000.000
SellingGeneralAndAdministrativeExpense,,,,,,18020000.000,18896000.000,21731000.000,18102000.000,17932000.000,18487000.000,8545000.000,19818000.000,19834000.000,20269000.000,20554000.000,19530000.000,23335000.000,20216000.000,20505000.000,20922000.000,30668000.000
SeveranceCosts,,,2035000.000,40000.000,,,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,225000.000,19000.000,,,,,,,,,,,
ShareBasedCompensation,,1011000.000,777000.000,1099000.000,1025000.000,1025000.000,1328000.000,3183000.000,1242000.000,834000.000,1152000.000,1123000.000,1231000.000,1225000.000,1557000.000,1454000.000,1645000.000,5813000.000,,,,6794000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,1800000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,0.850,,,,0.850,,,,0.850,,,,0.850,0.850,0.850,-1.700,0.850,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,3000.000,,,,4000.000,,,,20000.000,,,,5000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,13.910,,,,11.650,,,,14.570,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,95291.000,,,,430165.000,,,,79590.000,,,,203487.000,,,,138474.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,13.410,,,,10.910,,,,16.480,,,,17.390,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,58000.000,,,,23000.000,,,,72000.000,,,,45000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,14.480,,,,12.990,,,,12.030,,,,13.820,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,7000.000,,,,3000.000,,,,,,,,32000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,65375.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,4.000,,,,2.940,,,,8.180,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,12.150,,,,9.320,,,,13.250
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,14.470,,,,11.310,,,,,,,,14.120,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,11.290,,,,17.900,,,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,300000.000,,,,600000.000,,,,300000.000,,,,200000.000
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,2140.000,,,,2236.000,,,,1265.000,,,,1231.000,,,,1636.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,1000.000,,,,1000.000,,,,76000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,286000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,17000.000,,,,11000.000,,,,587000.000
ValuationAllowancesAndReservesChargedToCostAndExpense,,,,,,,,,,179000.000,,,,136000.000,,,,134000.000,,,,107000.000
ValuationAllowancesAndReservesChargedToOtherAccounts,,,,,,,,,,-12000.000,,,,34000.000,,,,-193000.000,,,,72000.000
ValuationAllowancesAndReservesDeductions,,,,,,506000.000,,,,469000.000,,,,66000.000,,,,65000.000,,,,193000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,229000.000,501000.000,,476000.000,412000.000,312000.000,-837000.000,446000.000,320000.000,202000.000,-693000.000,,180000.000,237000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,21237000.000,21398000.000,21471000.000,-42699000.000,21693000.000,21466000.000,21834000.000,-43317000.000,22077000.000,22114000.000,22115000.000,-44196000.000,22399000.000,22326000.000,22268000.000,-44684000.000,22055000.000,22752000.000,22854000.000,-45104000.000,22617000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,21962000.000,21840000.000,,22149000.000,22268000.000,22396000.000,-44485000.000,22599000.000,22824000.000,22872000.000,-45470000.000,22850000.000,23341000.000,23463000.000,-46284000.000,23463000.000
WeightedAverageNumberOfSharesOutstandingBasic,,20850000.000,20942000.000,20992000.000,-41826000.000,21186000.000,21237000.000,21333000.000,-42448000.000,21601000.000,21702000.000,21803000.000,-43359000.000,21953000.000,22006000.000,22066000.000,-43991000.000,22055000.000,22572000.000,22617000.000,-44687000.000,22617000.000
WeightedAverageNumberOfSharesRestrictedStock,,368000.000,443000.000,466000.000,-843000.000,461000.000,725000.000,507000.000,-1114000.000,548000.000,566000.000,593000.000,-1126000.000,646000.000,818000.000,806000.000,-1479000.000,795000.000,769000.000,846000.000,-1597000.000,846000.000
