,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInAccruedSalaries,,,-1479000.000,,,,1411000.000,,,,-685000.000,,,,-1989000.000,,,,-3144000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,14508000.000,,,,9199000.000,,,,4168000.000,,,,7931000.000,,,,25554000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,602000.000,,,,2196000.000,,,,15103000.000,,,,5550000.000,,,,7920000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-941000.000,,,,1354000.000,,,,-1428000.000,,,,6028000.000,,,,234000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,393593.000,456535.000,469988.000,392196.000,-871664.000,428495.000,389264.000,333010.000,-796715.000,268512.000,284835.000,303849.000,-577517.000,283244.000,282004.000,299514.000,-581600.000,274060.000
InterestIncomeExpenseNonoperatingNet,-1316000.000,-550000.000,-511000.000,-391000.000,-321000.000,-290000.000,-72000.000,-10000.000,-6000.000,-37000.000,-9000.000,-2000.000,23000.000,28000.000,74000.000,73000.000,64000.000,88000.000,309000.000
InterestPaid,,,,,,,94000.000,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,37500000.000,27400000.000,21500000.000,-83500000.000,46500000.000,,,,49300000.000,,,,69200000.000
NetCashProvidedByUsedInFinancingActivities,,,560000.000,,,,-18085000.000,,,,727000.000,,,,195000.000,,,,375000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,560000.000,,,,-18085000.000,,,,727000.000,,,,195000.000,,,,375000.000
NetCashProvidedByUsedInInvestingActivities,,,-8148000.000,,,,-10170000.000,,,,-10738000.000,,,,-17052000.000,,,,-44959000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8148000.000,,,,-10170000.000,,,,-10738000.000,,,,-17052000.000,,,,-44959000.000
NetCashProvidedByUsedInOperatingActivities,,,-11771000.000,,,,-4113000.000,,,,-784000.000,,,,-10450000.000,,,,33733000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-11771000.000,,,,-4113000.000,,,,-784000.000,,,,-10450000.000,,,,33733000.000
NetIncomeLoss,1247000.000,729000.000,1570000.000,4069000.000,1677000.000,24826000.000,3080000.000,8320000.000,3311000.000,33313000.000,4278000.000,7061000.000,4337000.000,42004000.000,6758000.000,9847000.000,5447000.000,49788000.000,8391000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,3060000.000,8320000.000,3311000.000,33313000.000,4278000.000,7061000.000,4337000.000,42004000.000,,,,,
OperatingIncomeLoss,4735000.000,1841000.000,3189000.000,7186000.000,3021000.000,40341000.000,5262000.000,13335000.000,5480000.000,52939000.000,7021000.000,11557000.000,6997000.000,67366000.000,10752000.000,15714000.000,8631000.000,78865000.000,12782000.000
OperatingLeasesRentExpenseContingentRentals,64000.000,147000.000,100000.000,200000.000,100000.000,100000.000,,,,,,,,,,,,,
OperatingLeasesRentExpenseMinimumRentals,,,,,,,,,,,,,,,,,,,50000000.000
OperatingLeasesRentExpenseNet,8174000.000,8658000.000,9500000.000,10100000.000,10900000.000,11300000.000,,,,,,,,,,,,,
OtherNonoperatingIncome,258000.000,,,0.000,0.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,-325000.000,0.000,,,0.000,0.000,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,22000.000,,,,26000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,19000.000,31000.000,52000.000,21000.000,361000.000,20000.000,0.000,0.000,0.000,,,,,,,,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,
PaymentsForPurchaseOfSecuritiesOperatingActivities,,,,,,,,,,,,,,,15036000.000,,,,37495000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,1299000.000,,,,766000.000
PaymentsForRepurchaseOfEquity,,,0.000,,,,1000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,8148000.000,,,,10170000.000,,,,10738000.000,,,,7536000.000,,,,12820000.000
PreferredStockDividendRatePercentage,0.080,0.080,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,2000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,5520000.000,,,,5356000.000
ProceedsFromWarrantExercises,,,158000.000,,,,484000.000,,,,368000.000,,,,1127000.000,,,,1139000.000
RelatedPartyTransactionAmountsOfTransaction,1391000.000,574000.000,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,19500000.000,,,,0.000,,,,,,,,
Revenues,86820000.000,86587000.000,95604000.000,117087000.000,110747000.000,211964000.000,126004000.000,152479000.000,137979000.000,263756000.000,153727000.000,182191000.000,169685000.000,326351000.000,192715000.000,220130000.000,199475000.000,388090000.000,232881000.000
SalesRevenueNet,86820000.000,86587000.000,95604000.000,117087000.000,110747000.000,211964000.000,126004000.000,152479000.000,137979000.000,263756000.000,153727000.000,182191000.000,169685000.000,326351000.000,192715000.000,220130000.000,199475000.000,388090000.000,232881000.000
SellingGeneralAndAdministrativeExpense,24012000.000,25090000.000,27024000.000,32214000.000,31213000.000,43828000.000,33673000.000,37570000.000,36143000.000,53389000.000,40140000.000,48269000.000,45768000.000,64816000.000,49515000.000,57636000.000,55372000.000,80552000.000,61004000.000
ShareBasedCompensation,,,2359000.000,,,,1818000.000,,,,2465000.000,,,,2888000.000,,,,4021000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.500,,,,0.500,,,,0.470,,,,0.476,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.011,,,,0.019,,,,0.018,,,,0.016,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,4843.000,,,,39422.000,,,,51247.000,,,,11250.000,,,,12440.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,122250.000,,,,68750.000,,,,116894.000,,,,51611.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,18.150,,,,18.820,,,,13.670,13.670,13.670,-27.340,18.890,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,4.280,,,,6.410,,,,6.550,,,,12.700,,,,31940.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,4.950,,,,33.410,,,,34.820,,,,38.060,,,,36210.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,37.220,,,,37.370,,,,28.580,,,,39.300,,,,
StockIssuedDuringPeriodSharesOther,,,,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,,,,2000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,36781.000,,,,75582.000,,,,56150.000,,,,88654.000,,,,36398.000
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,70000.000,,,,70000.000,,,,55000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,484000.000,,,,368000.000,,,,1127000.000,,,,1139000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,1299000.000,,,,766000.000
StockRepurchasedDuringPeriodValue,,,,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,18803979.000,52959169.000,53399778.000,53804539.000,53801797.000,-107264254.000,54293467.000,54669600.000,54662869.000,-109052081.000,54717146.000,54786092.000,54833252.000,-109543189.000,54964890.000,55077754.000,55170686.000,-110084460.000,55304742.000
WeightedAverageNumberOfSharesOutstandingBasic,18803979.000,52565576.000,52943243.000,53334551.000,53409601.000,-106392590.000,53864972.000,54280336.000,54329859.000,-108255366.000,54448634.000,54501257.000,54529403.000,-108965672.000,54681646.000,54795750.000,54871172.000,-109502860.000,55030682.000
