,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,45000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-384000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,237000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,48789000.000,27318000.000,-107740000.000,-25209000.000,35140000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,-21264000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,34929000.000,,-2187000.000,6422000.000,-98289000.000,-77945000.000,-109286000.000,14639000.000,-53284000.000,-28363000.000,35346000.000,-27240000.000,-13744000.000,-89383000.000,35099000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,152000.000,,168000.000,-65000.000,-2797000.000,-1702000.000,-5146000.000,3427000.000,1538000.000,1933000.000,643000.000,560000.000,560000.000,457000.000,103000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,-78000.000,-130000.000,,-173000.000,151000.000,74000.000,-535000.000,-71000.000,12000.000,1089000.000,907000.000,2027000.000,-1582000.000,-663000.000,-644000.000,-264000.000,-155000.000,-200000.000,-115000.000,-34000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-58699000.000,31641000.000,,-37661000.000,-29425000.000,38581000.000,-365000.000,2951000.000,7782000.000,-100195000.000,-59118000.000,-106434000.000,13666000.000,-54494000.000,-27627000.000,33757000.000,-28622000.000,-15735000.000,-61546000.000,36171000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,35520000.000,-19147000.000,,22790000.000,-17811000.000,23353000.000,-45683000.000,-1786000.000,-4677000.000,60220000.000,34973000.000,63561000.000,-8161000.000,32543000.000,-192117000.000,-24012000.000,17049000.000,9373000.000,-45274000.000,-21490000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-56110000.000,32036000.000,,-30688000.000,-26296000.000,38360000.000,21423000.000,5898000.000,9180000.000,-95714000.000,-78210000.000,-103689000.000,18873000.000,-49268000.000,-24116000.000,37186000.000,-24912000.000,-11456000.000,-86813000.000,36758000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,48642000.000,27495000.000,-105459000.000,-36317000.000,34793000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-2501000.000,-180000.000,,-6732000.000,-2895000.000,373000.000,-22975000.000,-2779000.000,-1463000.000,-7278000.000,17390000.000,-7891000.000,-1780000.000,-3688000.000,-1578000.000,-2786000.000,-3150000.000,-3719000.000,25724000.000,-484000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-1278000.000,-463000.000,,2771000.000,1456000.000,407000.000,-24852000.000,-938000.000,-819000.000,-2805000.000,13260000.000,1692000.000,-134000.000,-1615000.000,-6786000.000,-742000.000,-1877000.000,-925000.000,10825000.000,-356000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,88000.000,215000.000,,241000.000,234000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-248000.000,-677000.000,-516000.000,1134000.000,-392000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,8488000.000,5985000.000,-6621000.000,-4174000.000,-4939000.000,-8046000.000,-9167000.000,505000.000,-11028000.000,616000.000,1733000.000,-5601000.000,-2905000.000,-3836000.000,5612000.000,3129000.000,-19946000.000,-4882000.000,-5430000.000,-9909000.000,-4543000.000,4735000.000,1899000.000,1210000.000,-11127000.000
PaymentsForRepurchaseOfCommonStock,13819000.000,,,,22050000.000,,,,155552000.000,,,,109605000.000,,,,79899000.000,,,,0.000,,,,
PaymentsOfDividends,16132000.000,,,,17410000.000,,,,17514000.000,,,,19387000.000,,,,21686000.000,,,,23415000.000,,,,24785000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,3996000.000,,,,10143000.000,,,,0.000,,,,341545000.000,,,,0.000,,,,
PaymentsToAcquireProductiveAssets,23501000.000,,,,28686000.000,,,,34258000.000,,,,31663000.000,,,,83967000.000,,,,20212000.000,,,,15862000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,46805000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,523418000.000,,,,0.000,,,,
ProceedsFromLinesOfCredit,,,,,,,,,150000000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,3460000.000,,,,440000.000,,,,-4013000.000,,,,1809000.000,,,,7190000.000,,,,-142000.000,,,,-244000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,-212000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,-1005000.000,,,,0.000,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,46240000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,2773000.000,,,,7788000.000,,,,212000.000,,,,301000.000,,,,1649000.000,,,,101000.000,,,,367000.000
ProceedsFromShortTermDebt,,,,,,,,,150000000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,223000.000,,,,27000.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,96996000.000,98724000.000,107956000.000,125555000.000,93542000.000,108485000.000,106834000.000,141938000.000,98900000.000,120894000.000,126530000.000,141996000.000,108588000.000,125165000.000,130600000.000,160532000.000,29645000.000,76632000.000,94536000.000,72461000.000,38284000.000,62988000.000,-20120000.000,66985000.000,15062000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-3431000.000,,8085000.000,-2758000.000,-2575000.000,-15905000.000,-5597000.000,-4234000.000,-4016000.000,-4247000.000,-1840000.000,-2328000.000,-2288000.000,-2570000.000,-1659000.000
RepaymentsOfLongTermDebt,6250000.000,6300000.000,6300000.000,6150000.000,6250000.000,6300000.000,,,5000000.000,,,,10000000.000,,,,10000000.000,,,,15000000.000,,,,15000000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,1000000.000,,,,,33200000.000,1700000.000,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,5722000.000,14506000.000,31815000.000,25634000.000,1508000.000
Revenues,997207000.000,1125752000.000,1121813000.000,1265429000.000,1074980000.000,1182225000.000,1165923000.000,1328211000.000,1096596000.000,1239526000.000,1229057000.000,1389440000.000,1068136000.000,1224378000.000,1204012000.000,1381359000.000,1014620000.000,1162247000.000,1096476000.000,1287687000.000,947248000.000,1026232000.000,943334000.000,1074648000.000,863626000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
SalesRevenueNet,997207000.000,1125752000.000,1121813000.000,1265429000.000,1074980000.000,1182225000.000,1165923000.000,1328211000.000,1096596000.000,1239526000.000,1229057000.000,1389440000.000,1068136000.000,1224378000.000,1204012000.000,1381359000.000,1014620000.000,1162247000.000,1096476000.000,1287687000.000,947248000.000,1026232000.000,943334000.000,1074648000.000,863626000.000
SegmentReportingInformationIntersegmentRevenue,,43142000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationOperatingIncomeLoss,,156238000.000,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenueFromExternalCustomers,,1125752000.000,,,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,222639000.000,232983000.000,225996000.000,232462000.000,221889000.000,223892000.000,227797000.000,248547000.000,234509000.000,240200000.000,231569000.000,260551000.000,216227000.000,238178000.000,230872000.000,251623000.000,239927000.000,243594000.000,223516000.000,264574000.000,236910000.000,228529000.000,271643000.000,228240000.000,222029000.000
ShareBasedCompensation,8610000.000,,,,7796000.000,,,,8035000.000,,,,9916000.000,,,,9095000.000,,,,15957000.000,,,,11307000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,1200000.000,200000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockSplits,,,,,,,,,,117861772.000,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,278000000.000,,,,687200000.000,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio,,,,,,,,,,3.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,100000.000,168750.000,,185000.000,3307003.000,826082.000,1894695.000,992368.000,,,,,573881.000,475177.000,,1382025.000,1072421.000,2378700.000,,0.000,0.000,0.000,,0.000
TreasuryStockValueAcquiredCostMethod,,12200000.000,15100000.000,,22000000.000,350800000.000,101000000.000,298142000.000,155600000.000,,,,,43500000.000,35300000.000,,79900000.000,59700000.000,110000000.000,54051000.000,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,1300000.000,,,,-500000.000,,,,-200000.000,,,,8100000.000,,,,1100000.000,,,,3400000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,495000.000,518000.000,,561000.000,271000.000,315000.000,-774000.000,387000.000,670000.000,720000.000,-947000.000,1136000.000,809000.000,862000.000,-1876000.000,1036000.000,594000.000,610000.000,-1503000.000,670000.000,456000.000,0.000,-583000.000,713000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,56242000.000,56161000.000,,55031000.000,54266000.000,51285000.000,-107926000.000,48543000.000,142882000.000,141085000.000,-190081000.000,138870000.000,137995000.000,137529000.000,-276551000.000,135954000.000,134831000.000,133160000.000,-270134000.000,130812000.000,130910000.000,130299000.000,-261046000.000,131275000.000
WeightedAverageNumberOfSharesIssuedBasic,,55483000.000,55381000.000,,54203000.000,53740000.000,50706000.000,-106630000.000,47903000.000,141524000.000,139689000.000,-188215000.000,137123000.000,136613000.000,136100000.000,-273502000.000,134388000.000,133742000.000,132036000.000,-267599000.000,129781000.000,130180000.000,130299000.000,-260113000.000,130393000.000
WeightedAverageNumberOfSharesOutstandingBasic,,55747000.000,55643000.000,,54470000.000,53995000.000,50970000.000,-107152000.000,48156000.000,142212000.000,140365000.000,-189134000.000,137734000.000,137186000.000,136667000.000,-274675000.000,134918000.000,134237000.000,132550000.000,-268631000.000,130142000.000,130454000.000,130299000.000,-260463000.000,130562000.000
