,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
ClosedBlockOperationsIncomeTaxes,,,,3800000.000,-3600000.000,,3400000.000,3400000.000,3300000.000,3300000.000,3300000.000,3300000.000,3300000.000,3400000.000,3500000.000,3400000.000,3200000.000,3400000.000,3400000.000
ClosedBlockOperationsNetInvestmentIncome,,,,121000000.000,115700000.000,,99100000.000,101000000.000,104000000.000,105100000.000,108800000.000,95100000.000,102900000.000,104300000.000,100200000.000,95000000.000,113300000.000,86500000.000,94900000.000
ClosedBlockOperationsNetResults,,,,7200000.000,6400000.000,,6300000.000,6300000.000,6300000.000,6300000.000,5600000.000,6200000.000,6100000.000,6800000.000,6100000.000,6300000.000,9200000.000,6900000.000,6100000.000
ClosedBlockOperationsOtherExpense,,,,1100000.000,1300000.000,,1300000.000,1300000.000,1400000.000,1300000.000,-700000.000,1400000.000,1400000.000,600000.000,100000.000,1400000.000,1400000.000,800000.000,400000.000
ClosedBlockOperationsPolicyholderBenefits,,,,124800000.000,120100000.000,,162800000.000,115800000.000,111100000.000,120500000.000,104400000.000,122800000.000,107100000.000,104100000.000,115500000.000,108400000.000,113100000.000,110300000.000,114400000.000
ClosedBlockOperationsPolicyholderDividends,,,,84200000.000,-80900000.000,,4300000.000,51300000.000,66200000.000,67600000.000,73800000.000,42300000.000,56700000.000,71800000.000,40100000.000,54900000.000,61500000.000,55700000.000,39200000.000
ClosedBlockOperationsPremiums,,,,97200000.000,89500000.000,,75500000.000,78700000.000,76200000.000,87400000.000,72800000.000,75800000.000,71100000.000,82100000.000,70200000.000,78800000.000,74000000.000,86200000.000,73600000.000
ClosedBlockOperationsRealizedInvestmentGainsLosses,,,,2900000.000,7500000.000,,3400000.000,-1700000.000,8000000.000,6500000.000,5300000.000,5000000.000,600000.000,1900000.000,-4600000.000,600000.000,1100000.000,3900000.000,-5000000.000
ClosedBlockOperationsResultsBeforeIncomeTaxes,,,,11000000.000,10400000.000,,9600000.000,9600000.000,9500000.000,9600000.000,9400000.000,9400000.000,9400000.000,11800000.000,10100000.000,9700000.000,12400000.000,9800000.000,9500000.000
ClosedBlockOperationsRevenue,,,,221100000.000,212700000.000,,178000000.000,178000000.000,188200000.000,199000000.000,186900000.000,175900000.000,174600000.000,188300000.000,165800000.000,174400000.000,188400000.000,176600000.000,163500000.000
ComprehensiveIncomeNetOfTax,15.900,77500000.000,-10100000.000,-1300000.000,-102600000.000,-72500000.000,-80200000.000,-46300000.000,-6400000.000,201700000.000,-43500000.000,3900000.000,-23900000.000,-195100000.000,-76200000.000,-51200000.000,14000000.000,-52100000.000,-37600000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,800000.000,,-100000.000,-100000.000,-100000.000,-100000.000,1000000.000,0.000,-100000.000,3100000.000,1000000.000,200000.000,5500000.000,0.000,-400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-80300000.000,-46400000.000,-6500000.000,,-42500000.000,3900000.000,-24000000.000,,-75200000.000,-51000000.000,19500000.000,-52100000.000,-38000000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,2500000.000,-2000000.000,-2700000.000,,-800000.000,-14500000.000,,,-18800000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,-6100000.000,-18400000.000,4000000.000,,-1400000.000,1500000.000,,,
DeferredPolicyAcquisitionCostAmortizationExpense,51.800,57500000.000,50200000.000,41800000.000,71700000.000,36300000.000,45300000.000,32200000.000,33100000.000,3100000.000,22400000.000,17400000.000,24900000.000,54900000.000,17100000.000,24600000.000,30100000.000,6000000.000,32000000.000
DeferredPolicyAcquisitionCostAmortizationExpenseAssumptionChange,,,,,,,,,,,,,,,-200000.000,0.000,0.000,-9500000.000,0.000
DeferredPolicyAcquisitionCostAmortizationExpenseEffectOfAdjustmentsToEstimatedGrossProfit,,,,,,,,,,,,,,,,21400000.000,31900000.000,,33900000.000
DeferredPolicyAcquisitionCostAmortizationExpenseNetInvestmentGainsLosses,,,,5000000.000,-20000000.000,,3300000.000,-5200000.000,-700000.000,-6900000.000,11100000.000,-1500000.000,100000.000,4600000.000,4600000.000,-3200000.000,1800000.000,-4100000.000,1900000.000
DeferredPolicyAcquisitionCostAmortizationExpenseUnrealizedInvestmentGainsLosses,,,,-25800000.000,-15100000.000,,9700000.000,51300000.000,5000000.000,28600000.000,-40200000.000,-23300000.000,9900000.000,1100000.000,-16800000.000,-56200000.000,-8400000.000,-1500000.000,47700000.000
DeferredPolicyAcquisitionCostsAdditions,,,,-46100000.000,-68900000.000,,-20700000.000,33100000.000,-14200000.000,40200000.000,14400000.000,17300000.000,,,,25500000.000,23400000.000,,12600000.000
DeferredPolicyAcquisitionCostsAndPresentValueOfFutureProfitsAdditions,,,,21500000.000,18000000.000,,14900000.000,14000000.000,13900000.000,14700000.000,,,20600000.000,,21800000.000,,,,
DeferredPolicyAcquisitionCostsPeriodIncreaseDecrease,,,-26100000.000,,,,,,,,,,,,,,,,
DeferredSalesInducementsAdditions,,,,,,,,,,,,,,,,4300000.000,2300000.000,,900000.000
DeferredSalesInducementsAdjustments,,,,,2700000.000,,2800000.000,2700000.000,2700000.000,2400000.000,2100000.000,5500000.000,5200000.000,4700000.000,5300000.000,,,,
DeferredSalesInducementsAmortizationExpense,,,,,-2100000.000,,700000.000,2800000.000,1900000.000,1900000.000,700000.000,1900000.000,2200000.000,3200000.000,1900000.000,2900000.000,1600000.000,3200000.000,1800000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-2600000.000,-2600000.000,,-2900000.000,-2900000.000,-2900000.000,,-2000000.000,-2000000.000,-2300000.000,,-2500000.000,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,-300000.000,-400000.000,,-300000.000,-300000.000,-300000.000,,-300000.000,-300000.000,-300000.000,,-300000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,8700000.000,8600000.000,,9000000.000,9000000.000,9000000.000,,9500000.000,9500000.000,9100000.000,,10000000.000,,,,
DefinedBenefitPlanInterestCost,,,,8700000.000,8700000.000,,8200000.000,8200000.000,8200000.000,,9100000.000,9100000.000,9200000.000,,8600000.000,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,2800000.000,2900000.000,,2600000.000,2600000.000,2600000.000,,2200000.000,2200000.000,2900000.000,,1900000.000,,,,
DefinedBenefitPlanServiceCost,,,,200000.000,200000.000,,500000.000,500000.000,500000.000,,600000.000,600000.000,500000.000,,800000.000,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,11400000.000,,,,8500000.000,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,900000.000,800000.000,,1500000.000
DepreciationAndAmortization,,,3400000.000,,,,2200000.000,,,,1500000.000,,,,1400000.000,,,,1200000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,-7500000.000,-11400000.000,,-7000000.000
DirectPremiumsEarned,,,,,,,,,,,,,,,,115400000.000,109500000.000,,106700000.000
DirectPremiumsWritten,,,,,133400000.000,,121400000.000,126300000.000,120100000.000,134000000.000,115800000.000,119200000.000,111100000.000,127100000.000,111000000.000,,,,
EarningsPerShareBasic,0.030,0.270,-0.070,-0.110,-17.190,-11.830,-12.020,-5.710,-3.800,22.420,-5.800,-2.490,-3.170,-25.630,-12.870,-3.930,-2.730,-3.720,-7.440
EarningsPerShareDiluted,0.030,0.270,-0.070,-0.110,-17.190,-11.830,-12.020,-5.710,-3.800,22.410,-5.800,-2.490,-3.170,-25.630,-12.870,-3.930,-2.730,-3.720,-7.440
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,-19100000.000,7100000.000,,-500000.000,6200000.000,8900000.000,4200000.000,-11700000.000,-400000.000,-5800000.000,-28000000.000,-10300000.000,4400000.000,-3600000.000,6400000.000,-8400000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,-200000.000,-200000.000,,200000.000,600000.000,-100000.000,900000.000,100000.000,100000.000,300000.000,500000.000,,,,,
EquityMethodInvestmentNetSalesProceeds,,,,,,,1000000.000,,,,4100000.000,,,,1700000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,-1900000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,18700000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,10400000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchasesSalesIssuancesSettlements,,,,13700000.000,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,,,0.000,,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,,,-2800000.000,,,,-1900000.000,,,,
FeesAndCommissions,154.600,147600000.000,146600000.000,137200000.000,138800000.000,133600000.000,136300000.000,132600000.000,140400000.000,141900000.000,134800000.000,134200000.000,135200000.000,140900000.000,133800000.000,135200000.000,135100000.000,139500000.000,136800000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,13100000.000,-7100000.000,,-24400000.000,10400000.000,-6300000.000,11400000.000,-35500000.000,-2600000.000,-2800000.000,-25800000.000,-12600000.000,,,,
GainLossOnDispositionOfOtherFinancialAssets,,,,,,,,,,,,,,,,-4700000.000,-1200000.000,,800000.000
GainLossOnInvestments,,,,-8200000.000,,,-15900000.000,,,,-25700000.000,,,,-13600000.000,-2100000.000,-11600000.000,-5500000.000,-15500000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,-1000000.000,-7600000.000,,-3000000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,11900000.000,,,,0.000,,,,0.000,,,,,,
GainLossOnSaleOfDebtInvestments,,,,152400000.000,158900000.000,,145100000.000,141700000.000,144000000.000,141600000.000,143600000.000,150100000.000,146500000.000,141400000.000,148800000.000,,,,
GainLossOnSaleOfDerivatives,,,,13100000.000,-14200000.000,,-23900000.000,4200000.000,-15200000.000,7200000.000,-23800000.000,-2200000.000,3000000.000,2200000.000,-2300000.000,-11900000.000,-7800000.000,-9100000.000,1400000.000
GainLossOnSaleOfEquityInvestments,,,,1200000.000,500000.000,,-1000000.000,700000.000,300000.000,0.000,600000.000,700000.000,300000.000,7600000.000,1900000.000,,,,
ImpairmentOfInvestments,-6.600,-31000000.000,11700000.000,15000000.000,7200000.000,17800000.000,900000.000,0.000,1700000.000,4900000.000,0.000,1000000.000,3700000.000,3000000.000,7000000.000,900000.000,4400000.000,8500000.000,12500000.000
IncomeLossAttributableToParent,,,,,,,2400000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,5.100,36500000.000,-7600000.000,-6900000.000,-92000000.000,-45800000.000,-67000000.000,-32700000.000,-22200000.000,129200000.000,-31400000.000,-13700000.000,-18000000.000,-142600000.000,-72500000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-34800000.000,-27100000.000,,-62300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14.500,29800000.000,1300000.000,-2300000.000,-96900000.000,-58100000.000,-62800000.000,-34000000.000,-13000000.000,126700000.000,-35000000.000,-34100000.000,-16700000.000,-109400000.000,-74700000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-21800000.000,-10100000.000,,-43700000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.040,0.310,-0.070,-0.060,-16.000,-10.270,-11.720,-5.690,-3.870,22.550,-5.470,-2.380,-3.130,-25.500,-12.780,-3.830,-2.710,-3.580,-7.530
IncomeLossFromContinuingOperationsPerDilutedShare,0.040,0.310,-0.070,-0.060,-16.000,-10.270,-11.720,-5.690,-3.870,22.550,-5.470,-2.380,-3.130,-25.500,-12.780,-3.830,-2.710,-3.580,-7.530
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,-600000.000,-100000.000,,500000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-0.700,-4700000.000,-500000.000,-6300000.000,-6000000.000,-2800000.000,-1800000.000,-200000.000,300000.000,-900000.000,-900000.000,-600000.000,-300000.000,-1700000.000,-500000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,-0.040,0.000,-0.050,-1.040,-1.610,-0.310,-0.030,0.050,-0.160,-0.160,-0.100,-0.050,-0.300,-0.090,-0.100,-0.020,-0.140,0.090
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,-0.040,0.000,-0.050,-1.040,-1.610,-0.310,-0.030,0.050,-0.160,-0.160,-0.100,-0.050,-0.300,-0.090,-0.100,-0.020,-0.140,0.090
IncomeTaxExpenseBenefit,9.400,-6700000.000,8900000.000,4600000.000,-4900000.000,-12300000.000,4200000.000,-1300000.000,9200000.000,-2500000.000,-3600000.000,-20400000.000,1300000.000,33200000.000,-2200000.000,-13000000.000,-17000000.000,-2100000.000,-18600000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,38600000.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,100000.000,,,,0.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,6600000.000,,,,300000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,-13200000.000,,,,45800000.000,,,,43300000.000,,,,49800000.000,,,,47600000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,0.000,,,,0.000,,,,6100000.000,,,,1500000.000,,,,18800000.000
IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,-37300000.000,,,,-116800000.000,,,,-137600000.000,,,,-77300000.000,,,,-10500000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-21000000.000,,,,-10000000.000,,,,-23900000.000,,,,-47200000.000,,,,4100000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,,,,,,,,,,,400000.000
IncreaseDecreaseInPostemploymentObligations,,,,,,,-800000.000,,,,-4900000.000,,,,-1700000.000,,,,
IncreaseDecreaseInReceivables,,,16500000.000,,,,-14200000.000,,,,,,,,,,,,
IncreaseDecreaseInReinsuranceRecoverable,,,,,,,11000000.000,,,,12200000.000,,,,41300000.000,,,,86800000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,1544.000,79.000,,59000.000,19000.000,19000.000,-68000.000,19000.000,5000.000,2000.000,-19000.000,0.000,,,,
IncrementalEffectOnBalanceSheetAssetLineItemChangeDueToAdditionalMinimumPensionLiabilityAMLAdjustmentPeriodIncreaseDecrease,,,,-6400000.000,2400000.000,,3800000.000,2600000.000,2600000.000,90300000.000,1600000.000,1800000.000,1700000.000,-85300000.000,1400000.000,,,,
InterestCreditedToPolicyOwnerAccounts,,,,,,,,,,,,,,,,,,,-26500000.000
InterestExpense,,,,,,,,,,,,,,,,7100000.000,7000000.000,,7100000.000
InterestExpenseDebt,7.900,7900000.000,7900000.000,7900000.000,7900000.000,7100000.000,7700000.000,7100000.000,7100000.000,7000000.000,7100000.000,7100000.000,7000000.000,7100000.000,7100000.000,,,,
InterestPaid,,,-4700000.000,,,,4700000.000,,,,4700000.000,,,,4700000.000,,,,4700000.000
InterestRevenueExpenseNet,,,,,200000.000,,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,,,,
InvestmentIncomeInvestmentExpense,,,,2900000.000,3500000.000,,3300000.000,3800000.000,3000000.000,3500000.000,3900000.000,4300000.000,4500000.000,4200000.000,7100000.000,6400000.000,5600000.000,5700000.000,5000000.000
InvestmentIncomeNet,,,,221600000.000,209000000.000,,194700000.000,198100000.000,202600000.000,206700000.000,217700000.000,199900000.000,209600000.000,221700000.000,216700000.000,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,49200000.000,,,,-71200000.000,,,,-102900000.000,,,,-113800000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,-400000.000,,,,-700000.000,,,,400000.000,,,,900000.000
NetCashProvidedByUsedInFinancingActivities,,,168500000.000,,,,170300000.000,,,,158100000.000,,,,173400000.000,,,,80700000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,168500000.000,,,,170300000.000,,,,158100000.000,,,,173400000.000,,,,80700000.000
NetCashProvidedByUsedInInvestingActivities,,,-119300000.000,,,,65500000.000,,,,-89000000.000,,,,-100200000.000,,,,-25800000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-119300000.000,,,,65500000.000,,,,-89000000.000,,,,-100200000.000,,,,-25800000.000
NetCashProvidedByUsedInOperatingActivities,,,-33900000.000,,,,-186600000.000,,,,-140300000.000,,,,-176100000.000,,,,-168700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-36400000.000,,,,-186600000.000,,,,-140300000.000,,,,-176100000.000,,,,-168700000.000
NetIncomeLoss,4.400,31800000.000,-8100000.000,-13200000.000,-98800000.000,-48400000.000,-68700000.000,-32800000.000,-21800000.000,128400000.000,-33300000.000,-14300000.000,-18200000.000,-147400000.000,-74000000.000,-22600000.000,-15700000.000,-21400000.000,-42800000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,800000.000,,-100000.000,-100000.000,-100000.000,-100000.000,1000000.000,0.000,-100000.000,3100000.000,1000000.000,200000.000,5500000.000,0.000,-400000.000
NetInvestmentIncome,210.800,201000000.000,207900000.000,218200000.000,205100000.000,198100000.000,191100000.000,194000000.000,199300000.000,202800000.000,213500000.000,195300000.000,204900000.000,217200000.000,209300000.000,202300000.000,227500000.000,195800000.000,205000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1300000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,1700000.000,1700000.000,1700000.000,,1100000.000,1100000.000,1100000.000,,900000.000,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,13700000.000,1500000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,-54700000.000,3900000.000,,50200000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,25300000.000,-7000000.000,,-15300000.000,-16100000.000,12800000.000,-16600000.000,-11800000.000,16400000.000,-7400000.000,33600000.000,-3600000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,-24400000.000,-21800000.000,,47800000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,-8500000.000,,,,-5000000.000,21100000.000,-6300000.000,-47200000.000,-4100000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,34000000.000,,-3700000.000,-37800000.000,15200000.000,69800000.000,18500000.000,54600000.000,-12000000.000,-74800000.000,4800000.000,-53000000.000,7900000.000,-62800000.000,53000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,11900000.000,-4600000.000,,-11500000.000,-13500000.000,15400000.000,73700000.000,-10200000.000,18200000.000,-5700000.000,-51700000.000,-2200000.000,-28600000.000,29700000.000,-30700000.000,5200000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,11.500,45700000.000,-2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,1100000.000,2600000.000,,1800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,-1700000.000,-4000000.000,,-2800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeTax,,,,,3700000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-13800000.000,10600000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,-7500000.000,-40400000.000,12600000.000,60200000.000,16900000.000,52800000.000,-13700000.000,,3400000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,,,,,,,7800000.000,-24300000.000,-200000.000,25400000.000,28700000.000,36400000.000,-6300000.000,-23100000.000,7000000.000,,,,
OtherComprehensiveIncomeLossTax,,,,,,,7800000.000,-24300000.000,-200000.000,-3900000.000,28700000.000,36400000.000,-6300000.000,-23100000.000,7000000.000,-24400000.000,-21800000.000,-32100000.000,47800000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,-103400000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForWriteDownOfSecuritiesIncludedInNetIncomeNetOfTax,-2.300,-14700000.000,-3600000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-0.300,700000.000,-200000.000,400000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,12.100,59800000.000,500000.000,31700000.000,21000000.000,3500000.000,,,,,,,,,,-30300000.000,25700000.000,,2400000.000
OtherCostAndExpenseOperating,58.900,57200000.000,60500000.000,60800000.000,61900000.000,70300000.000,80800000.000,91800000.000,77700000.000,85300000.000,97900000.000,85500000.000,78800000.000,88000000.000,123800000.000,82800000.000,70100000.000,73200000.000,69900000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,-3300000.000,-5600000.000,,1600000.000,1800000.000,200000.000,-8300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2300000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,-1500000.000,-1500000.000,,0.000,0.000,700000.000,-1800000.000,0.000,0.000,0.000,0.000,0.000,0.000,1600000.000,1800000.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsPeriodIncreaseDecrease,,,,3600000.000,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsChangeInStatus,,,,,,,,,,,,,,,,0.000,0.000,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,200000.000,5300000.000,,3500000.000,0.000,2900000.000,0.000,8400000.000,500000.000,9000000.000,1100000.000,3200000.000,6400000.000,1400000.000,1500000.000,3400000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,3900000.000,,8400000.000,900000.000,4300000.000,-1600000.000,12500000.000
OtherThanTemporaryImpairmentLossesInvestmentsHeldtomaturitySecurities,,,,-13500000.000,-6900000.000,,900000.000,0.000,1700000.000,4900000.000,0.000,500000.000,3200000.000,1900000.000,100000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-200000.000,400000.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,,,,,,,,,-200000.000,400000.000,,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-3.600,22600000.000,-5500000.000,-9900000.000,200000.000,38100000.000,1700000.000,2500000.000,400000.000,200000.000,200000.000,0.000,200000.000,-800000.000,1400000.000,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentHeldtomaturitySecurities,,,,9900000.000,,,,,,,,,,,,,,,
