,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
SalesRevenueNet,,,89520000.000,95739000.000,,,,,,134408000.000,144957000.000,151952000.000,156152000.000,159269000.000,164443000.000,170294000.000
SalesRevenueServicesNet,72117000.000,82095000.000,89520000.000,95739000.000,102304000.000,107586000.000,115713000.000,123031000.000,129686000.000,134408000.000,144957000.000,151952000.000,156152000.000,159269000.000,164443000.000,170294000.000
SellingAndMarketingExpense,29926000.000,41793000.000,43248000.000,40609000.000,37241000.000,56847000.000,58774000.000,51818000.000,46545000.000,77079000.000,69541000.000,62850000.000,63919000.000,89704000.000,82372000.000,68416000.000
ShareBasedCompensation,,2724000.000,,,,5475000.000,,,,5370000.000,,,,8652000.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,6115.000,,,7017.000,0.000,,,0.000,13530.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,-800000.000
TechnologyServicesCosts,,,,,,13148000.000,13524000.000,,,16866000.000,16666000.000,19396000.000,16187000.000,21222000.000,19908000.000,20379000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,4207000.000,,,,,,,,,,,,,,,
TemporaryEquityDividendsAdjustment,2550000.000,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,10.490,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,200000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,19501172.000,86639538.000,87532810.000,96395367.000,-174621715.000,91903000.000,92471000.000,98524034.000,-183796102.000,,100288872.000,95340136.000,,,92385195.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,91903036.000,92471009.000,,,94033035.000,,,,94748645.000,,
WeightedAverageNumberOfSharesOutstandingBasic,19501172.000,86639538.000,87532810.000,89318125.000,-174854473.000,91903000.000,92471000.000,92924516.000,-184565020.000,,94592297.000,95340136.000,,,92385195.000,92034474.000
WriteOffOfDeferredDebtIssuanceCost,226000.000,,,,,,,,,,,,,,,
