,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,-20000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,0.000,,,,,,,,-21314.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,-21314.000,,,
NetCashProvidedByUsedInOperatingActivities,,,0.000,,,,0.000,,,,0.000,,,,,,,,-362179.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,0.000,,,,,,,,-362179.000,,,
NetIncomeLoss,-12945.000,-4399.000,-3334.000,,-6173.000,,-8847.000,-5938.000,-6324.000,-5502.000,-10418.000,-6196.000,-2569.000,-6589.000,-104585.000,-523898.000,-224501.000,-608955.000,-231911.000,-601778.000,-1814637.000,-2025815.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,-175557.000,27701.000,,,-151865.000,-497903.000,
OperatingExpenses,11482.000,2906.000,1748.000,7589.000,4321.000,4151.000,6692.000,3504.000,3709.000,2767.000,7419.000,3038.000,2970.000,2837.000,10822.000,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,,,-348341.000,-252202.000,,-58402.000,-449913.000,-1316734.000,-1641433.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,60000.000,,,
OtherExpenses,-1463.000,-1493.000,-1586.000,-1775.000,-1852.000,-2078.000,-2155.000,-2434.000,-2615.000,-2735.000,-2999.000,-3158.000,401.000,-3752.000,93763.000,,,,,,,
OtherIncome,,,,,,,,,,,,,3728.000,,,,732.000,,3120.000,,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,1320.000,39033.000,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-173509.000,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,21314.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,-24816.000,,,
RelatedPartyCosts,,,,,,,,,,,,,,,,,,,30000.000,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,20000.000,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,325051.000,993809.000,,1356744.000,1689282.000,1706216.000,2031469.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3728.000,0.000,,325051.000,993077.000,,1353624.000,1689282.000,1706216.000,2031469.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,408481.000,539516.000,,567664.000,802007.000,2059393.000,1288191.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,1200.000,,,,2400.000,,,,4650.000,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,51192295.000,53783315.000,,46502545.000,46559545.000,45980601.000,-92074056.000
WeightedAverageNumberOfSharesOutstandingBasic,40969007.000,40969007.000,40969007.000,40969007.000,40969007.000,-81938014.000,40969007.000,418895.000,418895.000,-41387902.000,418895.000,418895.000,418895.000,-837790.000,418895.000,,,,,,,
