,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,789000.000,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,50709000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,2728000.000,,,,,
GrossProfit,65227000.000,126717000.000,117325000.000,93716000.000,140736000.000,149627000.000,126754000.000,99651000.000,147333000.000,157659000.000,126905000.000,86792000.000,150813000.000,163330000.000,137565000.000,96773000.000,169436000.000,191591000.000,233188000.000,195764000.000,282075000.000,302042000.000,251067000.000,204477000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-10018000.000,39806000.000,31060000.000,6474000.000,43119000.000,45846000.000,30341000.000,-40000.000,45252000.000,45921000.000,24422000.000,-19744000.000,43299000.000,40791000.000,21165000.000,-16728000.000,45497000.000,56110000.000,10588000.000,-9143000.000,66153000.000,78934000.000,33383000.000,-15324000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,-5719000.000,41126000.000,,20430000.000,-9356000.000
IncomeTaxExpenseBenefit,-3841000.000,15718000.000,11945000.000,3330000.000,17704000.000,17955000.000,12135000.000,121000.000,18094000.000,18517000.000,9465000.000,-7627000.000,16500000.000,16584000.000,8258000.000,-6942000.000,17148000.000,25303000.000,3470000.000,-3424000.000,25027000.000,31542000.000,12953000.000,-5968000.000
IncomeTaxesPaidNet,,,4829000.000,,,,1157000.000,,,,-3388000.000,,,,-8144000.000,,,,7621000.000,,,,13906000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-39195000.000,,,,7326000.000,,,,36942000.000,,,,-80864000.000,,,,-132967000.000,,,,-18724000.000,
IncreaseDecreaseInAccountsReceivable,,,-71446000.000,,,,-76209000.000,,,,-85006000.000,,,,-99643000.000,,,,-95715000.000,,,,-136895000.000,
IncreaseDecreaseInInventories,,,-20805000.000,,,,34257000.000,,,,57967000.000,,,,861000.000,,,,-43514000.000,,,,48019000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,19126000.000,,,,28370000.000,,,,35511000.000,,,,1369000.000,,,,1773000.000,,,,46594000.000,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,442600000.000,
InterestAndDebtExpense,,,,,8158000.000,,,,,,,,,,,,,,,,,,,
InterestExpense,3186000.000,3326000.000,3280000.000,3279000.000,,,1910000.000,1986000.000,2701000.000,1650000.000,2665000.000,2532000.000,2510000.000,2388000.000,2655000.000,2522000.000,2494000.000,3366000.000,16256000.000,13026000.000,12226000.000,16944000.000,13574000.000,12268000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,13574000.000,
InterestPaid,,,3145000.000,,,,2944000.000,,,,-2164000.000,,,,-2624000.000,,,,10827000.000,,,,19335000.000,
LineOfCreditFacilityIncreaseAdditionalBorrowings,,,,,,,200000000.000,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,0.018,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.004,,,,,,,,,,,,,,,,0.003,
NetCashProvidedByUsedInFinancingActivities,,,-712000.000,,,,13963000.000,,,,-39858000.000,,,,1558000.000,,,,885305000.000,,,,-27705000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-712000.000,,,,13963000.000,,,,-39858000.000,,,,1558000.000,,,,885305000.000,,,,-27705000.000,
NetCashProvidedByUsedInInvestingActivities,,,-46607000.000,,,,-67285000.000,,,,-5122000.000,,,,-72769000.000,,,,-943080000.000,,,,-8730000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-46607000.000,,,,-67285000.000,,,,-5122000.000,,,,-72769000.000,,,,-943080000.000,,,,-8730000.000,
NetCashProvidedByUsedInOperatingActivities,,,58976000.000,,,,47285000.000,,,,54150000.000,,,,40189000.000,,,,44675000.000,,,,78123000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,58976000.000,,,,47285000.000,,,,54150000.000,,,,40189000.000,,,,44675000.000,,,,78123000.000,
NetIncomeLoss,-6177000.000,24088000.000,19115000.000,3144000.000,25415000.000,27891000.000,18206000.000,-161000.000,27158000.000,27404000.000,14957000.000,-12117000.000,26799000.000,24207000.000,12907000.000,-9786000.000,28349000.000,30807000.000,7118000.000,-5719000.000,41126000.000,47392000.000,20430000.000,-9356000.000
OperatingExpenses,72059000.000,83585000.000,82985000.000,83963000.000,89459000.000,101325000.000,94503000.000,97705000.000,99380000.000,110088000.000,99818000.000,104004000.000,105004000.000,120151000.000,113745000.000,110979000.000,121445000.000,132115000.000,206344000.000,191881000.000,203696000.000,206164000.000,204110000.000,207533000.000
OperatingIncomeLoss,-6832000.000,43132000.000,34340000.000,9753000.000,51277000.000,48302000.000,32251000.000,1946000.000,47953000.000,47571000.000,27087000.000,-17212000.000,45809000.000,43179000.000,23820000.000,-14206000.000,47991000.000,59476000.000,26844000.000,3883000.000,78379000.000,95878000.000,46957000.000,-3056000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,,,6900000.000,14600000.000,14500000.000,23300000.000,14200000.000,14700000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,4226000.000,365000.000,,-1652000.000,813000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,233000.000,2833000.000,1913000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,141000.000,2833000.000,1913000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,-92000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-1652000.000,813000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,-84000.000,34000.000,1756000.000,-307000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-140000.000,57000.000,2927000.000,-1445000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-56000.000,23000.000,1171000.000,-2006000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-2051000.000,,-215000.000,-1951000.000,-3103000.000,868000.000,-2474000.000,-3454000.000,3096000.000,-4343000.000,-3189000.000,-6169000.000,944000.000,-5589000.000,-2469000.000,4226000.000,365000.000,-1098000.000,-1652000.000,813000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-2051000.000,,,,,,-2474000.000,,,,-3189000.000,,,,-2469000.000,,,,-1652000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-2158000.000,,,,-3224000.000,,,,400000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,-2469000.000,4226000.000,365000.000,-1098000.000,-1652000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,316000.000,,,,-35000.000,,,,0.000,,,,0.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,400000.000,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,2158000.000,3228000.000,-2874000.000,,3224000.000,6432000.000,-1126000.000,5611000.000,-2469000.000,,,,-1393000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,-267000.000,1583000.000,720000.000,820000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-161000.000,988000.000,436000.000,496000.000,,,,,,316000.000,226000.000,-222000.000,652000.000,-35000.000,-263000.000,182000.000,-22000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-106000.000,595000.000,284000.000,324000.000,,,,,,-206000.000,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,-3000.000,,,,-64000.000,,,,426000.000,,,,0.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,0.000,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,27813000.000,,,,0.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,297000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,44396000.000,,,,64484000.000,,,,0.000,,,,69746000.000,,,,941156000.000,,,,1850000.000,
PaymentsToAcquireProductiveAssets,,,2434000.000,,,,3092000.000,,,,5390000.000,,,,3138000.000,,,,2153000.000,,,,7280000.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,3460000.000,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,450000000.000,,,,0.000,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,300000000.000,,,,0.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,890128000.000,,,,355057000.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,,-1125000.000,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,271000.000,,,,,,,,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,,-2315000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,6199000.000,,,,,,,,,,,,,
ProceedsFromSaleOfProductiveAssets,,,223000.000,,,,291000.000,,,,268000.000,,,,115000.000,,,,229000.000,,,,400000.000,
ProceedsFromStockOptionsExercised,,,1534000.000,,,,9915000.000,,,,3961000.000,,,,662000.000,,,,8984000.000,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-2158000.000,,,,-3224000.000,,,,-2469000.000,,,,259000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,549378000.000,,,,382395000.000,
RepaymentsOfLongTermDebt,,,,,,,,,,,2812000.000,,,,,,,,186750000.000,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,3807000.000,,,,,,,,2812000.000,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,382395000.000,
RestrictedStockExpense,,,,,,,,,,,,,,,700000.000,,,,,,,,,
Revenues,296321000.000,540747000.000,489850000.000,395161000.000,560526000.000,598121000.000,513710000.000,416277000.000,627168000.000,683568000.000,552129000.000,384885000.000,663397000.000,726494000.000,596042000.000,413184000.000,718214000.000,787729000.000,976480000.000,823537000.000,1152726000.000,1174366000.000,1002184000.000,870724000.000
SalesRevenueNet,296321000.000,540747000.000,489850000.000,395161000.000,560526000.000,598121000.000,513710000.000,416277000.000,627168000.000,683568000.000,552129000.000,384885000.000,663397000.000,726494000.000,596042000.000,413184000.000,718214000.000,787729000.000,976480000.000,823537000.000,1152726000.000,1174366000.000,1002184000.000,870724000.000
ShareBasedCompensation,,1500000.000,1747000.000,2000000.000,1900000.000,2226000.000,2524000.000,2300000.000,2200000.000,2242000.000,2532000.000,,,,2348000.000,,,,7179000.000,,,,3816000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,20295.000,,,,108530.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,19.080,,,,19.880,,,,37.090,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,109017.000,,,,210866.000,,,,150579.000,,,,191691.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,30.150,,,,35.280,,,,28.170,,,,39.480,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.009,,,,0.006,,,,0.018,,,,0.018,,,,,,,,0.020,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,0.470,,,,0.460,,,,0.440,,,,0.317,,,,,,,,0.288,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,1100000.000,,,,9700000.000,,,,,,,,,,,,,,,,2750000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,37624.000,,,,23308.000,,,,11528.000,,,,4147.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,39091.000,,,,-9964.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,15.190,,,,18.040,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,781832.000,,,,654086.000,,,,420191.000,,,,482479.000,,,,987548.000,,,,245818.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,8.750,,,,13.200,,,,,,,,,,,,,,,,11.140,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,16.080,,,,-19.040,,,,-16.730,,,,21.500,,,,23.750,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,31.720,,,,33.650,,,,24.700,,,,26.920,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,30.150,,,,36.190,,,,28.580,,,,21.250,,,,47.400,
SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested,,,,,,,,,,,,,,,10300000.000,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,,,,4884000.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,135025.000,,,,-616763.000,,,,208046.000,,,,36384.000,,,,362381.000,,,,123890.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,2982000.000,,,,662000.000,,,,315809000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,3164000.000,
StockOptionPlanExpense,,,,,,,,,,,,,,,1600000.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,2164000.000,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,819034.000,639290.000,1071106.000,987273.000,-1575650.000,1006473.000,0.000,867466.000,-960844.000,899844.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,45855777.000,46809289.000,46830178.000,47600215.000,47897609.000,-94487035.000,48865099.000,48496554.000,49585152.000,-97561470.000,49884611.000,49260044.000,50027240.000,-99224196.000,50012881.000,49513141.000,50199126.000,-99551670.000,59962033.000,59295990.000,60619809.000,-119459765.000,60993080.000,60141580.000
WeightedAverageNumberOfSharesOutstandingBasic,45855777.000,45990255.000,46190888.000,46529109.000,46910336.000,-92911385.000,47858626.000,48496554.000,48717686.000,-96600626.000,48984767.000,49260044.000,49315892.000,-98333237.000,49428842.000,49513141.000,49638251.000,-99002104.000,58972913.000,59295990.000,59615121.000,-118459652.000,59943264.000,60141580.000
