,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationIssues,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSales,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,915000.000,,,,333000.000
FederalDepositInsuranceCorporationPremiumExpense,17896000.000,23823000.000,17492000.000,18481000.000,20738000.000,15731000.000,15534000.000,16327000.000,15490000.000,13460000.000,11155000.000,10056000.000,13718000.000,10599000.000,11628000.000,13099000.000,12975000.000,15024000.000,11550000.000,5060000.000,11208000.000,12187000.000,14940000.000,15772000.000,20099000.000
FeesAndCommissionsDepositorAccounts,54324000.000,60675000.000,65184000.000,63324000.000,60292000.000,65998000.000,67806000.000,68083000.000,60883000.000,68009000.000,72918000.000,69992000.000,64582000.000,72633000.000,69118000.000,67408000.000,62220000.000,70118000.000,75157000.000,72854000.000,70262000.000,75613000.000,86847000.000,91577000.000,83420000.000
FeesAndCommissionsFiduciaryAndTrustActivities,30742000.000,30392000.000,29473000.000,28775000.000,30906000.000,29914000.000,29689000.000,31388000.000,31160000.000,30666000.000,30470000.000,30711000.000,29565000.000,29581000.000,28045000.000,18210000.000,27398000.000,30259000.000,24972000.000,23204000.000,22838000.000,22497000.000,28923000.000,34016000.000,33869000.000
FeesAndCommissionsMortgageBanking,22684000.000,23835000.000,,,,,,,,,,,,,,,,,18956000.000,,18543000.000,31591000.000,40603000.000,37520000.000,31692000.000
FeesAndCommissionsMortgageBankingAndServicing,,,12791000.000,,46418000.000,38349000.000,44614000.000,61711000.000,45248000.000,33659000.000,23621000.000,24327000.000,23089000.000,22717000.000,25051000.000,45115000.000,29039000.000,26550000.000,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,115899000.000,,107960000.000,108092000.000,132186000.000,106962000.000,84142000.000,63238000.000,85252000.000,73684000.000,73011000.000,58827000.000,58511000.000,56252000.000,55075000.000,-46970000.000,60875000.000,148901000.000,59692000.000,43545000.000,59268000.000,64809000.000,70715000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,21000.000,,43000.000,1533000.000,647000.000,,101000.000,72000.000,111000.000,894416000.000,194509000.000,176582000.000,126416000.000,180207000.000,180401000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,6920000.000,,3123000.000,5471000.000,7632000.000,,13423000.000,4802000.000,6716000.000,7503000.000,,,,,
FinancingReceivableReclassificationToHeldForSale,,77813000.000,,,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableSignificantPurchases,,0.000,59578000.000,,931057000.000,0.000,58638000.000,32328000.000,21541000.000,34196000.000,28432000.000,25554000.000,40121000.000,165482000.000,66892000.000,72544000.000,44225000.000,369345000.000,237424000.000,-314279000.000,667031000.000,36867000.000,98303000.000,-391577000.000,
FinancingReceivableSignificantSales,,87215000.000,1048563000.000,,1374916000.000,1761360000.000,70580000.000,279319000.000,35896000.000,206564000.000,120754000.000,72817000.000,54297000.000,65459000.000,179065000.000,69280000.000,1147559000.000,100202000.000,194903000.000,-200625000.000,144519000.000,96278000.000,2805577000.000,-131056000.000,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,35778000.000,24254000.000,11967000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,6851000.000,6851000.000,6511000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,7475000.000,7475000.000,6993000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,41994000.000,41994000.000,41083000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,20832000.000,20832000.000,20207000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,37136000.000,37136000.000,36368000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,-40000.000,,,,-613000.000,,,,187000.000,,,,16970000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfSecuritiesNet,4205000.000,1689000.000,14000.000,-2226000.000,624000.000,603000.000,4285000.000,876000.000,187000.000,610000.000,184000.000,1239000.000,16970000.000,490000.000,198000.000,-104000.000,0.000,82000.000,2628000.000,474000.000,0.000,732000.000,1031000.000,272000.000,16000.000
GainLossOnSalesOfLoansNet,,,,,26770000.000,4131000.000,6591000.000,20690000.000,2616000.000,3348000.000,5063000.000,7144000.000,3570000.000,3914000.000,8199000.000,5408000.000,4589000.000,12453000.000,5873000.000,10122000.000,5395000.000,9265000.000,7506000.000,24987000.000,12822000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,2580000.000,-1782000.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-3931000.000,-4398000.000,-4668000.000,-5009000.000,-4950000.000,-4106000.000,-4982000.000,-4233000.000,-2666000.000,271000.000,-2053000.000,,,0.000,0.000,,0.000,0.000,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,64180000.000,,,,155828000.000,155828000.000,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,3000000.000,,,,0.000,0.000,,,,,,,
GoodwillOtherChanges,,,,,0.000,0.000,,,0.000,,,,0.000,,,,0.000,0.000,,,,,,,
ImpairmentOfInvestments,4165000.000,182000.000,1364000.000,1652000.000,1237000.000,253000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,161191000.000,194898000.000,182333000.000,168812000.000,205447000.000,201992000.000,196058000.000,221620000.000,203994000.000,203005000.000,240619000.000,206937000.000,201240000.000,222094000.000,208886000.000,220765000.000,219860000.000,260263000.000,199590000.000,233892000.000,226271000.000,228823000.000,151753000.000,312915000.000,267378000.000
IncomeTaxExpenseBenefit,34745000.000,48980000.000,38942000.000,41954000.000,52177000.000,49286000.000,28291000.000,54341000.000,52214000.000,52354000.000,62132000.000,49114000.000,52097000.000,57475000.000,53870000.000,57151000.000,54006000.000,64057000.000,47002000.000,55583000.000,54957000.000,54283000.000,24749000.000,73952000.000,59284000.000
IncomeTaxesPaidNet,12033000.000,,,,3117000.000,,,,3254000.000,,,,114000.000,,,,353000.000,,,,1051000.000,,,,1059000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,-134700000.000,,,,-32635000.000,,,,-30674000.000,,,,-25580000.000,,,,-188072000.000
IncreaseDecreaseInDeposits,-485107000.000,,,,1016203000.000,,,,616206000.000,,,,1284940000.000,,,,1081204000.000,,,,363177000.000,,,,1814793000.000
IncreaseDecreaseInLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,39502000.000,,,,-23544000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,4036000.000,,,,-5985000.000
IncreaseDecreaseInTradingSecurities,20915000.000,,,,13764000.000,,,,-4685000.000,,,,4866000.000,,,,5435000.000,,,,8927000.000,,,,-35510000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,940000.000,1076000.000,,1202000.000,1215000.000,1238000.000,-2417000.000,1324000.000,1352000.000,1373000.000,-2698000.000,1256000.000,1245000.000,1506000.000,-2587000.000,1706000.000,1912000.000,1997000.000,-3703000.000,2075000.000,2282000.000,2654000.000,-4525000.000,2953000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,3171000.000,2646000.000,,3463000.000,4075000.000,4479000.000,-7815000.000,6281000.000,7758000.000,9254000.000,-14875000.000,11456000.000,11395000.000,11367000.000,-22797000.000,12126000.000,11250000.000,11285000.000,-23028000.000,10385000.000,9785000.000,10714000.000,-19156000.000,19139000.000
InformationTechnologyAndDataProcessing,40282000.000,43889000.000,49602000.000,53422000.000,42058000.000,48149000.000,49880000.000,50168000.000,49265000.000,49898000.000,49313000.000,51071000.000,51490000.000,54338000.000,53073000.000,53685000.000,50535000.000,58508000.000,58535000.000,63775000.000,61878000.000,63037000.000,91133000.000,88695000.000,87202000.000
InsuranceCommissionsAndFees,17945000.000,16399000.000,17220000.000,17906000.000,18875000.000,17384000.000,17792000.000,17268000.000,19252000.000,17187000.000,17269000.000,15556000.000,16496000.000,15996000.000,16729000.000,16252000.000,15500000.000,15184000.000,16204000.000,18376000.000,16225000.000,15947000.000,15865000.000,16486000.000,15264000.000
InterestAndDividendIncomeOperating,501877000.000,492137000.000,490996000.000,485216000.000,479937000.000,487544000.000,483787000.000,478995000.000,465319000.000,462582000.000,462912000.000,469824000.000,472455000.000,495322000.000,501060000.000,507625000.000,502096000.000,529795000.000,538477000.000,544153000.000,557251000.000,565658000.000,694346000.000,814858000.000,820360000.000
InterestAndDividendIncomeSecuritiesHeldToMaturity,,1287000.000,5059000.000,,4714000.000,4538000.000,5592000.000,9244000.000,9838000.000,9778000.000,12219000.000,18379000.000,23320000.000,22614000.000,21777000.000,21013000.000,20667000.000,20742000.000,19811000.000,25394000.000,36789000.000,35420000.000,33098000.000,33005000.000,45195000.000
InterestAndFeeIncomeLoansAndLeases,,,,,412048000.000,428859000.000,415322000.000,419066000.000,406879000.000,405445000.000,408998000.000,408617000.000,402522000.000,421152000.000,424658000.000,426231000.000,420614000.000,436564000.000,451161000.000,451186000.000,463422000.000,469770000.000,583653000.000,661199000.000,675934000.000
InterestExpense,97547000.000,88800000.000,84518000.000,70191000.000,62728000.000,58582000.000,53489000.000,44940000.000,41149000.000,37645000.000,38060000.000,39175000.000,34949000.000,35274000.000,34725000.000,34373000.000,34411000.000,39109000.000,43022000.000,47242000.000,54185000.000,59777000.000,68956000.000,79877000.000,90385000.000
InterestExpenseDeposits,75796000.000,68304000.000,64985000.000,50967000.000,43780000.000,41790000.000,40880000.000,35717000.000,32035000.000,29591000.000,27655000.000,26960000.000,23938000.000,21846000.000,20461000.000,20208000.000,19567000.000,19865000.000,20964000.000,21779000.000,23018000.000,22324000.000,26233000.000,30430000.000,34790000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,220000.000,215000.000,234000.000,155000.000,222000.000,333000.000,135000.000,129000.000,301000.000,273000.000,197000.000,306000.000,453000.000,622000.000,981000.000,-1045000.000,377000.000,71000.000,69000.000,69000.000,69000.000,72000.000,66000.000,67000.000,66000.000
InterestExpenseOtherLongTermDebt,20582000.000,19425000.000,18367000.000,18306000.000,18143000.000,15901000.000,11930000.000,8731000.000,8579000.000,7602000.000,10050000.000,11780000.000,10408000.000,12536000.000,12991000.000,12982000.000,13925000.000,18442000.000,21797000.000,25275000.000,30200000.000,36468000.000,41698000.000,47010000.000,49663000.000
InterestExpenseShortTermBorrowings,949000.000,856000.000,932000.000,763000.000,583000.000,558000.000,544000.000,363000.000,234000.000,179000.000,158000.000,129000.000,150000.000,270000.000,292000.000,2228000.000,542000.000,731000.000,192000.000,119000.000,898000.000,913000.000,959000.000,2370000.000,5866000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,354945000.000,367540000.000,362892000.000,369734000.000,382803000.000,392442000.000,393294000.000,394597000.000,394578000.000,400215000.000,413452000.000,406318000.000,412876000.000,430663000.000,441855000.000,470758000.000,447094000.000,470267000.000,472979000.000,460443000.000,475484000.000,481372000.000,561585000.000,660075000.000,662337000.000
InterestIncomeExpenseNet,404330000.000,403337000.000,406478000.000,415025000.000,417209000.000,428962000.000,430298000.000,434055000.000,424170000.000,424937000.000,424852000.000,430649000.000,437506000.000,460048000.000,466335000.000,473252000.000,467685000.000,490686000.000,495455000.000,496911000.000,503066000.000,505881000.000,625390000.000,734981000.000,729975000.000
InterestIncomeSecuritiesTaxExempt,2876000.000,2320000.000,2321000.000,2268000.000,2199000.000,2124000.000,2224000.000,2452000.000,2615000.000,2760000.000,2677000.000,4626000.000,5471000.000,6391000.000,7959000.000,9144000.000,9287000.000,10319000.000,10835000.000,11573000.000,13019000.000,13795000.000,13687000.000,18352000.000,18862000.000
InterestIncomeSecuritiesTaxable,57651000.000,54603000.000,47947000.000,47783000.000,48824000.000,48244000.000,45937000.000,41335000.000,40185000.000,38539000.000,35280000.000,34553000.000,38456000.000,42028000.000,43065000.000,47531000.000,47856000.000,51525000.000,52141000.000,50582000.000,39614000.000,40992000.000,57572000.000,83604000.000,76109000.000
InterestPaid,121911000.000,,,,73353000.000,,,,38312000.000,,,,35341000.000,,,,26672000.000,,,,41398000.000,,,,86477000.000
LaborAndRelatedExpense,219028000.000,218570000.000,226835000.000,228101000.000,243498000.000,243034000.000,247709000.000,253952000.000,258895000.000,263862000.000,229326000.000,249554000.000,249477000.000,260600000.000,275409000.000,263289000.000,264916000.000,282135000.000,286270000.000,288861000.000,285397000.000,298949000.000,405024000.000,359754000.000,382000000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,38200000.000,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,39806000.000,,49202000.000,31270000.000,-33742000.000,-247744000.000,10522000.000
MarketingAndAdvertisingExpense,16895000.000,20102000.000,22251000.000,16379000.000,16776000.000,21365000.000,20178000.000,5944000.000,10971000.000,14239000.000,12271000.000,13704000.000,10686000.000,14832000.000,12576000.000,12466000.000,12727000.000,12593000.000,12179000.000,14714000.000,12268000.000,14773000.000,14438000.000,21478000.000,18295000.000
MaturitiesOfSubordinatedDebt,,,,,0.000,,,,,,,,124908000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-735713000.000,,,,521258000.000,,,,-130346000.000,,,,772686000.000,,,,866374000.000,,,,1366745000.000,,,,265359000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-735713000.000,,,,521258000.000,,,,-130346000.000,,,,772686000.000,,,,866374000.000,,,,1366745000.000,,,,265359000.000
NetCashProvidedByUsedInInvestingActivities,341684000.000,,,,-803279000.000,,,,-515681000.000,,,,-956518000.000,,,,-1168806000.000,,,,-1589443000.000,,,,-737067000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,341684000.000,,,,-803279000.000,,,,-515681000.000,,,,-956518000.000,,,,-1168806000.000,,,,-1589443000.000,,,,-737067000.000
NetCashProvidedByUsedInOperatingActivities,754961000.000,,,,277270000.000,,,,211909000.000,,,,155964000.000,,,,-18257000.000,,,,191790000.000,,,,395751000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,754961000.000,,,,277270000.000,,,,211909000.000,,,,155964000.000,,,,-18257000.000,,,,191790000.000,,,,395751000.000
NetIncomeLoss,126446000.000,145918000.000,143391000.000,126858000.000,153270000.000,152706000.000,167767000.000,167279000.000,151780000.000,150651000.000,178487000.000,157823000.000,149143000.000,164619000.000,155016000.000,163614000.000,165854000.000,196206000.000,152588000.000,178309000.000,171314000.000,174540000.000,127004000.000,238963000.000,208094000.000
NetIncomeLossAvailableToCommonStockholdersBasic,118743000.000,138214000.000,135688000.000,119155000.000,145221000.000,144722000.000,159784000.000,159306000.000,143810000.000,142684000.000,170520000.000,149858000.000,141179000.000,156656000.000,147052000.000,155651000.000,157889000.000,188238000.000,144620000.000,170337000.000,163316000.000,154666000.000,108467000.000,220098000.000,189216000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,138214000.000,135688000.000,,145221000.000,144722000.000,159784000.000,159306000.000,143810000.000,142684000.000,170520000.000,149858000.000,141179000.000,156656000.000,147052000.000,155651000.000,157889000.000,188238000.000,144620000.000,170337000.000,163316000.000,154666000.000,108467000.000,220098000.000,189216000.000
NoninterestExpense,430699000.000,428409000.000,439118000.000,430274000.000,462676000.000,444269000.000,458303000.000,470628000.000,442793000.000,445865000.000,423336000.000,446009000.000,460121000.000,458636000.000,480318000.000,483271000.000,458857000.000,491777000.000,526508000.000,498766000.000,491080000.000,523661000.000,712247000.000,681497000.000,707422000.000
NoninterestIncome,236945000.000,255767000.000,258559000.000,229352000.000,285320000.000,253819000.000,261067000.000,297651000.000,252209000.000,248655000.000,250503000.000,246628000.000,248485000.000,250067000.000,247349000.000,233278000.000,231623000.000,281773000.000,253119000.000,272215000.000,241867000.000,271112000.000,302415000.000,334337000.000,312463000.000
NoninterestIncomeOtherOperatingIncome,38247000.000,45503000.000,60644000.000,-25512000.000,37088000.000,27855000.000,23423000.000,41335000.000,33358000.000,25655000.000,33685000.000,32361000.000,30999000.000,36049000.000,30445000.000,28511000.000,27091000.000,44565000.000,40418000.000,20640000.000,30132000.000,36187000.000,33399000.000,29599000.000,40735000.000
OccupancyNet,28436000.000,26885000.000,26967000.000,26841000.000,29079000.000,25474000.000,27599000.000,29008000.000,30114000.000,27656000.000,35591000.000,31983000.000,33433000.000,28673000.000,34405000.000,31565000.000,31020000.000,28861000.000,29061000.000,32939000.000,31476000.000,30704000.000,41460000.000,49450000.000,67700000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,58751000.000,,,,5535000.000
